股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240523,10.0,10.52,9.87,10.32,10.0,0.32,3.2,19624.96,20247.566,7.0834,7.0834,3.31,13.7632,12.3699,1.7646,2.5411,2.4394,,,7097.22,2770.56,2770.56,73243.3104,28592.1792,13.0,7.0
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240522,9.9,10.02,9.82,10.0,9.82,0.18,1.833,6288.93,6237.822,2.2699,2.2699,0.97,13.3364,11.9863,1.7099,2.4623,2.3637,,,7097.22,2770.56,2770.56,70972.2,27705.6,12.76,6.88
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240521,10.05,10.05,9.78,9.82,10.03,-0.21,-2.0937,5589.59,5538.456,2.0175,2.0175,0.79,13.0963,11.7705,1.6791,2.4179,2.3212,,,7097.22,2770.56,2770.56,69694.7004,27206.8992,13.03,7.03
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240520,9.99,10.08,9.91,10.03,9.98,0.05,0.501,4690.78,4691.968,1.6931,1.6931,0.53,13.3764,12.0223,1.715,2.4696,2.3708,,,7097.22,2770.56,2770.56,71185.1166,27788.7168,12.97,6.99
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240517,9.97,10.02,9.89,9.98,9.97,0.01,0.1003,6309.73,6276.364,2.2774,2.2774,0.54,13.3097,11.9623,1.7065,2.4573,2.359,,,7097.22,2770.56,2770.56,70830.2556,27650.1888,12.96,6.98
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240516,10.05,10.16,9.95,9.97,10.08,-0.11,-1.0913,6770.47,6809.765,2.4437,2.4437,0.5,13.2964,11.9503,1.7048,2.4549,2.3566,,,7097.22,2770.56,2770.56,70759.2834,27622.4832,13.1,7.06
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240515,10.29,10.32,10.05,10.08,10.26,-0.18,-1.7544,9116.96,9286.233,3.2907,3.2907,0.64,13.4431,12.0822,1.7236,2.482,2.3826,,,7097.22,2770.56,2770.56,71539.9776,27927.2448,13.33,7.19
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240514,10.23,10.35,10.19,10.26,10.26,0.0,0.0,8368.11,8594.117,3.0204,3.0204,0.55,13.6831,12.2979,1.7544,2.5263,2.4252,,,7097.22,2770.56,2770.56,72817.4772,28425.9456,13.33,7.19
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240513,10.5,10.5,10.22,10.26,10.56,-0.3,-2.8409,13903.19,14369.017,5.0182,5.0182,0.88,13.6831,12.2979,1.7544,2.5263,2.4252,,,7097.22,2770.56,2770.56,72817.4772,28425.9456,13.72,7.4
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240510,10.76,10.98,10.53,10.56,10.86,-0.3,-2.7624,19817.55,21285.444,7.1529,7.1529,1.41,14.0832,12.6575,1.8057,2.6001,2.4961,,,7097.22,2770.56,2770.56,74946.6432,29257.1136,14.11,7.61
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240509,14.27,14.53,14.16,14.32,14.39,-0.07,-0.4864,16967.07,24342.806,7.9613,7.9613,1.2,14.6905,13.2034,1.8352,2.7123,2.6037,,,5459.4,2131.2,2131.2,78178.608,30518.784,18.7,10.08
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240508,13.95,14.4,13.77,14.39,14.02,0.37,2.6391,12332.01,17334.107,5.7864,5.7864,0.92,14.7624,13.2679,1.8442,2.7255,2.6165,,,5459.4,2131.2,2131.2,78560.766,30667.968,18.22,9.82
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240507,14.16,14.35,13.9,14.02,14.25,-0.23,-1.614,12472.87,17530.649,5.8525,5.8525,0.99,14.3828,12.9268,1.7968,2.6555,2.5492,,,5459.4,2131.2,2131.2,76540.788,29879.424,18.52,9.98
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240506,13.79,14.49,13.79,14.25,13.78,0.47,3.4107,17806.32,25202.741,8.3551,8.3551,1.58,14.6187,13.1388,1.8263,2.699,2.591,,,5459.4,2131.2,2131.2,77796.45,30369.6,17.91,9.65
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240430,13.74,13.96,13.66,13.78,13.83,-0.05,-0.3615,10718.34,14767.734,5.0293,5.0293,0.93,14.1366,12.7055,1.766,2.61,2.5056,,,5459.4,2131.2,2131.2,75230.532,29367.936,17.97,9.69
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240429,13.51,13.89,13.45,13.83,13.56,0.27,1.9912,17163.87,23507.931,8.0536,8.2511,1.42,14.1879,12.7516,1.7724,2.6195,2.5147,,,5459.4,2131.2,2080.2,75503.502,29474.496,17.62,9.5
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240426,13.37,13.61,13.37,13.56,13.44,0.12,0.8929,8988.48,12132.314,4.2176,4.321,0.51,13.9109,13.9109,1.7804,2.5683,2.5683,,,5459.4,2131.2,2080.2,74029.464,28899.072,17.47,9.41
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240425,13.54,13.54,13.38,13.44,13.54,-0.1,-0.7386,8580.55,11562.216,4.0262,4.1249,0.48,13.7878,13.7878,1.7646,2.5456,2.5456,,,5459.4,2131.2,2080.2,73374.336,28643.328,17.6,9.48
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240424,13.65,13.73,13.4,13.54,13.72,-0.18,-1.312,10858.74,14723.15,5.0951,5.22,0.57,13.8904,13.8904,1.7778,2.5645,2.5645,,,5459.4,2131.2,2080.2,73920.276,28856.448,17.83,9.61
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240423,13.65,13.93,13.56,13.72,13.63,0.09,0.6603,11853.73,16254.168,5.562,5.6984,0.62,14.075,14.075,1.8014,2.5986,2.5986,,,5459.4,2131.2,2080.2,74902.968,29240.064,17.71,9.55
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240422,13.57,13.7,13.31,13.63,13.82,-0.19,-1.3748,20243.42,27412.296,9.4986,9.7315,1.17,13.9827,13.9827,1.7896,2.5816,2.5816,,,5459.4,2131.2,2080.2,74411.622,29048.256,17.96,9.68
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240419,13.02,14.19,12.87,13.82,13.06,0.76,5.8193,36669.73,50103.201,17.2061,17.628,2.82,14.1776,14.1776,1.8145,2.6176,2.6176,,,5459.4,2131.2,2080.2,75448.908,29453.184,16.97,9.15
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240418,13.08,13.26,12.85,13.06,13.07,-0.01,-0.0765,10039.23,13096.763,4.7106,4.8261,0.74,13.3979,13.3979,1.7147,2.4736,2.4736,,,5459.4,2131.2,2080.2,71299.764,27833.472,16.99,9.15
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240417,12.64,13.17,12.64,13.07,12.56,0.51,4.0605,15701.05,20350.622,7.3672,7.5479,1.14,13.4082,13.4082,1.7161,2.4755,2.4755,,,5459.4,2131.2,2080.2,71354.358,27854.784,16.32,8.8
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240416,13.21,13.35,12.56,12.56,13.23,-0.67,-5.0642,13595.95,17390.255,6.3795,6.5359,1.09,12.885,12.885,1.6491,2.3789,2.3789,,,5459.4,2131.2,2080.2,68570.064,26767.872,17.19,9.27
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240415,13.41,13.5,13.15,13.23,13.45,-0.22,-1.6357,10145.97,13508.771,4.7607,4.8774,0.84,13.5723,13.5723,1.7371,2.5058,2.5058,,,5459.4,2131.2,2080.2,72227.862,28195.776,17.48,9.42
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240412,13.24,13.67,13.24,13.45,13.27,0.18,1.3564,15528.12,20945.982,7.2861,7.4647,1.48,13.798,13.798,1.766,2.5475,2.5475,,,5459.4,2131.2,2080.2,73428.93,28664.64,17.25,9.29
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240411,13.0,13.27,12.9,13.27,13.08,0.19,1.4526,12807.92,16778.506,6.0097,6.1571,1.22,13.6134,13.6134,1.7423,2.5134,2.5134,,,5459.4,2131.2,2080.2,72446.238,28281.024,17.0,9.16
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240410,12.92,13.3,12.8,13.08,12.89,0.19,1.474,16811.57,22120.144,7.8883,8.0817,1.64,13.4185,13.4185,1.7174,2.4774,2.4774,,,5459.4,2131.2,2080.2,71408.952,27876.096,16.75,9.03
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240409,12.8,12.95,12.65,12.89,12.65,0.24,1.8972,6919.41,8836.33,3.2467,3.3263,0.63,13.2235,13.2235,1.6924,2.4414,2.4414,,,5459.4,2131.2,2080.2,70371.666,27471.168,16.44,8.86
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240408,13.01,13.1,12.65,12.65,13.06,-0.41,-3.1394,8147.25,10487.299,3.8228,3.9166,0.72,12.9773,12.9773,1.6609,2.396,2.396,,,5459.4,2131.2,2080.2,69061.41,26959.68,16.97,9.15
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240403,13.01,13.09,12.86,13.06,12.99,0.07,0.5389,7724.4,10038.348,3.6244,3.7133,0.6,13.3979,13.3979,1.6282,2.4736,2.4736,,,5459.4,2131.2,2080.2,71299.764,27833.472,16.88,9.1
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240402,13.27,13.27,12.9,12.99,13.23,-0.24,-1.8141,12972.65,16892.437,6.087,6.2363,1.06,13.3261,13.3261,1.6194,2.4604,2.4604,,,5459.4,2131.2,2080.2,70917.606,27684.288,17.19,9.27
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240401,13.53,13.71,13.18,13.23,13.17,0.06,0.4556,15619.91,20896.534,7.3292,7.5089,1.39,13.5723,13.5723,1.6494,2.5058,2.5058,,,5459.4,2131.2,2080.2,72227.862,28195.776,17.12,9.22
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240329,13.18,13.3,13.1,13.17,13.18,-0.01,-0.0759,10411.96,13723.787,4.8855,5.0053,0.8,17.3929,13.5022,1.8312,3.6382,2.4945,,,5459.4,2131.2,2080.2,71900.298,28067.904,17.13,9.23
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240328,13.05,13.31,12.91,13.18,13.15,0.03,0.2281,10078.27,13239.657,4.7289,4.8449,0.7,17.4061,13.5124,1.8326,3.641,2.4964,,,5459.4,2131.2,2080.2,71954.892,28089.216,17.09,9.21
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240327,12.92,13.35,12.9,13.15,12.82,0.33,2.5741,15605.69,20481.259,7.3225,7.502,0.96,17.3664,13.4817,1.8284,3.6327,2.4907,,,5459.4,2131.2,2080.2,71791.11,28025.28,16.66,8.98
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240326,12.9,13.08,12.64,12.82,12.86,-0.04,-0.311,9556.38,12238.799,4.484,4.594,0.57,16.9306,13.1433,1.7825,3.5415,2.4282,,,5459.4,2131.2,2080.2,69989.508,27321.984,16.71,9.01
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240325,13.3,13.34,12.81,12.86,13.26,-0.4,-3.0166,10682.25,13919.107,5.0123,5.1352,0.6,16.9835,13.1843,1.7881,3.5526,2.4357,,,5459.4,2131.2,2080.2,70207.884,27407.232,17.23,9.29
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240322,13.64,13.8,13.19,13.26,13.7,-0.44,-3.2117,19274.24,25767.349,9.0438,9.2656,1.07,17.5117,13.5944,1.8437,3.6631,2.5115,,,5459.4,2131.2,2080.2,72391.644,28259.712,17.81,9.59
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240321,13.84,13.96,13.61,13.7,13.96,-0.26,-1.8625,16813.66,23137.965,7.8893,8.0827,0.88,18.0928,14.0455,1.9049,3.7846,2.5948,,,5459.4,2131.2,2080.2,74793.78,29197.44,18.14,9.78
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240320,13.64,14.19,13.55,13.96,13.5,0.46,3.4074,25282.35,35112.24,11.863,12.1538,1.25,18.4362,14.3121,1.941,3.8565,2.6441,,,5459.4,2131.2,2080.2,76213.224,29751.552,17.55,9.45
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240319,13.51,13.69,13.41,13.5,13.5,0.0,0.0,11496.04,15582.671,5.3942,5.5264,0.52,17.8287,13.8405,1.8771,3.7294,2.557,,,5459.4,2131.2,2080.2,73701.9,28771.2,17.55,9.45
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240318,13.55,13.65,13.32,13.5,13.51,-0.01,-0.074,16171.07,21758.916,7.5878,7.7738,0.74,17.8287,13.8405,1.8771,3.7294,2.557,,,5459.4,2131.2,2080.2,73701.9,28771.2,17.56,9.46
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240315,13.19,13.75,13.12,13.51,13.15,0.36,2.7376,20041.82,27053.75,9.404,9.6346,1.0,17.8419,13.8507,1.8785,3.7322,2.5589,,,5459.4,2131.2,2080.2,73756.494,28792.512,17.09,9.21
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240314,13.7,13.8,13.12,13.15,13.81,-0.66,-4.7791,22068.99,29703.146,10.3552,10.6091,1.13,17.3664,13.4817,1.8284,3.6327,2.4907,,,5459.4,2131.2,2080.2,71791.11,28025.28,17.95,9.67
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240313,14.39,14.83,13.81,13.81,13.95,-0.14,-1.0036,31375.11,44853.974,14.7218,15.0827,1.74,18.2381,14.1583,1.9202,3.815,2.6157,,,5459.4,2131.2,2080.2,75394.314,29431.872,18.13,9.77
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240312,13.69,13.98,13.5,13.95,13.65,0.3,2.1978,20005.92,27594.949,9.3872,9.6173,1.04,18.423,14.3018,1.9396,3.8537,2.6422,,,5459.4,2131.2,2080.2,76158.63,29730.24,17.74,9.56
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240311,13.53,13.78,13.38,13.65,13.56,0.09,0.6637,15255.19,20670.263,7.158,7.3335,0.66,18.0268,13.9943,1.8979,3.7708,2.5854,,,5459.4,2131.2,2080.2,74520.81,29090.88,17.62,9.5
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240308,13.44,13.77,13.38,13.56,13.52,0.04,0.2959,11682.59,15830.575,5.4817,5.6161,0.4,17.9079,13.902,1.8854,3.746,2.5683,,,5459.4,2131.2,2080.2,74029.464,28899.072,17.57,9.47
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240307,13.85,14.16,13.48,13.52,13.98,-0.46,-3.2904,19189.62,26568.655,9.0041,9.2249,0.48,17.8551,13.861,1.8799,3.7349,2.5608,,,5459.4,2131.2,2080.2,73811.088,28813.824,18.17,9.79
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240306,13.52,14.2,13.5,13.98,13.65,0.33,2.4176,24172.06,33419.79,11.342,11.6201,0.49,18.4626,14.3326,1.9438,3.862,2.6479,,,5459.4,2131.2,2080.2,76322.412,29794.176,17.74,9.56
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240305,14.05,14.16,13.41,13.65,14.16,-0.51,-3.6017,25868.79,35557.719,12.1381,12.4357,0.49,18.0268,13.9943,1.8979,3.7708,2.5854,,,5459.4,2131.2,2080.2,74520.81,29090.88,18.4,9.92
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240304,14.57,14.7,13.98,14.16,14.6,-0.44,-3.0137,34162.74,48950.448,16.0298,16.4228,0.66,18.7003,14.5171,1.9688,3.9117,2.682,,,5459.4,2131.2,2080.2,77305.104,30177.792,18.98,10.22
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240301,14.74,14.96,14.56,14.6,15.01,-0.41,-2.7315,42752.61,62929.822,20.0603,20.5522,0.87,19.2814,14.9682,2.03,4.0333,2.7653,,,5459.4,2131.2,2080.2,79707.24,31115.52,19.51,10.51
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240229,14.37,15.5,14.0,15.01,14.44,0.57,3.9474,72193.29,106071.098,33.8745,34.705,1.72,19.8228,15.3886,2.087,4.1465,2.843,,,5459.4,2131.2,2080.2,81945.594,31989.312,18.77,10.11
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240228,13.79,14.6,13.34,14.44,13.81,0.63,4.5619,71124.73,99830.282,33.3731,34.1913,2.09,19.0701,19.8649,2.0078,3.9891,3.7492,,,5459.4,2131.2,2080.2,78833.736,30774.528,17.95,9.67
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240227,12.94,14.05,12.82,13.81,13.0,0.81,6.2308,45530.44,62085.302,21.3638,21.8875,1.45,18.2381,18.9982,1.9202,3.815,3.5856,,,5459.4,2131.2,2080.2,75394.314,29431.872,16.9,9.1
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240226,12.65,13.08,12.48,13.0,12.72,0.28,2.2013,28068.2,35952.177,13.1701,13.493,0.91,17.1683,17.8839,1.8076,3.5913,3.3753,,,5459.4,2131.2,2080.2,70972.2,27705.6,16.53,8.91
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240223,12.9,13.03,12.44,12.72,13.04,-0.32,-2.454,28862.04,36807.076,13.5426,13.8746,0.9,16.7986,17.4987,1.7686,3.5139,3.3026,,,5459.4,2131.2,2080.2,69443.568,27108.864,16.95,9.13
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240222,12.7,13.49,12.7,13.04,12.8,0.24,1.875,35671.34,46717.801,16.7377,17.148,1.03,17.2212,17.939,1.8131,3.6023,3.3857,,,5459.4,2131.2,2080.2,71190.576,27790.848,16.64,8.96
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240221,12.58,13.22,12.48,12.8,12.82,-0.02,-0.156,32363.92,41584.52,15.1858,15.5581,0.8,16.9042,17.6088,1.7797,3.536,3.3234,,,5459.4,2131.2,2080.2,69880.32,27279.36,16.66,8.98
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240220,12.35,12.86,12.26,12.82,12.33,0.49,3.974,31861.21,40001.816,14.9499,15.3164,0.66,16.9306,17.6363,1.7825,3.5415,3.3285,,,5459.4,2131.2,2080.2,69989.508,27321.984,16.02,8.64
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240219,12.33,12.35,12.01,12.33,12.12,0.21,1.7327,25418.66,31034.915,11.9269,12.2193,0.5,15.6947,16.3489,1.751,3.283,3.0856,,,5262.0,2131.2,2080.2,64880.46,26277.696,15.75,8.49
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240208,12.27,12.27,11.3,12.12,12.18,-0.06,-0.4926,34425.12,40820.539,16.1529,16.5489,0.67,15.4274,16.0705,1.7212,3.2271,3.033,,,5262.0,2131.2,2080.2,63775.44,25830.144,15.83,8.53
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240207,13.0,13.95,11.78,12.18,13.19,-1.01,-7.6573,49852.03,64558.666,23.3915,23.965,0.98,15.5038,16.15,1.7297,3.2431,3.048,,,5262.0,2131.2,2080.2,64091.16,25958.016,17.14,9.24
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240206,11.5,13.28,10.97,13.19,12.38,0.81,6.5428,60984.92,74103.076,28.6153,29.3169,1.22,16.7894,17.4892,1.8731,3.512,3.3008,,,5262.0,2131.2,2080.2,69405.78,28110.528,16.09,8.67
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240205,12.09,14.23,11.75,12.38,11.73,0.65,5.5413,69831.36,91381.257,32.7662,33.5695,1.54,15.7584,16.4152,1.7581,3.2963,3.0981,,,5262.0,2131.2,2080.2,65143.56,26384.256,15.24,8.22
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240202,13.29,13.39,11.42,11.73,13.21,-1.48,-11.2036,36660.92,45216.122,17.202,17.6237,0.79,14.931,15.5533,1.6658,3.1233,2.9354,,,5262.0,2131.2,2080.2,61723.26,24998.976,17.17,9.25
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240201,14.51,14.94,13.11,13.21,14.73,-1.52,-10.3191,39357.92,55212.174,18.4675,18.9203,0.86,16.8149,17.5157,1.876,3.5173,3.3058,,,5262.0,2131.2,2080.2,69511.02,28153.152,19.14,10.32
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240131,15.04,15.3,14.6,14.73,15.43,-0.7,-4.5366,47117.35,70149.406,22.1084,22.6504,1.07,18.7497,19.5312,2.0918,3.9221,3.6862,,,5262.0,2131.2,2080.2,77509.26,31392.576,20.05,10.81
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240130,14.97,16.16,14.7,15.43,15.07,0.36,2.3889,57756.51,89921.644,27.1005,27.7649,1.46,19.6407,20.4593,2.1912,4.1084,3.8613,,,5262.0,2131.2,2080.2,81192.66,32884.416,19.59,10.55
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240129,15.16,15.8,14.6,15.07,15.3,-0.23,-1.5033,45196.12,68645.649,21.2069,21.7268,1.1,19.1825,19.982,2.1401,4.0126,3.7713,,,5262.0,2131.2,2080.2,79298.34,32117.184,19.89,10.71
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240126,14.67,15.54,14.6,15.3,14.82,0.48,3.2389,43812.81,66396.369,20.5578,21.0618,0.88,19.4752,20.287,2.1728,4.0738,3.8288,,,5262.0,2131.2,2080.2,80508.6,32607.36,19.26,10.38
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240125,15.16,15.19,14.5,14.82,15.15,-0.33,-2.1782,35548.57,52981.969,16.6801,17.089,0.51,18.8642,19.6505,2.1046,3.946,3.7087,,,5262.0,2131.2,2080.2,77982.84,31584.384,19.69,10.61
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240124,15.46,15.58,14.52,15.15,15.34,-0.19,-1.2386,37594.79,56766.928,17.6402,18.0727,,19.2843,20.0881,2.1515,4.0339,3.7913,,,5262.0,2131.2,2080.2,79719.3,32287.68,19.94,10.74
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240123,15.39,15.79,15.18,15.34,15.48,-0.14,-0.9044,35327.44,54460.961,16.5763,16.9827,,19.5261,20.34,2.1785,4.0845,3.8388,,,5262.0,2131.2,2080.2,80719.08,32692.608,20.12,10.84
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240122,16.78,16.78,15.33,15.48,16.79,-1.31,-7.8023,54009.61,87044.329,25.3423,25.9637,,19.7043,20.5256,2.1983,4.1218,3.8739,,,5262.0,2131.2,2080.2,81455.76,32990.976,21.82,11.76
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240119,17.16,17.72,16.54,16.79,17.97,-1.18,-6.5665,87164.14,146952.288,40.8991,41.9018,,21.3718,22.2626,2.3844,4.4706,4.2017,,,5262.0,2131.2,2080.2,88348.98,35782.848,23.36,12.58
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240118,19.62,20.79,17.89,17.97,11.2,6.77,60.4464,136092.14,258424.895,63.857,63.857,,22.8738,23.8272,2.5519,4.7847,4.497,,,5262.0,2131.2,2131.2,94558.14,38297.664,99999.99,0.0
920403,康农种业,种植业,湖北,20240118,920403.BJ,20221201,21.15,21.15,21.15,21.15,13.02,8.13,62.4424,1.0,2.115,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20221124,13.02,13.02,13.02,13.02,24.66,-11.64,-47.2019,2.0,2.604,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20220908,24.66,24.66,24.66,24.66,18.99,5.67,29.8578,1.0,2.466,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20220831,18.99,18.99,18.99,18.99,16.0,2.99,18.6875,1.0,1.899,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20220829,16.0,16.0,16.0,16.0,16.55,-0.55,-3.3233,100.0,160.0,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20220824,16.55,16.55,16.55,16.55,18.99,-2.44,-12.8489,100.0,165.5,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20220823,16.5,18.99,16.5,18.99,18.88,0.11,0.5826,116.01,191.665,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20220719,18.88,18.88,18.88,18.88,16.38,2.5,15.2625,2.0,3.776,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20220610,16.38,16.38,16.38,16.38,16.08,0.3,1.8657,2.0,3.276,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20220609,16.08,16.08,16.08,16.08,16.08,0.0,0.0,20.37,32.754,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20220608,16.88,16.88,15.28,16.08,16.98,-0.9,-5.3004,15.33,25.357,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20220602,16.88,16.98,16.88,16.98,16.08,0.9,5.597,6.0,10.168,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20220601,16.08,16.08,16.08,16.08,16.08,0.0,0.0,27.67,44.493,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20220531,16.08,16.08,16.08,16.08,16.08,0.0,0.0,27.5,44.22,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20220527,16.88,16.88,16.88,16.88,15.21,1.67,10.9796,1.0,1.688,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20220525,12.8,15.21,12.8,15.21,15.06,0.15,0.996,6.01,8.659,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20220524,17.0,17.0,15.05,15.06,15.02,0.04,0.2663,124.99,188.615,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20220523,15.02,15.02,15.02,15.02,14.88,0.14,0.9409,2.7,4.055,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20220520,14.88,14.88,14.88,14.88,14.99,-0.11,-0.7338,5.0,7.44,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20220413,14.99,14.99,14.99,14.99,15.0,-0.01,-0.0667,1.0,1.499,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20220412,15.0,15.0,15.0,15.0,17.98,-2.98,-16.574,3.0,4.5,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20220323,17.98,17.98,17.98,17.98,13.0,4.98,38.3077,1.0,1.798,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20220223,13.0,13.0,13.0,13.0,14.9,-1.9,-12.7517,10.0,13.0,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20220221,14.9,14.9,14.9,14.9,14.57,0.33,2.2649,1.0,1.49,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20220217,14.67,14.67,14.57,14.57,15.18,-0.61,-4.0184,123.01,179.675,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20220215,15.18,15.18,15.18,15.18,15.17,0.01,0.0659,10.0,15.18,,,,,,,,,,,,,,,,,
