股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250725,14.8,14.88,14.65,14.76,14.76,0.0,0.0,16869.17,24909.819,1.6261,2.9863,0.69,38.8655,35.1503,11.3202,14.1442,12.6129,,,15258.5704,10373.8024,5648.88,225216.4991,153117.3234,19.18,10.34
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250724,14.7,14.81,14.65,14.76,14.72,0.04,0.2717,15206.7,22417.15,1.4659,2.692,0.61,38.8655,35.1503,11.3202,14.1442,12.6129,,,15258.5704,10373.8024,5648.88,225216.4991,153117.3234,19.13,10.31
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250723,15.24,15.24,14.66,14.72,15.1,-0.38,-2.5166,25930.2,38618.228,2.4996,4.5903,1.17,38.7602,35.055,11.2896,14.1058,12.5787,,,15258.5704,10373.8024,5648.88,224606.1563,152702.3713,19.63,10.57
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250722,14.9,15.13,14.77,15.1,14.82,0.28,1.8893,38620.22,57856.488,3.7229,6.8368,2.25,39.7608,35.96,11.581,14.47,12.9034,,,15258.5704,10373.8024,5648.88,230404.413,156644.4162,19.26,10.38
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250721,14.8,14.84,14.66,14.82,14.72,0.1,0.6793,24924.09,36838.203,2.4026,4.4122,1.68,39.0235,35.2932,11.3663,14.2017,12.6642,,,15258.5704,10373.8024,5648.88,226132.0133,153739.7516,19.13,10.31
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250718,14.8,14.85,14.61,14.72,14.71,0.01,0.068,17166.31,25282.511,1.6548,3.0389,1.12,38.7602,35.055,11.2896,14.1058,12.5787,,,15258.5704,10373.8024,5648.88,224606.1563,152702.3713,19.12,10.3
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250717,14.7,14.77,14.55,14.71,14.65,0.06,0.4096,17987.95,26450.571,1.734,3.1843,1.17,38.7338,35.0312,11.2819,14.0963,12.5702,,,15258.5704,10373.8024,5648.88,224453.5706,152598.6333,19.04,10.26
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250716,14.63,14.77,14.58,14.65,14.67,-0.02,-0.1363,11886.96,17448.358,1.1459,2.1043,0.75,38.5758,34.8883,11.2359,14.0388,12.5189,,,15258.5704,10373.8024,5648.88,223538.0564,151976.2052,19.07,10.27
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250715,14.62,14.75,14.48,14.67,14.62,0.05,0.342,13773.71,20103.872,1.3277,2.4383,0.93,38.6285,34.9359,11.2512,14.0579,12.536,,,15258.5704,10373.8024,5648.88,223843.2278,152183.6812,19.0,10.24
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250714,14.4,14.75,14.4,14.62,14.51,0.11,0.7581,13238.5,19357.137,1.2761,2.3436,0.92,38.4968,34.8169,11.2129,14.01,12.4933,,,15258.5704,10373.8024,5648.88,223080.2992,151664.9911,18.86,10.16
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250711,14.43,14.76,14.37,14.51,14.42,0.09,0.6241,19709.57,28706.023,1.8999,3.4891,1.55,38.2072,34.5549,11.1285,13.9046,12.3993,,,15258.5704,10373.8024,5648.88,221401.8565,150523.8728,18.74,10.1
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250710,14.5,14.5,14.19,14.42,14.45,-0.03,-0.2076,18527.4,26508.8,1.786,3.2798,1.63,37.9702,34.3406,11.0595,13.8184,12.3224,,,15258.5704,10373.8024,5648.88,220028.5852,149590.2306,18.78,10.12
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250709,14.5,14.63,14.41,14.45,14.41,0.04,0.2776,13473.95,19530.422,1.2988,2.3852,1.07,38.0492,34.412,11.0825,13.8471,12.348,,,15258.5704,10373.8024,5648.88,220486.3423,149901.4447,18.73,10.09
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250708,14.26,14.47,14.26,14.41,14.27,0.14,0.9811,9135.16,13147.252,0.8806,1.6172,0.57,37.9439,34.3168,11.0518,13.8088,12.3138,,,15258.5704,10373.8024,5648.88,219875.9995,149486.4926,18.55,9.99
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250707,14.3,14.35,14.1,14.27,14.38,-0.11,-0.765,10846.41,15415.644,1.0456,1.9201,0.58,37.5752,33.9834,10.9444,13.6746,12.1942,,,15258.5704,10373.8024,5648.88,217739.7996,148034.1602,18.69,10.07
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250704,14.69,14.69,14.29,14.38,14.57,-0.19,-1.304,11746.63,16919.55,1.1323,2.0795,0.55,37.8649,34.2453,11.0288,13.78,12.2882,,,15258.5704,10373.8024,5648.88,219418.2424,149175.2785,18.94,10.2
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250703,14.59,14.64,14.46,14.57,14.49,0.08,0.5521,11519.95,16774.871,1.1105,2.0393,0.5,38.3652,34.6978,11.1745,13.9621,12.4505,,,15258.5704,10373.8024,5648.88,222317.3707,151146.301,18.83,10.15
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250702,14.8,14.8,14.4,14.49,14.76,-0.27,-1.8293,19909.33,28918.807,1.9192,3.5245,0.85,38.1545,34.5073,11.1132,13.8854,12.3822,,,15258.5704,10373.8024,5648.88,221096.6851,150316.3968,19.18,10.34
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250701,14.8,14.88,14.54,14.76,14.69,0.07,0.4765,26470.92,38993.698,2.5517,4.686,1.21,38.8655,35.1503,11.3202,14.1442,12.6129,,,15258.5704,10373.8024,5648.88,225216.4991,153117.3234,19.09,10.29
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250630,14.55,14.69,14.46,14.69,14.55,0.14,0.9622,24015.85,34951.591,2.315,4.2514,1.25,38.6812,34.9836,11.2665,14.0771,12.5531,,,15258.5704,10373.8024,5648.88,224148.3992,152391.1573,18.91,10.19
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250627,14.9,14.9,14.42,14.55,14.38,0.17,1.1822,24126.71,35212.993,2.3257,4.2711,1.33,38.3125,34.6502,11.1592,13.9429,12.4335,,,15258.5704,10373.8024,5648.88,222012.1993,150938.8249,18.69,10.07
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250626,14.45,14.66,14.32,14.38,14.43,-0.05,-0.3465,20781.22,30172.757,2.0032,3.6788,1.08,37.8649,34.2453,11.0288,13.78,12.2882,,,15258.5704,10373.8024,5648.88,219418.2424,149175.2785,18.75,10.11
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250625,14.42,14.63,14.23,14.43,14.37,0.06,0.4175,21595.27,31034.134,2.0817,3.8229,1.19,37.9965,34.3644,11.0671,13.8279,12.3309,,,15258.5704,10373.8024,5648.88,220181.1709,149693.9686,18.68,10.06
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250624,14.0,14.37,13.88,14.37,13.85,0.52,3.7545,18464.38,26283.105,1.7799,3.2687,1.09,37.8385,34.2215,11.0211,13.7704,12.2796,,,15258.5704,10373.8024,5648.88,219265.6566,149071.5405,18.0,9.7
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250623,13.55,13.92,13.34,13.85,13.55,0.3,2.214,11017.98,15106.339,1.0621,1.9505,0.62,36.4693,32.9831,10.6223,13.2721,11.8353,,,15258.5704,10373.8024,5648.88,211331.2,143677.1632,17.61,9.49
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250620,13.83,14.09,13.55,13.55,13.89,-0.34,-2.4478,18900.7,25963.542,1.822,3.3459,1.04,35.6794,32.2687,10.3922,12.9847,11.5789,,,15258.5704,10373.8024,5648.88,206753.6289,140565.0225,18.05,9.73
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250619,14.37,14.53,13.82,13.89,14.42,-0.53,-3.6755,25833.86,36690.345,2.4903,4.5733,1.55,36.5746,33.0784,10.653,13.3105,11.8695,,,15258.5704,10373.8024,5648.88,211941.5429,144092.1153,18.74,10.1
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250618,14.69,14.69,14.34,14.42,14.68,-0.26,-1.7711,16330.25,23624.181,1.5742,2.8909,0.93,37.9702,34.3406,11.0595,13.8184,12.3224,,,15258.5704,10373.8024,5648.88,220028.5852,149590.2306,19.08,10.28
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250617,14.85,14.85,14.58,14.68,14.77,-0.09,-0.6093,12563.13,18436.691,1.211,2.224,0.59,38.6548,34.9598,11.2589,14.0675,12.5445,,,15258.5704,10373.8024,5648.88,223995.8135,152287.4192,19.2,10.34
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250616,14.85,14.85,14.55,14.77,14.7,0.07,0.4762,14556.24,21439.066,1.4032,2.5768,0.63,38.8918,35.1741,11.3279,14.1538,12.6214,,,15258.5704,10373.8024,5648.88,225369.0848,153221.0614,19.11,10.29
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250613,15.08,15.08,14.61,14.7,15.05,-0.35,-2.3256,21918.57,32370.968,2.1129,3.8802,0.89,38.7075,35.0074,11.2742,14.0867,12.5616,,,15258.5704,10373.8024,5648.88,224300.9849,152494.8953,19.56,10.54
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250612,15.15,15.22,14.88,15.05,15.17,-0.12,-0.791,17758.6,26721.115,1.7119,3.1437,0.73,39.6291,35.8409,11.5427,14.4221,12.8607,,,15258.5704,10373.8024,5648.88,229641.4845,156125.7261,19.72,10.62
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250611,15.1,15.34,15.05,15.17,15.14,0.03,0.1982,20870.27,31744.421,2.0118,3.6946,0.85,39.9451,36.1267,11.6347,14.5371,12.9633,,,15258.5704,10373.8024,5648.88,231472.513,157370.5824,19.68,10.6
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250610,15.13,15.25,14.72,15.14,15.14,0.0,0.0,31078.85,46588.071,2.9959,5.5018,1.49,39.8661,36.0552,11.6117,14.5083,12.9376,,,15258.5704,10373.8024,5648.88,231014.7559,157059.3683,19.68,10.6
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250609,15.08,15.35,15.02,15.14,15.18,-0.04,-0.2635,23712.63,35945.389,2.2858,4.3228,1.28,39.8661,36.0552,11.6117,14.5083,12.9376,,,15258.5704,10373.8024,5485.5388,231014.7559,157059.3683,19.73,10.63
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250606,15.65,15.65,14.95,15.18,15.09,0.09,0.5964,29926.83,45430.93,2.8848,5.4556,1.76,39.9714,36.1505,11.6424,14.5466,12.9718,,,15258.5704,10373.8024,5485.5388,231625.0987,157474.3204,19.61,10.57
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250605,15.16,15.18,14.91,15.09,15.1,-0.01,-0.0662,15771.66,23682.915,1.5203,2.8751,1.02,39.7344,35.9362,11.5733,14.4604,12.8949,,,15258.5704,10373.8024,5485.5388,230251.8273,156540.6782,19.63,10.57
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250604,15.15,15.19,14.91,15.1,15.02,0.08,0.5326,21631.03,32609.316,2.0852,3.9433,1.66,39.7608,35.96,11.581,14.47,12.9034,,,15258.5704,10373.8024,5485.5388,230404.413,156644.4162,19.52,10.52
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250603,14.87,15.33,14.72,15.02,14.86,0.16,1.0767,13315.0,19957.913,1.2835,2.4273,1.05,39.5501,35.7695,11.5196,14.3933,12.8351,,,15258.5704,10373.8024,5485.5388,229183.7274,155814.512,19.31,10.41
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250530,15.14,15.18,14.81,14.86,15.1,-0.24,-1.5894,11948.03,17842.401,1.1518,2.1933,0.9,39.1288,35.3884,11.3969,14.24,12.6984,,,15258.5704,10373.8024,5447.4316,226742.3561,154154.7037,19.63,10.57
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250529,14.75,15.13,14.67,15.1,14.65,0.45,3.0717,22265.78,33378.852,2.1463,4.0874,1.52,39.7608,35.96,11.581,14.47,12.9034,,,15258.5704,10373.8024,5447.4316,230404.413,156644.4162,19.04,10.26
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250528,14.97,14.97,14.61,14.65,14.78,-0.13,-0.8796,7877.96,11638.316,0.7594,1.4462,0.43,38.5758,34.8883,11.2359,14.0388,12.5189,,,15258.5704,10373.8024,5447.4316,223538.0564,151976.2052,19.21,10.35
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250527,14.81,15.07,14.68,14.78,14.88,-0.1,-0.672,9759.33,14524.473,0.9408,1.7915,0.42,38.9181,35.1979,11.3356,14.1633,12.63,,,15258.5704,10373.8024,5447.4316,225521.6705,153324.7995,19.34,10.42
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250526,14.47,14.9,14.47,14.88,14.52,0.36,2.4793,11651.58,17155.674,1.1232,2.1389,0.47,39.1815,35.436,11.4123,14.2592,12.7154,,,15258.5704,10373.8024,5447.4316,227047.5276,154362.1797,18.87,10.17
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250523,14.7,15.14,14.47,14.52,14.85,-0.33,-2.2222,14673.49,21700.741,1.4145,2.6937,0.54,38.2335,34.5787,11.1362,13.9142,12.4078,,,15258.5704,10373.8024,5447.4316,221554.4422,150627.6108,19.3,10.4
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250522,15.51,15.52,14.73,14.85,15.64,-0.79,-5.0512,29421.99,44269.866,2.8362,5.4011,1.04,39.1025,35.3646,11.3893,14.2304,12.6898,,,15258.5704,10373.8024,5447.4316,226589.7704,154050.9656,20.33,10.95
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250521,15.99,16.18,15.53,15.64,15.81,-0.17,-1.0753,25666.16,40556.0,2.4741,4.7116,0.91,41.1827,37.246,11.9952,14.9875,13.3649,,,15258.5704,10373.8024,5447.4316,238644.0411,162246.2695,20.55,11.07
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250520,15.39,15.84,15.3,15.81,15.38,0.43,2.7958,34163.36,53624.657,3.2932,6.2715,1.2,41.6303,37.6508,12.1255,15.1504,13.5102,,,15258.5704,10373.8024,5447.4316,241237.998,164009.8159,19.99,10.77
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250519,15.11,15.46,14.96,15.38,15.13,0.25,1.6523,20643.81,31475.475,1.99,3.7896,0.67,40.498,36.6268,11.7957,14.7383,13.1427,,,15258.5704,10373.8024,5447.4316,234676.8128,159549.0809,19.66,10.6
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250516,15.4,15.45,15.1,15.13,15.26,-0.13,-0.8519,25763.93,39406.31,2.4836,4.7296,0.82,39.8398,36.0314,11.604,14.4987,12.9291,,,15258.5704,10373.8024,5447.4316,230862.1702,156955.6303,19.83,10.69
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250515,15.69,15.85,15.25,15.26,15.74,-0.48,-3.0496,35557.42,55166.73,3.4276,6.5274,1.2,40.1821,36.341,11.7037,14.6233,13.0402,,,15258.5704,10373.8024,5447.4316,232845.7843,158304.2246,20.46,11.02
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250514,15.5,15.8,15.27,15.74,15.55,0.19,1.2219,25535.62,39545.329,2.4615,4.6876,0.84,41.446,37.4841,12.0718,15.0833,13.4503,,,15258.5704,10373.8024,5447.4316,240169.8981,163283.6498,20.21,10.89
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250513,16.37,16.5,15.55,15.55,16.01,-0.46,-2.8732,35377.03,56706.284,3.4102,6.4943,1.22,40.9457,37.0316,11.9261,14.9012,13.288,,,15258.5704,10373.8024,5447.4316,237270.7697,161312.6273,20.81,11.21
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250512,16.1,16.35,15.87,16.01,15.95,0.06,0.3762,32425.54,52107.001,3.1257,5.9524,1.21,42.1569,38.1271,12.2789,15.342,13.6811,,,15258.5704,10373.8024,5447.4316,244289.7121,166084.5764,20.73,11.17
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250509,15.9,16.29,15.6,15.95,15.96,-0.01,-0.0627,28242.4,45306.204,2.7225,5.1845,1.1,41.9989,37.9842,12.2329,15.2845,13.6298,,,15258.5704,10373.8024,5447.4316,243374.1979,165462.1483,20.74,11.18
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250508,16.02,16.18,15.81,15.96,16.02,-0.06,-0.3745,26074.73,41703.329,2.5135,4.7866,1.09,42.0253,38.008,12.2406,15.2941,13.6383,,,15258.5704,10373.8024,5447.4316,243526.7836,165565.8863,20.82,11.22
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250507,19.57,20.2,19.14,19.38,19.55,-0.17,-0.8696,29212.76,56953.077,3.3637,6.3791,1.45,42.6591,38.5813,10.9146,15.5248,13.844,,,12755.4,8684.76,4579.451,247199.652,168310.6488,25.41,13.69
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250506,18.9,19.74,18.66,19.55,18.6,0.95,5.1075,28748.21,55515.786,3.3102,6.2777,1.57,43.0333,38.9197,11.0103,15.6609,13.9655,,,12755.4,8684.76,4579.451,249368.07,169787.058,24.18,13.02
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250430,17.75,18.75,17.75,18.6,17.86,0.74,4.1433,22111.09,40752.692,2.546,4.8283,1.27,40.9422,37.0285,10.4753,14.8999,13.2868,,,12755.4,8684.76,4579.451,237250.44,161536.536,23.21,12.51
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250429,18.22,18.7,17.6,17.86,17.9,-0.04,-0.2235,21762.98,39314.074,2.5059,4.7523,1.28,39.3133,35.5553,10.0586,14.3071,12.7582,,,12755.4,8684.76,4579.451,227811.444,155109.8136,23.27,12.53
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250428,17.7,18.45,17.48,17.9,17.7,0.2,1.1299,18276.4,33077.379,2.1044,3.6019,0.96,39.4013,39.4013,10.946,14.3392,14.3392,,,12755.4,8684.76,5074.048,228321.66,155457.204,23.01,12.39
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250425,17.84,17.96,17.53,17.7,17.54,0.16,0.9122,9597.11,17061.162,1.1051,1.8914,0.36,38.9611,38.9611,10.8237,14.179,14.179,,,12755.4,8684.76,5074.048,225770.58,153720.252,22.8,12.28
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250424,18.38,18.38,17.36,17.54,18.34,-0.8,-4.3621,19953.08,35554.484,2.2975,3.9324,0.71,38.6089,38.6089,10.7259,14.0508,14.0508,,,12755.4,8684.76,5074.048,223729.716,152330.6904,23.84,12.84
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250423,18.4,18.86,18.32,18.34,18.42,-0.08,-0.4343,17779.71,32983.366,2.0472,3.504,0.62,40.3699,40.3699,11.2151,14.6917,14.6917,,,12755.4,8684.76,5074.048,233934.036,159278.4984,23.94,12.9
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250422,18.99,19.2,18.22,18.42,18.9,-0.48,-2.5397,19520.59,36312.597,2.2477,3.8471,0.71,40.546,40.546,11.264,14.7557,14.7557,,,12755.4,8684.76,5074.048,234954.468,159973.2792,24.57,13.23
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250421,18.22,18.96,18.2,18.9,18.61,0.29,1.5583,28593.5,53400.682,3.2924,5.6352,1.04,41.6025,41.6025,11.5575,15.1403,15.1403,,,12755.4,8684.76,5074.048,241077.06,164141.964,24.19,13.03
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250418,18.1,19.0,17.61,18.61,17.98,0.63,3.5039,47821.2,88564.063,5.5063,9.4247,2.14,40.9642,40.9642,11.3802,14.9079,14.9079,,,12755.4,8684.76,5074.048,237377.994,161623.3836,23.37,12.59
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250417,17.5,18.19,17.33,17.98,17.53,0.45,2.567,27338.99,48772.523,3.1479,5.388,1.15,39.5774,39.5774,10.995,14.4033,14.4033,,,12755.4,8684.76,5074.048,229342.092,156151.9848,22.78,12.28
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250416,17.51,17.68,17.1,17.53,17.51,0.02,0.1142,19574.23,34063.187,2.2539,3.8577,0.71,38.5869,38.5869,10.7198,14.0428,14.0428,,,12755.4,8684.76,5074.048,223602.162,152243.8428,22.76,12.26
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250415,17.58,17.84,17.15,17.51,17.56,-0.05,-0.2847,14558.48,25374.416,1.6763,2.8692,0.48,38.5429,38.5429,10.7075,14.0268,14.0268,,,12755.4,8684.76,5074.048,223347.054,152070.1476,22.82,12.3
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250414,17.9,18.28,17.36,17.56,17.06,0.5,2.9308,28297.61,50309.346,3.2583,5.5769,0.89,38.6529,38.6529,10.7381,14.0668,14.0668,,,12755.4,8684.76,5074.048,223984.824,152504.3856,22.17,11.95
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250411,17.0,17.51,16.68,17.06,16.97,0.09,0.5303,21819.06,37397.561,2.5123,4.3001,0.73,37.5523,37.5523,10.4324,13.6663,13.6663,,,12755.4,8684.76,5074.048,217607.124,148162.0056,22.06,11.88
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250410,16.5,17.69,16.49,16.97,16.42,0.55,3.3496,34465.66,59177.92,3.9685,6.7925,1.32,37.3542,37.3542,10.3773,13.5942,13.5942,,,12755.4,8684.76,5074.048,216459.138,147380.3772,21.34,11.5
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250409,15.23,16.71,14.64,16.42,15.22,1.2,7.8844,38756.43,62023.415,4.4626,7.6382,1.65,36.1436,36.1436,10.041,13.1536,13.1536,,,12755.4,8684.76,5074.048,209443.668,142603.7592,19.78,10.66
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250408,14.8,15.35,14.51,15.22,14.36,0.86,5.9889,27689.2,41523.2,3.1883,5.457,1.27,33.5021,33.5021,9.3072,12.1923,12.1923,,,12755.4,8684.76,5074.048,194137.188,132182.0472,18.66,10.06
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250407,15.7,16.6,12.8,14.36,17.93,-3.57,-19.9108,35623.18,52620.597,4.1018,7.0207,1.97,31.6091,31.6091,8.7813,11.5034,11.5034,,,12755.4,8684.76,5074.048,183167.544,124713.1536,23.3,12.56
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250403,18.31,18.43,17.88,17.93,18.35,-0.42,-2.2888,12334.47,22264.638,1.4202,2.4309,0.62,39.4674,39.4674,10.9644,14.3632,14.3632,,,12755.4,8684.76,5074.048,228704.322,155717.7468,23.85,12.85
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250402,18.14,18.35,17.81,18.35,18.15,0.2,1.1019,16493.08,29966.062,1.8991,3.2505,0.73,40.3919,40.3919,11.2212,14.6997,14.6997,,,12755.4,8684.76,5074.048,234061.59,159365.346,23.59,12.71
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250401,17.78,18.39,17.51,18.15,17.4,0.75,4.3103,25561.57,46106.916,2.9433,5.0377,1.12,39.9516,39.9516,11.0989,14.5394,14.5394,,,12755.4,8684.76,5074.048,231510.51,157628.394,22.62,12.18
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250331,17.07,17.59,16.76,17.4,17.25,0.15,0.8696,18654.12,31915.534,2.1479,3.6764,0.74,38.3007,38.3007,10.6403,13.9386,13.9386,,,12755.4,8684.76,5074.048,221943.96,151114.824,22.42,12.08
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250328,17.75,18.26,17.17,17.25,17.93,-0.68,-3.7925,17474.08,30878.721,2.012,3.4438,0.51,37.9706,37.9706,10.5485,13.8185,13.8185,,,12755.4,8684.76,5074.048,220030.65,149812.11,23.3,12.56
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250327,17.78,18.2,17.33,17.93,17.78,0.15,0.8436,20763.15,37153.679,2.3908,4.092,0.52,39.4674,39.4674,10.9644,14.3632,14.3632,,,12755.4,8684.76,5074.048,228704.322,155717.7468,23.11,12.45
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250326,18.0,18.63,17.62,17.78,17.78,0.0,0.0,29987.44,54616.213,3.4529,5.91,0.59,39.1372,39.1372,10.8726,14.2431,14.2431,,,12755.4,8684.76,5074.048,226791.012,154415.0328,23.11,12.45
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250325,17.5,17.86,17.22,17.78,17.43,0.35,2.008,27637.2,48598.487,3.1823,6.1483,0.41,50.1638,39.1372,10.8726,19.4609,14.2431,,,12755.4,8684.76,4495.12,226791.012,154415.0328,22.65,12.21
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250324,16.93,17.45,16.55,17.43,16.78,0.65,3.8737,29469.52,50138.698,3.3932,6.5559,0.38,49.1763,38.3668,10.6586,19.0778,13.9627,,,12755.4,8684.76,4495.12,222326.622,151375.3668,21.81,11.75
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250321,17.5,17.92,16.7,16.78,18.8,-2.02,-10.7447,62084.21,106640.203,7.1486,13.8115,0.84,47.3424,36.936,10.2611,18.3664,13.442,,,12755.4,8684.76,4495.12,214035.612,145730.2728,24.44,13.16
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250320,20.51,20.54,18.8,18.8,19.67,-0.87,-4.423,50927.37,100110.468,5.864,11.3295,0.71,53.0416,41.3824,11.4964,20.5773,15.0601,,,12755.4,8684.76,4495.12,239801.52,163273.488,25.57,13.77
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250319,21.6,21.6,19.56,19.67,22.3,-2.63,-11.7937,83398.78,171473.536,9.6029,18.5532,1.31,55.4962,43.2974,12.0284,21.5296,15.7571,,,12755.4,8684.76,4495.12,250898.718,170829.2292,28.99,15.61
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250318,20.3,22.3,20.0,22.3,20.46,1.84,8.9932,107449.27,228809.698,12.3722,23.9035,2.08,62.9164,49.0866,13.6367,24.4082,17.8639,,,12755.4,8684.76,4495.12,284445.42,193670.148,26.59,14.33
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250317,21.05,21.36,20.1,20.46,19.98,0.48,2.4024,79320.85,163567.002,9.1333,17.646,1.65,57.725,45.0364,12.5115,22.3943,16.3899,,,12755.4,8684.76,4495.12,260975.484,177690.1896,25.97,13.99
