股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250715,6.43,6.43,6.26,6.35,6.42,-0.07,-1.0903,185172.0,117207.358,4.9991,5.2853,0.88,,,94.1742,18.343,14.6305,0.0,,43085.7518,37041.2272,35034.9831,273594.5239,235211.7927,7.66,5.1
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250714,6.4,6.46,6.3,6.42,6.42,0.0,0.0,191282.48,121768.807,5.164,5.4598,0.99,,,95.2123,18.5452,14.7918,0.0,,43085.7518,37041.2272,35034.9831,276610.5266,237804.6786,7.62,5.08
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250711,6.59,6.59,6.4,6.42,6.55,-0.13,-1.9847,237173.9,153428.825,6.403,6.7696,1.35,,,95.2123,18.5452,14.7918,0.0,,43085.7518,37041.2272,35034.9831,276610.5266,237804.6786,7.7,5.14
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250710,6.49,6.8,6.46,6.55,6.54,0.01,0.1529,324719.45,215046.003,8.7664,9.2684,2.48,,,97.1403,18.9208,15.0913,0.0,,43085.7518,37041.2272,35034.9831,282211.6743,242620.0382,7.56,5.04
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250709,6.41,6.59,6.39,6.54,6.41,0.13,2.0281,194374.8,126311.936,5.2475,5.548,1.6,,,96.992,18.8919,15.0683,0.0,,43085.7518,37041.2272,35034.9831,281780.8168,242249.6259,7.62,5.08
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250708,6.35,6.43,6.3,6.41,6.33,0.08,1.2638,110011.2,70185.02,2.97,3.14,0.74,,,95.064,18.5164,14.7687,0.0,,43085.7518,37041.2272,35034.9831,276179.669,237434.2664,7.7,5.14
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250707,6.3,6.36,6.26,6.33,6.3,0.03,0.4762,104042.0,65762.753,2.8088,2.9697,0.66,,,93.8776,18.2853,14.5844,0.0,,43085.7518,37041.2272,35034.9831,272732.8089,234470.9682,7.7,5.14
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250704,6.38,6.43,6.3,6.3,6.38,-0.08,-1.2539,148125.0,94177.748,3.9989,4.2279,0.93,,,93.4326,18.1986,14.5153,0.0,,43085.7518,37041.2272,35034.9831,271440.2363,233359.7314,7.86,5.24
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250703,6.42,6.44,6.33,6.38,6.38,0.0,0.0,97166.0,62085.016,2.6232,2.7734,0.58,,,94.6191,18.4297,14.6996,0.0,,43085.7518,37041.2272,35034.9831,274887.0965,236323.0295,7.85,5.23
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250702,6.4,6.44,6.3,6.38,6.42,-0.04,-0.6231,149650.0,95311.014,4.0401,4.2714,0.87,,,94.6191,18.4297,14.6996,0.0,,43085.7518,37041.2272,35034.9831,274887.0965,236323.0295,7.69,5.13
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250701,6.38,6.58,6.35,6.42,6.38,0.04,0.627,247630.05,160291.412,6.6853,7.0681,1.56,,,95.2123,18.5452,14.7918,0.0,,43085.7518,37041.2272,35034.9831,276610.5266,237804.6786,7.6,5.06
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250630,6.29,6.4,6.24,6.38,6.28,0.1,1.5924,146391.73,93023.292,3.9521,4.1784,0.89,,,94.6191,18.4297,14.6996,0.0,,43085.7518,37041.2272,35034.9831,274887.0965,236323.0295,7.56,5.04
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250627,6.22,6.31,6.15,6.28,6.19,0.09,1.454,155507.63,97541.538,4.1982,4.4386,0.87,,,93.136,18.1408,14.4692,0.0,,43085.7518,37041.2272,35034.9831,270578.5213,232618.9068,7.66,5.1
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250626,6.21,6.28,6.16,6.19,6.21,-0.02,-0.3221,134617.03,83865.129,3.6342,3.8424,0.73,,,91.8013,17.8809,14.2619,0.0,,43085.7518,37041.2272,35034.9831,266700.8036,229285.1964,7.66,5.1
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250625,6.21,6.24,6.11,6.21,6.18,0.03,0.4854,171400.0,105798.07,4.6273,4.8923,0.95,,,92.0979,17.9386,14.3079,0.0,,43085.7518,37041.2272,35034.9831,267562.5187,230026.0209,7.7,5.14
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250624,6.1,6.21,6.08,6.18,6.1,0.08,1.3115,183840.0,113229.754,4.9631,5.2473,1.01,,,91.653,17.852,14.2388,0.0,,43085.7518,37041.2272,35034.9831,266269.9461,228914.7841,7.66,5.1
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250623,5.81,6.1,5.78,6.1,5.81,0.29,4.9914,180443.03,107866.867,4.8714,5.1504,0.92,,,90.4665,17.6209,14.0545,0.0,,43085.7518,37041.2272,35034.9831,262823.086,225951.4859,7.54,5.02
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250620,6.03,6.05,5.76,5.81,6.02,-0.21,-3.4884,223118.0,131361.165,6.0235,6.3684,1.19,,,86.1657,16.7832,13.3863,0.0,,43085.7518,37041.2272,35034.9831,250328.218,215209.53,7.43,4.95
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250619,6.15,6.16,5.99,6.02,6.16,-0.14,-2.2727,167597.0,101558.395,4.5246,4.7837,0.8,,,89.2801,17.3898,13.8702,0.0,,43085.7518,37041.2272,35034.9831,259376.2258,222988.1877,7.45,4.97
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250618,6.15,6.17,6.05,6.16,6.11,0.05,0.8183,151815.3,92781.457,4.0985,4.3332,0.76,,,91.3564,17.7942,14.1927,0.0,,43085.7518,37041.2272,35034.9831,265408.2311,228173.9596,7.42,4.94
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250617,6.2,6.2,6.05,6.11,6.09,0.02,0.3284,189622.93,115864.381,5.1192,5.4124,1.01,,,90.6148,17.6498,14.0775,0.0,,43085.7518,37041.2272,35034.9831,263253.9435,226321.8982,7.32,4.88
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250616,5.89,6.29,5.89,6.09,5.88,0.21,3.5714,252848.65,153951.541,6.8261,7.217,1.58,,,90.3182,17.592,14.0315,0.0,,43085.7518,37041.2272,35034.9831,262392.2285,225581.0736,6.97,4.65
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250613,5.97,6.01,5.8,5.88,5.98,-0.1,-1.6722,173793.44,102344.98,4.6919,4.9606,1.15,,,87.2038,16.9854,13.5476,0.0,,43085.7518,37041.2272,35034.9831,253344.2206,217802.4159,7.22,4.82
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250612,5.85,6.1,5.83,5.98,5.88,0.1,1.7007,274481.51,164772.124,7.4102,7.8345,2.15,,,88.6869,17.2742,13.778,0.0,,43085.7518,37041.2272,35034.9831,257652.7958,221506.5387,7.39,4.93
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250611,5.8,5.88,5.8,5.88,5.8,0.08,1.3793,107769.0,63065.062,2.9094,3.076,0.9,,,87.2038,16.9854,13.5476,0.0,,43085.7518,37041.2272,35034.9831,253344.2206,217802.4159,7.33,4.89
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250610,5.83,5.88,5.7,5.8,5.84,-0.04,-0.6849,132159.21,76816.691,3.5679,3.7722,1.19,,,86.0174,16.7543,13.3633,0.0,,43085.7518,37041.2272,35034.9831,249897.3604,214839.1178,7.31,4.87
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250609,5.8,5.86,5.75,5.84,5.77,0.07,1.2132,110887.57,64627.239,2.9936,3.1651,1.02,,,86.6106,16.8698,13.4555,0.0,,43085.7518,37041.2272,35034.9831,251620.7905,216320.7668,7.06,4.7
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250606,5.72,5.79,5.7,5.77,5.73,0.04,0.6981,132087.55,75887.58,3.566,3.7702,1.2,,,85.5724,16.6676,13.2942,0.0,,43085.7518,37041.2272,35034.9831,248604.7879,213727.8809,7.18,4.78
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250605,5.61,5.75,5.58,5.73,5.61,0.12,2.139,155938.21,88923.937,4.2099,4.4509,1.65,,,84.9792,16.5521,13.202,0.0,,43085.7518,37041.2272,35034.9831,246881.3578,212246.2319,7.06,4.7
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250604,5.58,5.63,5.55,5.61,5.54,0.07,1.2635,69341.8,38792.385,1.872,1.9792,0.71,,,83.1995,16.2054,12.9255,0.0,,43085.7518,37041.2272,35034.9831,241711.0676,207801.2846,6.96,4.64
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250603,5.54,5.64,5.51,5.54,5.54,0.0,0.0,89206.7,49767.093,2.4083,2.5462,0.9,,,82.1614,16.0032,12.7642,0.0,,43085.7518,37041.2272,35034.9831,238695.065,205208.3987,7.01,4.67
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250530,5.64,5.65,5.53,5.54,5.66,-0.12,-2.1201,95316.0,53122.272,2.5732,2.7206,0.93,,,82.1614,16.0032,12.7642,0.0,,43085.7518,37041.2272,35034.9831,238695.065,205208.3987,6.92,4.62
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250529,5.47,5.66,5.44,5.66,5.47,0.19,3.4735,139963.0,78492.257,3.7786,3.9949,1.52,,,83.9411,16.3499,13.0407,0.0,,43085.7518,37041.2272,35034.9831,243865.3552,209653.346,6.88,4.58
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250528,5.52,5.61,5.44,5.47,5.53,-0.06,-1.085,77715.68,42637.76,2.0981,2.2182,0.81,,,81.1233,15.801,12.603,0.0,,43085.7518,37041.2272,35034.9831,235679.0623,202615.5128,6.73,4.49
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250527,5.58,5.59,5.48,5.53,5.54,-0.01,-0.1805,85480.0,47268.121,2.3077,2.4398,0.82,,,82.0131,15.9743,12.7412,0.0,,43085.7518,37041.2272,35034.9831,238264.2075,204837.9864,6.65,4.43
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250526,5.49,5.56,5.41,5.54,5.4,0.14,2.5926,96967.05,53553.077,2.6178,2.7677,0.9,,,82.1614,16.0032,12.7642,0.0,,43085.7518,37041.2272,35034.9831,238695.065,205208.3987,6.65,4.43
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250523,5.5,5.57,5.39,5.4,5.54,-0.14,-2.5271,110779.0,60700.4,2.9907,3.162,1.12,,,80.0851,15.5988,12.4417,0.0,,43085.7518,37041.2272,35034.9831,232663.0597,200022.6269,6.79,4.53
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250522,5.55,5.67,5.5,5.54,5.59,-0.05,-0.8945,89865.19,50037.086,2.4261,2.565,0.94,,,82.1614,16.0032,12.7642,0.0,,43085.7518,37041.2272,35034.9831,238695.065,205208.3987,6.56,4.38
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250521,5.67,5.72,5.57,5.59,5.66,-0.07,-1.2367,97770.8,54861.733,2.6395,2.7907,1.03,,,82.9029,16.1477,12.8795,0.0,,43085.7518,37041.2272,35034.9831,240849.3526,207060.46,6.64,4.42
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250520,5.56,5.69,5.52,5.66,5.56,0.1,1.7986,125367.05,70556.189,3.3845,3.5783,1.33,,,83.9411,16.3499,13.0407,0.0,,43085.7518,37041.2272,35034.9831,243865.3552,209653.346,6.65,4.43
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250519,5.46,5.61,5.42,5.56,5.45,0.11,2.0183,113478.0,62753.302,3.0636,3.239,1.26,,,82.458,16.061,12.8103,0.0,,43085.7518,37041.2272,35034.9831,239556.78,205949.2232,6.48,4.32
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250516,5.37,5.49,5.33,5.45,5.39,0.06,1.1132,67729.45,36916.138,1.8285,1.9332,0.69,,,80.8267,15.7432,12.5569,0.0,,43085.7518,37041.2272,35034.9831,234817.3473,201874.6882,6.65,4.43
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250515,5.5,5.5,5.38,5.39,5.48,-0.09,-1.6423,71552.4,38704.271,1.9317,2.0423,0.65,,,79.9368,15.5699,12.4186,0.0,,43085.7518,37041.2272,35034.9831,232232.2022,199652.2146,6.71,4.47
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250514,5.45,5.53,5.39,5.48,5.43,0.05,0.9208,98117.0,53548.723,2.6489,2.8005,0.81,,,81.2716,15.8299,12.626,0.0,,43085.7518,37041.2272,35034.9831,236109.9199,202985.9251,6.79,4.53
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250513,5.51,5.62,5.43,5.43,5.49,-0.06,-1.0929,121446.0,67133.519,3.2787,3.4664,1.0,,,80.53,15.6855,12.5108,0.0,,43085.7518,37041.2272,35034.9831,233955.6323,201133.8637,6.67,4.45
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250512,5.43,5.5,5.4,5.49,5.39,0.1,1.8553,91583.0,49978.993,2.4725,2.614,0.71,,,81.4199,15.8588,12.649,0.0,,43085.7518,37041.2272,35034.9831,236540.7774,203356.3373,6.54,4.36
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250509,5.46,5.51,5.39,5.39,5.49,-0.1,-1.8215,111276.0,60397.179,3.0041,3.1761,0.83,,,79.9368,15.5699,12.4186,0.0,,43085.7518,37041.2272,35034.9831,232232.2022,199652.2146,6.47,4.31
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250508,5.43,5.51,5.41,5.49,5.46,0.03,0.5495,124639.3,68404.758,3.3649,3.5576,0.96,,,81.4199,15.8588,12.649,0.0,,43085.7518,37041.2272,35034.9831,236540.7774,203356.3373,6.58,4.38
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250507,5.52,5.56,5.42,5.46,5.47,-0.01,-0.1828,154707.44,84679.991,4.1766,4.4158,1.27,,,80.975,15.7721,12.5799,0.0,,43085.7518,37041.2272,35034.9831,235248.2048,202245.1005,6.52,4.34
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250506,5.33,5.47,5.33,5.47,5.31,0.16,3.0132,127219.44,68971.939,3.4345,3.6312,1.02,,,81.1233,15.801,12.603,0.0,,43085.7518,37041.2272,35034.9831,235679.0623,202615.5128,6.59,4.39
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250430,5.15,5.37,5.15,5.31,5.18,0.13,2.5097,131304.0,69648.198,3.5448,3.7478,0.88,,,78.7504,15.3388,12.2343,0.0,,43085.7518,37041.2272,35034.9831,228785.3421,196688.9164,6.47,4.31
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250429,5.0,5.2,5.0,5.18,5.05,0.13,2.5743,134863.0,69421.259,3.6409,3.8494,0.96,,,76.8224,14.9633,11.9348,0.0,,43085.7518,37041.2272,35034.9831,223184.1943,191873.5569,6.59,4.39
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250428,5.06,5.1,4.95,5.05,5.06,-0.01,-0.1976,101261.0,51027.186,2.7337,2.8903,0.73,,,74.8944,14.5878,11.6353,0.0,,43085.7518,37041.2272,35034.9831,217583.0466,187058.1974,6.55,4.37
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250425,5.03,5.11,5.0,5.06,5.0,0.06,1.2,116728.0,59021.378,3.1513,3.3318,0.87,,,75.0427,14.6167,11.6583,0.0,,43085.7518,37041.2272,35034.9831,218013.9041,187428.6096,6.56,4.38
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250424,5.07,5.13,4.93,5.0,5.08,-0.08,-1.5748,137787.0,69072.866,3.7198,3.9328,1.09,,,74.1529,14.4433,11.5201,0.0,,43085.7518,37041.2272,35034.9831,215428.759,185206.136,6.37,4.25
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250423,4.98,5.4,4.98,5.08,4.87,0.21,4.3121,259522.0,134220.161,7.0063,7.4075,2.73,,,75.3393,14.6744,11.7044,0.0,,43085.7518,37041.2272,35034.9831,218875.6191,188169.4342,6.22,4.14
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250422,4.91,4.99,4.86,4.87,4.93,-0.06,-1.217,90244.8,44310.387,2.4365,2.576,0.94,,,40.3966,16.0598,14.1971,0.0,,43085.7518,37038.8029,35032.5588,209827.6113,180378.9701,6.06,4.04
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250421,4.91,4.97,4.83,4.93,4.88,0.05,1.0246,89209.6,43940.192,2.4085,2.5465,0.91,,,40.8943,16.2576,14.372,0.0,,43085.7518,37038.8029,35032.5588,212412.7564,182601.2983,6.07,4.05
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250418,4.83,4.92,4.8,4.88,4.82,0.06,1.2448,97618.0,47511.246,2.6356,2.7865,1.0,,,40.4795,16.0927,14.2262,0.0,,43085.7518,37038.8029,35032.5588,210258.4688,180749.3582,6.0,4.0
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250417,4.78,4.88,4.74,4.82,4.78,0.04,0.8368,94668.0,45773.383,2.5559,2.7023,0.88,,,39.9818,15.8949,14.0513,0.0,,43085.7518,37038.8029,35032.5588,207673.3237,178527.03,6.1,4.06
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250416,4.85,4.9,4.68,4.78,4.89,-0.11,-2.2495,104302.0,49970.432,2.816,2.9773,0.8,,,39.65,15.763,13.9347,0.0,,43085.7518,37038.8029,35032.5588,205949.8936,177045.4779,5.84,3.9
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250415,4.91,4.97,4.85,4.89,4.87,0.02,0.4107,92773.66,45445.342,2.5048,2.6482,0.6,,,40.5625,16.1257,14.2554,0.0,,43085.7518,37038.8029,35032.5588,210689.3263,181119.7462,5.92,3.94
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250414,4.85,4.91,4.85,4.87,4.77,0.1,2.0964,100468.0,49025.525,2.7125,2.8678,0.54,,,40.3966,16.0598,14.1971,0.0,,43085.7518,37038.8029,35032.5588,209827.6113,180378.9701,5.86,3.9
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250411,4.71,4.84,4.71,4.77,4.76,0.01,0.2101,96454.0,46109.669,2.6041,2.7533,0.53,,,39.5671,15.73,13.9055,0.0,,43085.7518,37038.8029,35032.5588,205519.0361,176675.0898,5.78,3.86
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250410,4.78,4.9,4.75,4.76,4.67,0.09,1.9272,145073.8,69947.171,3.9168,4.1411,0.86,,,39.4841,15.697,13.8764,0.0,,43085.7518,37038.8029,35032.5588,205088.1786,176304.7018,5.74,3.82
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250409,4.47,4.73,4.12,4.67,4.47,0.2,4.4743,217914.05,97638.928,5.8834,6.2203,1.52,,,38.7376,15.4002,13.614,0.0,,43085.7518,37038.8029,35032.5588,201210.4609,172971.2095,5.87,3.91
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250408,4.25,4.59,4.25,4.47,4.25,0.22,5.1765,211835.02,94232.796,5.7193,6.0468,1.66,,,37.0786,14.7407,13.031,0.0,,43085.7518,37038.8029,35032.5588,192593.3105,165563.449,5.84,3.9
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250407,4.96,4.96,4.18,4.25,5.22,-0.97,-18.5824,252374.62,113760.298,6.8138,7.204,2.66,,,35.2537,14.0152,12.3896,0.0,,43085.7518,37038.8029,35032.5588,183114.4452,157414.9123,5.72,3.82
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250403,5.19,5.28,5.15,5.22,5.24,-0.02,-0.3817,77460.0,40495.681,2.0913,2.2111,0.8,,,43.2998,17.214,15.2174,0.0,,43085.7518,37038.8029,35032.5588,224907.6244,193342.5511,5.71,3.81
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250402,5.23,5.34,5.2,5.24,5.23,0.01,0.1912,80776.8,42634.049,2.1809,2.3058,0.79,,,43.4657,17.2799,15.2757,0.0,,43085.7518,37038.8029,35032.5588,225769.3394,194083.3272,5.6,3.74
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250401,5.33,5.35,5.22,5.23,5.29,-0.06,-1.1342,93905.0,49662.104,2.5353,2.6805,0.8,,,43.3827,17.2469,15.2465,0.0,,43085.7518,37038.8029,35032.5588,225338.4819,193712.9392,5.36,3.58
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250331,5.32,5.38,5.11,5.29,5.32,-0.03,-0.5639,132457.31,69380.578,3.5762,3.781,1.0,,,43.8804,17.4448,15.4214,0.0,,43085.7518,37038.8029,35032.5588,227923.627,195935.2673,5.1,3.4
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250328,5.35,5.4,5.3,5.32,5.35,-0.03,-0.5607,89128.2,47683.912,2.4063,2.5442,0.59,,,44.1293,17.5437,15.5089,0.0,,43085.7518,37038.8029,35032.5588,229216.1996,197046.4314,6.26,4.18
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250327,5.41,5.43,5.3,5.35,5.42,-0.07,-1.2915,88759.0,47580.421,2.3964,2.5336,0.55,,,44.3781,17.6427,15.5963,0.0,,43085.7518,37038.8029,35032.5588,230508.7721,198157.5955,6.29,4.19
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250326,5.31,5.47,5.31,5.42,5.37,0.05,0.9311,104213.8,56582.536,2.8136,2.9748,0.59,,,44.9588,17.8735,15.8004,0.0,,43085.7518,37038.8029,35032.5588,233524.7748,200750.3117,6.28,4.18
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250325,5.46,5.47,5.28,5.37,5.47,-0.1,-1.8282,171791.0,92184.415,4.6381,4.9038,0.95,,,44.544,17.7086,15.6547,0.0,,43085.7518,37038.8029,35032.5588,231370.4872,198898.3716,6.35,4.23
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250324,5.7,5.72,5.33,5.47,5.7,-0.23,-4.0351,207023.0,113725.584,5.5894,5.9094,1.11,,,45.3735,18.0384,15.9462,0.0,,43085.7518,37038.8029,35032.5588,235679.0623,202602.2519,6.38,4.26
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250321,5.87,5.9,5.7,5.7,5.92,-0.22,-3.7162,185992.18,107394.647,5.0215,5.3091,1.0,,,47.2814,18.7969,16.6167,0.0,,43085.7518,37038.8029,35032.5588,245588.7853,211121.1765,6.42,4.28
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250320,5.98,6.05,5.92,5.92,5.98,-0.06,-1.0033,136762.66,81752.229,3.6924,3.9039,0.63,,,49.1063,19.5223,17.258,0.0,,43085.7518,37038.8029,35032.5588,255067.6507,219269.7132,6.5,4.34
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250319,6.01,6.08,5.93,5.98,6.03,-0.05,-0.8292,177502.36,106193.798,4.7923,5.0668,0.7,,,49.604,19.7202,17.4329,0.0,,43085.7518,37038.8029,35032.5588,257652.7958,221492.0413,6.44,4.3
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250318,6.08,6.11,6.0,6.03,6.08,-0.05,-0.8224,195376.18,117962.122,5.2749,5.577,0.73,,,50.0187,19.8851,17.5787,0.0,,43085.7518,37038.8029,35032.5588,259807.0834,223343.9815,6.56,4.38
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250317,6.14,6.18,6.03,6.08,6.14,-0.06,-0.9772,235574.18,143509.488,6.3602,6.7244,0.86,,,50.4335,20.05,17.7244,0.0,,43085.7518,37038.8029,35032.5588,261961.3709,225195.9216,6.84,4.56
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250314,6.08,6.15,6.01,6.14,6.08,0.06,0.9868,186604.0,113716.253,5.0381,5.3266,0.6,,,50.9312,20.2478,17.8994,0.0,,43085.7518,37038.8029,35032.5588,264546.5161,227418.2498,7.1,4.74
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250313,6.29,6.31,6.01,6.08,6.31,-0.23,-3.645,285944.0,174484.545,7.7201,8.1622,0.85,,,50.4335,20.05,17.7244,0.0,,43085.7518,37038.8029,35032.5588,261961.3709,225195.9216,7.18,4.78
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250312,6.25,6.4,6.15,6.31,6.17,0.14,2.269,369537.2,233259.812,9.977,10.5484,1.15,,,52.3413,20.8084,18.3949,0.0,,43085.7518,37038.8029,35032.5588,271871.0939,233714.8463,7.24,4.82
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250311,5.96,6.28,5.92,6.17,6.03,0.14,2.3217,255954.04,157197.764,6.9104,7.3062,0.82,,,51.18,20.3468,17.9868,0.0,,43085.7518,37038.8029,35032.5588,265839.0886,228529.4139,7.3,4.86
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250310,6.21,6.25,6.0,6.03,6.21,-0.18,-2.8986,279327.84,169259.205,7.5415,7.9734,0.83,,,50.0187,19.8851,17.5787,0.0,,43085.7518,37038.8029,35032.5588,259807.0834,223343.9815,7.37,4.91
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250307,6.31,6.46,6.16,6.21,6.38,-0.17,-2.6646,352175.84,222615.441,9.5083,10.0528,0.9,,,51.5118,20.4787,18.1034,0.0,,43085.7518,37038.8029,35032.5588,267562.5187,230010.966,7.3,4.86
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250306,6.21,6.45,6.18,6.38,6.24,0.14,2.2436,433362.71,274419.238,11.7002,12.3703,1.19,,,52.922,21.0393,18.599,0.0,,43085.7518,37038.8029,35032.5588,274887.0965,236307.5625,7.57,5.05
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250305,6.06,6.33,6.05,6.24,6.07,0.17,2.8007,289915.0,180092.224,7.8273,8.2756,0.8,,,51.7607,20.5776,18.1909,0.0,,43085.7518,37038.8029,35032.5588,268855.0912,231122.1301,7.4,4.94
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250304,6.0,6.1,5.95,6.07,6.06,0.01,0.165,211810.0,128067.808,5.7186,6.0461,0.51,,,50.3505,20.017,17.6953,0.0,,43085.7518,37038.8029,35032.5588,261530.5134,224825.5336,7.24,4.82
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250303,6.16,6.33,5.95,6.06,6.28,-0.22,-3.5032,394810.9,242982.602,10.6594,11.2698,0.86,,,50.2676,19.984,17.6661,0.0,,43085.7518,37038.8029,35032.5588,261099.6559,224455.1456,7.45,4.97
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250228,6.11,6.59,5.9,6.28,6.16,0.12,1.9481,628642.64,392054.973,16.9725,17.9445,1.57,,,52.0925,20.7095,18.3075,0.0,,43085.7518,37038.8029,35032.5588,270578.5213,232603.6822,7.66,5.1
