股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240612,31.8,32.39,31.6,32.13,31.79,0.34,1.0695,8407.2,27047.676,1.5745,2.7027,0.71,24.4104,23.0704,1.6821,4.3714,4.2295,0.0,,10492.289,5339.5609,3110.6125,337117.2456,171560.0917,37.01,24.67
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240611,31.3,31.79,30.22,31.79,31.11,0.68,2.1858,8011.51,24989.078,1.5004,2.5755,0.59,24.1521,22.8262,1.6643,4.3252,4.1847,0.0,,10492.289,5339.5609,3110.6125,333549.8673,169744.641,36.13,24.09
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240607,30.56,31.85,30.54,31.11,30.25,0.86,2.843,12441.77,38835.427,2.3301,3.9998,0.87,23.6355,22.338,1.6287,4.2326,4.0952,0.0,,10492.289,5339.5609,3110.6125,326415.1108,166113.7396,37.84,25.22
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240606,32.1,32.69,30.02,30.25,32.14,-1.89,-5.8805,14864.07,46067.919,6.0194,6.0194,0.93,22.9821,21.7205,1.5837,4.1156,3.982,0.0,,10492.289,2469.3625,2469.3625,317391.7423,74698.2156,38.05,25.37
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240605,32.26,33.18,31.95,32.14,32.27,-0.13,-0.4029,8099.0,26348.71,3.2798,3.2798,0.39,24.418,23.0775,1.6826,4.3728,4.2308,0.0,,10492.289,2469.3625,2469.3625,337222.1685,79365.3108,39.61,26.41
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240604,33.11,33.64,31.82,32.27,33.41,-1.14,-3.4122,15509.73,50304.652,6.2809,6.2809,0.57,24.5168,23.1709,1.6894,4.3905,4.2479,0.0,,10492.289,2469.3625,2469.3625,338586.166,79686.3279,40.07,26.71
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240603,34.05,34.93,32.84,33.41,34.43,-1.02,-2.9625,16681.18,56322.508,6.7553,6.7553,0.48,25.3829,23.9894,1.7491,4.5456,4.398,0.0,,10492.289,2469.3625,2469.3625,350547.3755,82501.4011,39.62,26.42
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240531,34.42,35.3,34.05,34.43,34.3,0.13,0.379,16240.42,56260.433,6.5768,6.5768,0.37,26.1578,24.7218,1.8025,4.6843,4.5322,0.0,,10492.289,2469.3625,2469.3625,361249.5103,85020.1509,39.97,26.65
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240530,35.85,36.18,34.14,34.3,36.33,-2.03,-5.5877,23727.63,83179.62,9.6088,9.6088,0.46,26.059,24.6285,1.7957,4.6667,4.5151,0.0,,10492.289,2469.3625,2469.3625,359885.5127,84699.1338,39.31,26.21
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240529,34.61,36.43,34.61,36.33,35.72,0.61,1.7077,30366.69,108197.575,12.2974,12.2974,0.61,27.6013,26.0861,1.902,4.9428,4.7823,0.0,,10492.289,2469.3625,2469.3625,381184.8594,89711.9396,38.56,25.7
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240528,39.28,39.98,35.33,35.72,38.51,-2.79,-7.2449,49523.18,185861.038,20.055,20.055,1.11,27.1378,25.6481,1.8701,4.8598,4.702,0.0,,10492.289,2469.3625,2469.3625,374784.5631,88205.6285,38.15,25.43
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240527,36.99,39.33,36.38,38.51,37.65,0.86,2.2842,54372.64,207164.225,22.0189,22.0189,1.49,29.2575,27.6514,2.0161,5.2394,5.0693,0.0,,10492.289,2469.3625,2469.3625,404058.0494,95095.1499,37.33,24.89
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240524,35.01,38.86,34.5,37.65,36.29,1.36,3.7476,62288.47,226246.167,25.2245,25.2245,2.4,28.6041,27.0339,1.9711,5.1224,4.9561,0.0,,10492.289,2469.3625,2469.3625,395034.6809,92971.4981,36.3,24.2
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240523,33.79,36.5,32.69,36.29,34.33,1.96,5.7093,59703.68,210456.754,24.1778,24.1778,3.82,27.5709,26.0574,1.8999,4.9374,4.7771,0.0,,10492.289,2469.3625,2469.3625,380765.1678,89613.1651,38.57,25.71
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240522,33.98,34.5,33.55,34.33,34.01,0.32,0.9409,22493.64,76589.158,9.1091,9.1091,1.77,26.0818,24.65,1.7973,4.6707,4.5191,0.0,,10492.289,2469.3625,2469.3625,360200.2814,84773.2146,38.72,25.82
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240521,32.8,34.27,32.45,34.01,33.07,0.94,2.8425,23779.98,79831.744,9.63,9.63,2.46,25.8387,24.4203,1.7805,4.6272,4.4769,0.0,,10492.289,2469.3625,2469.3625,356842.7489,83983.0186,40.09,26.73
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240520,33.0,33.87,32.82,33.07,33.08,-0.01,-0.0302,14251.41,47227.113,5.7713,5.7713,1.51,25.1245,23.7453,1.7313,4.4993,4.3532,0.0,,10492.289,2469.3625,2469.3625,346979.9972,81661.8179,41.32,27.54
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240517,32.58,33.1,32.34,33.08,32.5,0.58,1.7846,9473.81,31017.785,3.8365,3.8365,0.86,25.1321,23.7525,1.7319,4.5007,4.3545,0.0,,10492.289,2469.3625,2469.3625,347084.9201,81686.5115,41.16,27.44
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240516,33.16,33.4,32.32,32.5,32.81,-0.31,-0.9448,8071.45,26498.813,3.2686,3.2686,0.59,24.6915,23.336,1.7015,4.4218,4.2782,0.0,,10492.289,2469.3625,2469.3625,340999.3925,80254.2813,43.6,29.06
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240515,32.97,33.28,32.58,32.81,33.0,-0.19,-0.5758,7928.55,26110.28,3.2108,3.2108,0.47,24.927,23.5586,1.7177,4.4639,4.319,0.0,,10492.289,2469.3625,2469.3625,344252.0021,81019.7836,42.86,28.58
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240514,32.31,33.2,32.31,33.0,32.46,0.54,1.6636,8528.1,28118.746,3.4536,3.4536,0.48,25.0714,23.695,1.7277,4.4898,4.344,0.0,,10492.289,2469.3625,2469.3625,346245.537,81488.9625,46.21,30.81
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240513,33.18,33.21,32.38,32.46,33.27,-0.81,-2.4346,13238.95,43253.724,5.3613,5.3613,0.76,24.6611,23.3073,1.6994,4.4163,4.2729,0.0,,10492.289,2469.3625,2469.3625,340579.7009,80155.5068,45.18,30.12
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240510,34.65,35.1,33.18,33.27,34.68,-1.41,-4.0657,17397.16,58769.898,7.0452,7.0452,1.03,25.2765,23.8889,1.7418,4.5265,4.3795,0.0,,10492.289,2469.3625,2469.3625,349078.455,82155.6904,43.55,29.03
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240509,33.6,35.15,33.6,34.68,33.94,0.74,2.1803,21620.62,74668.791,8.7555,8.7555,1.42,26.3477,24.9013,1.8156,4.7184,4.5651,0.0,,10492.289,2469.3625,2469.3625,363872.5825,85637.4915,41.2,27.46
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240508,33.42,34.86,33.21,33.94,33.45,0.49,1.4649,24203.53,82602.64,9.8015,9.8015,1.77,25.7855,24.37,1.7769,4.6177,4.4677,0.0,,10492.289,2469.3625,2469.3625,356108.2887,83810.1633,40.81,27.21
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240507,33.2,33.58,33.01,33.45,33.2,0.25,0.753,12146.42,40522.505,4.9188,4.9188,0.91,25.4132,24.0182,1.7512,4.551,4.4032,0.0,,10492.289,2469.3625,2469.3625,350967.0671,82600.1756,39.68,26.46
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240506,33.06,33.8,32.67,33.2,32.91,0.29,0.8812,12146.49,40226.243,4.9189,4.9189,0.87,25.2233,23.8387,1.7381,4.517,4.3703,0.0,,10492.289,2469.3625,2469.3625,348343.9948,81982.835,39.7,26.46
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240430,32.16,33.48,32.04,32.91,32.26,0.65,2.0149,14402.22,46976.518,5.8324,5.8324,1.14,25.003,23.6304,1.723,4.4775,4.3321,0.0,,10492.289,2469.3625,2469.3625,345301.231,81266.7199,39.0,26.0
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240429,31.8,32.41,31.7,32.26,31.93,0.33,1.0335,13398.12,43032.979,5.4257,5.4257,1.06,24.5092,23.1637,1.6889,4.3891,4.2466,0.0,,10492.289,2469.3625,2469.3625,338481.2431,79661.6343,39.37,26.25
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240426,31.75,32.4,31.31,31.93,30.94,0.99,3.1997,16175.38,51535.367,6.5504,6.5504,1.27,24.2584,22.9268,1.6716,4.3442,4.2031,0.0,,10492.289,2469.3625,2469.3625,335018.7878,78846.7446,39.6,26.4
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240425,31.0,31.53,30.8,30.94,31.35,-0.41,-1.3078,10806.0,33712.727,4.376,4.376,0.84,25.3904,24.6475,1.6533,4.5411,4.488,0.0,,10492.289,2469.3625,2469.3625,324631.4217,76402.0758,38.95,25.97
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240424,29.8,31.6,29.72,31.35,29.8,1.55,5.2013,15234.24,46847.396,6.1693,6.1693,1.18,25.7269,24.9741,1.6752,4.6013,4.5475,0.0,,10492.289,2469.3625,2469.3625,328933.2602,77414.5144,39.92,26.62
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240423,29.81,30.25,29.6,29.8,29.8,0.0,0.0,7811.28,23354.934,3.1633,3.1633,0.52,24.4549,23.7394,1.5924,4.3738,4.3226,0.0,,10492.289,2469.3625,2469.3625,312670.2122,73587.0025,41.62,27.74
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240422,30.21,30.73,29.06,29.8,31.02,-1.22,-3.9329,13070.94,39064.302,5.2932,5.2932,0.79,24.4549,23.7394,1.5924,4.3738,4.3226,0.0,,10492.289,2469.3625,2469.3625,312670.2122,73587.0025,40.73,27.15
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240419,29.8,31.9,29.75,31.02,29.88,1.14,3.8153,16984.42,52367.966,6.8781,6.8781,0.99,25.4561,24.7112,1.6576,4.5528,4.4996,0.0,,10492.289,2469.3625,2469.3625,325470.8048,76599.6248,40.14,26.76
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240418,30.53,31.0,29.8,29.88,30.53,-0.65,-2.1291,11143.31,33700.9,4.5126,4.5126,0.59,24.5206,23.8031,1.5967,4.3855,4.3342,0.0,,10492.289,2469.3625,2469.3625,313509.5953,73784.5515,39.84,26.56
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240417,28.72,30.72,28.72,30.53,27.76,2.77,9.9784,15729.17,47400.462,6.3697,6.3697,0.78,25.054,24.3209,1.6314,4.4809,4.4285,0.0,,10492.289,2469.3625,2469.3625,320329.5832,75389.6371,39.49,26.33
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240416,31.6,31.6,27.71,27.76,31.81,-4.05,-12.7318,17607.15,50795.796,7.1302,7.1302,0.81,22.7808,22.1143,1.4834,4.0743,4.0267,0.0,,10492.289,2469.3625,2469.3625,291265.9426,68549.503,38.71,25.81
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240415,33.75,34.33,30.92,31.81,33.72,-1.91,-5.6643,21159.45,68647.456,8.5688,8.5688,0.94,26.1044,25.3406,1.6998,4.6688,4.6142,0.0,,10492.289,2469.3625,2469.3625,333759.7131,78550.4211,38.32,25.54
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240412,33.46,35.08,33.4,33.72,33.62,0.1,0.2974,20567.23,70132.693,8.329,8.329,0.85,27.6718,26.8621,1.8019,4.9491,4.8913,0.0,,10492.289,2469.3625,2469.3625,353799.9851,83266.9035,37.13,24.75
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240411,32.7,34.88,32.03,33.62,32.88,0.74,2.2506,19667.92,66604.217,7.9648,7.9648,0.79,27.5897,26.7825,1.7965,4.9344,4.8768,0.0,,10492.289,2469.3625,2469.3625,352750.7562,83019.9673,37.62,25.08
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240410,34.34,34.62,32.8,32.88,34.94,-2.06,-5.8958,21699.6,72960.038,8.7875,8.7875,0.85,26.9825,26.193,1.757,4.8258,4.7694,0.0,,10492.289,2469.3625,2469.3625,344986.4623,81192.639,35.76,23.84
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240409,33.62,35.25,32.7,34.94,33.62,1.32,3.9262,25970.42,88876.721,10.5171,10.5171,1.04,28.673,27.834,1.8671,5.1282,5.0682,0.0,,10492.289,2469.3625,2469.3625,366600.5777,86279.5258,35.76,23.84
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240408,34.12,35.59,33.58,33.62,35.55,-1.93,-5.429,24802.75,85751.652,10.0442,10.0442,1.05,27.5897,26.7825,1.7965,4.9344,4.8768,0.0,,10492.289,2469.3625,2469.3625,352750.7562,83019.9673,37.22,24.82
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240403,33.9,35.55,33.2,35.55,34.09,1.46,4.2828,28765.17,99928.282,11.6488,11.6488,1.24,29.1736,28.3199,1.8996,5.2177,5.1567,0.0,,10492.289,2469.3625,2469.3625,373000.874,87785.8369,35.86,23.9
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240402,34.44,35.69,33.72,34.09,34.77,-0.68,-1.9557,23447.83,81426.834,9.4955,9.4955,0.98,27.9754,27.1569,1.8216,5.0034,4.9449,0.0,,10492.289,2469.3625,2469.3625,357682.132,84180.5676,36.64,24.42
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240401,33.42,34.95,33.26,34.77,33.72,1.05,3.1139,24237.83,83039.337,9.8154,9.8154,1.1,28.5335,27.6986,1.858,5.1032,5.0436,0.0,,10492.289,2469.3625,2469.3625,364816.8885,85859.7341,33.31,22.21
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240329,32.76,34.85,32.45,33.72,32.76,0.96,2.9304,23875.56,81060.311,9.6687,9.6687,1.16,27.6718,26.8621,1.8019,4.9491,4.8913,0.0,,10492.289,2469.3625,2469.3625,353799.9851,83266.9035,38.17,25.45
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240328,32.26,33.38,31.81,32.76,32.39,0.37,1.1423,17310.39,56453.878,7.0101,7.0101,0.81,26.884,26.0974,1.7506,4.8082,4.752,0.0,,10492.289,2469.3625,2469.3625,343727.3876,80896.3155,40.46,26.98
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240327,33.02,34.44,32.39,32.39,33.64,-1.25,-3.7158,27056.7,90288.042,10.957,10.957,1.31,26.5804,25.8026,1.7308,4.7539,4.6983,0.0,,10492.289,2469.3625,2469.3625,339845.2407,79982.6514,40.34,26.9
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240326,31.0,33.64,30.84,33.64,31.08,2.56,8.2368,27230.89,88329.25,11.0275,11.0275,1.46,27.6062,26.7984,1.7976,4.9374,4.8797,0.0,,10492.289,2469.3625,2469.3625,352960.602,83069.3545,39.46,26.3
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240325,32.22,32.47,30.83,31.08,32.61,-1.53,-4.6918,15099.75,47906.099,6.1148,6.1148,0.78,25.5053,24.759,1.6608,4.5616,4.5083,0.0,,10492.289,2469.3625,2469.3625,326100.3421,76747.7865,41.93,27.95
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240322,33.45,33.56,32.3,32.61,33.63,-1.02,-3.033,16015.11,52524.239,6.4855,6.4855,0.81,26.7609,25.9779,1.7425,4.7862,4.7302,0.0,,10492.289,2469.3625,2469.3625,342153.5443,80525.9111,40.34,26.9
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240321,34.22,34.22,32.96,33.63,34.42,-0.79,-2.2952,21237.9,71148.577,8.6006,8.6006,0.99,27.598,26.7904,1.797,4.9359,4.8782,0.0,,10492.289,2469.3625,2469.3625,352855.6791,83044.6609,42.66,28.44
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240320,32.48,34.48,32.41,34.42,32.56,1.86,5.7125,23549.62,79169.823,9.5367,9.5367,1.22,28.2463,27.4198,1.8393,5.0518,4.9928,0.0,,10492.289,2469.3625,2469.3625,361144.5874,84995.4573,40.91,27.27
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240319,32.5,33.33,32.34,32.56,32.66,-0.1,-0.3062,17161.3,56352.122,6.9497,6.9497,0.94,26.7199,25.938,1.7399,4.7788,4.723,0.0,,10492.289,2469.3625,2469.3625,341628.9298,80402.443,41.72,27.82
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240318,31.6,32.9,31.41,32.66,31.57,1.09,3.4526,18239.16,58932.657,7.3862,7.3862,1.06,26.8019,26.0177,1.7452,4.7935,4.7375,0.0,,10492.289,2469.3625,2469.3625,342678.1587,80649.3793,40.46,26.98
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240315,31.19,31.66,30.56,31.57,31.6,-0.03,-0.0949,19027.69,59201.398,7.7055,7.7055,1.14,25.9074,25.1494,1.687,4.6335,4.5794,0.0,,10492.289,2469.3625,2469.3625,331241.5637,77957.7741,39.31,26.21
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240314,31.2,33.49,30.76,31.6,30.86,0.74,2.3979,29693.61,95576.099,12.0248,12.0248,1.92,25.9321,25.1733,1.6886,4.6379,4.5837,0.0,,10492.289,2469.3625,2469.3625,331556.3324,78031.855,38.87,25.91
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240313,30.67,31.09,30.5,30.86,30.65,0.21,0.6852,12211.81,37584.234,4.9453,4.9453,0.74,25.3248,24.5838,1.649,4.5293,4.4764,0.0,,10492.289,2469.3625,2469.3625,323792.0385,76204.5268,40.37,26.91
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240312,30.49,30.84,30.11,30.65,30.54,0.11,0.3602,12507.32,38123.109,5.065,5.065,0.7,25.1525,24.4165,1.6378,4.4985,4.4459,0.0,,10492.289,2469.3625,2469.3625,321588.6579,75685.9606,37.3,24.86
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240311,29.59,30.75,29.59,30.54,29.79,0.75,2.5176,12502.06,37984.435,5.0629,5.0629,0.7,25.0622,24.3289,1.6319,4.4824,4.43,0.0,,10492.289,2469.3625,2469.3625,320434.5061,75414.3308,39.13,26.09
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240308,29.7,30.07,29.05,29.79,30.08,-0.29,-0.9641,16302.03,48198.429,6.6017,6.6017,0.97,24.4467,23.7314,1.5919,4.3723,4.3212,0.0,,10492.289,2469.3625,2469.3625,312565.2893,73562.3089,40.36,26.9
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240307,30.18,31.32,29.88,30.08,29.98,0.1,0.3336,23764.24,72455.955,9.6236,9.6236,1.57,24.6847,23.9624,1.6074,4.4149,4.3633,0.0,,10492.289,2469.3625,2469.3625,315608.0531,74278.424,41.3,27.54
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240306,29.42,30.19,28.9,29.98,29.72,0.26,0.8748,17542.44,51871.381,7.104,7.104,1.08,24.6026,23.8828,1.602,4.4002,4.3488,0.0,,10492.289,2469.3625,2469.3625,314558.8242,74031.4878,39.07,26.05
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240305,29.15,30.17,28.78,29.72,29.34,0.38,1.2952,19013.52,56458.945,7.6998,7.6998,1.24,24.3893,23.6756,1.5881,4.362,4.311,0.0,,10492.289,2469.3625,2469.3625,311830.8291,73389.4535,39.19,26.13
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240304,29.01,29.4,28.31,29.34,29.0,0.34,1.1724,12667.16,36732.08,5.1297,5.1297,0.76,24.0774,23.3729,1.5678,4.3062,4.2559,0.0,,10492.289,2469.3625,2469.3625,307843.7593,72451.0958,37.88,25.26
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240301,28.85,29.18,28.49,29.0,28.42,0.58,2.0408,11357.23,32794.524,4.5993,4.5993,0.62,23.7984,23.1021,1.5496,4.2563,4.2066,0.0,,10492.289,2469.3625,2469.3625,304276.381,71611.5125,37.92,25.28
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240229,27.15,28.51,27.14,28.42,27.6,0.82,2.971,15022.08,42231.99,6.0834,6.0834,0.85,23.3224,22.64,1.5186,4.1712,4.1225,0.0,,10492.289,2469.3625,2469.3625,298190.8534,70179.2823,37.03,24.69
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240228,30.08,31.0,27.53,27.6,30.05,-2.45,-8.1531,23252.32,67971.444,9.4163,9.4163,1.42,22.6495,21.9868,1.4748,4.0509,4.0035,0.0,,10492.289,2469.3625,2469.3625,289587.1764,68154.405,36.78,24.52
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240227,29.04,30.16,28.68,30.05,29.21,0.84,2.8757,14253.49,42038.483,5.7721,5.7721,0.88,24.6601,23.9385,1.6057,4.4104,4.3589,0.0,,10492.289,2469.3625,2469.3625,315293.2845,74204.3431,36.65,24.43
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240226,28.6,29.7,28.5,29.21,28.52,0.69,2.4194,19887.55,57765.373,8.0537,8.0537,1.21,23.9707,23.2694,1.5609,4.2872,4.2371,0.0,,10492.289,2469.3625,2469.3625,306479.7617,72130.0786,35.75,23.83
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240223,27.28,28.66,27.03,28.52,27.23,1.29,4.7374,18486.92,51601.326,7.4865,7.4865,1.05,23.4045,22.7197,1.524,4.1859,4.137,0.0,,10492.289,2469.3625,2469.3625,299240.0823,70426.2185,36.1,24.06
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240222,26.21,27.27,26.21,27.23,26.54,0.69,2.5998,12651.93,34037.385,5.1236,5.1236,0.64,22.3459,21.692,1.4551,3.9966,3.9499,0.0,,10492.289,2469.3625,2469.3625,285705.0295,67240.7409,35.98,23.98
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240221,26.45,27.3,25.82,26.54,26.5,0.04,0.1509,16337.31,43757.22,6.616,6.616,0.82,21.7797,21.1424,1.4182,3.8953,3.8498,0.0,,10492.289,2469.3625,2469.3625,278465.3501,65536.8808,35.66,23.78
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240220,26.1,26.56,25.53,26.5,26.07,0.43,1.6494,13191.77,34621.417,5.3422,5.3422,0.63,21.7468,21.1105,1.4161,3.8894,3.844,0.0,,10492.289,2469.3625,2469.3625,278045.6585,65438.1063,35.21,23.47
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240219,25.05,26.38,25.0,26.07,25.18,0.89,3.5346,21636.64,55931.896,8.762,8.762,1.13,21.394,20.768,1.3931,3.8263,3.7816,0.0,,10492.289,2469.3625,2469.3625,273533.9742,64376.2804,34.8,23.2
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240208,23.12,25.46,23.12,25.18,23.0,2.18,9.4783,23989.6,57871.971,9.7149,9.7149,1.47,20.6636,20.059,1.3455,3.6957,3.6525,0.0,,10492.289,2469.3625,2469.3625,264195.837,62178.5478,34.1,22.74
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240207,24.0,25.37,22.22,23.0,23.34,-0.34,-1.4567,23600.61,56111.531,9.5574,9.5574,1.7,18.8746,18.3223,1.229,3.3757,3.3363,0.0,,10492.289,2469.3625,2469.3625,241322.647,56795.3375,33.12,22.08
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240206,21.94,23.98,20.7,23.34,22.51,0.83,3.6873,17114.57,38183.438,6.9308,6.9308,1.3,19.1536,18.5932,1.2472,3.4256,3.3856,0.0,,10492.289,2469.3625,2469.3625,244890.0253,57634.9208,36.06,24.04
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240205,25.97,25.97,21.85,22.51,25.71,-3.2,-12.4465,18627.01,43109.331,7.5432,7.5432,1.46,18.4725,17.932,1.2028,3.3038,3.2652,0.0,,10492.289,2469.3625,2469.3625,236181.4254,55585.3499,35.05,23.37
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240202,27.96,27.96,24.73,25.71,27.29,-1.58,-5.7897,12183.33,31917.616,4.9338,4.9338,1.04,21.0985,20.4812,1.3738,3.7735,3.7294,0.0,,10492.289,2469.3625,2469.3625,269756.7502,63487.3099,34.22,22.82
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240201,27.89,27.96,26.76,27.29,27.85,-0.56,-2.0108,9843.27,26968.853,3.9862,3.9862,0.86,22.3951,21.7398,1.4583,4.0054,3.9586,0.0,,10492.289,2469.3625,2469.3625,286334.5668,67388.9026,32.68,21.78
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240131,29.8,29.8,27.64,27.85,29.47,-1.62,-5.4971,11655.32,33318.317,4.72,4.72,1.06,22.8547,22.1859,1.4882,4.0876,4.0398,0.0,,10492.289,2469.3625,2469.3625,292210.2487,68771.7456,31.85,21.23
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240130,30.9,30.9,29.47,29.47,30.91,-1.44,-4.6587,13573.15,40904.828,5.4966,5.4966,1.36,24.1841,23.4765,1.5748,4.3253,4.2748,0.0,,10492.289,2469.3625,2469.3625,309207.7568,72772.1129,31.8,21.2
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240129,31.98,32.14,30.77,30.91,31.43,-0.52,-1.6545,16357.37,51628.97,6.6241,6.6241,1.83,25.3658,24.6236,1.6517,4.5367,4.4837,0.0,,10492.289,2469.3625,2469.3625,324316.653,76327.9949,31.28,20.86
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240126,31.43,32.28,31.26,31.43,31.46,-0.03,-0.0954,7390.31,23530.118,2.9928,2.9928,0.84,25.7926,25.0379,1.6795,4.613,4.5591,0.0,,10492.289,2469.3625,2469.3625,329772.6433,77612.0634,30.22,20.14
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240125,30.48,31.54,30.12,31.46,30.46,1.0,3.283,8202.27,25409.212,3.3216,3.3216,0.9,25.8172,25.0618,1.6811,4.6174,4.5634,0.0,,10492.289,2469.3625,2469.3625,330087.4119,77686.1443,27.6,18.4
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240124,30.35,30.79,29.25,30.46,30.22,0.24,0.7942,9569.67,28773.98,3.8754,3.8754,1.13,24.9965,24.2651,1.6277,4.4706,4.4184,0.0,,10492.289,2469.3625,2469.3625,319595.1229,75216.7818,28.01,18.67
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240123,30.35,30.5,29.81,30.22,30.41,-0.19,-0.6248,8476.17,25545.394,3.4325,3.4325,1.0,24.7996,24.0739,1.6148,4.4354,4.3836,0.0,,10492.289,2469.3625,2469.3625,317076.9736,74624.1348,27.01,18.01
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240122,32.82,32.82,30.19,30.41,32.6,-2.19,-6.7178,10953.2,34416.322,4.4356,4.4356,1.46,24.9555,24.2253,1.625,4.4633,4.4111,0.0,,10492.289,2469.3625,2469.3625,319070.5085,75093.3136,30.85,20.57
