股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
601059,信达证券,证券,北京,20230201,601059.SH,20250221,16.6,16.99,16.16,16.44,16.57,-0.13,-0.7846,1037613.62,1707851.157,15.0031,15.0031,1.04,36.3456,42.1139,2.923,15.305,17.2265,0.5049,0.5049,324300.0,69160.0,69160.0,5331492.0,1136990.4,17.74,14.52
601059,信达证券,证券,北京,20230201,601059.SH,20250220,16.04,16.93,15.89,16.57,16.35,0.22,1.3456,1139324.06,1880642.206,16.4737,16.4737,1.4,36.633,42.4469,2.9461,15.426,17.3628,0.5009,0.5009,324300.0,69160.0,69160.0,5373651.0,1145981.2,18.0,14.72
601059,信达证券,证券,北京,20230201,601059.SH,20250219,15.17,16.83,15.17,16.35,15.3,1.05,6.8627,1376698.1,2221903.335,19.906,19.906,2.4,36.1467,41.8834,2.907,15.2212,17.1322,0.5076,0.5076,324300.0,69160.0,69160.0,5302305.0,1130766.0,18.4,15.06
601059,信达证券,证券,北京,20230201,601059.SH,20250218,14.55,16.16,14.55,15.3,15.04,0.26,1.7287,1083578.41,1650880.537,15.6677,15.6677,2.8,33.8253,39.1936,2.7203,14.2437,16.032,0.5425,0.5425,324300.0,69160.0,69160.0,4961790.0,1058148.0,17.48,14.3
601059,信达证券,证券,北京,20230201,601059.SH,20250217,15.0,15.42,14.72,15.04,14.02,1.02,7.2753,1237003.47,1882188.007,17.8861,17.8861,7.05,33.2505,38.5276,2.6741,14.0017,15.7596,0.5519,0.5519,324300.0,69160.0,69160.0,4877472.0,1040166.4,17.57,14.37
601059,信达证券,证券,北京,20230201,601059.SH,20250214,13.96,14.11,13.91,14.02,13.96,0.06,0.4298,144721.89,202753.658,2.0926,2.0926,0.68,30.9955,35.9147,2.4927,13.0521,14.6908,0.592,0.592,324300.0,69160.0,69160.0,4546686.0,969623.2,17.6,14.4
601059,信达证券,证券,北京,20230201,601059.SH,20250213,14.12,14.23,13.91,13.96,14.12,-0.16,-1.1331,229737.0,322438.533,3.3218,3.3218,1.04,30.8628,35.761,2.482,12.9962,14.6279,0.5946,0.5946,324300.0,69160.0,69160.0,4527228.0,965473.6,17.38,14.22
601059,信达证券,证券,北京,20230201,601059.SH,20250212,13.86,14.12,13.84,14.12,13.92,0.2,1.4368,175992.58,245908.338,2.5447,2.5447,0.84,31.2166,36.1708,2.5105,13.1452,14.7955,0.5878,0.5878,324300.0,69160.0,69160.0,4579116.0,976539.2,18.08,14.8
601059,信达证券,证券,北京,20230201,601059.SH,20250211,14.05,14.06,13.81,13.92,14.06,-0.14,-0.9957,145665.0,202470.778,2.1062,2.1062,0.67,30.7744,35.6585,2.4749,12.959,14.586,0.5963,0.5963,324300.0,69160.0,69160.0,4514256.0,962707.2,18.4,15.06
601059,信达证券,证券,北京,20230201,601059.SH,20250210,13.98,14.1,13.96,14.06,14.03,0.03,0.2138,180891.0,253887.262,2.6155,2.6155,0.85,31.0839,36.0171,2.4998,13.0893,14.7327,0.5903,0.5903,324300.0,69160.0,69160.0,4559658.0,972389.6,17.41,14.25
601059,信达证券,证券,北京,20230201,601059.SH,20250207,13.77,14.3,13.75,14.03,13.84,0.19,1.3728,327665.5,459042.784,4.7378,4.7378,1.69,31.0176,35.9403,2.4945,13.0614,14.7012,0.5916,0.5916,324300.0,69160.0,69160.0,4549929.0,970314.8,17.6,14.4
601059,信达证券,证券,北京,20230201,601059.SH,20250206,13.35,13.92,13.32,13.84,13.38,0.46,3.438,270112.88,370070.849,3.9056,3.9056,1.69,30.5975,35.4536,2.4607,12.8845,14.5021,0.5997,0.5997,324300.0,69160.0,69160.0,4488312.0,957174.4,18.08,14.8
601059,信达证券,证券,北京,20230201,601059.SH,20250205,13.37,13.44,13.27,13.38,13.27,0.11,0.8289,126180.14,168564.726,1.8245,1.8245,0.81,29.5806,34.2752,2.3789,12.4563,14.0201,0.6203,0.6203,324300.0,69160.0,69160.0,4339134.0,925360.8,18.23,14.91
601059,信达证券,证券,北京,20230201,601059.SH,20250127,13.82,13.84,13.25,13.27,13.74,-0.47,-3.4207,184720.88,249543.268,2.6709,2.6709,1.26,29.3374,33.9934,2.3594,12.3539,13.9049,0.6255,0.6255,324300.0,69160.0,69160.0,4303461.0,917753.2,17.99,14.72
601059,信达证券,证券,北京,20230201,601059.SH,20250124,13.65,13.77,13.61,13.74,13.65,0.09,0.6593,153315.84,209963.352,2.2168,2.2168,1.09,30.3765,35.1974,2.4429,12.7914,14.3974,0.6041,0.6041,324300.0,69160.0,69160.0,4455882.0,950258.4,16.83,13.77
601059,信达证券,证券,北京,20230201,601059.SH,20250123,13.89,14.12,13.65,13.65,13.65,0.0,0.0,236066.32,327748.016,3.4133,3.4133,1.89,30.1775,34.9669,2.4269,12.7076,14.3031,0.6081,0.6081,324300.0,69160.0,69160.0,4426695.0,944034.0,16.54,13.54
601059,信达证券,证券,北京,20230201,601059.SH,20250122,13.59,13.69,13.54,13.65,13.68,-0.03,-0.2193,100010.0,136000.841,1.4461,1.4461,0.76,30.1775,34.9669,2.4269,12.7076,14.3031,0.6081,0.6081,324300.0,69160.0,69160.0,4426695.0,944034.0,15.42,12.62
601059,信达证券,证券,北京,20230201,601059.SH,20250121,13.78,13.8,13.53,13.68,13.67,0.01,0.0732,106881.0,145796.332,1.5454,1.5454,0.66,30.2438,35.0437,2.4323,12.7356,14.3345,0.6067,0.6067,324300.0,69160.0,69160.0,4436424.0,946108.8,15.36,12.56
601059,信达证券,证券,北京,20230201,601059.SH,20250120,13.74,13.84,13.62,13.67,13.63,0.04,0.2935,137621.0,189063.131,1.9899,1.9899,0.87,30.2217,35.0181,2.4305,12.7262,14.324,0.6072,0.6072,324300.0,69160.0,69160.0,4433181.0,945417.2,15.53,12.71
601059,信达证券,证券,北京,20230201,601059.SH,20250117,13.6,13.74,13.57,13.63,13.66,-0.03,-0.2196,122636.92,167520.422,1.7732,1.7732,0.75,30.1333,34.9156,2.4234,12.689,14.2821,0.609,0.609,324300.0,69160.0,69160.0,4420209.0,942650.8,15.31,12.53
601059,信达证券,证券,北京,20230201,601059.SH,20250116,13.8,13.94,13.55,13.66,13.72,-0.06,-0.4373,157468.17,216355.482,2.2769,2.2769,0.99,30.1996,34.9925,2.4287,12.7169,14.3135,0.6076,0.6076,324300.0,69160.0,69160.0,4429938.0,944725.6,15.47,12.65
601059,信达证券,证券,北京,20230201,601059.SH,20250115,13.86,13.88,13.67,13.72,13.9,-0.18,-1.295,130947.28,179948.418,1.8934,1.8934,0.75,30.3322,35.1462,2.4394,12.7728,14.3764,0.605,0.605,324300.0,69160.0,69160.0,4449396.0,948875.2,15.43,12.63
601059,信达证券,证券,北京,20230201,601059.SH,20250114,13.44,13.93,13.44,13.9,13.46,0.44,3.2689,256499.26,352642.543,3.7088,3.7088,1.6,30.7302,35.6073,2.4714,12.9404,14.565,0.5971,0.5971,324300.0,69160.0,69160.0,4507770.0,961324.0,15.22,12.46
601059,信达证券,证券,北京,20230201,601059.SH,20250113,13.24,13.54,13.21,13.46,13.41,0.05,0.3729,127877.58,171362.558,1.849,1.849,0.72,29.7574,34.4801,2.3931,12.5307,14.104,0.6166,0.6166,324300.0,69160.0,69160.0,4365078.0,930893.6,14.72,12.04
601059,信达证券,证券,北京,20230201,601059.SH,20250110,13.73,13.84,13.41,13.41,13.76,-0.35,-2.5436,149918.17,204119.681,2.1677,2.1677,0.73,29.6469,34.3521,2.3843,12.4842,14.0516,0.6189,0.6189,324300.0,69160.0,69160.0,4348863.0,927435.6,14.6,11.94
601059,信达证券,证券,北京,20230201,601059.SH,20250109,13.88,13.97,13.73,13.76,13.91,-0.15,-1.0784,132710.89,183716.17,1.9189,1.9189,0.51,30.4207,35.2486,2.4465,12.81,14.4183,0.6032,0.6032,324300.0,69160.0,69160.0,4462368.0,951641.6,15.11,12.37
601059,信达证券,证券,北京,20230201,601059.SH,20250108,14.0,14.08,13.57,13.91,14.08,-0.17,-1.2074,204631.62,282694.242,2.9588,2.9588,0.67,30.7523,35.6329,2.4732,12.9497,14.5755,0.5967,0.5967,324300.0,69160.0,69160.0,4511013.0,962015.6,15.02,12.29
601059,信达证券,证券,北京,20230201,601059.SH,20250107,14.05,14.12,13.81,14.08,14.05,0.03,0.2135,185917.75,260016.851,2.6882,2.6882,0.56,31.1281,36.0684,2.5034,13.1079,14.7536,0.5895,0.5895,324300.0,69160.0,69160.0,4566144.0,973772.8,15.02,12.29
601059,信达证券,证券,北京,20230201,601059.SH,20250106,13.76,14.26,13.7,14.05,13.85,0.2,1.444,212888.87,296284.931,3.0782,3.0782,0.55,31.0618,35.9915,2.498,13.08,14.7222,0.5907,0.5907,324300.0,69160.0,69160.0,4556415.0,971698.0,15.05,12.31
601059,信达证券,证券,北京,20230201,601059.SH,20250103,14.3,14.37,13.8,13.85,14.27,-0.42,-2.9432,288922.0,404433.246,4.1776,4.1776,0.65,30.6196,35.4792,2.4625,12.8938,14.5126,0.5993,0.5993,324300.0,69160.0,69160.0,4491555.0,957866.0,15.04,12.3
601059,信达证券,证券,北京,20230201,601059.SH,20250102,14.87,14.98,14.12,14.27,14.98,-0.71,-4.7397,416006.98,607102.95,6.0151,6.0151,0.84,31.5482,36.5551,2.5372,13.2848,14.9527,0.5816,0.5816,324300.0,69160.0,69160.0,4627761.0,986913.2,14.99,12.27
601059,信达证券,证券,北京,20230201,601059.SH,20241231,16.03,16.03,14.97,14.98,16.03,-1.05,-6.5502,419386.31,646966.065,6.064,6.064,0.95,33.1179,38.3739,2.6634,13.9458,15.6967,0.2937,0.5541,324300.0,69160.0,69160.0,4858014.0,1036016.8,15.03,12.29
601059,信达证券,证券,北京,20230201,601059.SH,20241230,15.95,16.19,15.91,16.03,16.06,-0.03,-0.1868,309823.05,496861.324,4.4798,4.4798,0.74,35.4392,41.0636,2.8501,14.9233,16.7969,0.2745,0.5178,324300.0,69160.0,69160.0,5198529.0,1108634.8,15.09,12.35
601059,信达证券,证券,北京,20230201,601059.SH,20241227,15.99,16.37,15.91,16.06,16.11,-0.05,-0.3104,504409.0,812380.687,7.2934,7.2934,1.45,35.5055,41.1405,2.8554,14.9512,16.8284,0.274,0.5168,324300.0,69160.0,69160.0,5208258.0,1110709.6,15.29,12.51
601059,信达证券,证券,北京,20230201,601059.SH,20241226,15.71,16.24,15.61,16.11,15.72,0.39,2.4809,573800.86,919283.61,8.2967,8.2967,2.18,35.6161,41.2686,2.8643,14.9978,16.8807,0.2731,0.5152,324300.0,69160.0,69160.0,5224473.0,1114167.6,14.81,12.11
601059,信达证券,证券,北京,20230201,601059.SH,20241225,15.21,16.08,15.21,15.72,15.19,0.53,3.4891,665200.22,1048034.866,9.6183,9.6183,4.08,34.7538,40.2695,2.795,14.6347,16.4721,0.2799,0.528,324300.0,69160.0,69160.0,5097996.0,1087195.2,14.75,12.07
601059,信达证券,证券,北京,20230201,601059.SH,20241224,14.99,15.2,14.95,15.19,14.93,0.26,1.7415,149118.9,225282.409,2.1561,2.1561,0.85,33.5821,38.9118,2.7007,14.1413,15.9167,0.2897,0.5464,324300.0,69160.0,69160.0,4926117.0,1050540.4,15.14,12.38
601059,信达证券,证券,北京,20230201,601059.SH,20241223,15.2,15.33,14.9,14.93,15.33,-0.4,-2.6093,196975.91,297209.47,2.8481,2.8481,1.11,33.0073,38.2458,2.6545,13.8993,15.6443,0.2947,0.5559,324300.0,69160.0,69160.0,4841799.0,1032558.8,15.3,12.52
601059,信达证券,证券,北京,20230201,601059.SH,20241220,15.27,15.47,15.23,15.33,15.26,0.07,0.4587,156953.57,240890.996,2.2694,2.2694,0.69,33.8916,39.2705,2.7256,14.2716,16.0634,0.287,0.5414,324300.0,69160.0,69160.0,4971519.0,1060222.8,15.49,12.67
601059,信达证券,证券,北京,20230201,601059.SH,20241219,15.05,15.3,14.99,15.26,15.27,-0.01,-0.0655,147487.85,223632.218,2.1326,2.1326,0.47,33.7369,39.0911,2.7132,14.2065,15.9901,0.2883,0.5439,324300.0,69160.0,69160.0,4948818.0,1055381.6,15.46,12.65
601059,信达证券,证券,北京,20230201,601059.SH,20241218,15.35,15.41,15.14,15.27,15.32,-0.05,-0.3264,164200.0,250788.303,2.3742,2.3742,0.46,33.759,39.1168,2.715,14.2158,16.0006,0.2881,0.5435,324300.0,69160.0,69160.0,4952061.0,1056073.2,15.24,12.47
601059,信达证券,证券,北京,20230201,601059.SH,20241217,15.33,15.51,15.27,15.32,15.46,-0.14,-0.9056,206879.0,318011.227,2.9913,2.9913,0.5,33.8695,39.2448,2.7238,14.2623,16.0529,0.2872,0.5418,324300.0,69160.0,69160.0,4968276.0,1059531.2,15.7,12.84
601059,信达证券,证券,北京,20230201,601059.SH,20241216,15.63,15.73,15.35,15.46,15.73,-0.27,-1.7165,213025.14,329306.923,3.0802,3.0802,0.53,34.179,39.6035,2.7487,14.3927,16.1996,0.2846,0.5369,324300.0,69160.0,69160.0,5013678.0,1069213.6,16.48,13.48
601059,信达证券,证券,北京,20230201,601059.SH,20241213,16.17,16.24,15.69,15.73,16.36,-0.63,-3.8509,400911.54,637391.908,5.7969,5.7969,1.05,34.776,40.2951,2.7967,14.644,16.4826,0.2797,0.5277,324300.0,69160.0,69160.0,5101239.0,1087886.8,17.63,14.43
601059,信达证券,证券,北京,20230201,601059.SH,20241212,16.0,16.68,15.91,16.36,15.96,0.4,2.5063,588295.94,958964.908,8.5063,8.5063,1.95,36.1688,41.909,2.9088,15.2305,17.1427,0.2689,0.5073,324300.0,69160.0,69160.0,5305548.0,1131457.6,17.67,14.45
601059,信达证券,证券,北京,20230201,601059.SH,20241211,15.65,16.11,15.53,15.96,15.6,0.36,2.3077,366752.49,581262.676,5.303,5.303,1.38,35.2844,40.8843,2.8376,14.8582,16.7236,0.2757,0.5201,324300.0,69160.0,69160.0,5175828.0,1103793.6,17.72,14.5
601059,信达证券,证券,北京,20230201,601059.SH,20241210,16.1,16.13,15.54,15.6,15.36,0.24,1.5625,492496.9,779774.877,7.1211,7.1211,2.38,34.4886,39.9621,2.7736,14.523,16.3463,0.2821,0.5321,324300.0,69160.0,69160.0,5059080.0,1078896.0,17.29,14.15
601059,信达证券,证券,北京,20230201,601059.SH,20241209,15.44,15.55,15.18,15.36,15.48,-0.12,-0.7752,174033.01,267217.112,2.5164,2.5164,0.77,33.958,39.3473,2.731,14.2996,16.0949,0.2865,0.5404,324300.0,69160.0,69160.0,4981248.0,1062297.6,16.71,13.67
601059,信达证券,证券,北京,20230201,601059.SH,20241206,15.35,15.66,15.23,15.48,15.38,0.1,0.6502,289937.62,449167.396,4.1923,4.1923,1.23,34.2233,39.6547,2.7523,14.4113,16.2206,0.2842,0.5362,324300.0,69160.0,69160.0,5020164.0,1070596.8,16.42,13.44
601059,信达证券,证券,北京,20230201,601059.SH,20241205,15.05,15.44,15.05,15.38,15.15,0.23,1.5182,187389.65,287225.255,2.7095,2.7095,0.8,34.0022,39.3986,2.7345,14.3182,16.1158,0.2861,0.5397,324300.0,69160.0,69160.0,4987734.0,1063680.8,16.86,13.8
601059,信达证券,证券,北京,20230201,601059.SH,20241204,15.37,15.45,15.04,15.15,15.37,-0.22,-1.4314,183262.0,279904.994,2.6498,2.6498,0.73,33.4937,38.8094,2.6936,14.1041,15.8748,0.2904,0.5479,324300.0,69160.0,69160.0,4913145.0,1047774.0,16.79,13.73
601059,信达证券,证券,北京,20230201,601059.SH,20241203,15.34,15.48,15.18,15.37,15.39,-0.02,-0.13,199728.61,306086.266,2.8879,2.8879,0.79,33.9801,39.3729,2.7327,14.3089,16.1053,0.2863,0.54,324300.0,69160.0,69160.0,4984491.0,1062989.2,16.8,13.74
601059,信达证券,证券,北京,20230201,601059.SH,20241202,15.11,15.45,14.99,15.39,15.19,0.2,1.3167,274884.87,421056.232,3.9746,3.9746,1.15,34.0243,39.4242,2.7363,14.3275,16.1263,0.2859,0.5393,324300.0,69160.0,69160.0,4990977.0,1064372.4,16.85,13.79
601059,信达证券,证券,北京,20230201,601059.SH,20241129,14.87,15.5,14.8,15.19,14.87,0.32,2.152,328697.93,498351.482,4.7527,4.7527,1.45,33.5821,38.9118,2.7007,14.1413,15.9167,0.2897,0.5464,324300.0,69160.0,69160.0,4926117.0,1050540.4,17.01,13.91
601059,信达证券,证券,北京,20230201,601059.SH,20241128,15.02,15.09,14.84,14.87,15.02,-0.15,-0.9987,187500.18,279898.399,2.7111,2.7111,0.8,32.8747,38.0921,2.6438,13.8434,15.5814,0.2959,0.5582,324300.0,69160.0,69160.0,4822341.0,1028409.2,17.3,14.16
601059,信达证券,证券,北京,20230201,601059.SH,20241127,14.7,15.04,14.6,15.02,14.67,0.35,2.3858,265212.74,393138.973,3.8348,3.8348,1.19,33.2063,38.4763,2.6705,13.983,15.7386,0.2929,0.5526,324300.0,69160.0,69160.0,4870986.0,1038783.2,18.0,14.72
601059,信达证券,证券,北京,20230201,601059.SH,20241126,14.64,14.98,14.61,14.67,14.71,-0.04,-0.2719,202527.0,299156.562,2.9284,2.9284,0.89,32.4325,37.5798,2.6083,13.6572,15.3719,0.2999,0.5658,324300.0,69160.0,69160.0,4757481.0,1014577.2,17.56,14.36
601059,信达证券,证券,北京,20230201,601059.SH,20241125,14.75,14.8,14.45,14.71,14.71,0.0,0.0,206263.01,301593.051,2.9824,2.9824,0.86,32.5209,37.6822,2.6154,13.6944,15.4138,0.2991,0.5642,324300.0,69160.0,69160.0,4770453.0,1017343.6,17.16,14.04
601059,信达证券,证券,北京,20230201,601059.SH,20241122,15.44,15.45,14.68,14.71,15.44,-0.73,-4.728,274518.65,413564.205,3.9693,3.9693,1.1,32.5209,37.6822,2.6154,13.6944,15.4138,0.2991,0.5642,324300.0,69160.0,69160.0,4770453.0,1017343.6,16.9,13.82
601059,信达证券,证券,北京,20230201,601059.SH,20241121,15.48,15.57,15.31,15.44,15.47,-0.03,-0.1939,228474.38,352761.432,3.3036,3.3036,0.86,34.1348,39.5523,2.7452,14.3741,16.1787,0.285,0.5376,324300.0,69160.0,69160.0,5007192.0,1067830.4,17.03,13.93
601059,信达证券,证券,北京,20230201,601059.SH,20241120,15.5,15.59,15.37,15.47,15.56,-0.09,-0.5784,198049.44,306413.8,2.8636,2.8636,0.65,34.2011,39.6291,2.7505,14.402,16.2101,0.2844,0.5365,324300.0,69160.0,69160.0,5016921.0,1069905.2,16.92,13.84
601059,信达证券,证券,北京,20230201,601059.SH,20241119,15.3,15.65,15.23,15.56,15.19,0.37,2.4358,233205.12,359636.008,3.372,3.372,0.68,34.4001,39.8597,2.7665,14.4858,16.3044,0.2828,0.5334,324300.0,69160.0,69160.0,5046108.0,1076129.6,16.67,13.64
601059,信达证券,证券,北京,20230201,601059.SH,20241118,15.55,15.7,15.07,15.19,15.58,-0.39,-2.5032,265405.0,408318.995,3.8376,3.8376,0.69,33.5821,38.9118,2.7007,14.1413,15.9167,0.2897,0.5464,324300.0,69160.0,69160.0,4926117.0,1050540.4,16.91,13.83
601059,信达证券,证券,北京,20230201,601059.SH,20241115,16.28,16.38,15.57,15.58,16.29,-0.71,-4.3585,317821.05,507515.622,4.5954,4.5954,0.71,34.4443,39.9109,2.7701,14.5044,16.3254,0.2824,0.5327,324300.0,69160.0,69160.0,5052594.0,1077512.8,16.93,13.85
601059,信达证券,证券,北京,20230201,601059.SH,20241114,16.64,16.87,16.21,16.29,16.74,-0.45,-2.6882,319349.94,528619.017,4.6176,4.6176,0.58,36.014,41.7297,2.8963,15.1654,17.0694,0.2701,0.5095,324300.0,69160.0,69160.0,5282847.0,1126616.4,16.71,13.67
601059,信达证券,证券,北京,20230201,601059.SH,20241113,16.43,16.97,16.41,16.74,16.54,0.2,1.2092,386498.16,644597.59,5.5885,5.5885,0.61,37.0089,42.8824,2.9763,15.5843,17.5409,0.2628,0.4958,324300.0,69160.0,69160.0,5428782.0,1157738.4,16.36,13.38
601059,信达证券,证券,北京,20230201,601059.SH,20241112,17.0,17.19,16.33,16.54,17.05,-0.51,-2.9912,414946.98,696341.607,5.9998,5.9998,0.57,36.5667,42.3701,2.9408,15.3981,17.3313,0.266,0.5018,324300.0,69160.0,69160.0,5363922.0,1143906.4,16.52,13.52
601059,信达证券,证券,北京,20230201,601059.SH,20241111,16.49,17.21,16.36,17.05,16.69,0.36,2.157,478175.03,809076.356,6.914,6.914,0.62,37.6942,43.6765,3.0314,15.8729,17.8657,0.2581,0.4868,324300.0,69160.0,69160.0,5529315.0,1179178.0,16.14,13.2
601059,信达证券,证券,北京,20230201,601059.SH,20241108,17.6,17.68,16.67,16.69,17.4,-0.71,-4.0805,646872.45,1100264.002,9.3533,9.3533,0.91,36.8983,42.7543,2.9674,15.5378,17.4885,0.2636,0.4973,324300.0,69160.0,69160.0,5412567.0,1154280.4,16.18,13.24
601059,信达证券,证券,北京,20230201,601059.SH,20241107,16.28,17.53,16.18,17.4,16.48,0.92,5.5825,830503.91,1400792.661,12.0084,12.0084,1.32,38.468,44.5731,3.0937,16.1987,18.2325,0.2529,0.477,324300.0,69160.0,69160.0,5642820.0,1203384.0,16.18,13.24
601059,信达证券,证券,北京,20230201,601059.SH,20241106,16.65,17.1,16.26,16.48,16.55,-0.07,-0.423,804028.88,1338107.525,11.6256,11.6256,1.55,36.4341,42.2164,2.9301,15.3423,17.2684,0.267,0.5036,324300.0,69160.0,69160.0,5344464.0,1139756.8,16.98,13.9
601059,信达证券,证券,北京,20230201,601059.SH,20241105,16.0,16.66,15.71,16.55,16.05,0.5,3.1153,882414.85,1438954.257,12.759,12.759,2.15,36.5888,42.3957,2.9425,15.4074,17.3418,0.2659,0.5015,324300.0,69160.0,69160.0,5367165.0,1144598.0,17.02,13.92
601059,信达证券,证券,北京,20230201,601059.SH,20241104,15.1,16.1,15.03,16.05,14.94,1.11,7.4297,710283.77,1114163.553,10.2702,10.2702,2.19,35.4834,41.1149,2.8536,14.9419,16.8179,0.2741,0.5171,324300.0,69160.0,69160.0,5205015.0,1110018.0,17.12,14.0
601059,信达证券,证券,北京,20230201,601059.SH,20241101,15.31,15.37,14.9,14.94,15.31,-0.37,-2.4167,333599.09,504801.442,4.8236,4.8236,1.01,33.0294,38.2714,2.6563,13.9086,15.6548,0.2945,0.5556,324300.0,69160.0,69160.0,4845042.0,1033250.4,16.71,13.67
601059,信达证券,证券,北京,20230201,601059.SH,20241031,14.99,15.68,14.88,15.31,15.16,0.15,0.9894,415004.17,637760.1,6.0006,6.0006,1.3,33.8474,39.2192,2.7221,14.253,16.0425,0.2874,0.5421,324300.0,69160.0,69160.0,4965033.0,1058839.6,17.14,14.02
601059,信达证券,证券,北京,20230201,601059.SH,20241030,15.15,15.37,14.97,15.16,15.21,-0.05,-0.3287,247389.87,374780.951,3.5771,3.5771,0.74,33.5158,36.3704,2.7034,14.1134,15.4492,0.2902,0.5475,324300.0,69160.0,69160.0,4916388.0,1048465.6,17.92,14.66
601059,信达证券,证券,北京,20230201,601059.SH,20241029,15.65,15.88,15.18,15.21,15.64,-0.43,-2.7494,350323.64,542545.622,5.0654,5.0654,1.08,33.6263,36.4903,2.7123,14.1599,15.5001,0.2893,0.5457,324300.0,69160.0,69160.0,4932603.0,1051923.6,18.41,15.07
601059,信达证券,证券,北京,20230201,601059.SH,20241028,15.55,15.67,15.41,15.64,15.6,0.04,0.2564,272820.88,425157.373,3.9448,3.9448,0.77,34.577,37.5219,2.789,14.5602,15.9383,0.2813,0.5307,324300.0,69160.0,69160.0,5072052.0,1081662.4,18.19,14.89
601059,信达证券,证券,北京,20230201,601059.SH,20241025,15.41,15.78,15.31,15.6,15.47,0.13,0.8403,358217.88,557443.342,5.1796,5.1796,0.9,34.4886,37.426,2.7819,14.523,15.8976,0.2821,0.5321,324300.0,69160.0,69160.0,5059080.0,1078896.0,18.76,15.35
601059,信达证券,证券,北京,20230201,601059.SH,20241024,15.29,15.69,15.24,15.51,15.36,0.15,0.9766,361976.6,559449.768,5.2339,5.2339,0.96,34.2896,37.2101,2.7477,14.4392,15.8059,0.2837,0.2966,324300.0,69160.0,69160.0,5029893.0,1072671.6,18.36,15.02
601059,信达证券,证券,北京,20230201,601059.SH,20241023,15.44,15.67,15.26,15.36,15.42,-0.06,-0.3891,333141.83,515283.153,4.817,4.817,0.89,33.958,36.8502,2.7211,14.2996,15.653,0.2865,0.2995,324300.0,69160.0,69160.0,4981248.0,1062297.6,19.14,15.66
601059,信达证券,证券,北京,20230201,601059.SH,20241022,15.17,15.48,15.11,15.42,15.17,0.25,1.648,292040.31,446562.885,4.2227,4.2227,0.75,34.0906,36.9941,2.7317,14.3554,15.7141,0.2853,0.2983,324300.0,69160.0,69160.0,5000706.0,1066447.2,18.13,14.83
601059,信达证券,证券,北京,20230201,601059.SH,20241021,15.28,15.41,15.08,15.17,15.48,-0.31,-2.0026,429520.5,654376.863,6.2105,6.2105,1.07,33.5379,36.3944,2.6875,14.1227,15.4594,0.29,0.3032,324300.0,69160.0,69160.0,4919631.0,1049157.2,18.21,14.9
601059,信达证券,证券,北京,20230201,601059.SH,20241018,14.8,16.12,14.77,15.48,14.88,0.6,4.0323,567558.84,874683.467,8.2065,8.2065,1.48,34.2233,37.1381,2.7424,14.4113,15.7753,0.2842,0.2972,324300.0,69160.0,69160.0,5020164.0,1070596.8,17.66,14.45
601059,信达证券,证券,北京,20230201,601059.SH,20241017,15.26,15.38,14.87,14.88,15.11,-0.23,-1.5222,271820.87,410354.905,3.9303,3.9303,0.6,32.8968,35.6986,2.6361,13.8527,15.1638,0.2957,0.3091,324300.0,69160.0,69160.0,4825584.0,1029100.8,16.43,13.45
601059,信达证券,证券,北京,20230201,601059.SH,20241016,14.9,15.48,14.85,15.11,15.1,0.01,0.0662,317091.16,479827.629,4.5849,4.5849,0.54,33.4053,36.2504,2.6768,14.0668,15.3982,0.2912,0.3044,324300.0,69160.0,69160.0,4900173.0,1045007.6,16.84,13.78
601059,信达证券,证券,北京,20230201,601059.SH,20241015,15.41,15.69,15.06,15.1,15.7,-0.6,-3.8217,360208.91,555299.782,5.2083,5.2083,0.52,33.3832,36.2264,2.6751,14.0575,15.388,0.2914,0.3046,324300.0,69160.0,69160.0,4896930.0,1044316.0,16.68,13.64
601059,信达证券,证券,北京,20230201,601059.SH,20241014,16.31,16.31,14.91,15.7,15.62,0.08,0.5122,489993.54,759231.232,7.0849,7.0849,0.63,34.7096,37.6659,2.7814,14.6161,15.9995,0.2803,0.293,324300.0,69160.0,69160.0,5091510.0,1085812.0,16.73,13.69
601059,信达证券,证券,北京,20230201,601059.SH,20241011,15.49,16.14,15.36,15.62,15.75,-0.13,-0.8254,474095.16,744031.046,6.855,6.855,0.6,34.5328,37.474,2.7672,14.5416,15.918,0.2817,0.2945,324300.0,69160.0,69160.0,5065566.0,1080279.2,17.2,14.08
601059,信达证券,证券,北京,20230201,601059.SH,20241010,16.9,17.15,15.42,15.75,16.88,-1.13,-6.6943,635517.91,1014561.645,9.1891,9.1891,0.83,34.8202,37.7858,2.7902,14.6626,16.0504,0.2794,0.2921,324300.0,69160.0,69160.0,5107725.0,1089270.0,17.16,14.04
601059,信达证券,证券,北京,20230201,601059.SH,20241009,17.81,18.49,16.88,16.88,18.76,-1.88,-10.0213,979597.11,1717677.348,14.1642,14.1642,1.44,37.3184,40.4968,2.9904,15.7146,17.202,0.2607,0.2725,324300.0,69160.0,69160.0,5474184.0,1167420.8,17.02,13.92
