股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250723,19.3,22.99,18.95,21.09,19.06,2.03,10.6506,228985.59,472047.908,26.103,36.5625,2.01,235.8801,232.8774,4.6181,10.4219,10.681,,,13261.3709,8772.3735,6262.8482,279682.3123,185009.3571,24.77,13.35
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250722,19.15,19.5,18.56,19.06,19.11,-0.05,-0.2616,102230.51,193933.429,11.6537,16.3233,0.8,213.1756,210.462,4.1736,9.4188,9.6529,,,13261.3709,8772.3735,6262.8482,252761.7294,167201.4389,24.84,13.38
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250721,18.71,19.15,18.7,19.11,18.63,0.48,2.5765,90403.28,171276.037,10.3055,14.4349,0.58,213.7349,211.0141,4.1846,9.4435,9.6782,,,13261.3709,8772.3735,6262.8482,253424.7979,167640.0576,24.21,13.05
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250718,19.41,19.62,18.51,18.63,19.39,-0.76,-3.9195,106057.87,201174.065,12.09,16.9344,0.53,208.3663,205.7139,4.0795,9.2063,9.4351,,,13261.3709,8772.3735,6262.8482,247059.3399,163429.3183,25.2,13.58
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250717,19.22,19.66,18.96,19.39,19.9,-0.51,-2.5628,139088.88,267886.348,15.8553,22.2086,0.67,216.8665,214.1059,4.2459,9.5819,9.82,,,13261.3709,8772.3735,6262.8482,257137.9818,170096.3222,25.87,13.93
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250716,20.3,20.7,19.5,19.9,20.39,-0.49,-2.4031,132438.12,264683.14,15.0972,21.1466,0.65,222.5706,219.7374,4.3576,9.8339,10.0783,,,13261.3709,8772.3735,6262.8482,263901.2809,174570.2327,26.5,14.28
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250715,20.88,21.47,19.86,20.39,20.83,-0.44,-2.1123,174459.49,359247.275,19.8874,27.8563,0.88,228.051,225.148,4.4649,10.076,10.3265,,,13261.3709,8772.3735,6262.8482,270399.3527,178868.6957,27.07,14.59
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250714,21.51,22.66,20.43,20.83,22.21,-1.38,-6.2134,220969.34,471727.037,25.1892,36.0722,1.31,232.9721,230.0065,4.5612,10.2935,10.5493,,,13261.3709,8772.3735,6125.7491,276234.3558,182728.54,28.87,15.55
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250711,18.93,24.57,18.51,22.21,18.9,3.31,17.5132,343039.52,761182.009,39.1045,55.9996,2.69,248.4067,245.2446,4.8634,10.9754,11.2482,,,13261.3709,8772.3735,6125.7491,294535.0477,194834.4154,24.57,13.23
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250710,16.89,19.53,16.89,18.9,17.33,1.57,9.0594,167765.81,303625.267,19.1243,27.387,1.52,211.3861,208.6953,4.1386,9.3397,9.5719,,,13261.3709,8772.3735,6125.7491,250639.91,165797.8592,22.52,12.14
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250709,18.06,18.5,17.17,17.33,18.14,-0.81,-4.4653,108830.11,194426.964,12.406,17.766,1.04,193.8265,191.3592,3.7948,8.5639,8.7767,,,13261.3709,8772.3735,6125.7491,229819.5577,152025.2328,23.58,12.7
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250708,16.8,18.46,16.66,18.14,16.92,1.22,7.2104,149875.49,264606.831,17.0849,24.4665,1.44,202.886,200.3033,3.9722,8.9642,9.187,,,13261.3709,8772.3735,6125.7491,240561.2681,159130.8553,21.99,11.85
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250707,17.0,17.59,16.8,16.92,17.39,-0.47,-2.7027,76581.58,131259.621,8.7299,12.5016,0.57,189.2409,186.832,3.705,8.3613,8.5691,,,13261.3709,8772.3735,6125.7491,224382.3956,148428.5596,22.6,12.18
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250704,17.18,18.11,16.77,17.39,17.16,0.23,1.3403,134690.42,234871.121,15.3539,21.9876,0.8,194.4976,192.0217,3.8079,8.5935,8.8071,,,13261.3709,8772.3735,6125.7491,230615.24,152551.5752,22.3,12.02
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250703,16.96,17.29,16.49,17.16,16.89,0.27,1.5986,81416.36,137487.915,9.281,13.2908,0.43,191.9252,189.4821,3.7576,8.4799,8.6906,,,13261.3709,8772.3735,6125.7491,227565.1246,150533.9293,21.95,11.83
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250702,16.7,17.39,16.64,16.89,16.98,-0.09,-0.53,82897.94,140157.647,9.4499,13.5327,0.44,188.9054,186.5007,3.6985,8.3464,8.5539,,,13261.3709,8772.3735,6125.7491,223984.5545,148165.3884,22.07,11.89
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250701,17.77,18.36,16.98,16.98,18.35,-1.37,-7.4659,145019.98,253154.094,16.5314,23.6738,0.88,189.912,187.4945,3.7182,8.3909,8.5995,,,13261.3709,8772.3735,6125.7491,225178.0779,148954.902,23.85,12.85
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250630,18.66,18.9,17.53,18.35,19.7,-1.35,-6.8528,222564.76,402333.068,25.3711,36.3327,1.81,205.2347,202.6221,4.0182,9.0679,9.2933,,,13261.3709,8772.3735,6125.7491,243346.156,160973.0537,25.61,13.79
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250627,17.51,21.98,16.79,19.7,16.91,2.79,16.4991,304920.28,612388.289,34.7592,49.7768,4.74,220.3337,217.5289,4.3138,9.7351,9.977,,,13261.3709,8772.3735,6125.7491,261249.0067,172815.758,21.98,11.84
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250626,15.89,18.46,15.89,16.91,15.36,1.55,10.0911,195663.67,330040.445,22.3045,31.9412,6.85,190.1078,187.6879,3.7047,8.3996,8.6083,,,13330.0,8772.3735,6125.7491,225410.3,148340.8359,19.96,10.76
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250625,14.6,15.39,14.42,15.36,14.55,0.81,5.567,72833.67,109568.303,8.3026,11.8898,4.41,172.6822,170.4841,3.3651,7.6297,7.8193,,,13330.0,8772.3735,6125.7491,204748.8,134743.657,18.91,10.19
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250624,14.29,14.61,14.15,14.55,14.22,0.33,2.3207,24592.06,35607.343,2.8034,4.0145,1.62,163.5759,161.4937,3.1877,7.2273,7.4069,,,13330.0,8772.3735,6125.7491,193951.5,127638.0344,18.48,9.96
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250623,13.66,14.33,13.52,14.22,13.67,0.55,4.0234,17597.6,24630.434,2.006,2.8727,1.11,159.866,157.8309,3.1154,7.0634,7.2389,,,13330.0,8772.3735,6125.7491,189552.6,124743.1512,17.77,9.57
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250620,13.83,13.98,13.59,13.67,13.78,-0.11,-0.7983,11040.46,15180.751,1.2585,1.8023,0.63,153.6827,151.7264,2.9949,6.7902,6.959,,,13330.0,8772.3735,6125.7491,182221.1,119918.3457,17.91,9.65
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250619,14.16,14.37,13.69,13.78,14.26,-0.48,-3.3661,16678.07,23273.186,1.9012,2.7226,0.89,154.9193,152.9473,3.019,6.8448,7.015,,,13330.0,8772.3735,6125.7491,183687.4,120883.3068,18.53,9.99
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250618,14.38,14.52,14.14,14.26,14.41,-0.15,-1.0409,12739.03,18193.993,1.4522,2.0796,0.61,160.3157,158.2749,3.1241,7.0833,7.2593,,,13330.0,8772.3735,6125.7491,190085.8,125094.0461,18.73,10.09
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250617,14.63,14.63,14.2,14.41,14.62,-0.21,-1.4364,18047.69,26018.056,2.0573,2.9462,0.73,162.002,159.9398,3.157,7.1578,7.3357,,,13330.0,8772.3735,6125.7491,192085.3,126409.9021,19.0,10.24
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250616,14.33,14.63,14.23,14.62,14.39,0.23,1.5983,20667.71,30020.617,2.356,3.3739,0.75,164.3629,162.2706,3.203,7.2621,7.4426,,,13330.0,8772.3735,6125.7491,194884.6,128252.1006,18.7,10.08
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250613,14.61,14.73,14.31,14.39,14.75,-0.36,-2.4407,19711.2,28498.32,2.247,3.2178,0.55,161.7772,159.7178,3.1526,7.1478,7.3255,,,13330.0,8772.3735,6125.7491,191818.7,126234.4547,19.17,10.33
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250612,14.74,14.89,14.62,14.75,14.86,-0.11,-0.7402,22562.51,33252.457,2.572,3.6832,0.62,165.8244,163.7135,3.2315,7.3267,7.5088,,,13330.0,8772.3735,6125.7491,196617.5,129392.5091,19.31,10.41
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250611,14.8,14.93,14.4,14.86,14.65,0.21,1.4334,23709.92,35064.442,2.7028,3.8705,0.68,167.0611,164.9344,3.2556,7.3813,7.5648,,,13330.0,8772.3735,6125.7491,198083.8,130357.4702,19.04,10.26
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250610,15.2,15.2,14.45,14.65,15.1,-0.45,-2.9801,37171.98,54962.995,4.2374,6.0682,1.2,164.7002,162.6036,3.2096,7.277,7.4578,,,13330.0,8772.3735,6125.7491,195284.5,128515.2718,19.63,10.57
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250609,15.11,15.35,14.94,15.1,15.18,-0.08,-0.527,33781.58,50895.854,3.8509,5.5147,1.14,169.7592,167.5983,3.3082,7.5005,7.6869,,,13330.0,8772.3735,6125.7491,201283.0,132462.8399,19.73,10.63
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250606,14.9,15.55,14.77,15.18,14.72,0.46,3.125,63298.77,95907.666,7.2157,10.3332,2.55,170.6586,168.4862,3.3257,7.5402,7.7277,,,13330.0,8772.3735,6125.7491,202349.4,133164.6297,19.13,10.31
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250605,14.49,14.79,14.33,14.72,14.48,0.24,1.6575,22700.12,33078.41,2.5877,3.7057,0.97,165.4871,163.3806,3.2249,7.3118,7.4935,,,13330.0,8772.3735,6125.7491,196217.6,129129.3379,18.82,10.14
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250604,14.88,14.9,14.31,14.48,14.56,-0.08,-0.5495,17852.6,26039.652,2.0351,2.9144,0.78,162.789,160.7167,3.1723,7.1925,7.3713,,,13330.0,8772.3735,6125.7491,193018.4,127023.9683,18.92,10.2
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250603,14.31,14.67,14.31,14.56,14.44,0.12,0.831,17740.07,25742.188,2.0223,2.896,0.76,163.6884,161.6047,3.1899,7.2323,7.412,,,13330.0,8772.3735,6125.7491,194084.8,127725.7582,18.77,10.11
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250530,15.0,15.0,14.18,14.44,14.85,-0.41,-2.7609,27176.17,39470.87,3.0979,4.4364,1.23,162.3393,160.2728,3.1636,7.1727,7.3509,,,13330.0,8772.3735,6125.7491,192485.2,126673.0733,19.3,10.4
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250529,13.99,14.91,13.95,14.85,13.98,0.87,6.2232,38490.05,56183.923,4.3876,6.2833,1.6,166.9486,164.8235,3.2534,7.3763,7.5597,,,13330.0,8772.3735,6125.7491,197950.5,130269.7465,18.17,9.79
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250528,14.33,14.49,13.9,13.98,14.19,-0.21,-1.4799,15510.73,21944.189,1.7681,2.5321,0.55,157.1678,155.1671,3.0628,6.9442,7.1168,,,13330.0,8772.3735,6125.7491,186353.4,122637.7815,18.44,9.94
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250527,14.49,14.49,14.03,14.19,14.34,-0.15,-1.046,15899.7,22661.613,1.8125,2.5956,0.47,159.5287,157.498,3.1088,7.0485,7.2237,,,13330.0,8772.3735,6125.7491,189152.7,124479.98,18.64,10.04
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250526,14.09,14.34,13.96,14.34,13.95,0.39,2.7957,18946.4,26837.089,2.1598,3.0929,0.55,161.215,159.1628,3.1417,7.123,7.3,,,13330.0,8772.3735,6125.7491,191152.2,125795.836,18.13,9.77
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250523,14.19,14.44,13.83,13.95,14.21,-0.26,-1.8297,21372.56,30156.039,2.4363,3.489,0.59,156.8305,154.8342,3.0562,6.9293,7.1015,,,13330.0,8772.3735,6125.7491,185953.5,122374.6103,18.47,9.95
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250522,14.93,15.1,14.01,14.21,15.01,-0.8,-5.3298,48197.3,69577.809,5.4942,7.868,1.32,159.7535,157.72,3.1132,7.0584,7.2339,,,13330.0,8772.3735,6125.7491,189419.3,124655.4274,19.51,10.51
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250521,15.58,15.71,14.93,15.01,15.58,-0.57,-3.6585,37755.56,57602.594,4.3039,6.1634,0.86,168.7474,166.5993,3.2884,7.4558,7.6411,,,13330.0,8772.3735,6125.7491,200083.3,131673.3262,20.25,10.91
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250520,15.6,15.64,15.26,15.58,15.4,0.18,1.1688,41285.7,64050.443,4.7063,6.7397,0.93,175.1555,172.9259,3.4133,7.7389,7.9313,,,13330.0,8772.3735,6125.7491,207681.4,136673.5791,20.02,10.78
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250519,15.12,15.48,15.01,15.4,15.19,0.21,1.3825,24140.54,36930.395,2.7519,3.9408,0.48,173.1319,170.928,3.3739,7.6495,7.8396,,,13330.0,8772.3735,6125.7491,205282.0,135094.5519,19.74,10.64
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250516,15.2,15.47,15.08,15.19,15.31,-0.12,-0.7838,28261.62,43148.259,3.2217,4.6136,0.5,170.771,168.5972,3.3279,7.5452,7.7327,,,13330.0,8772.3735,6125.7491,202482.7,133252.3535,19.9,10.72
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250515,15.75,15.75,15.22,15.31,15.75,-0.44,-2.7937,50997.31,78706.123,5.8134,8.3251,0.98,172.1201,169.9291,3.3542,7.6048,7.7938,,,13330.0,8772.3735,6125.7491,204082.3,134305.0383,20.47,11.03
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250514,14.8,15.79,14.63,15.75,14.76,0.99,6.7073,75317.66,116071.342,8.5858,12.2953,1.52,177.0667,174.8128,3.4506,7.8234,8.0178,,,13330.0,8772.3735,6125.7491,209947.5,138164.8826,19.18,10.34
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250513,15.51,15.98,14.73,14.76,15.33,-0.57,-3.7182,44330.1,67696.02,5.0534,7.2367,0.82,165.9368,163.8245,3.2337,7.3316,7.5138,,,13330.0,8772.3735,6125.7491,196750.8,129480.2329,19.92,10.74
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250512,14.81,15.5,14.78,15.33,14.89,0.44,2.955,53682.25,81753.945,6.1195,8.7634,1.12,172.345,170.1511,3.3585,7.6148,7.804,,,13330.0,8772.3735,6125.7491,204348.9,134480.4858,19.35,10.43
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250509,14.65,15.43,14.46,14.89,14.74,0.15,1.0176,60179.64,90508.248,6.8601,9.824,1.58,167.3983,165.2674,3.2621,7.3962,7.58,,,13330.0,8772.3735,6125.7491,198483.7,130620.6414,19.16,10.32
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250508,14.56,14.82,14.28,14.74,14.71,0.03,0.2039,25409.02,37233.696,2.8965,4.1479,0.71,165.712,163.6025,3.2293,7.3217,7.5037,,,13330.0,8772.3735,6125.7491,196484.2,129304.7854,19.12,10.3
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250507,15.0,15.5,14.38,14.71,14.96,-0.25,-1.6711,63916.61,95500.323,7.2861,10.4341,2.48,165.3747,163.2696,3.2227,7.3068,7.4884,,,13330.0,8772.3735,6125.7491,196084.3,129041.6142,19.44,10.48
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250506,13.79,15.0,13.68,14.96,13.49,1.47,10.897,67474.3,98200.094,7.6917,11.0149,3.64,168.1853,166.0444,3.2775,7.431,7.6157,,,13330.0,8772.3735,6125.7491,199416.8,131234.7076,17.53,9.45
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250430,13.15,13.63,13.1,13.49,12.94,0.55,4.2504,21858.21,29474.839,2.4917,3.5683,1.15,151.6591,149.7285,2.9554,6.7008,6.8673,,,13330.0,8772.3735,6125.7491,179821.7,118339.3185,16.82,9.06
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250429,12.96,13.25,12.78,12.94,12.9,0.04,0.3101,11450.66,14927.982,1.3053,1.8693,0.51,145.4758,143.6239,2.8349,6.4276,6.5873,,,13330.0,8772.3735,6125.7491,172490.2,113514.5131,16.77,9.03
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250428,13.4,13.54,12.86,12.9,13.4,-0.5,-3.7313,14121.08,18475.672,1.6097,2.3493,0.49,145.0261,145.0261,2.9754,6.4077,6.4077,,,13330.0,8772.3735,6010.8081,171957.0,113163.6182,17.42,9.38
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250425,13.55,13.73,13.31,13.4,13.44,-0.04,-0.2976,13721.38,18536.789,1.5642,2.2828,0.44,150.6473,150.6473,3.0907,6.6561,6.6561,,,13330.0,8772.3735,6010.8081,178622.0,117549.8049,17.47,9.41
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250424,14.36,14.37,13.42,13.44,14.3,-0.86,-6.014,31538.93,43476.517,3.5953,5.247,1.09,151.0969,151.0969,3.0999,6.6759,6.6759,,,13330.0,8772.3735,6010.8081,179155.2,117900.6998,18.59,10.01
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250423,14.42,14.54,14.26,14.3,14.3,0.0,0.0,23929.2,34403.664,2.7278,3.981,0.83,160.7654,160.7654,3.2983,7.1031,7.1031,,,13330.0,8772.3735,6010.8081,190619.0,125444.9411,18.59,10.01
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250422,14.71,14.97,14.21,14.3,14.71,-0.41,-2.7872,28515.68,41514.643,3.2506,4.7441,0.99,160.7654,160.7654,3.2983,7.1031,7.1031,,,13330.0,8772.3735,6010.8081,190619.0,125444.9411,19.12,10.3
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250421,14.26,14.85,14.05,14.71,14.2,0.51,3.5915,46577.03,67928.188,5.3095,7.7489,1.81,165.3747,165.3747,3.3928,7.3068,7.3068,,,13330.0,8772.3735,6010.8081,196084.3,129041.6142,18.46,9.94
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250418,13.79,14.25,13.67,14.2,13.8,0.4,2.8986,26354.2,36905.454,3.0042,4.0686,0.91,195.1327,158.1787,3.2746,8.0907,7.0241,,,13330.0,8772.3735,6477.4065,189286.0,124567.7037,17.94,9.66
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250417,13.71,14.05,13.62,13.8,13.7,0.1,0.7299,19071.35,26487.545,2.174,2.9443,0.46,189.636,153.7229,3.1823,7.8628,6.8263,,,13330.0,8772.3735,6477.4065,183954.0,121058.7543,17.81,9.59
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250416,14.05,14.13,13.4,13.7,13.98,-0.28,-2.0029,23702.85,32570.945,2.702,3.6593,0.46,188.2618,152.609,3.1593,7.8058,6.7768,,,13330.0,8772.3735,6477.4065,182621.0,120181.517,18.17,9.79
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250415,14.28,14.39,13.81,13.98,14.3,-0.32,-2.2378,28491.71,39941.492,3.2479,4.3986,0.5,192.1095,155.728,3.2239,7.9653,6.9153,,,13330.0,8772.3735,6477.4065,186353.4,122637.7815,18.59,10.01
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250414,14.22,14.6,14.12,14.3,14.1,0.2,1.4184,30725.24,44177.363,3.5025,4.7434,0.51,196.5069,159.2926,3.2976,8.1476,7.0736,,,13330.0,8772.3735,6477.4065,190619.0,125444.9411,18.33,9.87
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250411,13.88,14.38,13.75,14.1,14.09,0.01,0.071,43095.94,60975.804,4.9127,6.6533,0.78,193.7585,157.0647,3.2515,8.0337,6.9747,,,13330.0,8772.3735,6477.4065,187953.0,123690.4664,18.31,9.87
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250410,13.9,14.67,13.58,14.09,13.69,0.4,2.9218,79411.83,112995.833,9.0525,12.2598,1.91,193.6211,156.9533,3.2492,8.028,6.9697,,,13330.0,8772.3735,6477.4065,187819.7,123602.7426,17.79,9.59
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250409,12.6,13.96,12.12,13.69,12.86,0.83,6.4541,73977.85,98633.237,8.433,11.4209,2.52,188.1244,152.4976,3.157,7.8001,6.7718,,,13330.0,8772.3735,6477.4065,182487.7,120093.7932,16.71,9.01
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250408,11.19,12.88,11.18,12.86,10.88,1.98,18.1985,60142.68,73243.443,6.8559,9.285,2.73,176.7188,143.2519,2.9656,7.3272,6.3613,,,13330.0,8772.3735,6477.4065,171423.8,112812.7232,14.14,7.62
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250407,13.29,13.29,10.33,10.88,13.91,-3.03,-21.7829,46188.53,55366.855,5.2652,7.1307,2.9,149.5101,121.196,2.509,6.199,5.3819,,,13330.0,8772.3735,6477.4065,145030.4,95443.4237,18.08,9.74
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250403,13.65,14.0,13.55,13.91,13.82,0.09,0.6512,17032.1,23645.425,1.9416,2.6295,1.01,191.1476,154.9482,3.2077,7.9254,6.8807,,,13330.0,8772.3735,6477.4065,185420.3,122023.7154,17.96,9.68
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250402,13.73,14.05,13.73,13.82,13.84,-0.02,-0.1445,10411.79,14452.585,1.1869,1.6074,0.55,189.9108,153.9457,3.187,7.8741,6.8362,,,13330.0,8772.3735,6477.4065,184220.6,121234.2018,17.99,9.69
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250401,13.69,14.05,13.69,13.84,13.74,0.1,0.7278,12885.2,17887.406,1.4688,1.9893,0.56,190.1857,154.1685,3.1916,7.8855,6.846,,,13330.0,8772.3735,6477.4065,184487.2,121409.6492,17.86,9.62
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250331,13.91,14.05,13.28,13.74,13.98,-0.24,-1.7167,23505.68,31834.896,2.6795,3.6289,0.95,188.8115,153.0546,3.1685,7.8286,6.7966,,,13330.0,8772.3735,6477.4065,183154.2,120532.4119,18.17,9.79
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250328,14.27,14.4,13.9,13.98,14.35,-0.37,-2.5784,15779.65,22305.86,1.7988,2.4361,0.51,192.1095,155.728,3.2239,7.9653,6.9153,,,13330.0,8772.3735,6477.4065,186353.4,122637.7815,18.65,10.05
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250327,14.54,14.55,13.82,14.35,14.43,-0.08,-0.5544,21640.06,30842.474,2.4668,3.3409,0.6,197.1939,159.8496,3.3092,8.1761,7.0983,,,13330.0,8772.3735,6477.4065,191285.5,125883.5597,18.75,10.11
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250326,14.65,14.84,14.4,14.43,14.64,-0.21,-1.4344,20275.86,29597.852,2.3113,3.1302,0.48,198.2933,160.7407,3.3276,8.2217,7.1379,,,13330.0,8772.3735,6477.4065,192351.9,126585.3496,19.03,10.25
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250325,14.3,14.75,14.25,14.64,14.24,0.4,2.809,33783.02,49114.072,3.8511,5.2155,0.71,201.1791,163.08,3.376,8.3414,7.2418,,,13330.0,8772.3735,6477.4065,195151.2,128427.548,18.51,9.97
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250324,14.18,14.24,13.49,14.24,14.05,0.19,1.3523,31895.25,44198.98,3.6359,4.9241,0.57,195.6824,158.6242,3.2838,8.1135,7.0439,,,13330.0,8772.3735,6477.4065,189819.2,124918.5986,18.26,9.84
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250321,14.91,15.0,14.05,14.05,14.97,-0.92,-6.1456,46688.21,67335.421,5.298,7.1636,0.66,193.0714,156.5078,3.2493,8.0052,6.9499,,,13330.0,8812.3735,6517.4065,187286.5,123813.8477,19.46,10.48
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250320,15.99,16.36,14.96,14.97,15.96,-0.99,-6.203,47200.95,73792.653,5.3562,7.2423,0.67,205.7138,166.7559,3.462,8.5294,7.405,,,13330.0,8812.3735,6517.4065,199550.1,131921.2313,20.74,11.18
