股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250723,28.76,29.11,28.25,28.47,28.76,-0.29,-1.0083,29136.41,83404.469,4.7136,5.9093,0.8,112.1766,111.9078,9.9832,7.6108,7.4634,,,10757.15,6181.366,4930.6066,306256.0605,175983.49,37.38,20.14
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250722,29.43,29.43,28.59,28.76,29.42,-0.66,-2.2434,34666.88,99992.964,5.6083,7.031,0.86,113.3192,113.0477,10.0849,7.6883,7.5395,,,10757.15,6181.366,4930.6066,309375.634,177776.0862,38.24,20.6
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250721,29.62,30.0,29.2,29.42,30.0,-0.58,-1.9333,38400.96,113150.979,6.2124,7.7883,1.07,115.9197,115.642,10.3163,7.8648,7.7125,,,10757.15,6181.366,4930.6066,316475.353,181855.7877,39.0,21.0
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250718,29.69,30.49,29.58,30.0,29.58,0.42,1.4199,38670.55,116460.032,6.256,7.843,1.14,118.205,117.9218,10.5197,8.0198,7.8645,,,10757.15,6181.366,4930.6066,322714.5,185440.98,38.45,20.71
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250717,29.26,30.28,29.04,29.58,29.5,0.08,0.2712,30874.12,92035.101,4.9947,6.2617,0.98,116.5502,116.2709,10.3724,7.9075,7.7544,,,10757.15,6181.366,4930.6066,318196.497,182844.8063,38.35,20.65
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250716,30.85,30.85,29.32,29.5,30.2,-0.7,-2.3179,40411.03,121257.101,6.5376,8.196,1.42,116.235,115.9565,10.3444,7.8862,7.7335,,,10757.15,6181.366,4930.6066,317335.925,182350.297,39.26,21.14
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250715,28.68,30.2,28.6,30.2,28.68,1.52,5.2999,52429.14,155120.203,8.4818,10.6334,2.36,118.9931,118.708,10.5898,8.0733,7.917,,,10757.15,6181.366,4930.6066,324865.93,186677.2532,37.28,20.08
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250714,29.13,29.3,28.6,28.68,28.93,-0.25,-0.8642,17117.31,49317.365,2.7692,3.4716,0.75,113.004,112.7333,10.0568,7.667,7.5185,,,10757.15,6181.366,4930.6066,308515.062,177281.5769,37.6,20.26
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250711,28.13,29.3,28.09,28.93,28.13,0.8,2.8439,29328.72,84319.324,4.7447,5.9483,1.29,113.9891,113.716,10.1445,7.7338,7.584,,,10757.15,6181.366,4930.6066,311204.3495,178826.9184,36.56,19.7
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250710,28.28,28.58,27.9,28.13,28.51,-0.38,-1.3329,17995.38,50688.108,2.9112,3.6497,0.8,110.8369,110.5714,9.864,7.5199,7.3743,,,10757.15,6181.366,4930.6066,302598.6295,173881.8256,37.06,19.96
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250709,29.79,29.8,28.29,28.51,29.1,-0.59,-2.0275,25551.32,73852.656,4.1336,5.1822,1.14,112.3342,112.065,9.9972,7.6215,7.4739,,,10757.15,6181.366,4930.6066,306686.3465,176230.7447,37.83,20.37
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250708,28.65,29.35,28.45,29.1,28.63,0.47,1.6416,21127.33,61194.297,3.4179,4.2849,0.82,114.6589,114.3842,10.2041,7.7792,7.6286,,,10757.15,6181.366,4930.6066,313033.065,179877.7506,37.21,20.05
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250707,28.3,29.33,28.2,28.63,28.52,0.11,0.3857,20249.74,58028.437,3.2759,4.1069,0.6,112.807,112.5367,10.0393,7.6536,7.5054,,,10757.15,6181.366,4930.6066,307977.2045,176972.5086,37.07,19.97
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250704,29.16,29.88,28.45,28.52,29.03,-0.51,-1.7568,28993.31,84992.36,4.6904,5.8803,0.79,112.3736,112.1044,10.0007,7.6242,7.4766,,,10757.15,6181.366,4930.6066,306793.918,176292.5583,37.73,20.33
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250703,28.94,29.35,28.82,29.03,28.88,0.15,0.5194,16451.4,47849.816,2.6615,3.3366,0.35,114.3831,114.109,10.1796,7.7605,7.6103,,,10757.15,6181.366,4930.6066,312280.0645,179445.055,37.54,20.22
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250702,29.76,29.9,28.77,28.88,29.75,-0.87,-2.9244,24994.04,72608.632,4.0434,5.0692,0.48,113.792,113.5194,10.127,7.7204,7.5709,,,10757.15,6181.366,4930.6066,310666.492,178517.8501,38.67,20.83
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250701,30.31,30.76,29.51,29.75,30.92,-1.17,-3.784,37357.92,111719.641,6.0436,7.5767,0.72,117.22,116.9391,10.4321,7.953,7.799,,,10757.15,6181.366,4930.6066,320025.2125,183895.6385,40.19,21.65
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250630,29.56,31.6,29.5,30.92,29.61,1.31,4.4242,60918.33,188787.558,9.8552,12.3551,1.35,121.83,121.5381,10.8423,8.2658,8.1057,,,10757.15,6181.366,4930.6066,332611.078,191127.8367,38.49,20.73
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250627,29.85,30.9,29.61,29.61,30.24,-0.63,-2.0833,44880.21,135475.324,7.2606,9.1024,1.1,116.6684,116.3888,10.383,7.9156,7.7623,,,10757.15,6181.366,4930.6066,318519.2115,183030.2473,39.31,21.17
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250626,29.85,31.4,29.6,30.29,29.56,0.73,2.4696,69163.8,210852.128,11.1891,14.0274,2.12,119.3477,119.0617,10.4385,8.0973,7.9406,,,10757.15,6181.366,4930.6066,325834.0735,187233.5761,38.42,20.7
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250625,29.02,29.67,28.72,29.56,29.09,0.47,1.6157,47207.27,138196.244,7.637,9.5743,1.7,116.4714,116.1923,10.187,7.9022,7.7492,,,10757.15,6181.366,4930.6066,317981.354,182721.179,37.81,20.37
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250624,28.4,29.2,28.26,29.09,28.42,0.67,2.3575,38699.7,111629.551,6.2607,7.8489,1.54,114.6195,114.3449,10.025,7.7766,7.626,,,10757.15,6181.366,4930.6066,312925.4935,179815.9369,36.94,19.9
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250623,26.55,28.49,26.55,28.42,27.18,1.24,4.5622,25224.22,69721.743,4.0807,5.1158,0.93,111.9796,111.7113,9.7941,7.5974,7.4503,,,10757.15,6181.366,4930.6066,305718.203,175674.4217,35.33,19.03
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250620,27.34,28.18,26.85,27.18,27.58,-0.4,-1.4503,23346.4,64020.639,3.7769,4.735,0.78,107.0938,106.8372,9.3668,7.266,7.1253,,,10757.15,6181.366,4930.6066,292379.337,168009.5279,35.85,19.31
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250619,29.0,29.24,27.4,27.58,28.74,-1.16,-4.0362,28262.26,79865.698,4.5722,5.732,0.92,108.6698,108.4095,9.5046,7.3729,7.2301,,,10757.15,6181.366,4930.6066,296682.197,170482.0743,37.36,20.12
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250618,28.3,28.98,27.88,28.74,28.68,0.06,0.2092,23587.41,67150.715,3.8159,4.7839,0.71,113.2404,112.9691,9.9044,7.683,7.5342,,,10757.15,6181.366,4930.6066,309160.491,177652.4588,37.28,20.08
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250617,29.09,29.5,28.45,28.68,29.28,-0.6,-2.0492,25365.62,73044.604,4.1036,5.1445,0.62,113.004,112.7333,9.8837,7.667,7.5185,,,10757.15,6181.366,4930.6066,308515.062,177281.5769,38.06,20.5
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250616,27.88,29.47,27.84,29.28,28.5,0.78,2.7368,34751.62,100402.948,5.622,7.0481,0.76,115.3681,115.0917,10.0905,7.8273,7.6758,,,10757.15,6181.366,4930.6066,314969.352,180990.3965,37.05,19.95
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250613,29.6,29.94,28.31,28.5,29.55,-1.05,-3.5533,37146.78,107997.75,6.0095,7.5339,0.63,112.2948,112.0257,9.8217,7.6188,7.4713,,,10757.15,6181.366,4930.6066,306578.775,176168.931,38.41,20.69
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250612,29.44,30.04,29.2,29.55,29.44,0.11,0.3736,32396.74,95964.32,5.241,6.5705,0.48,116.432,116.153,10.1835,7.8995,7.7466,,,10757.15,6181.366,4930.6066,317873.7825,182659.3653,38.27,20.61
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250611,29.69,29.88,29.12,29.44,29.66,-0.22,-0.7417,35356.17,103908.121,5.7198,7.1708,0.51,115.9985,115.7206,10.1456,7.8701,7.7177,,,10757.15,6181.366,4930.6066,316690.496,181979.415,38.55,20.77
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250610,31.31,31.78,29.38,29.66,31.56,-1.9,-6.0203,63948.88,193512.736,10.3454,12.9698,0.92,116.8654,116.5854,10.2214,7.9289,7.7754,,,10757.15,6181.366,4930.6066,319057.069,183339.3156,41.02,22.1
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250609,31.07,31.93,31.0,31.56,31.87,-0.31,-0.9727,59260.96,186210.496,9.587,12.019,0.87,124.3517,124.0538,10.8762,8.4369,8.2735,,,10757.15,6181.366,4930.6066,339495.654,195083.911,41.43,22.31
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250606,30.2,33.33,29.92,31.87,30.66,1.21,3.9465,102865.73,325544.763,16.6413,20.8627,1.84,125.5732,125.2723,10.983,8.5197,8.3548,,,10757.15,6181.366,4930.6066,342830.3705,197000.1344,39.85,21.47
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250605,30.2,31.28,28.88,30.66,29.39,1.27,4.3212,75889.92,229807.32,12.2772,15.3916,1.72,120.8055,120.5161,10.566,8.1963,8.0376,,,10757.15,6181.366,4930.6066,329814.219,189520.6816,38.2,20.58
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250604,29.35,30.59,29.2,29.39,29.77,-0.38,-1.2765,45513.3,135307.051,7.363,9.2308,1.16,115.8015,115.5241,10.1284,7.8568,7.7046,,,10757.15,6181.366,4930.6066,316152.6385,181670.3467,38.7,20.84
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250603,29.99,31.3,29.35,29.77,29.28,0.49,1.6735,62623.17,189907.865,10.131,12.7009,1.87,117.2988,117.0178,10.2593,7.9583,7.8042,,,10757.15,6181.366,4930.6066,320240.3555,184019.2658,38.06,20.5
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250530,29.42,30.34,28.8,29.28,29.12,0.16,0.5495,53591.52,158927.832,8.6699,10.8692,1.87,115.3681,115.0917,10.0905,7.8273,7.6758,,,10757.15,6181.366,4930.6066,314969.352,180990.3965,37.85,20.39
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250529,27.36,29.45,27.3,29.12,27.46,1.66,6.0452,41979.83,120270.338,6.7914,8.5141,1.49,114.7377,114.4628,10.0353,7.7846,7.6338,,,10757.15,6181.366,4930.6066,313248.208,180001.3779,35.69,19.23
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250528,27.73,28.18,27.29,27.46,27.73,-0.27,-0.9737,16945.06,46976.89,2.7413,3.4367,0.54,108.197,107.9378,9.4633,7.3408,7.1987,,,10757.15,6181.366,4930.6066,295391.339,169740.3104,36.04,19.42
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250527,28.21,28.46,27.66,27.73,28.2,-0.47,-1.6667,20420.18,57079.585,3.3035,4.1415,0.58,109.2609,108.9991,9.5563,7.413,7.2695,,,10757.15,6181.366,4930.6066,298295.7695,171409.2792,36.66,19.74
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250526,26.9,28.29,26.9,28.2,26.85,1.35,5.0279,34175.5,94671.477,5.5288,6.9313,1.04,111.1127,110.8465,9.7183,7.5386,7.3927,,,10757.15,6181.366,4930.6066,303351.63,174314.5212,34.9,18.8
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250523,28.19,28.2,26.85,26.85,27.9,-1.05,-3.7634,29774.39,81936.287,4.8168,6.0387,0.9,105.7935,105.54,9.253,7.1777,7.0388,,,10757.15,6181.366,4930.6066,288829.4775,165969.6771,36.27,19.53
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250522,29.47,29.66,27.5,27.9,29.5,-1.6,-5.4237,39299.42,111920.838,6.3577,7.9705,1.14,109.9307,109.6673,9.6149,7.4584,7.314,,,10757.15,6181.366,4930.6066,300124.485,172460.1114,38.35,20.65
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250521,30.42,30.69,29.4,29.5,30.54,-1.04,-3.4054,33537.82,100474.246,5.4256,6.802,0.82,116.235,115.9565,10.1663,7.8862,7.7335,,,10757.15,6181.366,4930.6066,317335.925,182350.297,39.7,21.38
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250520,29.7,30.6,29.31,30.54,29.64,0.9,3.0364,38052.28,114696.316,6.156,7.7176,0.83,120.3327,120.0444,10.5247,8.1642,8.0061,,,10757.15,6181.366,4930.6066,328523.361,188778.9176,38.53,20.75
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250519,30.02,30.02,29.0,29.64,29.6,0.04,0.1351,23074.46,67873.653,3.7329,4.6798,0.45,116.7866,116.5068,10.2145,7.9236,7.7702,,,10757.15,6181.366,4930.6066,318841.926,183215.6882,38.48,20.72
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250516,29.73,30.3,29.5,29.6,29.9,-0.3,-1.0033,31864.67,95190.859,5.155,6.4626,0.56,116.629,116.3495,10.2007,7.9129,7.7597,,,10757.15,6181.366,4930.6066,318411.64,182968.4336,38.87,20.93
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250515,31.11,31.46,29.8,29.9,31.59,-1.69,-5.3498,46385.14,140794.834,7.504,9.4076,0.85,117.811,117.5288,10.3041,7.9931,7.8383,,,10757.15,6181.366,4930.6066,321638.785,184822.8434,41.06,22.12
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250514,31.85,32.78,31.2,31.59,31.83,-0.24,-0.754,64057.27,203444.798,10.363,12.9918,1.18,124.4699,124.1717,10.8865,8.4449,8.2814,,,10757.15,6181.366,4930.6066,339818.3685,195269.3519,41.37,22.29
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250513,31.55,32.47,30.78,31.83,31.17,0.66,2.1174,64915.88,205107.589,10.5019,13.1659,1.17,125.4155,125.1151,10.9692,8.509,8.3443,,,10757.15,6181.366,4930.6066,342400.0845,196752.8798,40.52,21.82
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250512,31.18,31.47,30.52,31.17,30.92,0.25,0.8085,51041.69,158430.25,8.2573,10.352,0.88,122.815,122.5208,10.7418,8.3326,8.1713,,,10757.15,6181.366,4930.6066,335300.3655,192673.1782,40.19,21.65
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250509,30.65,31.57,29.51,30.92,30.55,0.37,1.2111,57230.01,175949.614,9.2585,11.6071,1.03,121.83,121.5381,10.6556,8.2658,8.1057,,,10757.15,6181.366,4930.6066,332611.078,191127.8367,39.71,21.39
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250508,30.39,30.81,30.05,30.55,30.79,-0.24,-0.7795,36486.88,111073.341,5.9027,7.4001,0.65,120.3721,120.0837,10.5281,8.1669,8.0087,,,10757.15,6181.366,4930.6066,328630.9325,188840.7313,40.02,21.56
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250507,32.0,32.3,30.0,30.79,31.45,-0.66,-2.0986,62156.91,191983.181,10.0555,12.6063,1.19,121.3178,121.0271,10.6108,8.231,8.0716,,,10757.15,6181.366,4930.6066,331212.6485,190324.2591,40.88,22.02
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250506,30.42,31.66,29.93,31.45,30.49,0.96,3.1486,69798.46,215854.118,11.2918,14.1562,1.48,123.9183,123.6214,10.8383,8.4074,8.2447,,,10757.15,6181.366,4930.6066,338312.3675,194403.9607,39.63,21.35
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250430,29.4,30.67,29.1,30.49,29.02,1.47,5.0655,64400.11,194795.052,10.4184,13.0613,1.52,120.1357,119.8479,10.5075,8.1508,7.993,,,10757.15,6181.366,4930.6066,327985.5035,188469.8493,37.72,20.32
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250429,27.81,29.45,27.21,29.02,28.23,0.79,2.7984,44324.66,127320.255,7.1707,8.9897,1.0,114.3437,114.0697,10.0009,7.7578,7.6076,,,10757.15,6181.366,4930.6066,312172.493,179383.2413,36.69,19.77
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250428,28.32,29.7,28.0,28.23,28.18,0.05,0.1774,41036.17,119002.932,6.6387,8.3227,0.73,111.2309,110.9644,9.7286,7.5467,7.4005,,,10757.15,6181.366,4930.6066,303674.3445,174499.9622,36.63,19.73
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250425,27.95,29.19,27.54,28.18,27.55,0.63,2.2868,40676.41,115254.028,6.5069,8.1344,0.56,119.8694,115.8502,9.9867,7.1947,7.5333,,,10757.15,6251.2836,5000.5242,303136.487,176161.1718,35.81,19.29
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250424,29.53,29.66,27.39,27.55,29.57,-2.02,-6.8312,45757.38,129347.14,7.3197,9.1505,0.64,117.1895,113.2603,9.7634,7.0338,7.3649,,,10757.15,6251.2836,5000.5242,296359.4825,172222.8632,38.44,20.7
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250423,29.88,30.6,29.1,29.57,29.51,0.06,0.2033,40526.47,120630.664,6.4829,8.1044,0.56,125.782,121.5647,10.4793,7.5496,7.9049,,,10757.15,6251.2836,5000.5242,318088.9255,184850.4561,38.36,20.66
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250422,30.28,30.4,29.48,29.51,30.68,-1.17,-3.8136,53713.53,160207.602,8.5924,10.7416,0.72,125.5268,121.318,10.458,7.5342,7.8888,,,10757.15,6251.2836,5000.5242,317443.4965,184475.379,39.88,21.48
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250421,29.0,32.1,28.8,30.68,30.74,-0.06,-0.1952,100405.89,303545.65,16.0616,20.0791,1.6,130.5036,126.1279,10.8726,7.833,8.2016,,,10757.15,6251.2836,5000.5242,330029.362,191789.3808,39.96,21.52
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250418,26.69,31.39,26.4,30.74,26.55,4.19,15.7815,123315.51,361150.232,19.7264,24.6605,2.52,130.7588,126.3746,10.8939,7.8483,8.2176,,,10757.15,6251.2836,5000.5242,330674.791,192164.4579,34.51,18.59
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250417,25.98,27.43,25.98,26.55,26.54,0.01,0.0377,38311.94,103268.753,6.1287,7.6616,0.67,112.9358,109.1492,9.409,6.7785,7.0975,,,10757.15,6251.2836,5000.5242,285602.3325,165971.5796,34.5,18.58
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250416,27.3,27.7,25.8,26.54,27.89,-1.35,-4.8404,44622.92,118635.974,7.1382,8.9236,0.69,112.8933,109.1081,9.4055,6.776,7.0949,,,10757.15,6251.2836,5000.5242,285494.761,165909.0667,36.25,19.53
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250415,27.18,28.8,26.51,27.89,26.94,0.95,3.5264,64920.37,179736.886,10.3851,12.9827,1.07,118.6358,114.658,9.8839,7.1206,7.4558,,,10757.15,6251.2836,5000.5242,300016.9135,174348.2996,35.02,18.86
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250414,27.19,27.8,26.7,26.94,26.51,0.43,1.622,41706.48,113475.202,6.6717,8.3404,0.68,114.5948,110.7525,9.5472,6.8781,7.2018,,,10757.15,6251.2836,5000.5242,289797.621,168409.5802,34.46,18.56
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250411,25.06,27.15,24.85,26.51,26.02,0.49,1.8832,54778.19,144296.874,8.7627,10.9545,1.0,112.7657,108.9847,9.3948,6.7683,7.0869,,,10757.15,6251.2836,5000.5242,285172.0465,165721.5282,33.82,18.22
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250410,26.58,28.34,26.0,26.02,26.06,-0.04,-0.1535,80468.29,217555.989,12.8723,16.092,1.83,110.6814,106.9703,9.2212,6.6432,6.9559,,,10757.15,6251.2836,5000.5242,279901.043,162658.3993,33.87,18.25
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250409,20.7,26.26,19.8,26.06,21.12,4.94,23.3902,79224.58,181714.711,12.6733,15.8433,2.3,110.8515,107.1348,9.2354,6.6534,6.9666,,,10757.15,6251.2836,5000.5242,280331.329,162908.4506,27.45,14.79
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250408,20.59,21.6,20.3,21.12,20.11,1.01,5.0224,45953.26,96190.707,7.351,9.1897,1.32,89.8382,86.826,7.4847,5.3922,5.646,,,10757.15,6251.2836,5000.5242,227191.008,132027.1096,26.14,14.08
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250407,24.41,25.8,19.21,20.11,27.27,-7.16,-26.256,47147.84,105488.422,7.5421,9.4286,1.52,85.542,82.6738,7.1267,5.1343,5.376,,,10757.15,6251.2836,5000.5242,216326.2865,125713.3132,35.45,19.09
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250403,26.74,27.49,26.57,27.27,27.22,0.05,0.1837,20289.95,54984.453,3.2457,4.0576,0.64,115.9985,112.1092,9.6642,6.9623,7.29,,,10757.15,6251.2836,5000.5242,293347.4805,170472.5038,35.38,19.06
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250402,27.9,28.68,27.0,27.22,28.07,-0.85,-3.0281,27273.01,75723.894,4.3628,5.454,0.85,115.7858,111.9036,9.6464,6.9496,7.2767,,,10757.15,6251.2836,5000.5242,292809.623,170159.9396,36.49,19.65
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250401,29.0,29.39,28.03,28.07,29.29,-1.22,-4.1652,31643.77,90810.25,5.062,6.3281,0.92,119.4015,115.398,9.9477,7.1666,7.5039,,,10757.15,6251.2836,5000.5242,301953.2005,175473.5307,38.07,20.51
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250331,28.2,29.59,26.46,29.29,28.59,0.7,2.4484,48227.26,135140.974,7.7148,9.6444,1.39,124.591,120.4135,10.38,7.4781,7.83,,,10757.15,6251.2836,5000.5242,315076.9235,183100.0966,37.16,20.02
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250328,28.8,29.89,28.57,28.59,28.97,-0.38,-1.3117,27980.35,81818.551,4.4759,5.5955,0.67,121.6134,117.5358,10.132,7.2994,7.6429,,,10757.15,6251.2836,5000.5242,307546.9185,178724.1981,37.66,20.28
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250327,28.65,29.5,28.65,28.97,29.2,-0.23,-0.7877,22604.97,65513.348,3.6161,4.5205,0.43,123.2298,119.098,10.2666,7.3964,7.7445,,,10757.15,6251.2836,5000.5242,311634.6355,181099.6859,37.96,20.44
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250326,29.31,29.96,28.97,29.2,29.38,-0.18,-0.6127,29322.48,86239.303,4.6906,5.8639,0.49,124.2081,120.0436,10.3481,7.4551,7.806,,,10757.15,6251.2836,5000.5242,314108.78,182537.4811,38.19,20.57
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250325,30.0,30.0,28.72,29.38,30.07,-0.69,-2.2946,43261.4,126496.74,6.9204,8.6514,0.63,124.9738,120.7835,10.4119,7.5011,7.8541,,,10757.15,6251.2836,5000.5242,316045.067,183662.7122,39.09,21.05
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250324,30.79,31.0,28.38,30.07,30.79,-0.72,-2.3384,49723.45,146698.438,7.9541,9.9436,0.71,127.9089,123.6202,10.6564,7.6772,8.0385,,,10757.15,6251.2836,5000.5242,323467.5005,187976.0979,40.02,21.56
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250321,32.21,32.97,30.79,30.79,33.73,-2.94,-8.7163,63170.89,200024.789,10.1053,12.6329,0.87,130.9715,126.5802,10.9116,7.861,8.231,,,10757.15,6251.2836,5000.5242,331212.6485,192477.022,43.84,23.62
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250320,33.94,36.3,33.19,33.73,34.95,-1.22,-3.4907,75315.05,260743.287,12.0479,15.0614,1.01,143.4774,138.6667,11.9535,8.6117,9.017,,,10757.15,6251.2836,5000.5242,362838.6695,210855.7958,45.43,24.47
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250319,36.3,37.18,34.2,34.95,35.99,-1.04,-2.8897,70185.47,252263.03,11.2274,14.0356,0.82,148.6669,143.6823,12.3859,8.9231,9.3431,,,10757.15,6251.2836,5000.5242,375962.3925,218482.3618,46.78,25.2
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250318,35.19,37.17,35.0,35.99,34.76,1.23,3.5386,85045.88,307445.52,13.6045,17.0074,1.07,153.0908,147.9578,12.7544,9.1887,9.6211,,,10757.15,6251.2836,5000.5242,387149.8285,224983.6968,45.18,24.34
