股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
000905,厦门港务,港口,福建,19990429,000905.SZ,20250729,8.28,8.3,8.19,8.25,8.29,-0.04,-0.4825,101259.0,83260.909,1.365,2.8532,0.6,30.6468,33.0073,1.2287,0.2763,0.3038,1.8545,1.3091,74180.9597,74180.8097,35490.0575,611992.9175,611991.68,9.12,7.46
000905,厦门港务,港口,福建,19990429,000905.SZ,20250728,8.42,8.42,8.27,8.29,8.4,-0.11,-1.3095,136924.0,113994.505,1.8458,3.8581,0.81,30.7954,33.1674,1.2347,0.2777,0.3053,1.8456,1.3028,74180.9597,74180.8097,35490.0575,614960.1559,614958.9124,9.24,7.56
000905,厦门港务,港口,福建,19990429,000905.SZ,20250725,8.33,8.48,8.26,8.4,8.33,0.07,0.8403,240237.0,201359.892,3.2385,6.7691,1.74,31.204,33.6075,1.251,0.2814,0.3094,1.8214,1.2857,74180.9597,74180.8097,35490.0575,623120.0615,623118.8015,9.16,7.5
000905,厦门港务,港口,福建,19990429,000905.SZ,20250724,8.2,8.33,8.19,8.33,8.21,0.12,1.4616,155373.9,128480.557,2.0945,4.378,1.25,30.944,33.3274,1.2406,0.279,0.3068,1.8367,1.2965,74180.9597,74180.8097,35490.0575,617927.3943,617926.1448,9.03,7.39
000905,厦门港务,港口,福建,19990429,000905.SZ,20250723,8.27,8.28,8.2,8.21,8.27,-0.06,-0.7255,157578.05,129833.57,2.1242,4.4401,1.45,30.4982,32.8473,1.2228,0.275,0.3024,1.8636,1.3155,74180.9597,74180.8097,35490.0575,609025.6791,609024.4476,9.1,7.44
000905,厦门港务,港口,福建,19990429,000905.SZ,20250722,8.2,8.27,8.16,8.27,8.19,0.08,0.9768,159732.99,131180.886,2.1533,4.5008,1.52,30.7211,33.0874,1.2317,0.277,0.3046,1.8501,1.3059,74180.9597,74180.8097,35490.0575,613476.5367,613475.2962,9.01,7.37
000905,厦门港务,港口,福建,19990429,000905.SZ,20250721,8.09,8.2,8.08,8.19,8.11,0.08,0.9864,128591.71,104865.243,1.7335,3.6233,1.29,30.4239,32.7673,1.2198,0.2743,0.3016,1.8681,1.3187,74180.9597,74180.8097,35490.0575,607542.0599,607540.8314,8.92,7.3
000905,厦门港务,港口,福建,19990429,000905.SZ,20250718,8.09,8.12,8.05,8.11,8.1,0.01,0.1235,88302.0,71357.934,1.1904,2.4881,0.82,30.1267,32.4472,1.2079,0.2716,0.2987,1.8866,1.3317,74180.9597,74180.8097,35490.0575,601607.5832,601606.3667,8.91,7.29
000905,厦门港务,港口,福建,19990429,000905.SZ,20250717,8.14,8.17,8.06,8.1,8.15,-0.05,-0.6135,86678.0,70157.373,1.1685,2.4423,0.76,30.0896,32.4072,1.2064,0.2713,0.2983,1.8889,1.3333,74180.9597,74180.8097,35490.0575,600865.7736,600864.5586,8.97,7.34
000905,厦门港务,港口,福建,19990429,000905.SZ,20250716,8.08,8.15,8.06,8.15,8.09,0.06,0.7417,81745.0,66391.318,1.102,2.3033,0.6,30.2753,32.6073,1.2138,0.273,0.3001,1.8773,1.3252,74180.9597,74180.8097,35490.0575,604574.8216,604573.5991,8.9,7.28
000905,厦门港务,港口,福建,19990429,000905.SZ,20250715,8.16,8.17,8.0,8.09,8.15,-0.06,-0.7362,140650.1,113459.478,1.896,3.9631,1.02,30.0524,32.3672,1.2049,0.271,0.2979,1.8912,1.335,74180.9597,74180.8097,35490.0575,600123.964,600122.7505,8.97,7.34
000905,厦门港务,港口,福建,19990429,000905.SZ,20250714,8.15,8.19,8.12,8.15,8.16,-0.01,-0.1225,99809.0,81448.179,1.3455,2.8123,0.67,30.2753,32.6073,1.2138,0.273,0.3001,1.8773,1.3252,74180.9597,74180.8097,35490.0575,604574.8216,604573.5991,8.98,7.34
000905,厦门港务,港口,福建,19990429,000905.SZ,20250711,8.13,8.18,8.08,8.16,8.15,0.01,0.1227,126447.5,102922.872,1.7046,3.5629,0.68,30.3124,32.6473,1.2153,0.2733,0.3005,1.875,1.3235,74180.9597,74180.8097,35490.0575,605316.6312,605315.4072,8.97,7.34
000905,厦门港务,港口,福建,19990429,000905.SZ,20250710,8.12,8.18,8.12,8.15,8.16,-0.01,-0.1225,119789.78,97600.129,1.6148,3.3753,0.54,30.2753,32.6073,1.2138,0.273,0.3001,1.8773,1.3252,74180.9597,74180.8097,35490.0575,604574.8216,604573.5991,8.98,7.34
000905,厦门港务,港口,福建,19990429,000905.SZ,20250709,8.27,8.29,8.12,8.16,8.28,-0.12,-1.4493,192899.95,158379.14,2.6004,5.4353,0.85,30.3124,32.6473,1.2153,0.2733,0.3005,1.875,1.3235,74180.9597,74180.8097,35490.0575,605316.6312,605315.4072,9.11,7.45
000905,厦门港务,港口,福建,19990429,000905.SZ,20250708,8.28,8.37,8.24,8.28,8.27,0.01,0.1209,150558.01,124789.142,2.0296,4.2423,0.65,30.7582,33.1274,1.2332,0.2773,0.3049,1.8478,1.3043,74180.9597,74180.8097,35490.0575,614218.3463,614217.1043,9.1,7.44
000905,厦门港务,港口,福建,19990429,000905.SZ,20250707,8.22,8.31,8.17,8.27,8.25,0.02,0.2424,160464.02,132527.12,2.1631,4.5214,0.71,30.7211,33.0874,1.2317,0.277,0.3046,1.8501,1.3059,74180.9597,74180.8097,35490.0575,613476.5367,613475.2962,9.08,7.43
000905,厦门港务,港口,福建,19990429,000905.SZ,20250704,8.45,8.48,8.22,8.25,8.29,-0.04,-0.4825,306110.6,256208.665,4.1265,8.6252,1.54,30.6468,33.0073,1.2287,0.2763,0.3038,1.8545,1.3091,74180.9597,74180.8097,35490.0575,611992.9175,611991.68,9.12,7.46
000905,厦门港务,港口,福建,19990429,000905.SZ,20250703,8.17,8.45,8.17,8.29,8.15,0.14,1.7178,298200.68,247040.996,4.0199,8.4024,1.72,30.7954,33.1674,1.2347,0.2777,0.3053,1.8456,1.3028,74180.9597,74180.8097,35490.0575,614960.1559,614958.9124,8.97,7.34
000905,厦门港务,港口,福建,19990429,000905.SZ,20250702,8.15,8.22,8.08,8.15,8.1,0.05,0.6173,221027.83,180089.448,2.9796,6.2279,1.27,30.2753,32.6073,1.2138,0.273,0.3001,1.8773,1.3252,74180.9597,74180.8097,35490.0575,604574.8216,604573.5991,8.91,7.29
000905,厦门港务,港口,福建,19990429,000905.SZ,20250701,8.07,8.12,8.02,8.1,8.05,0.05,0.6211,165036.0,133130.723,2.2248,4.6502,0.81,30.0896,32.4072,1.2064,0.2713,0.2983,1.8889,1.3333,74180.9597,74180.8097,35490.0575,600865.7736,600864.5586,8.86,7.25
000905,厦门港务,港口,福建,19990429,000905.SZ,20250630,8.05,8.08,7.99,8.05,8.03,0.02,0.2491,142364.0,114495.95,1.9191,4.0114,0.59,29.9038,32.2072,1.1989,0.2696,0.2965,1.9006,1.3416,74180.9597,74180.8097,35490.0575,597156.7256,597155.5181,8.83,7.23
000905,厦门港务,港口,福建,19990429,000905.SZ,20250627,8.04,8.06,7.98,8.03,8.04,-0.01,-0.1244,166438.92,133470.094,2.2437,4.6897,0.68,29.8295,32.1271,1.1959,0.269,0.2957,1.9054,1.345,74180.9597,74180.8097,35490.0575,595673.1064,595671.9019,8.84,7.24
000905,厦门港务,港口,福建,19990429,000905.SZ,20250626,8.12,8.13,8.03,8.04,8.12,-0.08,-0.9852,170197.27,137306.391,2.2944,4.7956,0.64,29.8667,32.1672,1.1974,0.2693,0.2961,1.903,1.3433,74180.9597,74180.8097,35490.0575,596414.916,596413.71,8.93,7.31
000905,厦门港务,港口,福建,19990429,000905.SZ,20250625,8.02,8.15,7.96,8.12,8.02,0.1,1.2469,228140.55,184121.384,3.0755,6.4283,0.88,30.1639,32.4872,1.2093,0.272,0.299,1.8842,1.33,74180.9597,74180.8097,35490.0575,602349.3928,602348.1748,8.82,7.22
000905,厦门港务,港口,福建,19990429,000905.SZ,20250624,8.05,8.12,8.0,8.02,8.27,-0.25,-3.023,317903.01,255753.066,4.2855,8.9575,1.27,29.7924,32.0871,1.1945,0.2686,0.2954,1.9077,1.3466,74180.9597,74180.8097,35490.0575,594931.2968,594930.0938,9.1,7.44
000905,厦门港务,港口,福建,19990429,000905.SZ,20250623,8.22,8.32,8.08,8.27,7.93,0.34,4.2875,325786.0,267873.664,4.3918,9.1796,1.23,30.7211,33.0874,1.2317,0.277,0.3046,1.8501,1.3059,74180.9597,74180.8097,35490.0575,613476.5367,613475.2962,8.72,7.14
000905,厦门港务,港口,福建,19990429,000905.SZ,20250620,7.94,8.06,7.88,7.93,7.92,0.01,0.1263,179492.0,143309.155,2.4197,5.0575,0.55,29.4581,31.7271,1.181,0.2656,0.292,1.9294,1.3619,74180.9597,74180.8097,35490.0575,588255.0104,588253.8209,8.71,7.13
000905,厦门港务,港口,福建,19990429,000905.SZ,20250619,8.19,8.2,7.87,7.92,8.25,-0.33,-4.0,286234.0,228791.314,3.8586,8.0652,0.92,29.4209,31.6871,1.1796,0.2653,0.2917,1.9318,1.3636,74180.9597,74180.8097,35490.0575,587513.2008,587512.0128,9.08,7.43
000905,厦门港务,港口,福建,19990429,000905.SZ,20250618,8.37,8.43,8.21,8.25,8.37,-0.12,-1.4337,185392.84,153429.055,2.4992,5.2238,0.52,30.6468,33.0073,1.2287,0.2763,0.3038,1.8545,1.3091,74180.9597,74180.8097,35490.0575,611992.9175,611991.68,9.21,7.53
000905,厦门港务,港口,福建,19990429,000905.SZ,20250617,8.42,8.47,8.3,8.37,8.5,-0.13,-1.5294,279178.06,233644.508,3.7635,7.8664,0.66,31.0925,33.4875,1.2466,0.2804,0.3082,1.828,1.2903,74180.9597,74180.8097,35490.0575,620894.6327,620893.3772,9.35,7.65
000905,厦门港务,港口,福建,19990429,000905.SZ,20250616,8.23,8.57,8.16,8.5,8.39,0.11,1.3111,397352.78,333894.617,5.3565,11.1962,1.07,31.5755,34.0076,1.2659,0.2847,0.313,1.8,1.2706,74180.9597,74180.8097,35490.0575,630538.1575,630536.8825,9.23,7.55
000905,厦门港务,港口,福建,19990429,000905.SZ,20250613,8.29,8.5,8.13,8.44,8.16,0.28,3.4314,484381.3,403425.499,6.5297,13.6484,1.52,31.3526,33.7675,1.2468,0.2827,0.3108,1.8128,1.8128,74180.9597,74180.8097,35490.0575,626087.2999,626086.0339,8.98,7.34
000905,厦门港务,港口,福建,19990429,000905.SZ,20250612,8.16,8.2,8.07,8.16,8.24,-0.08,-0.9709,206570.84,167855.512,2.7847,5.8205,0.68,30.3124,32.6473,1.2054,0.2733,0.3005,1.875,1.875,74180.9597,74180.8097,35490.0575,605316.6312,605315.4072,9.06,7.42
000905,厦门港务,港口,福建,19990429,000905.SZ,20250611,8.29,8.44,8.13,8.24,8.43,-0.19,-2.2539,417553.86,344231.066,5.6289,11.7654,1.62,30.6096,32.9673,1.2172,0.276,0.3035,1.8568,1.8568,74180.9597,74180.8097,35490.0575,611251.1079,611249.8719,9.27,7.59
000905,厦门港务,港口,福建,19990429,000905.SZ,20250610,7.99,8.58,7.94,8.43,7.99,0.44,5.5069,596593.53,492234.017,8.0424,16.8102,3.28,31.3154,33.7275,1.2453,0.2824,0.3105,1.8149,1.8149,74180.9597,74180.8097,35490.0575,625345.4903,625344.2258,8.79,7.19
000905,厦门港务,港口,福建,19990429,000905.SZ,20250609,8.0,8.02,7.93,7.99,8.0,-0.01,-0.125,144418.05,115166.79,1.9468,4.0693,0.7,29.6809,31.9671,1.1803,0.2676,0.2943,1.9149,1.9149,74180.9597,74180.8097,35490.0575,592705.868,592704.6695,8.8,7.2
000905,厦门港务,港口,福建,19990429,000905.SZ,20250606,7.97,8.1,7.92,8.0,7.94,0.06,0.7557,225198.72,180862.495,3.0358,6.3454,1.08,29.7181,32.0071,1.1818,0.268,0.2946,1.9125,1.9125,74180.9597,74180.8097,35490.0575,593447.6776,593446.4776,8.73,7.15
000905,厦门港务,港口,福建,19990429,000905.SZ,20250605,7.99,8.04,7.91,7.94,8.01,-0.07,-0.8739,142313.01,113190.17,1.9185,4.0099,0.66,29.4952,31.7671,1.1729,0.266,0.2924,1.927,1.927,74180.9597,74180.8097,35490.0575,588996.82,588995.629,8.81,7.21
000905,厦门港务,港口,福建,19990429,000905.SZ,20250604,8.0,8.03,7.89,8.01,8.01,0.0,0.0,178122.14,141846.676,2.4012,5.0189,0.78,29.7552,32.0471,1.1833,0.2683,0.295,1.9101,1.9101,74180.9597,74180.8097,35490.0575,594189.4872,594188.2857,8.81,7.21
000905,厦门港务,港口,福建,19990429,000905.SZ,20250603,7.87,8.06,7.87,8.01,7.97,0.04,0.5019,220107.92,175891.486,2.9672,6.202,0.94,29.7552,32.0471,1.1833,0.2683,0.295,1.9101,1.9101,74180.9597,74180.8097,35490.0575,594189.4872,594188.2857,8.77,7.17
000905,厦门港务,港口,福建,19990429,000905.SZ,20250530,7.94,8.2,7.89,7.97,7.97,0.0,0.0,267193.1,214624.151,3.6019,7.5287,0.98,29.6066,31.8871,1.1774,0.267,0.2935,1.9197,1.9197,74180.9597,74180.8097,35490.0575,591222.2488,591221.0533,8.77,7.17
000905,厦门港务,港口,福建,19990429,000905.SZ,20250529,7.86,8.02,7.85,7.97,7.84,0.13,1.6582,237423.79,188777.253,3.2006,6.6899,0.65,29.6066,31.8871,1.1774,0.267,0.2935,1.9197,1.9197,74180.9597,74180.8097,35490.0575,591222.2488,591221.0533,8.62,7.06
000905,厦门港务,港口,福建,19990429,000905.SZ,20250528,7.88,7.91,7.81,7.84,7.88,-0.04,-0.5076,172030.26,135035.806,2.3191,4.8473,0.33,29.1237,31.367,1.1582,0.2626,0.2887,1.9515,1.9515,74180.9597,74180.8097,35490.0575,581578.724,581577.548,8.67,7.09
000905,厦门港务,港口,福建,19990429,000905.SZ,20250527,7.93,7.94,7.81,7.88,7.98,-0.1,-1.2531,241485.19,189810.745,3.2554,6.8043,0.32,29.2723,31.527,1.1641,0.2639,0.2902,1.9416,1.9416,74180.9597,74180.8097,35490.0575,584545.9624,584544.7804,8.78,7.18
000905,厦门港务,港口,福建,19990429,000905.SZ,20250526,7.98,8.12,7.91,7.98,7.9,0.08,1.0127,253811.77,202862.274,3.4215,7.1516,0.34,29.6438,31.9271,1.1788,0.2673,0.2939,1.9173,1.9173,74180.9597,74180.8097,35490.0575,591964.0584,591962.8614,8.69,7.11
000905,厦门港务,港口,福建,19990429,000905.SZ,20250523,8.2,8.21,7.9,7.9,8.29,-0.39,-4.7045,460722.88,369926.249,6.2108,12.9817,0.61,29.3466,31.607,1.167,0.2646,0.2909,1.9367,1.9367,74180.9597,74180.8097,35490.0575,586029.5816,586028.3966,9.12,7.46
000905,厦门港务,港口,福建,19990429,000905.SZ,20250522,8.4,8.66,8.2,8.29,8.8,-0.51,-5.7955,702122.9,584358.628,9.465,19.7837,0.93,30.7954,33.1674,1.2246,0.2777,0.3053,1.8456,1.8456,74180.9597,74180.8097,35490.0575,614960.1559,614958.9124,9.68,7.92
000905,厦门港务,港口,福建,19990429,000905.SZ,20250521,8.48,9.29,8.2,8.8,8.63,0.17,1.9699,968580.87,848690.951,13.057,27.2916,1.32,32.6899,35.2078,1.3,0.2948,0.3241,1.7386,1.7386,74180.9597,74180.8097,35490.0575,652792.4454,652791.1254,9.49,7.77
000905,厦门港务,港口,福建,19990429,000905.SZ,20250520,9.59,9.59,8.54,8.63,8.72,-0.09,-1.0321,1330883.78,1206859.774,17.9411,37.5002,2.29,32.0584,34.5277,1.2749,0.2891,0.3178,1.7729,1.7729,74180.9597,74180.8097,35490.0575,640181.6822,640180.3877,9.59,7.85
000905,厦门港务,港口,福建,19990429,000905.SZ,20250519,8.21,8.72,8.16,8.72,7.93,0.79,9.9622,307005.13,263146.497,4.1386,8.6505,0.56,32.3927,34.8878,1.2882,0.2921,0.3211,1.7546,1.7546,74180.9597,74180.8097,35490.0575,646857.9686,646856.6606,8.72,7.14
000905,厦门港务,港口,福建,19990429,000905.SZ,20250516,8.11,8.27,7.91,7.93,8.16,-0.23,-2.8186,460670.12,368963.402,6.2101,12.9803,0.96,29.4581,31.7271,1.1715,0.2656,0.292,1.9294,1.9294,74180.9597,74180.8097,35490.0575,588255.0104,588253.8209,8.98,7.34
000905,厦门港务,港口,福建,19990429,000905.SZ,20250515,8.6,8.93,8.12,8.16,8.5,-0.34,-4.0,699381.83,592510.702,9.4281,19.7064,1.91,30.3124,32.6473,1.2054,0.2733,0.3005,1.875,1.875,74180.9597,74180.8097,35490.0575,605316.6312,605315.4072,9.35,7.65
000905,厦门港务,港口,福建,19990429,000905.SZ,20250514,7.98,8.51,7.95,8.5,8.13,0.37,4.551,871453.8,729550.819,11.7477,24.5549,3.68,31.5755,34.0076,1.2557,0.2847,0.313,1.8,1.8,74180.9597,74180.8097,35490.0575,630538.1575,630536.8825,8.94,7.32
000905,厦门港务,港口,福建,19990429,000905.SZ,20250513,7.8,8.4,7.72,8.13,7.66,0.47,6.1358,571148.02,456071.962,7.6994,16.0932,3.92,30.201,32.5272,1.201,0.2723,0.2994,1.8819,1.8819,74180.9597,74180.8097,35490.0575,603091.2024,603089.9829,8.43,6.89
000905,厦门港务,港口,福建,19990429,000905.SZ,20250512,7.55,7.73,7.55,7.66,7.49,0.17,2.2697,150078.0,114912.494,2.0231,4.2287,1.11,28.4551,30.6468,1.1316,0.2566,0.2821,1.9974,1.9974,74180.9597,74180.8097,35490.0575,568226.1513,568225.0023,8.24,6.74
000905,厦门港务,港口,福建,19990429,000905.SZ,20250509,7.61,7.63,7.48,7.49,7.63,-0.14,-1.8349,109429.0,82463.392,1.4752,3.0834,0.83,27.8236,29.9667,1.1065,0.2509,0.2758,2.0427,2.0427,74180.9597,74180.8097,35490.0575,555615.3882,555614.2647,8.39,6.87
000905,厦门港务,港口,福建,19990429,000905.SZ,20250508,7.59,7.68,7.57,7.63,7.65,-0.02,-0.2614,130096.25,99255.216,1.7538,3.6657,1.02,28.3436,30.5268,1.1271,0.2556,0.281,2.0052,2.0052,74180.9597,74180.8097,35490.0575,566000.7225,565999.578,8.42,6.89
000905,厦门港务,港口,福建,19990429,000905.SZ,20250507,7.59,7.78,7.55,7.65,7.54,0.11,1.4589,223370.9,170820.391,3.0112,6.2939,2.13,28.4179,30.6068,1.1301,0.2562,0.2817,2.0,2.0,74180.9597,74180.8097,35490.0575,567484.3417,567483.1942,8.29,6.79
000905,厦门港务,港口,福建,19990429,000905.SZ,20250506,7.42,7.54,7.41,7.54,7.39,0.15,2.0298,114897.01,85873.971,1.5489,3.2374,0.95,28.0093,30.1667,1.1138,0.2526,0.2777,2.0292,2.0292,74180.9597,74180.8097,35490.0575,559324.4361,559323.3051,8.13,6.65
000905,厦门港务,港口,福建,19990429,000905.SZ,20250430,7.4,7.48,7.37,7.39,7.43,-0.04,-0.5384,98304.9,73074.328,1.3252,2.7699,0.63,27.4521,29.5666,1.0917,0.2475,0.2722,2.0704,2.0704,74180.9597,74180.8097,35490.0575,548197.2922,548196.1837,8.17,6.69
000905,厦门港务,港口,福建,19990429,000905.SZ,20250429,7.5,7.52,7.4,7.43,7.45,-0.02,-0.2685,93378.01,69621.376,1.2588,2.6311,0.47,27.6007,27.6007,1.1113,0.2489,0.2489,2.0592,2.0592,74180.9597,74180.8097,35490.0575,551164.5306,551163.4161,8.2,6.71
000905,厦门港务,港口,福建,19990429,000905.SZ,20250428,7.57,7.6,7.45,7.45,7.57,-0.12,-1.5852,110707.0,83017.113,1.4924,3.1194,0.47,27.675,27.675,1.1143,0.2495,0.2495,2.0537,2.0537,74180.9597,74180.8097,35490.0575,552648.1498,552647.0323,8.33,6.81
000905,厦门港务,港口,福建,19990429,000905.SZ,20250425,7.51,7.65,7.51,7.57,7.52,0.05,0.6649,108291.01,82049.028,1.4598,3.0513,0.4,28.1207,28.1207,1.1323,0.2536,0.2536,2.0211,2.0211,74180.9597,74180.8097,35490.0575,561549.8649,561548.7294,8.27,6.77
000905,厦门港务,港口,福建,19990429,000905.SZ,20250424,7.7,7.74,7.5,7.52,7.72,-0.2,-2.5907,194499.01,147545.651,2.622,5.4804,0.61,27.935,27.935,1.1248,0.2519,0.2519,2.0346,2.0346,74180.9597,74180.8097,35490.0575,557840.8169,557839.6889,8.49,6.95
000905,厦门港务,港口,福建,19990429,000905.SZ,20250423,7.9,7.9,7.67,7.72,7.9,-0.18,-2.2785,276649.0,214715.298,3.7294,7.7951,0.68,28.678,28.678,1.1547,0.2586,0.2586,1.9819,1.9819,74180.9597,74180.8097,35490.0575,572677.0089,572675.8509,8.69,7.11
000905,厦门港务,港口,福建,19990429,000905.SZ,20250422,7.85,8.02,7.83,7.9,7.78,0.12,1.5424,299640.0,237360.265,4.0393,8.4429,0.76,29.3466,29.3466,1.1816,0.2646,0.2646,1.9367,1.9367,74180.9597,74180.8097,35490.0575,586029.5816,586028.3966,8.56,7.0
000905,厦门港务,港口,福建,19990429,000905.SZ,20250421,7.77,7.82,7.62,7.78,7.89,-0.11,-1.3942,304283.9,235188.004,4.1019,8.5738,0.68,28.9008,28.9008,1.1637,0.2606,0.2606,1.9666,1.9666,74180.9597,74180.8097,35490.0575,577127.8665,577126.6995,8.68,7.1
000905,厦门港务,港口,福建,19990429,000905.SZ,20250418,8.08,8.17,7.88,7.89,8.0,-0.11,-1.375,295588.91,235884.055,3.9847,8.3288,0.57,29.3095,29.3095,1.1801,0.2643,0.2643,1.9392,1.9392,74180.9597,74180.8097,35490.0575,585287.772,585286.5885,8.8,7.2
000905,厦门港务,港口,福建,19990429,000905.SZ,20250417,8.11,8.15,7.88,8.0,8.19,-0.19,-2.3199,412667.02,330499.176,5.563,11.6277,0.67,29.7181,29.7181,1.1966,0.268,0.268,1.9125,1.9125,74180.9597,74180.8097,35490.0575,593447.6776,593446.4776,9.01,7.37
000905,厦门港务,港口,福建,19990429,000905.SZ,20250416,7.77,8.3,7.71,8.19,7.77,0.42,5.4054,708705.94,571333.886,9.5538,19.9691,1.22,30.4239,30.4239,1.225,0.2743,0.2743,1.8681,1.8681,74180.9597,74180.8097,35490.0575,607542.0599,607540.8314,8.55,6.99
000905,厦门港务,港口,福建,19990429,000905.SZ,20250415,7.99,8.01,7.74,7.77,8.0,-0.23,-2.875,262932.0,205723.373,3.5445,7.4086,0.44,28.8637,28.8637,1.1622,0.2603,0.2603,1.9691,1.9691,74180.9597,74180.8097,35490.0575,576386.0569,576384.8914,8.8,7.2
000905,厦门港务,港口,福建,19990429,000905.SZ,20250414,7.98,8.2,7.9,8.0,7.84,0.16,2.0408,544780.22,438675.504,7.344,15.3502,1.02,29.7181,29.7181,1.1966,0.268,0.268,1.9125,1.9125,74180.9597,74180.8097,35490.0575,593447.6776,593446.4776,8.62,7.06
000905,厦门港务,港口,福建,19990429,000905.SZ,20250411,8.03,8.22,7.8,7.84,8.07,-0.23,-2.8501,656661.15,523546.678,8.8522,18.5027,1.4,29.1237,29.1237,1.1726,0.2626,0.2626,1.9515,1.9515,74180.9597,74180.8097,35490.0575,581578.724,581577.548,8.88,7.26
000905,厦门港务,港口,福建,19990429,000905.SZ,20250410,7.67,8.45,7.55,8.07,7.68,0.39,5.0781,925208.7,753913.696,12.4723,26.0695,2.33,29.9781,29.9781,1.207,0.2703,0.2703,1.8959,1.8959,74180.9597,74180.8097,35490.0575,598640.3448,598639.1343,8.45,6.91
000905,厦门港务,港口,福建,19990429,000905.SZ,20250409,6.9,7.68,6.46,7.68,6.98,0.7,10.0287,514907.38,368091.819,6.9412,14.5085,1.51,28.5294,28.5294,1.1487,0.2572,0.2572,1.9922,1.9922,74180.9597,74180.8097,35490.0575,569709.7705,569708.6185,7.68,6.28
000905,厦门港务,港口,福建,19990429,000905.SZ,20250408,6.99,7.22,6.81,6.98,7.16,-0.18,-2.514,325707.56,227398.737,4.3907,9.1774,1.06,25.929,25.929,1.044,0.2338,0.2338,2.192,2.192,74180.9597,74180.8097,35490.0575,517783.0987,517782.0517,7.88,6.44
000905,厦门港务,港口,福建,19990429,000905.SZ,20250407,7.36,7.53,7.16,7.16,7.96,-0.8,-10.0503,245201.5,178146.374,3.3055,6.909,0.83,26.5977,26.5977,1.0709,0.2398,0.2398,2.1369,2.1369,74180.9597,74180.8097,35490.0575,531135.6715,531134.5975,8.76,7.16
000905,厦门港务,港口,福建,19990429,000905.SZ,20250403,7.88,8.02,7.81,7.96,8.09,-0.13,-1.6069,334863.49,265141.222,4.5142,9.4354,1.21,29.5695,29.5695,1.1906,0.2666,0.2666,1.9221,1.9221,74180.9597,74180.8097,35490.0575,590480.4392,590479.2452,8.9,7.28
000905,厦门港务,港口,福建,19990429,000905.SZ,20250402,7.72,8.13,7.66,8.09,7.72,0.37,4.7927,562128.27,446689.835,7.5778,15.839,2.57,30.0524,30.0524,1.21,0.271,0.271,1.8912,1.8912,74180.9597,74180.8097,35490.0575,600123.964,600122.7505,8.49,6.95
000905,厦门港务,港口,福建,19990429,000905.SZ,20250401,7.56,7.77,7.56,7.72,7.56,0.16,2.1164,231769.0,178284.339,3.1244,6.5305,1.0,28.678,28.678,1.1547,0.2586,0.2586,1.9819,1.9819,74180.9597,74180.8097,35490.0575,572677.0089,572675.8509,8.32,6.8
000905,厦门港务,港口,福建,19990429,000905.SZ,20250331,7.5,7.58,7.4,7.56,7.54,0.02,0.2653,168736.4,126584.346,2.2747,4.7545,0.58,28.0836,28.0836,1.1308,0.2532,0.2532,2.0238,2.0238,74180.9597,74180.8097,35490.0575,560808.0553,560806.9213,8.29,6.79
000905,厦门港务,港口,福建,19990429,000905.SZ,20250328,7.68,7.71,7.52,7.54,7.67,-0.13,-1.6949,185175.01,140573.889,2.4963,5.2177,0.49,28.0093,28.0093,1.1278,0.2526,0.2526,2.0292,2.0292,74180.9597,74180.8097,35490.0575,559324.4361,559323.3051,8.44,6.9
000905,厦门港务,港口,福建,19990429,000905.SZ,20250327,7.71,7.82,7.58,7.67,7.76,-0.09,-1.1598,233841.78,179566.639,3.1523,6.5889,0.44,28.4922,28.4922,1.1472,0.2569,0.2569,1.9948,1.9948,74180.9597,74180.8097,35490.0575,568967.9609,568966.8104,8.54,6.98
000905,厦门港务,港口,福建,19990429,000905.SZ,20250326,7.75,7.85,7.7,7.76,7.73,0.03,0.3881,272628.01,211710.349,3.6752,7.6818,0.33,24.836,28.6125,1.1723,0.2511,0.2408,1.9716,1.9716,74180.9597,74180.8097,35490.0575,575644.2473,575643.0833,8.5,6.96
000905,厦门港务,港口,福建,19990429,000905.SZ,20250325,7.91,7.92,7.68,7.73,7.92,-0.19,-2.399,303483.06,235265.99,4.0911,8.5512,0.4,24.74,28.5019,1.1678,0.2501,0.2399,1.9793,1.9793,74180.9597,74180.8097,35490.0575,573418.8185,573417.659,8.71,7.13
000905,厦门港务,港口,福建,19990429,000905.SZ,20250324,8.0,8.08,7.75,7.92,7.95,-0.03,-0.3774,448252.07,353812.567,6.0427,12.6304,0.59,25.3481,29.2025,1.1965,0.2562,0.2458,1.9318,1.9318,74180.9597,74180.8097,35490.0575,587513.2008,587512.0128,8.75,7.16
