股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250731,7.43,7.55,7.32,7.35,7.43,-0.08,-1.0767,81149.0,59936.101,2.4243,2.85,1.41,32.626,33.1614,2.3036,4.3325,4.2491,0.9796,0.898,41362.8185,33473.5674,28473.5087,304016.716,246030.7204,8.17,6.69
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250730,7.53,7.58,7.35,7.43,7.54,-0.11,-1.4589,85709.02,63894.148,2.5605,3.0101,1.62,32.9811,33.5224,2.3287,4.3797,4.2953,0.969,0.8883,41362.8185,33473.5674,28473.5087,307325.7415,248708.6058,8.29,6.79
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250729,7.63,7.69,7.42,7.54,7.7,-0.16,-2.0779,76339.93,57303.363,2.2806,2.6811,1.55,33.4694,34.0187,2.3632,4.4445,4.3589,0.9549,0.8753,41362.8185,33473.5674,28473.5087,311875.6515,252390.6982,8.47,6.93
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250728,7.79,7.84,7.68,7.7,7.78,-0.08,-1.0283,48782.0,37761.061,1.4573,1.7132,0.88,34.1796,34.7405,2.4133,4.5388,4.4514,0.9351,0.8571,41362.8185,33473.5674,28473.5087,318493.7025,257746.469,8.56,7.0
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250725,7.83,7.87,7.77,7.78,7.83,-0.05,-0.6386,33525.0,26145.59,1.0015,1.1774,0.53,34.5348,35.1015,2.4384,4.586,4.4977,0.9254,0.8483,41362.8185,33473.5674,28473.5087,321802.7279,260424.3544,8.61,7.05
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250724,7.83,7.84,7.73,7.83,7.8,0.03,0.3846,43655.41,34013.973,1.3042,1.5332,0.56,34.7567,35.3271,2.454,4.6154,4.5266,0.9195,0.8429,41362.8185,33473.5674,28473.5087,323870.8689,262098.0327,8.58,7.02
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250723,7.91,7.96,7.77,7.8,7.89,-0.09,-1.1407,62947.0,49326.159,1.8805,2.2107,0.88,34.6235,35.1917,2.4446,4.5978,4.5092,0.9231,0.8462,41362.8185,33473.5674,28473.5087,322629.9843,261093.8257,8.68,7.1
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250722,7.81,7.96,7.77,7.89,7.81,0.08,1.0243,57846.0,45341.088,1.7281,2.0316,0.87,35.023,35.5978,2.4728,4.6508,4.5613,0.9125,0.8365,41362.8185,33473.5674,28473.5087,326352.638,264106.4468,8.59,7.03
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250721,7.75,7.94,7.74,7.81,7.75,0.06,0.7742,79294.42,61821.07,2.3689,2.7848,1.45,34.6679,35.2368,2.4478,4.6037,4.515,0.9219,0.8451,41362.8185,33473.5674,28473.5087,323043.6125,261428.5614,8.53,6.98
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250718,7.87,7.9,7.73,7.75,7.91,-0.16,-2.0228,71155.9,55369.392,2.1257,2.499,1.59,34.4016,34.9661,2.429,4.5683,4.4803,0.929,0.8516,41362.8185,33473.5674,28473.5087,320561.8434,259420.1474,8.7,7.12
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250717,7.58,7.93,7.58,7.91,8.34,-0.43,-5.1559,119659.11,92964.137,3.5747,4.2025,4.91,35.1118,35.688,2.4791,4.6626,4.5728,0.9102,0.8344,41362.8185,33473.5674,28473.5087,327179.8943,264775.9181,9.17,7.51
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250716,8.35,8.37,8.28,8.34,8.31,0.03,0.361,28656.11,23850.791,0.8561,1.0064,1.11,37.0206,37.6281,2.6139,4.9161,4.8214,0.8633,0.7914,41362.8185,33473.5674,28473.5087,344965.9063,279169.5521,9.14,7.48
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250715,8.55,8.56,8.3,8.31,8.55,-0.24,-2.807,34442.0,28945.009,1.0289,1.2096,1.46,36.8874,37.4927,2.6045,4.8984,4.8041,0.8664,0.7942,41362.8185,33473.5674,28473.5087,343725.0217,278165.3451,9.41,7.7
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250714,8.57,8.57,8.5,8.55,8.54,0.01,0.1171,18876.0,16097.97,0.5639,0.6629,0.74,37.9527,38.5755,2.6797,5.0399,4.9428,0.8421,0.7719,41362.8185,33473.5674,28473.5087,353652.0982,286199.0013,9.39,7.69
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250711,8.55,8.64,8.52,8.54,8.54,0.0,0.0,22100.0,18935.082,0.6602,0.7762,0.84,37.9083,38.5304,2.6766,5.034,4.937,0.8431,0.7728,41362.8185,33473.5674,28473.5087,353238.47,285864.2656,9.39,7.69
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250710,8.53,8.56,8.48,8.54,8.53,0.01,0.1172,17840.65,15206.424,0.533,0.6266,0.62,37.9083,38.5304,2.6766,5.034,4.937,0.8431,0.7728,41362.8185,33473.5674,28473.5087,353238.47,285864.2656,9.38,7.68
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250709,8.57,8.65,8.48,8.53,8.58,-0.05,-0.5828,35876.37,30637.884,1.0718,1.26,1.27,37.8639,38.4853,2.6734,5.0281,4.9313,0.8441,0.7737,41362.8185,33473.5674,28473.5087,352824.8418,285529.5299,9.44,7.72
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250708,8.62,8.62,8.55,8.58,8.63,-0.05,-0.5794,23370.71,20059.108,0.6982,0.8208,0.72,38.0859,38.7109,2.6891,5.0575,4.9602,0.8392,0.7692,41362.8185,33473.5674,28473.5087,354892.9827,287203.2083,9.49,7.77
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250707,8.6,8.63,8.47,8.63,8.63,0.0,0.0,27744.0,23742.242,0.8288,0.9744,0.82,38.3078,38.9365,2.7048,5.087,4.9891,0.8343,0.7648,41362.8185,33473.5674,28473.5087,356961.1237,288876.8867,9.49,7.77
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250704,8.7,8.72,8.6,8.63,8.69,-0.06,-0.6904,27402.0,23736.172,0.8186,0.9624,0.79,38.3078,38.9365,2.7048,5.087,4.9891,0.8343,0.7648,41362.8185,33473.5674,28473.5087,356961.1237,288876.8867,9.56,7.82
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250703,8.76,8.8,8.69,8.69,8.78,-0.09,-1.0251,30229.0,26427.401,0.9031,1.0617,0.83,38.5742,39.2072,2.7236,5.1224,5.0238,0.8285,0.7595,41362.8185,33473.5674,28473.5087,359442.8928,290885.3007,9.66,7.9
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250702,8.8,8.8,8.68,8.78,8.8,-0.02,-0.2273,32458.74,28366.564,0.9697,1.14,0.76,38.9737,39.6132,2.7518,5.1754,5.0758,0.82,0.7517,41362.8185,33473.5674,28473.5087,363165.5464,293897.9218,9.68,7.92
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250701,8.74,8.83,8.61,8.8,8.73,0.07,0.8018,45144.74,39347.697,1.3487,1.5855,0.88,39.0625,39.7035,2.7581,5.1872,5.0874,0.8182,0.75,41362.8185,33473.5674,28473.5087,363992.8028,294567.3931,9.6,7.86
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250630,8.77,8.79,8.67,8.73,8.74,-0.01,-0.1144,33265.0,28967.969,0.9938,1.1683,0.52,38.7517,39.3877,2.7361,5.146,5.0469,0.8247,0.756,41362.8185,33473.5674,28473.5087,361097.4055,292224.2434,9.61,7.87
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250627,8.78,8.78,8.7,8.74,8.78,-0.04,-0.4556,31895.47,27833.859,0.9529,1.1202,0.37,38.7961,39.4328,2.7393,5.1518,5.0527,0.8238,0.7551,41362.8185,33473.5674,28473.5087,361511.0337,292558.9791,9.66,7.9
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250626,8.82,8.84,8.7,8.78,8.81,-0.03,-0.3405,38634.0,33766.684,1.1542,1.3568,0.31,38.9737,39.6132,2.7518,5.1754,5.0758,0.82,0.7517,41362.8185,33473.5674,28473.5087,363165.5464,293897.9218,9.69,7.93
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250625,8.9,8.95,8.71,8.81,8.94,-0.13,-1.4541,64548.57,56710.645,1.9283,2.267,0.55,39.1068,39.7486,2.7612,5.1931,5.0931,0.8173,0.7491,41362.8185,33473.5674,28473.5087,364406.431,294902.1288,9.83,8.05
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250624,9.05,9.05,8.89,8.94,9.34,-0.4,-4.2827,87688.57,78705.293,2.6196,3.0797,0.82,39.6839,40.3351,2.8019,5.2697,5.1683,0.8054,0.7383,41362.8185,33473.5674,28473.5087,369783.5974,299253.6926,10.27,8.41
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250623,9.23,9.4,9.07,9.34,9.23,0.11,1.1918,98139.5,90507.18,2.9319,3.4467,1.07,41.4595,42.1398,2.9273,5.5055,5.3995,0.7709,0.7066,41362.8185,33473.5674,28473.5087,386328.7248,312643.1195,10.15,8.31
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250620,9.29,9.6,8.66,9.23,9.6,-0.37,-3.8542,147800.9,134764.333,4.4155,5.1908,2.2,40.9712,41.6435,2.8928,5.4407,5.3359,0.7801,0.7151,41362.8185,33473.5674,28473.5087,381778.8148,308961.0271,10.56,8.64
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250619,9.07,10.02,8.92,9.6,9.11,0.49,5.3787,217692.7,210827.581,6.5034,7.6454,7.99,42.6136,43.3129,3.0088,5.6588,5.5498,0.75,0.6875,41362.8185,33473.5674,28473.5087,397083.0576,321346.247,10.02,8.2
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250618,9.01,9.18,8.9,9.11,9.05,0.06,0.663,38470.0,34870.688,1.1493,1.3511,1.71,40.4385,41.1021,2.8552,5.3699,5.2666,0.7903,0.7245,41362.8185,33473.5674,28473.5087,376815.2765,304944.199,9.96,8.15
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250617,8.99,9.18,8.9,9.05,9.01,0.04,0.444,33934.0,30628.969,1.0138,1.1918,1.72,40.1722,40.8314,2.8364,5.3346,5.2319,0.7956,0.7293,41362.8185,33473.5674,28473.5087,374333.5074,302935.785,9.91,8.11
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250616,9.09,9.16,8.96,9.01,8.99,0.02,0.2225,22022.0,19878.972,0.6579,0.7734,1.17,39.9946,40.6509,2.8239,5.311,5.2088,0.7991,0.7325,41362.8185,33473.5674,28473.5087,372678.9947,301596.8423,9.89,8.09
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250613,8.98,9.09,8.95,8.99,9.01,-0.02,-0.222,24025.0,21646.962,0.7177,0.8438,1.36,39.9058,40.5607,2.8176,5.2992,5.1972,0.8009,0.7341,41362.8185,33473.5674,28473.5087,371851.7383,300927.3709,9.91,8.11
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250612,8.9,9.04,8.86,9.01,8.92,0.09,1.009,17815.0,15976.791,0.5322,0.6257,1.04,39.9946,40.6509,2.8239,5.311,5.2088,0.7991,0.7325,41362.8185,33473.5674,28473.5087,372678.9947,301596.8423,9.81,8.03
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250611,8.93,8.99,8.82,8.92,8.92,0.0,0.0,14737.4,13183.938,0.4403,0.5176,0.88,39.5951,40.2449,2.7957,5.258,5.1567,0.8072,0.7399,41362.8185,33473.5674,28473.5087,368956.341,298584.2212,9.81,8.03
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250610,9.09,9.09,8.81,8.92,9.05,-0.13,-1.4365,19864.0,17729.206,0.5934,0.6976,1.25,39.5951,40.2449,2.7957,5.258,5.1567,0.8072,0.7399,41362.8185,33473.5674,28473.5087,368956.341,298584.2212,9.96,8.15
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250609,9.09,9.09,8.94,9.05,9.04,0.01,0.1106,17522.8,15791.463,0.5235,0.6154,1.14,40.1722,40.8314,2.8364,5.3346,5.2319,0.7956,0.7293,41362.8185,33473.5674,28473.5087,374333.5074,302935.785,9.94,8.14
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250606,9.04,9.13,8.98,9.04,8.99,0.05,0.5562,18233.0,16474.008,0.5447,0.6403,1.16,40.1278,40.7863,2.8333,5.3287,5.2261,0.7965,0.7301,41362.8185,33473.5674,28473.5087,373919.8792,302601.0493,9.89,8.09
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250605,8.91,9.08,8.86,8.99,8.93,0.06,0.6719,15197.84,13577.718,0.454,0.5338,0.93,39.9058,40.5607,2.8176,5.2992,5.1972,0.8009,0.7341,41362.8185,33473.5674,28473.5087,371851.7383,300927.3709,9.82,8.04
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250604,8.83,9.1,8.82,8.93,8.84,0.09,1.0181,12901.8,11520.625,0.3854,0.4531,0.55,39.6395,40.29,2.7988,5.2638,5.1625,0.8063,0.7391,41362.8185,33473.5674,28473.5087,369369.9692,298918.9569,9.72,7.96
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250603,8.79,8.88,8.7,8.84,8.88,-0.04,-0.4505,15615.0,13776.416,0.4665,0.5484,0.59,39.24,39.8839,2.7706,5.2108,5.1105,0.8145,0.7466,41362.8185,33473.5674,28473.5087,365647.3155,295906.3358,9.77,7.99
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250530,8.89,9.06,8.8,8.88,8.89,-0.01,-0.1125,15119.0,13399.197,0.4517,0.531,0.5,39.4176,40.0644,2.7831,5.2344,5.1336,0.8108,0.7432,41362.8185,33473.5674,28473.5087,367301.8283,297245.2785,9.78,8.0
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250529,8.94,9.05,8.9,8.96,8.95,0.01,0.1117,19512.0,17502.858,0.5829,0.6853,0.65,39.7727,40.4254,2.7513,5.2815,5.1799,0.8036,0.8036,41362.8185,33473.5674,28473.5087,370610.8538,299923.1639,9.85,8.06
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250528,9.05,9.14,8.9,8.95,9.0,-0.05,-0.5556,18386.0,16574.063,0.5493,0.6457,0.56,39.7283,40.3802,2.7482,5.2756,5.1741,0.8045,0.8045,41362.8185,33473.5674,28473.5087,370197.2256,299588.4282,9.9,8.1
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250527,8.86,9.18,8.78,9.0,8.84,0.16,1.81,49724.0,44966.979,1.4855,1.7463,1.54,39.9502,40.6058,2.7636,5.3051,5.203,0.8,0.8,41362.8185,33473.5674,28473.5087,372265.3665,301262.1066,9.72,7.96
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250526,8.57,8.87,8.5,8.84,8.57,0.27,3.1505,29769.0,26008.654,0.8893,1.0455,0.93,39.24,39.8839,2.7144,5.2108,5.1105,0.8145,0.8145,41362.8185,33473.5674,28473.5087,365647.3155,295906.3358,9.43,7.71
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250523,8.88,8.93,8.55,8.57,8.82,-0.25,-2.8345,32890.33,28685.37,0.9826,1.1551,1.07,38.0415,38.6658,2.6315,5.0516,4.9544,0.8401,0.8401,41362.8185,33473.5674,28473.5087,354479.3545,286868.4726,9.7,7.94
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250522,8.98,8.99,8.81,8.82,8.98,-0.16,-1.7817,19643.0,17435.021,0.5868,0.6899,0.67,39.1512,39.7937,2.7083,5.199,5.0989,0.8163,0.8163,41362.8185,33473.5674,28473.5087,364820.0592,295236.8645,9.88,8.08
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250521,9.21,9.33,8.98,8.98,9.21,-0.23,-2.4973,31767.0,28910.972,0.949,1.1157,1.15,39.8615,40.5156,2.7574,5.2933,5.1914,0.8018,0.8018,41362.8185,33473.5674,28473.5087,371438.1101,300592.6353,10.13,8.29
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250520,9.01,9.24,8.95,9.21,8.89,0.32,3.5996,47506.63,43325.576,1.4192,1.6685,2.09,40.8824,41.5533,2.8281,5.4289,5.3244,0.7818,0.7818,41362.8185,33473.5674,28473.5087,380951.5584,308291.5558,9.78,8.0
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250519,8.97,9.05,8.87,8.89,8.92,-0.03,-0.3363,27605.0,24649.113,0.8247,0.9695,1.26,39.462,40.1095,2.7298,5.2403,5.1394,0.8099,0.8099,41362.8185,33473.5674,28473.5087,367715.4565,297580.0142,9.81,8.03
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250516,9.1,9.1,8.81,8.92,8.98,-0.06,-0.6682,27322.74,24293.691,0.8162,0.9596,1.34,39.5951,40.2449,2.739,5.258,5.1567,0.8072,0.8072,41362.8185,33473.5674,28473.5087,368956.341,298584.2212,9.88,8.08
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250515,9.06,9.06,8.93,8.98,9.01,-0.03,-0.333,13351.0,11994.076,0.3989,0.4689,0.59,39.8615,40.5156,2.7574,5.2933,5.1914,0.8018,0.8018,41362.8185,33473.5674,28473.5087,371438.1101,300592.6353,9.91,8.11
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250514,9.14,9.14,8.85,9.01,9.09,-0.08,-0.8801,21879.0,19613.483,0.6536,0.7684,0.85,39.9946,40.6509,2.7666,5.311,5.2088,0.7991,0.7991,41362.8185,33473.5674,28473.5087,372678.9947,301596.8423,10.0,8.18
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250513,9.1,9.14,8.96,9.09,8.99,0.1,1.1123,23504.0,21228.427,0.7022,0.8255,0.77,40.3497,41.0119,2.7912,5.3582,5.255,0.7921,0.7921,41362.8185,33473.5674,28473.5087,375988.0202,304274.7277,9.89,8.09
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250512,9.09,9.15,8.9,8.99,9.1,-0.11,-1.2088,23904.0,21457.046,0.7141,0.8395,0.78,39.9058,40.5607,2.7605,5.2992,5.1972,0.8009,0.8009,41362.8185,33473.5674,28473.5087,371851.7383,300927.3709,10.01,8.19
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250509,9.3,9.3,9.06,9.1,9.2,-0.1,-1.087,19117.0,17505.979,0.5711,0.6714,0.61,40.3941,41.057,2.7943,5.3641,5.2608,0.7912,0.7912,41362.8185,33473.5674,28473.5087,376401.6484,304609.4633,10.12,8.28
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250508,9.1,9.34,9.03,9.2,9.13,0.07,0.7667,23944.0,22056.593,0.7153,0.8409,0.72,40.838,41.5082,2.825,5.423,5.3186,0.7826,0.7826,41362.8185,33473.5674,28473.5087,380537.9302,307956.8201,10.04,8.22
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250507,9.31,9.5,9.02,9.13,9.25,-0.12,-1.2973,38017.0,34856.143,1.1357,1.3352,1.11,40.5273,41.1924,2.8035,5.3817,5.2781,0.7886,0.7886,41362.8185,33473.5674,28473.5087,377642.5329,305613.6704,10.18,8.33
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250506,8.94,9.3,8.83,9.25,8.93,0.32,3.5834,48099.0,43594.33,1.4369,1.6893,1.49,41.06,41.7338,2.8403,5.4525,5.3475,0.7784,0.7784,41362.8185,33473.5674,28473.5087,382606.0711,309630.4985,9.82,8.04
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250430,8.76,8.97,8.75,8.93,8.8,0.13,1.4773,24457.0,21652.993,0.7306,0.8589,0.76,39.6395,40.29,2.7421,5.2638,5.1625,0.8063,0.8063,41362.8185,33473.5674,28473.5087,369369.9692,298918.9569,9.68,7.92
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250429,8.72,8.87,8.55,8.8,8.7,0.1,1.1494,22509.04,19722.976,0.6724,0.7905,0.6,39.0625,39.7035,2.7022,5.1872,5.0874,0.8182,0.8182,41362.8185,33473.5674,28473.5087,363992.8028,294567.3931,9.57,7.83
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250428,8.95,9.0,8.67,8.7,8.95,-0.25,-2.7933,34061.28,29817.874,1.0176,1.1962,0.77,38.6186,39.2523,2.6715,5.1283,5.0295,0.8276,0.8276,41362.8185,33473.5674,28473.5087,359856.521,291220.0364,9.85,8.06
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250425,9.18,9.25,8.8,8.95,9.17,-0.22,-2.3991,42867.26,38380.702,1.2806,1.5055,0.75,39.7283,40.3802,2.7482,5.2756,5.1741,0.8045,0.8045,41362.8185,33473.5674,28473.5087,370197.2256,299588.4282,10.09,8.25
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250424,9.37,9.61,9.08,9.17,9.43,-0.26,-2.7572,37221.98,34357.437,1.112,1.7438,0.63,40.7049,41.3728,2.8158,5.4053,5.3013,0.7852,0.7852,41362.8185,33473.5674,21345.5087,379297.0456,306952.6131,10.37,8.49
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250423,9.48,9.48,9.33,9.43,9.46,-0.03,-0.3171,25232.0,23729.409,0.7538,1.1821,0.37,39.3538,42.9204,4.708,5.8443,5.7026,0.7635,0.7635,41362.8185,33473.5674,21345.5087,390051.3785,315655.7406,10.41,8.51
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250422,9.4,9.76,9.35,9.46,9.42,0.04,0.4246,47204.0,44923.899,1.4102,2.2114,0.68,39.479,43.0569,4.723,5.8628,5.7208,0.7611,0.7611,41362.8185,33473.5674,21345.5087,391292.263,316659.9476,10.36,8.48
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250421,9.56,9.69,9.31,9.42,9.68,-0.26,-2.686,69112.3,65391.572,2.0647,3.2378,1.03,39.3121,42.8748,4.703,5.8381,5.6966,0.7643,0.7643,41362.8185,33473.5674,21345.5087,389637.7503,315321.0049,10.65,8.71
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250418,9.18,10.18,9.16,9.68,9.25,0.43,4.6486,106570.02,104033.945,3.1837,4.9926,1.96,40.3971,44.0582,4.8328,5.9992,5.8538,0.7438,0.7438,41362.8185,33473.5674,21345.5087,400392.0831,324024.1324,10.18,8.33
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250417,9.54,9.69,9.24,9.25,9.48,-0.23,-2.4262,48508.0,45481.142,1.4491,2.2725,0.89,38.6026,42.1011,4.6181,5.7327,5.5938,0.7784,0.7784,41362.8185,33473.5674,21345.5087,382606.0711,309630.4985,10.43,8.53
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250416,9.29,9.7,9.1,9.48,9.23,0.25,2.7086,72145.0,67728.338,2.1553,3.3799,1.37,39.5625,43.1479,4.733,5.8752,5.7329,0.7595,0.7595,41362.8185,33473.5674,21345.5087,392119.5194,317329.419,10.15,8.31
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250415,9.28,9.42,9.07,9.23,9.18,0.05,0.5447,50850.04,46894.29,1.5191,2.3822,0.92,38.5192,42.0101,4.6082,5.7203,5.5817,0.7801,0.7801,41362.8185,33473.5674,21345.5087,381778.8148,308961.0271,10.1,8.26
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250414,8.7,9.23,8.7,9.18,8.68,0.5,5.7604,56994.65,51613.118,1.7027,2.6701,0.98,38.3105,41.7825,4.5832,5.6893,5.5515,0.7843,0.7843,41362.8185,33473.5674,21345.5087,379710.6738,307287.3487,9.55,7.81
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250411,8.5,8.78,8.44,8.68,8.53,0.15,1.7585,42890.0,37157.136,1.2813,2.0093,0.67,36.2239,39.5068,4.3336,5.3794,5.2491,0.8295,0.8295,41362.8185,33473.5674,21345.5087,359029.2646,290550.565,9.38,7.68
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250410,8.45,8.68,8.45,8.53,8.37,0.16,1.9116,49658.12,42591.67,1.4835,2.3264,0.78,35.5979,38.824,4.2587,5.2865,5.1584,0.8441,0.8441,41362.8185,33473.5674,21345.5087,352824.8418,285529.5299,9.21,7.53
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250409,8.25,8.49,7.7,8.37,8.33,0.04,0.4802,63491.81,51667.437,1.8968,2.9745,1.08,34.9302,38.0958,4.1788,5.1873,5.0616,0.8602,0.8602,41362.8185,33473.5674,21345.5087,346206.7908,280173.7591,9.16,7.5
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250408,8.19,8.56,8.12,8.33,8.19,0.14,1.7094,63681.0,52690.253,1.9024,2.9833,1.15,34.7632,37.9137,4.1588,5.1625,5.0374,0.8643,0.8643,41362.8185,33473.5674,21345.5087,344552.2781,278834.8164,9.01,7.37
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250407,8.41,8.85,8.19,8.19,9.1,-0.91,-10.0,72305.0,61217.376,2.1601,3.3874,1.35,34.179,37.2765,4.0889,5.0758,4.9528,0.8791,0.8791,41362.8185,33473.5674,21345.5087,338761.4835,274148.517,10.01,8.19
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250403,9.31,9.39,8.87,9.1,9.37,-0.27,-2.8815,72665.0,65995.848,2.1708,3.4042,1.25,37.9767,41.4184,4.5432,5.6397,5.5031,0.7912,0.7912,41362.8185,33473.5674,21345.5087,376401.6484,304609.4633,10.31,8.43
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250402,9.21,9.4,9.12,9.37,9.17,0.2,2.181,45616.0,42380.483,1.3627,2.137,0.61,39.1034,42.6473,4.678,5.8071,5.6664,0.7684,0.7684,41362.8185,33473.5674,21345.5087,387569.6093,313647.3265,10.09,8.25
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250401,9.26,9.43,9.12,9.17,9.2,-0.03,-0.3261,39272.2,36342.008,1.1732,1.8398,0.39,38.2688,41.737,4.5782,5.6831,5.5454,0.7852,0.7852,41362.8185,33473.5674,21345.5087,379297.0456,306952.6131,10.12,8.28
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250331,9.54,9.58,9.14,9.2,9.63,-0.43,-4.4652,47140.2,43706.615,1.4083,2.2084,0.39,38.394,41.8735,4.5932,5.7017,5.5636,0.7826,0.7826,41362.8185,33473.5674,21345.5087,380537.9302,307956.8201,10.59,8.67
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250328,9.5,9.69,9.26,9.63,9.6,0.03,0.3125,63572.0,60222.019,1.8992,2.9782,0.54,40.1885,43.8307,4.8079,5.9682,5.8236,0.7477,0.7477,41362.8185,33473.5674,21345.5087,398323.9422,322350.4541,10.56,8.64
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250327,10.3,10.35,9.55,9.6,10.2,-0.6,-5.8824,94726.35,93225.187,2.8299,4.4378,0.92,40.0633,43.6941,4.7929,5.9496,5.8055,0.75,0.75,41362.8185,33473.5674,21345.5087,397083.0576,321346.247,11.22,9.18
