股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
688110,东芯股份,半导体,上海,20211210,688110.SH,20250714,31.86,32.48,31.69,31.78,32.19,-0.41,-1.2737,72708.33,232773.153,1.6441,2.7117,0.88,,,4.4566,21.9278,20.7613,,,44224.9758,44224.9758,26812.5196,1405469.7309,1405469.7309,40.32,26.88
688110,东芯股份,半导体,上海,20211210,688110.SH,20250711,31.6,32.27,31.21,32.19,31.59,0.6,1.8993,88693.95,283478.024,2.0055,3.3079,0.92,,,4.5141,22.2107,21.0292,,,44224.9758,44224.9758,26812.5196,1423601.971,1423601.971,39.66,26.44
688110,东芯股份,半导体,上海,20211210,688110.SH,20250710,31.46,31.76,30.9,31.59,31.57,0.02,0.0634,58261.4,182256.387,1.3174,2.1729,0.59,,,4.4299,21.7967,20.6372,,,44224.9758,44224.9758,26812.5196,1397066.9855,1397066.9855,38.14,25.42
688110,东芯股份,半导体,上海,20211210,688110.SH,20250709,31.82,32.17,31.5,31.57,31.9,-0.33,-1.0345,70962.94,225405.825,1.6046,2.6466,0.73,,,4.4271,21.7829,20.6241,,,44224.9758,44224.9758,26812.5196,1396182.486,1396182.486,38.63,25.75
688110,东芯股份,半导体,上海,20211210,688110.SH,20250708,31.81,32.1,31.52,31.9,31.89,0.01,0.0314,79677.47,253558.863,1.8016,2.9717,0.86,,,4.4734,22.0106,20.8397,,,44224.9758,44224.9758,26812.5196,1410776.728,1410776.728,37.91,25.27
688110,东芯股份,半导体,上海,20211210,688110.SH,20250707,31.25,32.28,30.97,31.89,31.16,0.73,2.3427,115281.4,367372.571,2.6067,4.2995,1.41,,,4.472,22.0037,20.8332,,,44224.9758,44224.9758,26812.5196,1410334.4783,1410334.4783,37.88,25.26
688110,东芯股份,半导体,上海,20211210,688110.SH,20250704,31.39,32.78,30.93,31.16,30.7,0.46,1.4984,156832.81,498478.461,3.5462,5.8492,2.39,,,4.3696,21.5,20.3563,,,44224.9758,44224.9758,26812.5196,1378050.2459,1378050.2459,38.28,25.52
688110,东芯股份,半导体,上海,20211210,688110.SH,20250703,29.96,30.93,29.82,30.7,29.92,0.78,2.607,74147.35,225919.307,1.6766,2.7654,1.14,,,4.3051,21.1826,20.0558,,,44224.9758,44224.9758,26812.5196,1357706.7571,1357706.7571,38.27,25.51
688110,东芯股份,半导体,上海,20211210,688110.SH,20250702,30.5,30.59,29.88,29.92,30.61,-0.69,-2.2542,57813.98,174019.884,1.3073,2.1562,0.85,,,4.1957,20.6444,19.5462,,,44224.9758,44224.9758,26812.5196,1323211.2759,1323211.2759,37.39,24.93
688110,东芯股份,半导体,上海,20211210,688110.SH,20250701,30.99,31.1,30.53,30.61,30.66,-0.05,-0.1631,58234.1,179265.346,1.3168,2.1719,0.81,,,4.2925,21.1205,19.997,,,44224.9758,44224.9758,26812.5196,1353726.5092,1353726.5092,36.84,24.56
688110,东芯股份,半导体,上海,20211210,688110.SH,20250630,30.78,30.86,30.44,30.66,30.58,0.08,0.2616,60542.56,185462.077,1.369,2.258,0.82,,,4.2995,21.155,20.0297,,,44224.9758,44224.9758,26812.5196,1355937.758,1355937.758,35.9,23.94
688110,东芯股份,半导体,上海,20211210,688110.SH,20250627,30.36,31.0,30.0,30.58,30.01,0.57,1.8994,77752.31,237936.607,1.7581,2.8999,1.16,,,4.2883,21.0998,19.9774,,,44224.9758,44224.9758,26812.5196,1352399.76,1352399.76,36.73,24.49
688110,东芯股份,半导体,上海,20211210,688110.SH,20250626,30.79,30.79,30.0,30.01,30.58,-0.57,-1.864,71414.29,216654.289,1.6148,2.6635,1.14,,,4.2084,20.7065,19.605,,,44224.9758,44224.9758,26812.5196,1327191.5238,1327191.5238,36.79,24.53
688110,东芯股份,半导体,上海,20211210,688110.SH,20250625,30.5,30.65,30.13,30.58,30.26,0.32,1.0575,73424.76,223468.034,1.6603,2.7385,1.24,,,4.2883,21.0998,19.9774,,,44224.9758,44224.9758,26812.5196,1352399.76,1352399.76,36.7,24.46
688110,东芯股份,半导体,上海,20211210,688110.SH,20250624,30.0,30.69,29.84,30.26,29.8,0.46,1.5436,77908.59,236585.462,1.7616,2.9057,1.45,,,4.2434,20.879,19.7683,,,44224.9758,44224.9758,26812.5196,1338247.7677,1338247.7677,36.01,24.01
688110,东芯股份,半导体,上海,20211210,688110.SH,20250623,29.32,30.3,29.18,29.8,29.61,0.19,0.6417,68121.46,203009.303,1.5403,2.5407,1.37,,,4.1789,20.5616,19.4678,,,44224.9758,44224.9758,26812.5196,1317904.2788,1317904.2788,36.7,24.46
688110,东芯股份,半导体,上海,20211210,688110.SH,20250620,29.53,29.99,29.33,29.61,29.58,0.03,0.1014,43959.31,130491.741,0.994,1.6395,0.82,,,4.1523,20.4305,19.3437,,,44224.9758,44224.9758,26812.5196,1309501.5334,1309501.5334,36.31,24.21
688110,东芯股份,半导体,上海,20211210,688110.SH,20250619,29.92,30.31,29.47,29.58,29.92,-0.34,-1.1364,50091.79,149817.468,1.1327,1.8682,0.88,,,4.1481,20.4098,19.3241,,,44224.9758,44224.9758,26812.5196,1308174.7842,1308174.7842,35.76,23.84
688110,东芯股份,半导体,上海,20211210,688110.SH,20250618,29.53,30.34,29.32,29.92,29.55,0.37,1.2521,55125.23,164062.191,1.2465,2.056,1.02,,,4.1957,20.6444,19.5462,,,44224.9758,44224.9758,26812.5196,1323211.2759,1323211.2759,35.53,23.69
688110,东芯股份,半导体,上海,20211210,688110.SH,20250617,29.69,30.03,29.37,29.55,29.65,-0.1,-0.3373,51314.58,152314.397,1.1603,1.9138,0.9,,,4.1439,20.3891,19.3045,,,44224.9758,44224.9758,26812.5196,1306848.0349,1306848.0349,35.5,23.66
688110,东芯股份,半导体,上海,20211210,688110.SH,20250616,29.62,29.95,29.34,29.65,29.72,-0.07,-0.2355,48086.07,142428.114,1.0873,1.7934,0.79,,,4.1579,20.4581,19.3698,,,44224.9758,44224.9758,26812.5196,1311270.5325,1311270.5325,35.9,23.94
688110,东芯股份,半导体,上海,20211210,688110.SH,20250613,30.12,30.39,29.6,29.72,30.48,-0.76,-2.4934,63813.47,190497.936,1.4429,2.38,1.06,,,4.1677,20.5064,19.4156,,,44224.9758,44224.9758,26812.5196,1314366.2808,1314366.2808,35.46,23.64
688110,东芯股份,半导体,上海,20211210,688110.SH,20250612,30.87,30.88,29.98,30.48,30.87,-0.39,-1.2634,65493.33,198893.365,1.4809,2.4426,1.05,,,4.2743,21.0308,19.9121,,,44224.9758,44224.9758,26812.5196,1347977.2624,1347977.2624,35.58,23.72
688110,东芯股份,半导体,上海,20211210,688110.SH,20250611,31.25,31.37,30.85,30.87,31.15,-0.28,-0.8989,41042.73,127465.526,0.928,1.5307,0.63,,,4.329,21.2999,20.1668,,,44224.9758,44224.9758,26812.5196,1365225.0029,1365225.0029,35.66,23.78
688110,东芯股份,半导体,上海,20211210,688110.SH,20250610,31.79,32.28,30.77,31.15,31.93,-0.78,-2.4428,65401.65,204279.634,1.4788,2.4392,0.91,,,4.3682,21.4931,20.3498,,,44224.9758,44224.9758,26812.5196,1377607.9962,1377607.9962,36.58,24.38
688110,东芯股份,半导体,上海,20211210,688110.SH,20250609,31.45,32.33,31.22,31.93,31.35,0.58,1.8501,68833.83,219933.87,1.5564,2.5672,0.92,,,4.4776,22.0313,20.8593,,,44224.9758,44224.9758,26812.5196,1412103.4773,1412103.4773,37.04,24.7
688110,东芯股份,半导体,上海,20211210,688110.SH,20250606,31.22,31.85,31.12,31.35,31.5,-0.15,-0.4762,60919.04,191552.168,1.3775,2.272,0.76,,,4.3963,21.6311,20.4804,,,44224.9758,44224.9758,26812.5196,1386452.9913,1386452.9913,37.38,24.92
688110,东芯股份,半导体,上海,20211210,688110.SH,20250605,30.6,31.66,30.4,31.5,30.6,0.9,2.9412,75276.78,234980.849,1.7021,2.8075,0.76,,,4.4173,21.7346,20.5784,,,44224.9758,44224.9758,26812.5196,1393086.7377,1393086.7377,38.32,25.54
688110,东芯股份,半导体,上海,20211210,688110.SH,20250604,30.38,30.7,30.1,30.6,30.33,0.27,0.8902,56362.35,171741.609,1.2744,2.1021,0.41,,,4.2911,21.1136,19.9905,,,44224.9758,44224.9758,26812.5196,1353284.2595,1353284.2595,37.62,25.08
688110,东芯股份,半导体,上海,20211210,688110.SH,20250603,31.02,31.7,30.23,30.33,31.28,-0.95,-3.0371,99388.91,307434.746,2.2473,3.7068,0.69,,,4.2532,20.9273,19.8141,,,44224.9758,44224.9758,26812.5196,1341343.516,1341343.516,37.8,25.2
688110,东芯股份,半导体,上海,20211210,688110.SH,20250530,31.9,32.49,31.08,31.28,32.13,-0.85,-2.6455,82789.83,261120.061,1.872,3.0877,0.58,,,4.3865,21.5828,20.4347,,,44224.9758,44224.9758,26812.5196,1383357.243,1383357.243,36.72,24.48
688110,东芯股份,半导体,上海,20211210,688110.SH,20250529,31.69,32.39,31.5,32.13,31.6,0.53,1.6772,86851.2,278125.067,1.9638,3.2392,0.64,,,4.5057,22.1693,20.99,,,44224.9758,44224.9758,26812.5196,1420948.4725,1420948.4725,36.4,24.26
688110,东芯股份,半导体,上海,20211210,688110.SH,20250528,33.42,33.75,31.5,31.6,33.76,-2.16,-6.3981,168738.97,548088.021,3.8155,6.2933,1.39,,,4.4313,21.8036,20.6437,,,44224.9758,44224.9758,26812.5196,1397509.2353,1397509.2353,37.54,25.02
688110,东芯股份,半导体,上海,20211210,688110.SH,20250527,36.5,36.97,33.76,33.76,35.22,-1.46,-4.1454,245999.63,863372.118,5.5625,9.1748,2.82,,,4.7342,23.294,22.0548,,,44224.9758,44224.9758,26812.5196,1493035.183,1493035.183,38.56,25.7
688110,东芯股份,半导体,上海,20211210,688110.SH,20250526,33.02,35.8,32.02,35.22,32.92,2.3,6.9866,132138.67,446619.679,2.9879,4.9282,1.48,,,4.939,24.3013,23.0086,,,44224.9758,44224.9758,26812.5196,1557603.6477,1557603.6477,37.92,25.28
688110,东芯股份,半导体,上海,20211210,688110.SH,20250523,32.82,33.69,32.49,32.92,32.71,0.21,0.642,78274.62,258763.491,1.7699,2.9193,0.85,,,4.6164,22.7144,21.5061,,,44224.9758,44224.9758,26812.5196,1455886.2033,1455886.2033,40.51,27.01
688110,东芯股份,半导体,上海,20211210,688110.SH,20250522,32.26,32.97,32.25,32.71,32.38,0.33,1.0191,58492.15,191026.146,1.3226,2.1815,0.64,,,4.587,22.5695,21.3689,,,44224.9758,44224.9758,26812.5196,1446598.9584,1446598.9584,42.26,28.18
688110,东芯股份,半导体,上海,20211210,688110.SH,20250521,33.93,33.95,32.36,32.38,33.93,-1.55,-4.5682,93954.6,309634.187,2.1245,3.5041,1.08,,,4.5407,22.3418,21.1533,,,44224.9758,44224.9758,26812.5196,1432004.7164,1432004.7164,39.5,26.34
688110,东芯股份,半导体,上海,20211210,688110.SH,20250520,33.9,34.55,33.7,33.93,34.15,-0.22,-0.6442,73925.02,251595.256,1.6716,2.7571,0.84,,,4.7581,23.4113,22.1659,,,44224.9758,44224.9758,26812.5196,1500553.4289,1500553.4289,39.25,26.17
688110,东芯股份,半导体,上海,20211210,688110.SH,20250519,34.24,34.8,33.51,34.15,33.69,0.46,1.3654,143054.95,488955.929,3.2347,5.3354,1.67,,,4.7889,23.5631,22.3096,,,44224.9758,44224.9758,26812.5196,1510282.9236,1510282.9236,38.86,25.9
688110,东芯股份,半导体,上海,20211210,688110.SH,20250516,32.66,33.95,32.35,33.69,32.56,1.13,3.4705,93358.42,308900.699,2.111,3.4819,1.04,,,4.7244,23.2457,22.0091,,,44224.9758,44224.9758,26812.5196,1489939.4347,1489939.4347,40.72,27.14
688110,东芯股份,半导体,上海,20211210,688110.SH,20250515,32.79,33.01,32.29,32.56,32.75,-0.19,-0.5802,51131.15,166570.56,1.1562,1.907,0.53,,,4.566,22.466,21.2709,,,44224.9758,44224.9758,26812.5196,1439965.212,1439965.212,40.98,27.32
688110,东芯股份,半导体,上海,20211210,688110.SH,20250514,33.12,33.4,32.4,32.75,33.12,-0.37,-1.1171,72572.58,237625.875,1.641,2.7067,0.68,,,4.5926,22.5971,21.395,,,44224.9758,44224.9758,26812.5196,1448367.9575,1448367.9575,40.43,26.95
688110,东芯股份,半导体,上海,20211210,688110.SH,20250513,33.36,33.79,32.57,33.12,33.3,-0.18,-0.5405,81553.56,269818.58,1.8441,3.0416,0.72,,,4.6445,22.8524,21.6367,,,44224.9758,44224.9758,26812.5196,1464731.1985,1464731.1985,39.07,26.05
688110,东芯股份,半导体,上海,20211210,688110.SH,20250512,32.0,33.39,31.98,33.3,31.88,1.42,4.4542,128871.27,424345.242,2.914,4.8064,1.12,,,4.6697,22.9766,21.7543,,,44224.9758,44224.9758,26812.5196,1472691.6941,1472691.6941,39.3,26.2
688110,东芯股份,半导体,上海,20211210,688110.SH,20250509,31.41,32.65,30.91,31.88,32.18,-0.3,-0.9323,115852.04,370336.974,2.6196,4.3208,0.98,,,4.4706,21.9968,20.8267,,,44224.9758,44224.9758,26812.5196,1409892.2285,1409892.2285,39.74,26.5
688110,东芯股份,半导体,上海,20211210,688110.SH,20250508,32.0,32.45,31.76,32.18,32.29,-0.11,-0.3407,86700.28,278603.557,1.9604,3.2336,0.76,,,4.5127,22.2038,21.0226,,,44224.9758,44224.9758,26812.5196,1423159.7212,1423159.7212,39.96,26.64
688110,东芯股份,半导体,上海,20211210,688110.SH,20250507,32.91,33.5,32.01,32.29,32.31,-0.02,-0.0619,117047.21,382507.727,2.6466,4.3654,1.14,,,4.5281,22.2797,21.0945,,,44224.9758,44224.9758,26812.5196,1428024.4686,1428024.4686,38.26,25.5
688110,东芯股份,半导体,上海,20211210,688110.SH,20250506,31.76,32.88,31.5,32.31,31.25,1.06,3.392,118570.18,381745.574,2.6811,4.4222,1.29,,,4.5309,22.2935,21.1076,,,44224.9758,44224.9758,26812.5196,1428908.9681,1428908.9681,38.62,25.74
688110,东芯股份,半导体,上海,20211210,688110.SH,20250430,31.64,32.3,30.7,31.25,31.96,-0.71,-2.2215,136246.36,425901.695,3.0808,5.0814,1.75,,,4.3822,21.5621,20.4151,,,44224.9758,44224.9758,26812.5196,1382030.4938,1382030.4938,38.75,25.83
688110,东芯股份,半导体,上海,20211210,688110.SH,20250429,30.3,31.99,30.27,31.96,30.6,1.36,4.4444,132599.59,418328.209,2.9983,4.9454,2.14,,,4.4041,22.052,22.052,,,44224.9758,44224.9758,26812.5196,1413430.2266,1413430.2266,38.77,25.85
688110,东芯股份,半导体,上海,20211210,688110.SH,20250428,30.11,30.75,29.76,30.6,30.18,0.42,1.3917,66765.08,202246.404,1.5097,2.4901,1.07,,,4.2167,21.1136,21.1136,,,44224.9758,44224.9758,26812.5196,1353284.2595,1353284.2595,37.5,25.0
688110,东芯股份,半导体,上海,20211210,688110.SH,20250425,30.2,30.5,29.65,30.18,29.96,0.22,0.7343,58490.88,176171.392,1.3226,2.1815,0.92,,,4.1589,20.8238,20.8238,,,44224.9758,44224.9758,26812.5196,1334709.7696,1334709.7696,38.35,25.57
688110,东芯股份,半导体,上海,20211210,688110.SH,20250424,30.21,30.29,29.6,29.96,30.1,-0.14,-0.4651,66449.31,198766.651,1.5025,2.4783,0.89,,,4.1285,20.672,20.672,,,44224.9758,44224.9758,26812.5196,1324980.275,1324980.275,36.72,24.48
688110,东芯股份,半导体,上海,20211210,688110.SH,20250423,30.35,30.38,29.88,30.1,30.02,0.08,0.2665,64145.24,193034.438,1.4504,2.3924,0.69,,,4.1478,20.7686,20.7686,,,44224.9758,44224.9758,26812.5196,1331171.7716,1331171.7716,36.22,24.14
688110,东芯股份,半导体,上海,20211210,688110.SH,20250422,30.19,30.44,29.88,30.02,30.41,-0.39,-1.2825,53862.5,162147.538,1.2179,2.0089,0.57,,,4.1472,25.0219,20.7134,,,44224.9758,44224.9758,26812.5196,1327633.7735,1327633.7735,35.95,23.97
688110,东芯股份,半导体,上海,20211210,688110.SH,20250421,29.5,30.68,29.5,30.41,29.53,0.88,2.98,68251.22,205181.196,1.5433,2.5455,0.69,,,4.2011,25.347,20.9825,,,44224.9758,44224.9758,26812.5196,1344881.5141,1344881.5141,36.12,24.08
688110,东芯股份,半导体,上海,20211210,688110.SH,20250418,30.17,30.37,29.27,29.53,30.17,-0.64,-2.1213,63774.71,189074.907,1.4421,2.3785,0.57,,,4.0795,24.6135,20.3753,,,44224.9758,44224.9758,26812.5196,1305963.5354,1305963.5354,36.02,24.02
688110,东芯股份,半导体,上海,20211210,688110.SH,20250417,29.63,31.29,29.6,30.17,29.63,0.54,1.8225,124908.32,382850.137,2.8244,4.6586,1.13,,,4.1679,25.1469,20.8169,,,44224.9758,44224.9758,26812.5196,1334267.5199,1334267.5199,36.49,24.33
688110,东芯股份,半导体,上海,20211210,688110.SH,20250416,28.7,30.35,28.7,29.63,28.59,1.04,3.6376,155852.24,463893.642,3.5241,5.8127,1.44,,,4.0933,24.6969,20.4443,,,44224.9758,44224.9758,26812.5196,1310386.033,1310386.033,35.44,23.62
688110,东芯股份,半导体,上海,20211210,688110.SH,20250415,28.47,28.78,28.19,28.59,28.52,0.07,0.2454,56450.43,160777.123,1.2764,2.1054,0.44,,,3.9497,23.83,19.7267,,,44224.9758,44224.9758,26812.5196,1264392.0581,1264392.0581,36.2,24.14
688110,东芯股份,半导体,上海,20211210,688110.SH,20250414,28.8,29.08,28.3,28.52,28.49,0.03,0.1053,91056.09,260418.129,2.0589,3.396,0.61,,,3.94,23.7717,19.6784,,,44224.9758,44224.9758,26812.5196,1261296.3098,1261296.3098,35.56,23.7
688110,东芯股份,半导体,上海,20211210,688110.SH,20250411,27.01,29.03,27.0,28.49,27.26,1.23,4.5121,128169.55,362325.425,2.8981,4.7802,0.93,,,3.9359,23.7467,19.6577,,,44224.9758,44224.9758,26812.5196,1259969.5605,1259969.5605,34.31,22.87
688110,东芯股份,半导体,上海,20211210,688110.SH,20250410,26.93,28.08,26.47,27.26,25.98,1.28,4.9269,123539.47,337481.97,2.7934,4.6075,0.92,,,3.7659,22.7214,18.8091,,,44224.9758,44224.9758,26812.5196,1205572.8403,1205572.8403,34.22,22.82
688110,东芯股份,半导体,上海,20211210,688110.SH,20250409,24.6,26.29,23.8,25.98,25.05,0.93,3.7126,140743.8,357873.532,3.1825,5.2492,1.15,,,3.5891,21.6545,17.9259,,,44224.9758,44224.9758,26812.5196,1148964.8713,1148964.8713,34.19,22.79
688110,东芯股份,半导体,上海,20211210,688110.SH,20250408,24.91,25.88,24.1,25.05,24.15,0.9,3.7267,153707.56,382780.008,3.4756,5.7327,1.42,,,3.4606,20.8794,17.2842,,,44224.9758,44224.9758,26812.5196,1107835.6438,1107835.6438,32.71,21.81
688110,东芯股份,半导体,上海,20211210,688110.SH,20250407,28.1,28.1,23.4,24.15,29.25,-5.1,-17.4359,196594.08,504809.547,4.4453,7.3322,2.19,,,3.3363,20.1292,16.6632,,,44224.9758,44224.9758,26812.5196,1068033.1656,1068033.1656,31.18,20.78
688110,东芯股份,半导体,上海,20211210,688110.SH,20250403,29.83,30.45,29.1,29.25,29.89,-0.64,-2.1412,74147.14,219549.596,1.6766,2.7654,0.85,,,4.0408,24.3801,20.1821,,,44224.9758,44224.9758,26812.5196,1293580.5422,1293580.5422,30.06,20.04
688110,东芯股份,半导体,上海,20211210,688110.SH,20250402,31.21,31.29,29.85,29.89,31.13,-1.24,-3.9833,106051.68,322867.647,2.398,3.9553,1.34,,,4.1293,24.9136,20.6237,,,44224.9758,44224.9758,26812.5196,1321884.5267,1321884.5267,28.98,19.32
688110,东芯股份,半导体,上海,20211210,688110.SH,20250401,31.26,31.68,30.91,31.13,31.16,-0.03,-0.0963,78805.0,246524.974,1.7819,2.9391,0.99,,,4.3006,25.9471,21.4793,,,44224.9758,44224.9758,26812.5196,1376723.4967,1376723.4967,35.1,23.4
688110,东芯股份,半导体,上海,20211210,688110.SH,20250331,30.99,31.28,30.28,31.16,31.23,-0.07,-0.2241,86996.62,267962.192,1.9671,3.2446,1.1,,,4.3047,25.9721,21.5,,,44224.9758,44224.9758,26812.5196,1378050.2459,1378050.2459,35.87,23.91
688110,东芯股份,半导体,上海,20211210,688110.SH,20250328,30.02,31.25,29.88,31.23,30.14,1.09,3.6165,103658.36,317329.018,2.3439,3.866,1.24,,,4.3144,26.0305,21.5483,,,44224.9758,44224.9758,26812.5196,1381145.9942,1381145.9942,37.36,24.9
688110,东芯股份,半导体,上海,20211210,688110.SH,20250327,29.8,30.72,29.7,30.14,29.9,0.24,0.8027,60362.75,182398.872,1.3649,2.2513,0.7,,,4.1638,25.1219,20.7962,,,44224.9758,44224.9758,26812.5196,1332940.7706,1332940.7706,37.39,24.93
688110,东芯股份,半导体,上海,20211210,688110.SH,20250326,29.69,30.35,29.6,29.9,29.69,0.21,0.7073,66570.4,199236.454,1.5053,2.4828,0.74,,,4.1306,24.9219,20.6306,,,44224.9758,44224.9758,26812.5196,1322326.7764,1322326.7764,37.48,24.98
688110,东芯股份,半导体,上海,20211210,688110.SH,20250325,30.4,30.75,29.38,29.69,30.45,-0.76,-2.4959,82091.71,246752.596,1.8562,3.0617,0.78,,,4.1016,24.7469,20.4857,,,44224.9758,44224.9758,26812.5196,1313039.5315,1313039.5315,36.17,24.11
688110,东芯股份,半导体,上海,20211210,688110.SH,20250324,30.16,30.82,29.7,30.45,30.2,0.25,0.8278,82826.8,251262.97,1.8729,3.0891,0.69,,,4.2066,25.3803,21.0101,,,44224.9758,44224.9758,26812.5196,1346650.5131,1346650.5131,35.88,23.92
688110,东芯股份,半导体,上海,20211210,688110.SH,20250321,31.42,31.7,30.01,30.2,31.71,-1.51,-4.7619,127593.59,389673.184,2.8851,4.7587,0.88,,,4.1721,25.172,20.8376,,,44224.9758,44224.9758,26812.5196,1335594.2692,1335594.2692,35.63,23.75
688110,东芯股份,半导体,上海,20211210,688110.SH,20250320,31.65,32.3,31.41,31.71,31.65,0.06,0.1896,71129.04,226408.278,1.6083,2.6528,0.43,,,4.3807,26.4306,21.8795,,,44224.9758,44224.9758,26812.5196,1402373.9826,1402373.9826,36.54,24.36
688110,东芯股份,半导体,上海,20211210,688110.SH,20250319,32.01,32.23,31.54,31.65,32.09,-0.44,-1.3711,84444.69,268763.997,1.9094,3.1495,0.46,,,4.3724,26.3805,21.8381,,,44224.9758,44224.9758,26812.5196,1399720.4841,1399720.4841,36.24,24.16
688110,东芯股份,半导体,上海,20211210,688110.SH,20250318,32.97,33.79,31.9,32.09,32.9,-0.81,-2.462,159397.27,519223.585,3.6042,5.9449,0.87,,,4.4332,26.7473,22.1417,,,44224.9758,44224.9758,26812.5196,1419179.4734,1419179.4734,38.05,25.37
688110,东芯股份,半导体,上海,20211210,688110.SH,20250317,32.74,33.37,32.0,32.9,32.74,0.16,0.4887,156225.87,513775.636,3.5325,5.8266,0.85,,,4.5451,27.4224,22.7006,,,44224.9758,44224.9758,26812.5196,1455001.7038,1455001.7038,37.98,25.32
688110,东芯股份,半导体,上海,20211210,688110.SH,20250314,31.51,34.18,31.44,32.74,31.42,1.32,4.2011,254859.83,843278.339,5.7628,9.5053,1.52,,,4.523,27.2891,22.5902,,,44224.9758,44224.9758,26812.5196,1447925.7077,1447925.7077,38.51,25.67
688110,东芯股份,半导体,上海,20211210,688110.SH,20250313,32.56,32.98,30.85,31.42,32.49,-1.07,-3.2933,172378.63,544021.956,3.8978,6.429,1.05,,,4.3406,26.1888,21.6794,,,44224.9758,44224.9758,26812.5196,1389548.7396,1389548.7396,39.48,26.32
688110,东芯股份,半导体,上海,20211210,688110.SH,20250312,31.95,32.99,31.31,32.49,31.64,0.85,2.6865,181919.15,587790.427,4.1135,6.7849,1.18,,,4.4884,27.0807,22.4177,,,44224.9758,44224.9758,26812.5196,1436869.4637,1436869.4637,39.29,26.19
688110,东芯股份,半导体,上海,20211210,688110.SH,20250311,31.19,32.53,31.02,31.64,31.6,0.04,0.1266,152559.36,483264.774,3.4496,5.6899,0.95,,,4.371,26.3722,21.8312,,,44224.9758,44224.9758,26812.5196,1399278.2343,1399278.2343,37.7,25.14
688110,东芯股份,半导体,上海,20211210,688110.SH,20250310,30.51,31.98,30.51,31.6,30.8,0.8,2.5974,153359.47,478813.096,3.4677,5.7197,0.94,,,4.3655,26.3389,21.8036,,,44224.9758,44224.9758,26812.5196,1397509.2353,1397509.2353,38.99,25.99
688110,东芯股份,半导体,上海,20211210,688110.SH,20250307,30.19,31.54,29.9,30.8,30.4,0.4,1.3158,180577.9,557552.544,4.0832,6.7348,1.09,,,4.255,25.6721,21.2516,,,44224.9758,44224.9758,26812.5196,1362129.2546,1362129.2546,37.97,25.31
