股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
300672,国科微,半导体,湖南,20170712,300672.SZ,20250731,81.2,85.49,81.2,83.84,81.66,2.18,2.6696,109170.5,914030.875,5.1902,7.2905,1.87,187.3823,169.4182,4.4484,9.2043,9.3812,0.3566,0.356,21714.0672,21033.7661,14974.3253,1820507.394,1763470.9498,97.99,65.33
300672,国科微,半导体,湖南,20170712,300672.SZ,20250730,82.0,83.33,80.7,81.66,82.4,-0.74,-0.8981,59746.79,490592.628,2.8405,3.9899,1.04,182.51,165.013,4.3327,8.965,9.1373,0.3662,0.3655,21714.0672,21033.7661,14974.3253,1773170.7276,1717617.3397,98.88,65.92
300672,国科微,半导体,湖南,20170712,300672.SZ,20250729,82.66,83.78,81.36,82.4,82.78,-0.38,-0.459,59687.37,492648.95,2.8377,3.986,1.0,184.1639,166.5083,4.372,9.0462,9.2201,0.3629,0.3622,21714.0672,21033.7661,14974.3253,1789239.1373,1733182.3266,99.34,66.22
300672,国科微,半导体,湖南,20170712,300672.SZ,20250728,84.2,84.2,82.58,82.78,84.2,-1.42,-1.6865,48429.85,401915.39,2.3025,3.2342,0.79,185.0132,167.2762,4.3922,9.0879,9.2626,0.3612,0.3605,21714.0672,21033.7661,14974.3253,1797490.4828,1741175.1578,101.04,67.36
300672,国科微,半导体,湖南,20170712,300672.SZ,20250725,83.26,84.46,81.93,84.2,83.42,0.78,0.935,70395.68,587254.491,3.3468,4.7011,1.27,188.1869,170.1456,4.4675,9.2438,9.4215,0.3551,0.3544,21714.0672,21033.7661,14974.3253,1828324.4582,1771043.1056,100.1,66.74
300672,国科微,半导体,湖南,20170712,300672.SZ,20250724,83.0,84.38,82.55,83.42,83.16,0.26,0.3127,54001.88,450907.565,2.5674,3.6063,0.97,186.4436,168.5695,4.4261,9.1582,9.3342,0.3584,0.3577,21714.0672,21033.7661,14974.3253,1811387.4858,1754636.7681,99.79,66.53
300672,国科微,半导体,湖南,20170712,300672.SZ,20250723,82.62,84.17,81.8,83.16,82.6,0.56,0.678,54356.8,451636.149,2.5843,3.63,0.91,185.8625,168.0441,4.4123,9.1296,9.3051,0.3595,0.3589,21714.0672,21033.7661,14974.3253,1805741.8284,1749167.9889,99.12,66.08
300672,国科微,半导体,湖南,20170712,300672.SZ,20250722,81.03,83.4,80.08,82.6,81.32,1.28,1.574,70502.13,577944.593,3.3519,4.7082,1.3,184.6109,166.9125,4.3826,9.0682,9.2425,0.362,0.3613,21714.0672,21033.7661,14974.3253,1793581.9507,1737389.0799,97.58,65.06
300672,国科微,半导体,湖南,20170712,300672.SZ,20250721,82.64,82.66,81.02,81.32,82.61,-1.29,-1.5616,55605.76,453712.67,2.6436,3.7134,1.07,181.7501,164.3259,4.3147,8.9276,9.0993,0.3677,0.367,21714.0672,21033.7661,14974.3253,1765787.9447,1710465.8593,99.13,66.09
300672,国科微,半导体,湖南,20170712,300672.SZ,20250718,82.99,84.0,82.12,82.61,82.74,-0.13,-0.1571,41899.77,347528.47,1.992,2.7981,0.8,184.6333,166.9327,4.3831,9.0692,9.2436,0.3619,0.3613,21714.0672,21033.7661,14974.3253,1793799.0914,1737599.4175,99.29,66.19
300672,国科微,半导体,湖南,20170712,300672.SZ,20250717,83.2,83.2,81.75,82.74,83.5,-0.76,-0.9102,55426.9,455707.549,2.6351,3.7015,1.17,184.9238,167.1954,4.39,9.0835,9.2582,0.3614,0.3607,21714.0672,21033.7661,14974.3253,1796621.9201,1740333.8071,100.2,66.8
300672,国科微,半导体,湖南,20170712,300672.SZ,20250716,82.1,85.44,81.57,83.5,81.76,1.74,2.1282,76845.91,647112.399,3.6535,5.1318,1.84,186.6224,168.7311,4.4304,9.167,9.3432,0.3581,0.3574,21714.0672,21033.7661,14974.3253,1813124.6112,1756319.4694,98.11,65.41
300672,国科微,半导体,湖南,20170712,300672.SZ,20250715,83.12,83.13,81.5,81.76,83.12,-1.36,-1.6362,40873.86,335455.093,1.9432,2.7296,0.86,182.7335,165.2151,4.338,8.9759,9.1485,0.3657,0.365,21714.0672,21033.7661,14974.3253,1775342.1343,1719720.7163,99.74,66.5
300672,国科微,半导体,湖南,20170712,300672.SZ,20250714,82.68,84.48,82.01,83.12,82.3,0.82,0.9964,43796.49,363723.768,2.0822,2.9248,0.85,185.7731,167.9632,4.4102,9.1252,9.3007,0.3597,0.359,21714.0672,21033.7661,14974.3253,1804873.2657,1748326.6382,98.76,65.84
300672,国科微,半导体,湖南,20170712,300672.SZ,20250711,82.36,83.3,81.07,82.3,81.82,0.48,0.5867,44042.47,363433.458,2.0939,2.9412,0.8,183.9404,166.3062,4.3667,9.0352,9.2089,0.3633,0.3626,21714.0672,21033.7661,14974.3253,1787067.7306,1731078.95,98.18,65.46
300672,国科微,半导体,湖南,20170712,300672.SZ,20250710,82.0,82.55,81.1,81.82,81.81,0.01,0.0122,32270.95,263763.567,1.5342,2.1551,0.55,182.8676,165.3363,4.3412,8.9825,9.1552,0.3654,0.3647,21714.0672,21033.7661,14974.3253,1776644.9783,1720982.7423,98.17,65.45
300672,国科微,半导体,湖南,20170712,300672.SZ,20250709,82.2,84.0,81.6,81.81,82.8,-0.99,-1.1957,48401.0,397998.802,2.3011,3.2323,0.79,182.8453,165.3161,4.3407,8.9814,9.1541,0.3655,0.3648,21714.0672,21033.7661,14974.3253,1776427.8376,1720772.4046,99.36,66.24
300672,国科微,半导体,湖南,20170712,300672.SZ,20250708,84.0,85.5,82.7,82.8,83.3,-0.5,-0.6002,68781.36,576627.86,3.27,4.5933,1.01,185.0579,167.3166,4.3932,9.0901,9.2649,0.3611,0.3604,21714.0672,21033.7661,14974.3253,1797924.7642,1741595.8331,99.96,66.64
300672,国科微,半导体,湖南,20170712,300672.SZ,20250707,81.82,84.26,81.4,83.3,81.7,1.6,1.9584,65386.67,542217.399,3.1087,4.3666,0.87,186.1754,168.327,4.4198,9.145,9.3208,0.3589,0.3583,21714.0672,21033.7661,14974.3253,1808781.7978,1752112.7161,98.04,65.36
300672,国科微,半导体,湖南,20170712,300672.SZ,20250704,82.7,83.32,81.02,81.7,82.71,-1.01,-1.2211,61309.93,503418.634,2.9148,4.0943,0.66,182.5994,165.0938,4.3349,8.9693,9.1418,0.366,0.3653,21714.0672,21033.7661,14974.3253,1774039.2902,1718458.6904,99.25,66.17
300672,国科微,半导体,湖南,20170712,300672.SZ,20250703,83.45,84.2,82.7,82.71,83.58,-0.87,-1.0409,46992.0,390515.875,2.2341,3.1382,0.49,184.8568,167.1347,4.3884,9.0802,9.2548,0.3615,0.3608,21714.0672,21033.7661,14974.3253,1795970.4981,1739702.7941,100.3,66.86
300672,国科微,半导体,湖南,20170712,300672.SZ,20250702,85.35,85.35,82.76,83.58,86.21,-2.63,-3.0507,64928.8,545097.378,3.0869,4.336,0.66,186.8012,168.8928,4.4346,9.1757,9.3521,0.3577,0.3571,21714.0672,21033.7661,14974.3253,1814861.7366,1758002.1706,103.45,68.97
300672,国科微,半导体,湖南,20170712,300672.SZ,20250701,85.46,88.76,84.13,86.21,84.92,1.29,1.5191,101323.78,879751.097,4.8172,6.7665,1.12,192.6793,174.2073,4.5741,9.4645,9.6464,0.3468,0.3462,21714.0672,21033.7661,14974.3253,1871969.7333,1813320.9755,101.9,67.94
300672,国科微,半导体,湖南,20170712,300672.SZ,20250630,85.49,87.5,84.0,84.92,84.85,0.07,0.0825,103251.1,882349.458,4.9088,6.8952,1.27,189.7961,171.6006,4.5057,9.3228,9.5021,0.3521,0.3514,21714.0672,21033.7661,14974.3253,1843958.5866,1786187.4172,101.82,67.88
300672,国科微,半导体,湖南,20170712,300672.SZ,20250627,80.96,86.87,80.16,84.85,79.77,5.08,6.3683,145782.26,1220540.148,6.9309,9.7355,2.19,189.6397,171.4591,4.502,9.3152,9.4942,0.3524,0.3517,21714.0672,21033.7661,14974.3253,1842438.6019,1784715.0536,95.72,63.82
300672,国科微,半导体,湖南,20170712,300672.SZ,20250626,81.48,81.48,79.73,79.77,81.48,-1.71,-2.0987,59756.93,480107.244,2.841,3.9906,0.78,178.2859,161.1938,4.2325,8.7575,8.9258,0.3748,0.3741,21714.0672,21033.7661,14974.3253,1732131.1405,1677863.5218,97.78,65.18
300672,国科微,半导体,湖南,20170712,300672.SZ,20250625,79.5,81.5,78.68,81.48,79.6,1.88,2.3618,82177.74,660659.853,3.9069,5.4879,1.1,182.1077,164.6492,4.3232,8.9452,9.1172,0.367,0.3663,21714.0672,21033.7661,14974.3253,1769262.1955,1713831.2618,95.52,63.68
300672,国科微,半导体,湖南,20170712,300672.SZ,20250624,78.9,80.7,78.88,79.6,78.43,1.17,1.4918,59517.52,475106.19,2.8296,3.9746,0.78,177.9059,160.8503,4.2234,8.7388,8.9068,0.3756,0.3749,21714.0672,21033.7661,14974.3253,1728439.7491,1674287.7816,94.12,62.74
300672,国科微,半导体,湖南,20170712,300672.SZ,20250623,79.0,80.0,77.8,78.43,79.09,-0.66,-0.8345,60756.52,478368.537,2.8885,4.0574,0.77,175.291,158.486,4.1614,8.6104,8.7759,0.3812,0.3805,21714.0672,21033.7661,14974.3253,1703034.2905,1649678.2752,94.91,63.27
300672,国科微,半导体,湖南,20170712,300672.SZ,20250620,81.5,81.97,78.99,79.09,81.2,-2.11,-2.5985,70260.9,564515.287,3.3404,4.6921,0.89,176.7661,159.8197,4.1964,8.6828,8.8497,0.3781,0.3773,21714.0672,21033.7661,14974.3253,1717365.5748,1663560.5608,97.44,64.96
300672,国科微,半导体,湖南,20170712,300672.SZ,20250619,79.99,84.3,79.0,81.2,79.6,1.6,2.0101,109426.23,895377.37,5.2024,7.3076,1.55,181.4819,164.0834,4.3083,8.9145,9.0858,0.3682,0.3675,21714.0672,21033.7661,14974.3253,1763182.2566,1707941.8073,95.52,63.68
300672,国科微,半导体,湖南,20170712,300672.SZ,20250618,78.77,81.03,78.24,79.6,78.85,0.75,0.9512,74857.69,598364.32,3.5589,4.9991,1.0,177.9059,160.8503,4.2234,8.7388,8.9068,0.3756,0.3749,21714.0672,21033.7661,14974.3253,1728439.7491,1674287.7816,94.62,63.08
300672,国科微,半导体,湖南,20170712,300672.SZ,20250617,78.25,79.0,76.85,78.85,78.18,0.67,0.857,65964.68,514922.876,3.1361,4.4052,0.77,176.2297,159.3347,4.1836,8.6565,8.8229,0.3792,0.3785,21714.0672,21033.7661,14974.3253,1712154.1987,1658512.457,93.82,62.54
300672,国科微,半导体,湖南,20170712,300672.SZ,20250616,75.97,79.55,75.86,78.18,75.86,2.32,3.0583,73132.08,571104.85,3.4769,4.8838,0.68,174.7322,157.9808,4.1481,8.5829,8.7479,0.3825,0.3817,21714.0672,21033.7661,14974.3253,1697605.7737,1644419.8337,91.03,60.69
300672,国科微,半导体,湖南,20170712,300672.SZ,20250613,77.8,78.19,75.89,76.16,78.7,-2.54,-3.2274,73287.97,562333.754,3.4843,4.8942,0.52,170.2175,153.899,3.9779,8.3611,8.5219,0.3926,,21714.0672,21033.7661,14974.3253,1653743.358,1601931.6262,94.44,62.96
300672,国科微,半导体,湖南,20170712,300672.SZ,20250612,77.7,79.63,77.49,78.7,78.49,0.21,0.2676,66129.0,517782.621,3.1439,4.4162,0.43,175.8944,159.0316,4.1106,8.64,8.8061,0.3799,,21714.0672,21033.7661,14974.3253,1708897.0886,1655357.3921,94.19,62.79
300672,国科微,半导体,湖南,20170712,300672.SZ,20250611,78.0,81.15,77.35,78.49,78.01,0.48,0.6153,97182.45,770051.021,4.6203,6.4899,0.58,175.4251,158.6073,4.0996,8.6169,8.7826,0.3809,0.3809,21714.0672,21033.7661,14974.3253,1704337.1345,1650940.3012,93.61,62.41
300672,国科微,半导体,湖南,20170712,300672.SZ,20250610,80.68,81.34,77.8,78.01,81.54,-3.53,-4.3292,120966.1,954505.946,5.751,8.0782,0.8,174.3523,157.6373,4.0746,8.5642,8.7289,0.3833,0.3833,21714.0672,21033.7661,14974.3253,1693914.3823,1640844.0935,97.85,65.23
300672,国科微,半导体,湖南,20170712,300672.SZ,20250609,85.0,85.4,80.02,81.54,85.5,-3.96,-4.6316,178830.16,1459236.877,8.5021,11.9425,1.41,182.2418,164.7705,4.2589,8.9518,9.1239,0.3667,0.3667,21714.0672,21033.7661,14974.3253,1770565.0395,1715093.2878,102.6,68.4
300672,国科微,半导体,湖南,20170712,300672.SZ,20250606,90.0,97.27,83.5,85.5,81.06,4.44,5.4774,244656.38,2193136.806,11.6316,16.3384,2.9,191.0924,172.7726,4.4658,9.3865,9.567,0.3497,0.3497,21714.0672,21033.7661,14974.3253,1856552.7456,1798387.0016,97.27,64.85
300672,国科微,半导体,湖南,20170712,300672.SZ,20250521,80.9,81.34,79.06,81.06,79.9,1.16,1.4518,123414.37,995046.823,5.8674,8.2417,1.82,181.169,163.8005,4.2339,8.8991,9.0702,0.3689,0.3689,21714.0672,21033.7661,14974.3253,1760142.2872,1704997.0801,97.27,64.85
300672,国科微,半导体,湖南,20170712,300672.SZ,20250520,71.2,80.49,70.99,79.9,71.0,8.9,12.5352,166405.06,1272093.469,7.9113,11.1127,4.08,178.5764,161.4565,4.1733,8.7717,8.9404,0.3742,0.3742,21714.0672,21033.7661,14974.3253,1734953.9693,1680597.9114,97.27,64.85
300672,国科微,半导体,湖南,20170712,300672.SZ,20250519,69.52,71.5,68.79,71.0,69.6,1.4,2.0115,46613.53,328332.756,2.2161,3.1129,1.25,158.6849,143.472,3.7084,7.7947,7.9445,0.4211,0.4211,21714.0672,21033.7661,14974.3253,1541698.7712,1493397.3931,97.27,64.85
300672,国科微,半导体,湖南,20170712,300672.SZ,20250516,68.21,71.34,68.13,69.6,68.22,1.38,2.0229,53801.0,377721.147,2.5578,3.5929,1.65,155.5559,140.6429,3.6353,7.641,7.7879,0.4296,0.4296,21714.0672,21033.7661,14974.3253,1511299.0771,1463950.1206,97.27,64.85
300672,国科微,半导体,湖南,20170712,300672.SZ,20250515,70.05,70.11,68.12,68.22,70.34,-2.12,-3.0139,31339.48,215593.466,1.49,2.0929,0.96,152.4716,137.8543,3.5632,7.4895,7.6334,0.4383,0.4383,21714.0672,21033.7661,14974.3253,1481333.6644,1434923.5233,97.27,64.85
300672,国科微,半导体,湖南,20170712,300672.SZ,20250514,69.86,71.38,69.08,70.34,69.38,0.96,1.3837,41710.96,292660.524,1.983,2.7855,1.22,157.2098,142.1383,3.6739,7.7222,7.8707,0.4251,0.4251,21714.0672,21033.7661,14974.3253,1527367.4868,1479515.1075,97.27,64.85
300672,国科微,半导体,湖南,20170712,300672.SZ,20250513,70.57,70.8,69.26,69.38,69.99,-0.61,-0.8716,30625.0,213987.903,1.456,2.0452,0.76,155.0642,140.1984,3.6238,7.6168,7.7632,0.431,0.431,21714.0672,21033.7661,14974.3253,1506521.9823,1459322.692,97.27,64.85
300672,国科微,半导体,湖南,20170712,300672.SZ,20250512,70.0,70.8,69.6,69.99,69.09,0.9,1.3026,28376.0,198767.059,1.3491,1.895,0.64,156.4276,141.431,3.6557,7.6838,7.8315,0.4272,0.4272,21714.0672,21033.7661,14974.3253,1519767.5633,1472153.2893,97.27,64.85
300672,国科微,半导体,湖南,20170712,300672.SZ,20250509,70.18,70.18,68.25,69.09,69.98,-0.89,-1.2718,31038.0,214237.69,1.4756,2.0727,0.63,154.4161,139.6124,3.6087,7.585,7.7308,0.4328,0.4328,21714.0672,21033.7661,14974.3253,1500224.9028,1453222.8998,97.27,64.85
300672,国科微,半导体,湖南,20170712,300672.SZ,20250508,70.21,70.4,69.54,69.98,70.23,-0.25,-0.356,31765.36,222211.537,1.5102,2.1213,0.6,156.4052,141.4108,3.6551,7.6827,7.8304,0.4273,0.4273,21714.0672,21033.7661,14974.3253,1519550.4227,1471942.9517,97.27,64.85
300672,国科微,半导体,湖南,20170712,300672.SZ,20250507,71.7,72.28,69.5,70.23,71.04,-0.81,-1.1402,49692.0,350977.239,2.3625,3.3185,0.81,156.964,141.916,3.6682,7.7101,7.8584,0.4257,0.4257,21714.0672,21033.7661,14974.3253,1524978.9395,1477201.3932,95.88,63.92
300672,国科微,半导体,湖南,20170712,300672.SZ,20250506,69.13,71.88,69.01,71.04,68.93,2.11,3.0611,59380.63,417765.036,2.8231,3.9655,0.98,158.7743,143.5528,3.7105,7.799,7.949,0.4209,0.4209,21714.0672,21033.7661,14974.3253,1542567.3339,1494238.7437,85.2,56.8
300672,国科微,半导体,湖南,20170712,300672.SZ,20250430,69.5,70.3,68.8,68.93,69.4,-0.47,-0.6772,49518.47,344059.056,2.3542,3.3069,0.77,154.0585,139.2891,3.6003,7.5674,7.7129,0.4338,0.4338,21714.0672,21033.7661,14974.3253,1496750.6521,1449857.4973,83.52,55.68
300672,国科微,半导体,湖南,20170712,300672.SZ,20250429,68.5,70.63,68.01,69.4,68.86,0.54,0.7842,54937.96,380929.976,2.6119,3.6688,0.92,155.1089,140.2388,3.6248,7.619,7.7655,0.4308,0.4308,21714.0672,21033.7661,14974.3253,1506956.2637,1459743.3673,81.86,54.58
300672,国科微,半导体,湖南,20170712,300672.SZ,20250428,69.61,70.5,68.5,68.86,69.47,-0.61,-0.8781,52780.44,365221.985,2.5093,3.5247,0.98,153.902,139.1476,3.5966,7.5597,7.7051,0.4342,0.4342,21714.0672,21033.7661,14974.3253,1495230.6674,1448385.1336,84.41,56.27
300672,国科微,半导体,湖南,20170712,300672.SZ,20250425,67.5,70.36,66.23,69.47,66.54,2.93,4.4034,88570.1,607036.131,4.2109,5.9148,2.16,155.2654,140.3803,3.6285,7.6267,7.7733,0.4304,0.4304,21714.0672,21033.7661,14974.3253,1508476.2484,1461215.731,83.26,55.5
300672,国科微,半导体,湖南,20170712,300672.SZ,20250424,66.29,67.75,65.17,66.54,66.33,0.21,0.3166,56139.0,372575.737,2.669,3.749,1.53,150.3931,164.4057,3.5465,3.4147,6.441,0.4494,0.4494,21714.0672,21033.7661,14974.3253,1444854.0315,1399586.7963,83.99,55.99
300672,国科微,半导体,湖南,20170712,300672.SZ,20250423,64.5,67.38,64.5,66.33,64.51,1.82,2.8213,69046.87,456975.047,3.2827,4.611,2.26,149.9184,163.8869,3.5353,3.4039,6.4207,0.4508,0.4508,21714.0672,21033.7661,14974.3253,1440294.0774,1395169.7054,82.91,55.27
300672,国科微,半导体,湖南,20170712,300672.SZ,20250422,64.8,65.65,64.06,64.51,64.82,-0.31,-0.4782,33057.0,214199.707,1.5716,2.2076,1.06,145.8049,159.39,3.4383,3.3105,6.2445,0.4635,0.4635,21714.0672,21033.7661,14974.3253,1400774.4751,1356888.2511,83.98,55.98
300672,国科微,半导体,湖南,20170712,300672.SZ,20250421,64.12,64.92,63.66,64.82,63.92,0.9,1.408,22153.19,142821.075,1.0532,1.4794,0.58,146.5055,160.156,3.4548,3.3264,6.2745,0.4613,0.4613,21714.0672,21033.7661,14974.3253,1407505.8359,1363408.7186,84.28,56.18
300672,国科微,半导体,湖南,20170712,300672.SZ,20250418,64.03,64.65,63.34,63.92,64.44,-0.52,-0.807,24567.41,156985.983,1.168,1.6406,0.47,144.4714,157.9323,3.4068,3.2803,6.1874,0.4678,0.4678,21714.0672,21033.7661,14974.3253,1387963.1754,1344478.3291,85.25,56.83
300672,国科微,半导体,湖南,20170712,300672.SZ,20250417,63.93,66.39,63.93,64.44,64.58,-0.14,-0.2168,35090.37,228999.423,1.6683,2.3434,0.59,145.6467,159.2171,3.4346,3.3069,6.2378,0.464,0.464,21714.0672,21033.7661,14974.3253,1399254.4904,1355415.8875,82.72,55.14
300672,国科微,半导体,湖南,20170712,300672.SZ,20250416,65.0,65.8,63.35,64.58,65.34,-0.76,-1.1631,37613.2,242788.289,1.7882,2.5118,0.54,145.9631,159.563,3.442,3.3141,6.2513,0.463,0.463,21714.0672,21033.7661,14974.3253,1402294.4598,1358360.6147,83.28,55.52
300672,国科微,半导体,湖南,20170712,300672.SZ,20250415,65.23,66.34,64.41,65.34,65.23,0.11,0.1686,37118.96,242224.056,1.7647,2.4788,0.47,147.6808,161.4408,3.4825,3.3531,6.3249,0.4576,0.4576,21714.0672,21033.7661,14974.3253,1418797.1508,1374346.277,82.63,55.09
300672,国科微,半导体,湖南,20170712,300672.SZ,20250414,66.77,66.77,65.0,65.23,65.55,-0.32,-0.4882,56788.0,372308.907,2.6998,3.7924,0.65,147.4322,161.169,3.4767,3.3475,6.3142,0.4584,0.4584,21714.0672,21033.7661,14974.3253,1416408.6035,1372032.5627,83.36,55.58
300672,国科微,半导体,湖南,20170712,300672.SZ,20250411,61.88,67.88,61.68,65.55,62.88,2.67,4.2462,93386.9,611920.905,4.4399,6.2365,1.23,148.1555,161.9597,3.4937,3.3639,6.3452,0.4561,0.4561,21714.0672,21033.7661,14974.3253,1423357.105,1378763.3679,79.85,53.23
300672,国科微,半导体,湖南,20170712,300672.SZ,20250410,62.97,65.35,62.82,62.88,61.7,1.18,1.9125,72974.19,465421.605,3.4694,4.8733,1.09,142.1208,155.3627,3.3514,3.2269,6.0867,0.4755,0.4755,21714.0672,21033.7661,14974.3253,1365380.5455,1322603.2124,79.6,53.06
300672,国科微,半导体,湖南,20170712,300672.SZ,20250409,58.01,62.6,55.0,61.7,59.0,2.7,4.5763,91042.97,548509.669,4.3284,6.0799,1.65,139.4537,152.4472,3.2885,3.1663,5.9725,0.4846,0.4846,21714.0672,21033.7661,14974.3253,1339757.9462,1297783.3684,77.41,51.61
300672,国科微,半导体,湖南,20170712,300672.SZ,20250408,59.0,61.3,57.28,59.0,56.89,2.11,3.7089,82974.22,491927.399,3.9448,5.5411,1.81,133.3512,145.776,3.1446,3.0278,5.7112,0.5068,0.5068,21714.0672,21033.7661,14974.3253,1281129.9648,1240992.1999,77.78,51.86
300672,国科微,半导体,湖南,20170712,300672.SZ,20250407,62.62,64.8,54.21,56.89,67.66,-10.77,-15.9178,98693.71,589233.293,4.6922,6.5909,3.09,128.5822,140.5627,3.0321,2.9195,5.5069,0.5256,0.5256,21714.0672,21033.7661,14974.3253,1235313.283,1196610.9534,76.7,51.14
300672,国科微,半导体,湖南,20170712,300672.SZ,20250403,68.24,69.53,67.16,67.66,68.84,-1.18,-1.7141,35013.5,239210.42,1.6646,2.3382,1.02,152.9245,167.173,3.6062,3.4722,6.5495,0.4419,0.4419,21714.0672,21033.7661,14974.3253,1469173.7868,1423144.6143,77.33,51.55
300672,国科微,半导体,湖南,20170712,300672.SZ,20250402,68.59,69.48,68.43,68.84,68.58,0.26,0.3791,25647.0,176654.351,1.2193,1.7127,0.73,155.5915,170.0885,3.6691,3.5327,6.6637,0.4343,0.4343,21714.0672,21033.7661,14974.3253,1494796.386,1447964.4583,77.5,51.66
300672,国科微,半导体,湖南,20170712,300672.SZ,20250401,69.0,69.9,68.43,68.58,68.87,-0.29,-0.4211,32746.0,226004.248,1.5568,2.1868,0.91,155.0038,169.4461,3.6552,3.5194,6.6385,0.436,0.436,21714.0672,21033.7661,14974.3253,1489150.7286,1442495.6791,78.41,52.27
300672,国科微,半导体,湖南,20170712,300672.SZ,20250331,69.0,69.95,68.0,68.87,69.33,-0.46,-0.6635,37109.34,254956.742,1.7643,2.4782,0.98,155.6593,170.1627,3.6707,3.5343,6.6666,0.4342,0.4342,21714.0672,21033.7661,14974.3253,1495447.8081,1448595.4713,78.28,52.18
300672,国科微,半导体,湖南,20170712,300672.SZ,20250328,70.0,70.77,69.17,69.33,70.12,-0.79,-1.1266,28940.86,202071.697,1.3759,1.9327,0.67,156.699,171.2992,3.6952,3.5579,6.7111,0.4313,0.4313,21714.0672,21033.7661,14974.3253,1505436.279,1458271.0037,78.66,52.44
300672,国科微,半导体,湖南,20170712,300672.SZ,20250327,70.6,72.17,69.8,70.12,70.49,-0.37,-0.5249,46358.0,328433.962,2.204,3.0958,1.11,158.4845,173.2511,3.7373,3.5984,6.7876,0.4264,0.4264,21714.0672,21033.7661,14974.3253,1522590.3921,1474887.6789,75.46,50.3
300672,国科微,半导体,湖南,20170712,300672.SZ,20250326,70.35,71.4,70.07,70.49,70.38,0.11,0.1563,29356.4,207351.158,1.3957,1.9604,0.61,159.3208,174.1653,3.757,3.6174,6.8234,0.4242,0.4242,21714.0672,21033.7661,14974.3253,1530624.5969,1482670.1724,74.04,49.36
300672,国科微,半导体,湖南,20170712,300672.SZ,20250325,72.96,72.98,70.0,70.38,72.16,-1.78,-2.4667,37183.0,265041.7,1.7678,2.4831,0.71,159.0722,173.8935,3.7511,3.6118,6.8127,0.4248,0.4248,21714.0672,21033.7661,14974.3253,1528236.0495,1480356.4581,70.8,47.2
300672,国科微,半导体,湖南,20170712,300672.SZ,20250324,72.97,73.23,69.88,72.16,72.62,-0.46,-0.6334,48375.84,347228.296,2.2999,3.2306,0.86,163.0953,178.2915,3.846,3.7031,6.985,0.4144,0.4144,21714.0672,21033.7661,14974.3253,1566887.0892,1517796.5618,68.27,45.51
300672,国科微,半导体,湖南,20170712,300672.SZ,20250321,75.25,75.72,72.1,72.62,75.45,-2.83,-3.7508,53576.42,392599.154,2.5472,3.5779,0.94,164.135,179.4281,3.8705,3.7267,7.0296,0.4117,0.4117,21714.0672,21033.7661,14974.3253,1576875.5601,1527472.0942,81.19,54.13
300672,国科微,半导体,湖南,20170712,300672.SZ,20250320,76.56,77.16,75.25,75.45,76.55,-1.1,-1.437,40116.45,305540.727,1.9072,2.679,0.64,170.5314,186.4204,4.0214,3.872,7.3035,0.3963,0.3963,21714.0672,21033.7661,14974.3253,1638326.3702,1586997.6522,82.61,55.07
300672,国科微,半导体,湖南,20170712,300672.SZ,20250319,78.2,78.86,76.2,76.55,78.35,-1.8,-2.2974,62208.31,478857.039,2.9575,4.1543,0.95,173.0176,189.1382,4.08,3.9284,7.41,0.3906,0.3906,21714.0672,21033.7661,14974.3253,1662211.8442,1610134.795,82.3,54.86
300672,国科微,半导体,湖南,20170712,300672.SZ,20250318,79.19,80.4,78.11,78.35,79.56,-1.21,-1.5209,59335.82,468391.367,2.821,3.9625,0.84,177.0859,193.5856,4.1759,4.0208,7.5842,0.3816,0.3816,21714.0672,21033.7661,14974.3253,1701297.1651,1647995.5739,82.64,55.1
