股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
000878,云南铜业,铜,云南,19980602,000878.SZ,20250730,13.65,13.76,13.37,13.5,13.64,-0.14,-1.0264,416069.68,564886.727,2.0766,3.1369,0.74,21.3878,19.7022,1.8658,0.152,0.1468,2.4444,2.0,200362.831,200358.8966,132638.3083,2704898.2185,2704845.1041,15.0,12.28
000878,云南铜业,铜,云南,19980602,000878.SZ,20250729,13.71,13.75,13.51,13.64,13.76,-0.12,-0.8721,337070.72,458492.702,1.6823,2.5413,0.49,21.6096,19.9065,1.8851,0.1535,0.1483,2.4194,1.9795,200362.831,200358.8966,132638.3083,2732949.0148,2732895.3496,15.14,12.38
000878,云南铜业,铜,云南,19980602,000878.SZ,20250728,13.68,13.83,13.48,13.76,13.79,-0.03,-0.2175,488370.42,669161.747,2.4375,3.682,0.66,21.7997,20.0816,1.9017,0.1549,0.1497,2.3983,1.9622,200362.831,200358.8966,132638.3083,2756992.5546,2756938.4172,15.17,12.41
000878,云南铜业,铜,云南,19980602,000878.SZ,20250725,13.92,13.95,13.74,13.79,14.05,-0.26,-1.8505,511086.9,707007.811,2.5509,3.8532,0.71,21.8473,20.1254,1.9059,0.1552,0.15,2.393,1.9579,200362.831,200358.8966,132638.3083,2763003.4395,2762949.1841,15.46,12.65
000878,云南铜业,铜,云南,19980602,000878.SZ,20250724,13.6,14.09,13.59,14.05,13.62,0.43,3.1571,823956.24,1146112.061,4.1124,6.2121,1.38,22.2592,20.5048,1.9418,0.1581,0.1528,2.3488,1.9217,200362.831,200358.8966,132638.3083,2815097.7756,2815042.4972,14.98,12.26
000878,云南铜业,铜,云南,19980602,000878.SZ,20250723,13.87,13.87,13.6,13.62,13.94,-0.32,-2.2956,663498.49,910761.468,3.3115,5.0023,1.3,21.5779,19.8773,1.8824,0.1533,0.1481,2.4229,1.9824,200362.831,200358.8966,132638.3083,2728941.7582,2728888.1717,15.33,12.55
000878,云南铜业,铜,云南,19980602,000878.SZ,20250722,13.4,13.95,13.35,13.94,13.51,0.43,3.1828,934478.14,1284524.308,4.664,7.0453,2.32,22.0849,20.3443,1.9266,0.1569,0.1516,2.3673,1.9369,200362.831,200358.8966,132638.3083,2793057.8641,2793003.0186,14.86,12.16
000878,云南铜业,铜,云南,19980602,000878.SZ,20250721,13.08,13.53,13.06,13.51,12.97,0.54,4.1635,744544.29,990600.932,3.7161,5.6133,2.11,21.4037,19.7168,1.8672,0.1521,0.1469,2.4426,1.9985,200362.831,200358.8966,132638.3083,2706901.8468,2706848.6931,14.27,11.67
000878,云南铜业,铜,云南,19980602,000878.SZ,20250718,12.88,13.07,12.84,12.97,12.81,0.16,1.249,410681.81,532312.497,2.0497,3.0963,0.98,20.5482,18.9287,1.7925,0.146,0.1411,2.5443,2.0817,200362.831,200358.8966,132638.3083,2598705.9181,2598654.8889,14.09,11.53
000878,云南铜业,铜,云南,19980602,000878.SZ,20250717,12.78,12.83,12.71,12.81,12.79,0.02,0.1564,225999.69,288633.523,1.128,1.7039,0.5,20.2947,18.6952,1.7704,0.1442,0.1393,2.5761,2.1077,200362.831,200358.8966,132638.3083,2566647.8651,2566597.4654,14.07,11.51
000878,云南铜业,铜,云南,19980602,000878.SZ,20250716,12.89,12.96,12.72,12.79,12.92,-0.13,-1.0062,245179.34,314249.294,1.2237,1.8485,0.45,20.263,18.666,1.7677,0.144,0.1391,2.5801,2.111,200362.831,200358.8966,132638.3083,2562640.6085,2562590.2875,14.21,11.63
000878,云南铜业,铜,云南,19980602,000878.SZ,20250715,12.93,13.1,12.83,12.92,13.05,-0.13,-0.9962,389662.14,504582.061,1.9448,2.9378,0.73,20.4689,18.8557,1.7856,0.1454,0.1405,2.5542,2.0898,200362.831,200358.8966,132638.3083,2588687.7765,2588636.9441,14.36,11.75
000878,云南铜业,铜,云南,19980602,000878.SZ,20250714,13.03,13.2,13.03,13.05,13.03,0.02,0.1535,493925.69,647083.228,2.4652,3.7239,1.01,20.6749,19.0454,1.8036,0.1469,0.1419,2.5287,2.069,200362.831,200358.8966,132638.3083,2614734.9446,2614683.6006,14.33,11.73
000878,云南铜业,铜,云南,19980602,000878.SZ,20250711,12.8,13.2,12.76,13.03,12.81,0.22,1.7174,747574.56,971394.272,3.7312,5.6362,1.57,20.6432,19.0162,1.8008,0.1467,0.1417,2.5326,2.0721,200362.831,200358.8966,132638.3083,2610727.6879,2610676.4227,14.09,11.53
000878,云南铜业,铜,云南,19980602,000878.SZ,20250710,12.67,12.83,12.66,12.81,12.71,0.1,0.7868,402910.81,513648.345,2.0109,3.0377,0.76,20.2947,18.6952,1.7704,0.1442,0.1393,2.5761,2.1077,200362.831,200358.8966,132638.3083,2566647.8651,2566597.4654,13.98,11.44
000878,云南铜业,铜,云南,19980602,000878.SZ,20250709,13.2,13.2,12.66,12.71,12.83,-0.12,-0.9353,688027.84,887341.391,3.434,5.1872,1.06,20.1362,18.5492,1.7566,0.1431,0.1382,2.5964,2.1243,200362.831,200358.8966,132638.3083,2546611.582,2546561.5758,14.11,11.55
000878,云南铜业,铜,云南,19980602,000878.SZ,20250708,12.78,12.89,12.77,12.83,12.78,0.05,0.3912,324791.79,417056.346,1.6211,2.4487,0.45,20.3264,18.7244,1.7732,0.1444,0.1395,2.5721,2.1044,200362.831,200358.8966,132638.3083,2570655.1217,2570604.6434,14.06,11.5
000878,云南铜业,铜,云南,19980602,000878.SZ,20250707,12.76,12.89,12.68,12.78,12.84,-0.06,-0.4673,288873.48,369659.587,1.4418,2.1779,0.35,20.2471,18.6514,1.7663,0.1438,0.139,2.5822,2.1127,200362.831,200358.8966,132638.3083,2560636.9802,2560586.6985,14.12,11.56
000878,云南铜业,铜,云南,19980602,000878.SZ,20250704,13.07,13.12,12.81,12.84,13.19,-0.35,-2.6535,679176.31,875795.796,3.3898,5.1205,0.81,20.3422,18.7389,1.7746,0.1445,0.1396,2.5701,2.1028,200362.831,200358.8966,132638.3083,2572658.75,2572608.2323,14.51,11.87
000878,云南铜业,铜,云南,19980602,000878.SZ,20250703,13.25,13.44,13.09,13.19,13.25,-0.06,-0.4528,682796.8,900839.623,3.4079,5.1478,0.91,20.8967,19.2497,1.8229,0.1485,0.1435,2.5019,2.047,200362.831,200358.8966,132638.3083,2642785.7409,2642733.8462,14.58,11.93
000878,云南铜业,铜,云南,19980602,000878.SZ,20250702,12.81,13.64,12.76,13.25,12.99,0.26,2.0015,1269281.73,1677867.425,6.335,9.5695,2.31,20.9918,19.3373,1.8312,0.1491,0.1441,2.4906,2.0377,200362.831,200358.8966,132638.3083,2654807.5108,2654755.38,14.29,11.69
000878,云南铜业,铜,云南,19980602,000878.SZ,20250701,12.66,12.99,12.48,12.99,12.72,0.27,2.1226,709204.97,901754.304,3.5397,5.3469,1.56,20.5798,18.9579,1.7953,0.1462,0.1413,2.5404,2.0785,200362.831,200358.8966,132638.3083,2602713.1747,2602662.0668,13.99,11.45
000878,云南铜业,铜,云南,19980602,000878.SZ,20250630,12.89,12.99,12.63,12.72,12.62,0.1,0.7924,735174.04,936715.09,3.6693,5.5427,2.19,20.1521,18.5638,1.758,0.1432,0.1383,2.5943,2.1226,200362.831,200358.8966,132638.3083,2548615.2103,2548565.1648,13.88,11.36
000878,云南铜业,铜,云南,19980602,000878.SZ,20250627,12.26,12.79,12.26,12.62,12.08,0.54,4.4702,788389.94,992386.915,3.9349,5.9439,3.84,19.9937,18.4179,1.7442,0.142,0.1373,2.6149,2.1395,200362.831,200358.8966,132638.3083,2528578.9272,2528529.2751,13.29,10.87
000878,云南铜业,铜,云南,19980602,000878.SZ,20250626,12.04,12.19,12.02,12.08,12.06,0.02,0.1658,266440.91,322742.32,1.3298,2.0088,1.37,19.1381,17.6298,1.6695,0.136,0.1314,2.7318,2.2351,200362.831,200358.8966,132638.3083,2420382.9985,2420335.4709,13.27,10.85
000878,云南铜业,铜,云南,19980602,000878.SZ,20250625,11.98,12.08,11.92,12.06,11.93,0.13,1.0897,253302.72,303672.131,1.2642,1.9097,1.41,19.1065,17.6006,1.6668,0.1357,0.1312,2.7363,2.2388,200362.831,200358.8966,132638.3083,2416375.7419,2416328.293,13.12,10.74
000878,云南铜业,铜,云南,19980602,000878.SZ,20250624,11.78,11.99,11.74,11.93,11.74,0.19,1.6184,227824.36,271174.634,1.1371,1.7176,1.41,18.9005,17.4109,1.6488,0.1343,0.1297,2.7661,2.2632,200362.831,200358.8966,132638.3083,2390328.5738,2390281.6364,12.91,10.57
000878,云南铜业,铜,云南,19980602,000878.SZ,20250623,11.67,11.78,11.66,11.74,11.68,0.06,0.5137,142920.43,167553.334,0.7133,1.0775,0.82,18.5995,17.1336,1.6225,0.1321,0.1277,2.8109,2.2998,200362.831,200358.8966,132638.3083,2352259.6359,2352213.4461,12.85,10.51
000878,云南铜业,铜,云南,19980602,000878.SZ,20250620,11.74,11.8,11.68,11.68,11.74,-0.06,-0.5111,135832.0,159436.48,0.6779,1.0241,0.64,18.5044,17.046,1.6142,0.1315,0.127,2.8253,2.3116,200362.831,200358.8966,132638.3083,2340237.8661,2340191.9123,12.91,10.57
000878,云南铜业,铜,云南,19980602,000878.SZ,20250619,11.86,11.91,11.7,11.74,11.94,-0.2,-1.675,211052.67,249005.348,1.0534,1.5912,0.98,18.5995,17.1336,1.6225,0.1321,0.1277,2.8109,2.2998,200362.831,200358.8966,132638.3083,2352259.6359,2352213.4461,13.13,10.75
000878,云南铜业,铜,云南,19980602,000878.SZ,20250618,11.97,11.97,11.81,11.94,11.95,-0.01,-0.0837,180885.0,215050.443,0.9028,1.3637,0.74,18.9163,17.4255,1.6502,0.1344,0.1299,2.7638,2.2613,200362.831,200358.8966,132638.3083,2392332.2021,2392285.2254,13.15,10.76
000878,云南铜业,铜,云南,19980602,000878.SZ,20250617,11.97,12.01,11.91,11.95,11.97,-0.02,-0.1671,136942.54,163603.06,0.6835,1.0325,0.5,18.9322,17.4401,1.6516,0.1345,0.13,2.7615,2.2594,200362.831,200358.8966,132638.3083,2394335.8305,2394288.8144,13.17,10.77
000878,云南铜业,铜,云南,19980602,000878.SZ,20250616,11.96,12.07,11.93,11.97,12.02,-0.05,-0.416,208357.55,249688.795,1.0399,1.5709,0.75,18.9639,17.4693,1.6543,0.1347,0.1302,2.7569,2.2556,200362.831,200358.8966,132638.3083,2398343.0871,2398295.9923,13.22,10.82
000878,云南铜业,铜,云南,19980602,000878.SZ,20250613,12.1,12.17,11.97,12.02,12.09,-0.07,-0.579,322468.53,388116.49,1.6095,2.4312,1.19,19.0431,17.5422,1.6612,0.1353,0.1307,2.7454,2.2463,200362.831,200358.8966,132638.3083,2408361.2286,2408313.9371,13.3,10.88
000878,云南铜业,铜,云南,19980602,000878.SZ,20250612,12.07,12.13,12.01,12.09,12.09,0.0,0.0,231005.18,278876.311,1.153,1.7416,0.9,19.154,17.6444,1.6709,0.1361,0.1315,2.7295,2.2333,200362.831,200358.8966,132638.3083,2422386.6268,2422339.0599,13.3,10.88
000878,云南铜业,铜,云南,19980602,000878.SZ,20250611,11.95,12.16,11.94,12.09,11.95,0.14,1.1715,318226.74,384489.235,1.5883,2.3992,1.28,19.154,17.6444,1.6709,0.1361,0.1315,2.7295,2.2333,200362.831,200358.8966,132638.3083,2422386.6268,2422339.0599,13.15,10.76
000878,云南铜业,铜,云南,19980602,000878.SZ,20250610,12.02,12.06,11.86,11.95,12.02,-0.07,-0.5824,277078.53,331509.104,1.3829,2.089,1.19,18.9322,17.4401,1.6516,0.1345,0.13,2.7615,2.2594,200362.831,200358.8966,132638.3083,2394335.8305,2394288.8144,13.22,10.82
000878,云南铜业,铜,云南,19980602,000878.SZ,20250609,11.94,12.07,11.85,12.02,11.97,0.05,0.4177,239997.04,287367.859,1.1978,1.8094,1.07,19.0431,17.5422,1.6612,0.1353,0.1307,2.7454,2.2463,200362.831,200358.8966,132638.3083,2408361.2286,2408313.9371,13.17,10.77
000878,云南铜业,铜,云南,19980602,000878.SZ,20250606,11.89,12.06,11.89,11.97,11.82,0.15,1.269,284718.56,341029.662,1.421,2.1466,1.33,18.9639,17.4693,1.6543,0.1347,0.1302,2.7569,2.2556,200362.831,200358.8966,132638.3083,2398343.0871,2398295.9923,13.0,10.64
000878,云南铜业,铜,云南,19980602,000878.SZ,20250605,11.89,11.91,11.78,11.82,11.89,-0.07,-0.5887,170010.35,201089.98,0.8485,1.2818,0.76,18.7262,17.2503,1.6336,0.133,0.1286,2.7919,2.2843,200362.831,200358.8966,132638.3083,2368288.6624,2368242.1578,13.08,10.7
000878,云南铜业,铜,云南,19980602,000878.SZ,20250604,11.62,11.92,11.62,11.89,11.62,0.27,2.3236,272795.98,323060.561,1.3615,2.0567,1.11,18.8371,17.3525,1.6433,0.1338,0.1293,2.7754,2.2708,200362.831,200358.8966,132638.3083,2382314.0606,2382267.2806,12.78,10.46
000878,云南铜业,铜,云南,19980602,000878.SZ,20250603,11.53,11.65,11.53,11.62,11.53,0.09,0.7806,198965.44,230839.77,0.993,1.5001,0.56,18.4094,16.9585,1.606,0.1308,0.1264,2.8399,2.3236,200362.831,200358.8966,132638.3083,2328216.0962,2328170.3785,12.68,10.38
000878,云南铜业,铜,云南,19980602,000878.SZ,20250530,11.68,11.68,11.49,11.53,11.65,-0.12,-1.03,197503.0,228119.614,0.9857,1.489,0.55,18.2668,16.8271,1.5935,0.1298,0.1254,2.8621,2.3417,200362.831,200358.8966,132638.3083,2310183.4414,2310138.0778,12.82,10.49
000878,云南铜业,铜,云南,19980602,000878.SZ,20250529,11.73,11.9,11.69,11.89,11.71,0.18,1.5371,232300.48,274791.496,1.1594,1.7514,0.67,18.8371,17.3525,1.5905,0.1338,0.1293,2.7754,0.2523,200362.831,200358.8966,132638.3083,2382314.0606,2382267.2806,12.88,10.54
000878,云南铜业,铜,云南,19980602,000878.SZ,20250528,11.71,11.85,11.69,11.71,11.72,-0.01,-0.0853,224066.87,263630.046,1.1183,1.6893,0.65,18.552,17.0898,1.5664,0.1318,0.1274,2.8181,0.2562,200362.831,200358.8966,132638.3083,2346248.751,2346202.6792,12.89,10.55
000878,云南铜业,铜,云南,19980602,000878.SZ,20250527,11.93,11.96,11.64,11.72,11.93,-0.21,-1.7603,380195.36,446344.562,1.8976,2.8664,1.18,18.5678,17.1044,1.5678,0.1319,0.1275,2.8157,0.256,200362.831,200358.8966,132638.3083,2348252.3793,2348206.2682,13.12,10.74
000878,云南铜业,铜,云南,19980602,000878.SZ,20250526,12.5,12.5,11.52,11.93,12.1,-0.17,-1.405,749910.96,902901.088,3.7428,5.6538,3.36,18.9005,17.4109,1.5959,0.1343,0.1297,2.7661,0.2515,200362.831,200358.8966,132638.3083,2390328.5738,2390281.6364,13.31,10.89
000878,云南铜业,铜,云南,19980602,000878.SZ,20250512,11.99,12.11,11.96,12.1,11.93,0.17,1.425,207114.43,249226.123,1.0337,1.5615,0.96,19.1698,17.659,1.6186,0.1362,0.1316,2.7273,2.7273,200362.831,200358.8966,132638.3083,2424390.2551,2424342.6489,13.31,10.89
000878,云南铜业,铜,云南,19980602,000878.SZ,20250509,11.97,12.01,11.86,11.93,11.98,-0.05,-0.4174,177430.28,211678.08,0.8856,1.3377,0.84,18.9005,17.4109,1.5959,0.1343,0.1297,2.7661,2.7661,200362.831,200358.8966,132638.3083,2390328.5738,2390281.6364,13.31,10.89
000878,云南铜业,铜,云南,19980602,000878.SZ,20250508,11.84,12.02,11.81,11.98,11.92,0.06,0.5034,200378.0,239382.094,1.0001,1.5107,0.96,18.9797,17.4838,1.6026,0.1348,0.1303,2.7546,2.7546,200362.831,200358.8966,132638.3083,2400346.7154,2400299.5813,13.31,10.89
000878,云南铜业,铜,云南,19980602,000878.SZ,20250507,11.96,12.03,11.83,11.92,11.85,0.07,0.5907,275331.2,327910.859,1.3742,2.0758,1.17,18.8847,17.3963,1.5945,0.1342,0.1296,2.7685,2.7685,200362.831,200358.8966,132638.3083,2388324.9455,2388278.0475,13.31,10.89
000878,云南铜业,铜,云南,19980602,000878.SZ,20250506,11.67,11.85,11.67,11.85,11.64,0.21,1.8041,255807.12,301907.057,1.2767,1.9286,1.11,18.7738,17.2941,1.5852,0.1334,0.1289,2.7848,2.7848,200362.831,200358.8966,132638.3083,2374299.5474,2374252.9247,13.31,10.89
000878,云南铜业,铜,云南,19980602,000878.SZ,20250430,11.67,11.74,11.63,11.64,11.68,-0.04,-0.3425,169653.08,198205.192,0.8467,1.2791,0.67,18.4411,16.9876,1.5571,0.131,0.1266,2.8351,2.8351,200362.831,200358.8966,132638.3083,2332223.3528,2332177.5564,13.31,10.89
000878,云南铜业,铜,云南,19980602,000878.SZ,20250429,11.69,11.76,11.63,11.68,11.72,-0.04,-0.3413,153894.18,179824.761,0.7681,1.1603,0.54,18.5044,17.046,1.5624,0.1315,0.127,2.8253,2.8253,200362.831,200358.8966,132638.3083,2340237.8661,2340191.9123,13.31,10.89
000878,云南铜业,铜,云南,19980602,000878.SZ,20250428,11.74,11.77,11.6,11.72,11.77,-0.05,-0.4248,191253.11,224053.875,0.9546,1.4419,0.61,18.5678,17.1044,1.5678,0.1319,0.1275,2.8157,2.8157,200362.831,200358.8966,132638.3083,2348252.3793,2348206.2682,13.31,10.89
000878,云南铜业,铜,云南,19980602,000878.SZ,20250425,11.71,11.94,11.7,11.77,11.61,0.16,1.3781,406616.49,480883.421,2.0294,3.0656,1.51,18.647,17.1774,1.5745,0.1325,0.128,2.8037,2.8037,200362.831,200358.8966,132638.3083,2358270.5209,2358224.213,13.31,10.89
000878,云南铜业,铜,云南,19980602,000878.SZ,20250424,11.73,11.78,11.58,11.61,11.72,-0.11,-0.9386,231656.0,270060.017,1.1562,1.7465,0.84,18.3935,18.3935,1.571,0.1307,0.1307,2.8424,2.8424,200362.831,200358.8966,132638.3083,2326212.4679,2326166.7895,13.12,10.74
000878,云南铜业,铜,云南,19980602,000878.SZ,20250423,11.84,11.88,11.69,11.72,11.73,-0.01,-0.0853,290153.0,341275.153,1.4482,2.1876,1.07,18.5678,18.5678,1.5859,0.1319,0.1319,2.8157,2.8157,200362.831,200358.8966,132638.3083,2348252.3793,2348206.2682,13.18,10.78
000878,云南铜业,铜,云南,19980602,000878.SZ,20250422,11.65,11.81,11.61,11.73,11.67,0.06,0.5141,305448.82,357290.977,1.5245,2.3029,1.2,18.5836,18.5836,1.5873,0.132,0.132,2.8133,2.8133,200362.831,200358.8966,132638.3083,2350256.0076,2350209.8571,13.11,10.73
000878,云南铜业,铜,云南,19980602,000878.SZ,20250421,11.36,11.7,11.33,11.67,11.37,0.3,2.6385,327896.79,379220.436,1.6365,2.4721,1.19,18.4886,18.4886,1.5792,0.1314,0.1314,2.8278,2.8278,200362.831,200358.8966,132638.3083,2338234.2378,2338188.3233,13.04,10.67
000878,云南铜业,铜,云南,19980602,000878.SZ,20250418,11.3,11.4,11.22,11.37,11.31,0.06,0.5305,194007.54,219967.579,0.9683,1.4627,0.64,18.0133,18.0133,1.5386,0.128,0.128,2.9024,2.9024,200362.831,200358.8966,132638.3083,2278125.3885,2278080.6543,12.8,10.48
000878,云南铜业,铜,云南,19980602,000878.SZ,20250417,11.44,11.49,11.3,11.31,11.32,-0.01,-0.0883,253460.7,288374.747,1.265,1.9109,0.68,17.9183,17.9183,1.5304,0.1273,0.1273,2.9178,2.9178,200362.831,200358.8966,132638.3083,2266103.6186,2266059.1205,12.85,10.51
000878,云南铜业,铜,云南,19980602,000878.SZ,20250416,11.44,11.51,11.21,11.32,11.48,-0.16,-1.3937,276608.45,312888.235,1.3806,2.0854,0.64,17.9341,17.9341,1.5318,0.1274,0.1274,2.9152,2.9152,200362.831,200358.8966,132638.3083,2268107.2469,2268062.7095,12.89,10.55
000878,云南铜业,铜,云南,19980602,000878.SZ,20250415,11.56,11.6,11.4,11.48,11.56,-0.08,-0.692,220315.0,252532.093,1.0996,1.661,0.4,18.1876,18.1876,1.5534,0.1292,0.1292,2.8746,2.8746,200362.831,200358.8966,132638.3083,2300165.2999,2300120.133,12.95,10.59
000878,云南铜业,铜,云南,19980602,000878.SZ,20250414,11.53,11.72,11.48,11.56,11.37,0.19,1.6711,433406.88,502395.452,2.1632,3.2676,0.78,18.3143,18.3143,1.5643,0.1301,0.1301,2.8547,2.8547,200362.831,200358.8966,132638.3083,2316194.3264,2316148.8447,12.77,10.45
000878,云南铜业,铜,云南,19980602,000878.SZ,20250411,11.28,11.45,11.23,11.37,11.39,-0.02,-0.1756,335882.85,381374.624,1.6764,2.5323,0.59,18.0133,18.0133,1.5386,0.128,0.128,2.9024,2.9024,200362.831,200358.8966,132638.3083,2278125.3885,2278080.6543,12.89,10.55
000878,云南铜业,铜,云南,19980602,000878.SZ,20250410,11.35,11.55,11.22,11.39,11.07,0.32,2.8907,591133.86,672814.901,2.9504,4.4567,1.09,18.045,18.045,1.5413,0.1282,0.1282,2.8973,2.8973,200362.831,200358.8966,132638.3083,2282132.6451,2282087.8323,12.9,10.56
000878,云南铜业,铜,云南,19980602,000878.SZ,20250409,10.73,11.12,10.48,11.07,10.98,0.09,0.8197,588171.7,635580.841,2.9356,4.4344,1.18,17.538,17.538,1.498,0.1246,0.1246,2.981,2.981,200362.831,200358.8966,132638.3083,2218016.5392,2217972.9854,12.84,10.5
000878,云南铜业,铜,云南,19980602,000878.SZ,20250408,11.2,11.27,10.78,10.98,11.46,-0.48,-4.1885,797108.65,873771.858,3.9784,6.0096,1.78,17.3954,17.3954,1.4858,0.1236,0.1236,3.0055,3.0055,200362.831,200358.8966,132638.3083,2199983.8844,2199940.6847,12.51,10.23
000878,云南铜业,铜,云南,19980602,000878.SZ,20250407,11.48,11.57,11.46,11.46,12.73,-1.27,-9.9764,470517.0,539905.637,2.3484,3.5474,0.98,18.1559,18.1559,1.5507,0.129,0.129,2.8796,2.8796,200362.831,200358.8966,132638.3083,2296158.0433,2296112.955,12.44,10.18
000878,云南铜业,铜,云南,19980602,000878.SZ,20250403,12.74,12.88,12.66,12.73,12.95,-0.22,-1.6988,410442.45,523507.771,2.0485,3.0944,0.67,20.1679,20.1679,1.7226,0.1433,0.1433,2.5923,2.5923,200362.831,200358.8966,132638.3083,2550618.8386,2550568.7537,12.45,10.19
000878,云南铜业,铜,云南,19980602,000878.SZ,20250402,13.01,13.23,12.9,12.95,13.0,-0.05,-0.3846,433042.61,564623.626,2.1613,3.2648,0.49,20.5165,20.5165,1.7524,0.1458,0.1458,2.5483,2.5483,200362.831,200358.8966,132638.3083,2594698.6615,2594647.711,12.63,10.33
000878,云南铜业,铜,云南,19980602,000878.SZ,20250401,12.97,13.08,12.9,13.0,12.93,0.07,0.5414,383642.26,498139.533,1.9148,2.8924,0.36,20.5957,20.5957,1.7591,0.1463,0.1463,2.5385,2.5385,200362.831,200358.8966,132638.3083,2604716.803,2604665.6558,12.72,10.4
000878,云南铜业,铜,云南,19980602,000878.SZ,20250331,13.14,13.17,12.77,12.93,13.19,-0.26,-1.9712,547023.73,708052.503,2.7302,4.1242,0.45,20.4848,20.4848,1.7497,0.1455,0.1455,2.5522,2.5522,200362.831,200358.8966,132638.3083,2590691.4048,2590640.533,12.51,10.23
000878,云南铜业,铜,云南,19980602,000878.SZ,20250328,13.29,13.48,13.06,13.19,13.38,-0.19,-1.42,619650.42,819392.996,3.0927,4.6717,0.52,20.8967,20.8967,1.7848,0.1485,0.1485,2.5019,2.5019,200362.831,200358.8966,132638.3083,2642785.7409,2642733.8462,12.53,10.25
000878,云南铜业,铜,云南,19980602,000878.SZ,20250327,13.6,13.77,13.35,13.38,13.95,-0.57,-4.086,1063534.28,1434460.611,5.3081,8.0183,0.99,21.1977,21.1977,1.8105,0.1506,0.1506,2.4664,2.4664,200362.831,200358.8966,132638.3083,2680854.6788,2680802.0365,12.18,9.96
000878,云南铜业,铜,云南,19980602,000878.SZ,20250326,14.29,14.88,13.92,13.95,14.38,-0.43,-2.9903,1781189.66,2568760.022,8.89,13.4289,2.32,22.1008,22.1008,1.8877,0.157,0.157,2.3656,2.3656,200362.831,200358.8966,132638.3083,2795061.4925,2795006.6076,12.08,9.88
000878,云南铜业,铜,云南,19980602,000878.SZ,20250325,14.3,14.86,14.18,14.38,14.26,0.12,0.8415,1367593.9,1978305.149,6.8257,10.3107,2.33,18.2472,18.1947,1.9475,0.196,0.1741,2.2949,2.2949,200362.831,200358.8966,132638.3083,2881217.5098,2881160.9331,12.61,10.31
000878,云南铜业,铜,云南,19980602,000878.SZ,20250324,13.72,14.58,13.66,14.26,13.66,0.6,4.3924,1251939.26,1774628.741,6.2485,9.4387,3.13,18.095,18.0429,1.9312,0.1944,0.1727,2.3142,2.3142,200362.831,200358.8966,132638.3083,2857173.9701,2857117.8655,14.0,11.46
000878,云南铜业,铜,云南,19980602,000878.SZ,20250321,13.6,14.0,13.57,13.66,13.72,-0.06,-0.4373,518547.88,714652.091,2.5881,3.9095,1.27,17.3336,17.2837,1.85,0.1862,0.1654,2.4158,2.4158,200362.831,200358.8966,132638.3083,2736956.2715,2736902.5276,14.25,11.66
000878,云南铜业,铜,云南,19980602,000878.SZ,20250320,13.97,14.05,13.7,13.72,13.71,0.01,0.0729,428333.31,592416.257,2.1378,3.2293,1.05,17.4098,17.3596,1.8581,0.187,0.1661,2.4052,2.4052,200362.831,200358.8966,132638.3083,2748978.0413,2748924.0614,14.3,11.7
000878,云南铜业,铜,云南,19980602,000878.SZ,20250319,13.69,13.74,13.53,13.71,13.72,-0.01,-0.0729,264432.68,360813.954,1.3198,1.9936,0.59,17.3971,17.347,1.8568,0.1869,0.166,2.407,2.407,200362.831,200358.8966,132638.3083,2746974.413,2746920.4724,14.22,11.64
000878,云南铜业,铜,云南,19980602,000878.SZ,20250318,13.71,13.95,13.64,13.72,13.63,0.09,0.6603,467921.37,645794.292,2.3354,3.5278,1.13,17.4098,17.3596,1.8581,0.187,0.1661,2.4052,2.4052,200362.831,200358.8966,132638.3083,2748978.0413,2748924.0614,14.51,11.87
