股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250717,31.6,32.22,31.4,31.75,31.6,0.15,0.4747,34491.97,109511.975,5.1194,8.7901,0.47,,,15.2011,20.9025,20.339,,,10023.3235,6737.5108,3923.95,318240.5211,213915.9679,41.08,22.12
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250716,32.29,32.29,31.45,31.6,32.19,-0.59,-1.8329,34892.33,110928.41,5.1788,8.8921,0.44,,,15.1293,20.8037,20.2429,,,10023.3235,6737.5108,3923.95,316737.0226,212905.3413,41.84,22.54
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250715,32.0,32.44,31.25,32.19,31.86,0.33,1.0358,50109.96,159532.665,7.4375,12.7703,0.6,,,15.4118,21.1921,20.6208,,,10023.3235,6737.5108,3923.95,322650.7835,216880.4727,41.41,22.31
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250714,33.9,34.23,31.7,31.86,34.3,-2.44,-7.1137,92248.99,299329.648,13.6919,23.5092,1.21,,,15.2538,20.9749,20.4094,,,10023.3235,6737.5108,3923.95,319343.0867,214657.0941,44.59,24.01
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250711,34.48,36.5,33.58,34.3,33.82,0.48,1.4193,118624.5,415367.527,17.6066,30.2309,1.75,,,16.422,22.5812,21.9725,,,10023.3235,6737.5108,3923.95,343799.9961,231096.6204,43.96,23.68
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250710,33.18,34.54,32.7,33.82,33.35,0.47,1.4093,68733.12,232658.075,10.2016,17.5163,1.05,,,16.1922,22.2652,21.665,,,10023.3235,6737.5108,3923.95,338988.8008,227862.6153,43.35,23.35
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250709,34.5,34.5,33.03,33.35,34.07,-0.72,-2.1133,63942.28,215753.625,9.4905,16.2954,1.04,,,15.9671,21.9558,21.3639,,,10023.3235,6737.5108,3923.95,334277.8387,224695.9852,44.29,23.85
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250708,32.6,34.32,32.36,34.07,32.32,1.75,5.4146,76658.75,257545.01,11.3779,19.5361,1.34,,,16.3118,22.4298,21.8252,,,10023.3235,6737.5108,3923.95,341494.6316,229546.993,42.01,22.63
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250707,32.61,33.33,32.26,32.32,33.01,-0.69,-2.0903,51669.2,169309.728,7.6689,13.1676,0.87,,,15.474,21.2777,20.7041,,,10023.3235,6737.5108,3923.95,323953.8155,217756.3491,42.91,23.11
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250704,34.15,34.89,33.0,33.01,33.88,-0.87,-2.5679,78380.91,266821.337,11.6335,19.975,1.25,,,15.8043,21.732,21.1461,,,10023.3235,6737.5108,3923.95,330869.9087,222405.2315,44.04,23.72
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250703,33.99,34.66,33.41,33.88,33.82,0.06,0.1774,55615.12,189950.756,8.2546,14.1732,0.69,,,16.2209,22.3047,21.7034,,,10023.3235,6737.5108,3923.95,339590.2002,228266.8659,43.96,23.68
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250702,33.3,33.86,32.99,33.82,33.4,0.42,1.2575,44818.61,149945.133,6.6521,11.4218,0.39,,,16.1922,22.2652,21.665,,,10023.3235,6737.5108,3923.95,338988.8008,227862.6153,43.42,23.38
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250701,34.9,35.0,33.19,33.4,34.5,-1.1,-3.1884,54754.46,184577.468,8.1268,13.9539,0.43,,,15.9911,21.9887,21.396,,,10023.3235,6737.5108,3923.95,334779.0049,225032.8607,44.85,24.15
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250630,34.29,35.26,33.56,34.5,34.65,-0.15,-0.4329,63453.0,217453.731,9.4179,16.1707,0.49,,,16.5177,22.7129,22.1006,,,10023.3235,6737.5108,3923.95,345804.6608,232444.1226,45.04,24.26
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250627,34.6,36.59,34.3,34.65,34.58,0.07,0.2024,93786.75,330207.065,13.9201,23.9011,0.79,,,16.5895,22.8117,22.1967,,,10023.3235,6737.5108,3923.95,347308.1593,233454.7492,44.95,24.21
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250626,36.5,36.87,34.33,34.58,37.89,-3.31,-8.7358,144797.92,515434.767,21.4913,36.9011,1.4,,,16.556,22.7656,22.1519,,,10023.3235,6737.5108,3923.95,346606.5266,232983.1235,49.25,26.53
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250625,33.3,40.8,33.0,37.89,32.93,4.96,15.0623,212847.97,761866.738,31.5915,54.2433,2.74,,,18.1408,24.9447,24.2722,,,10023.3235,6737.5108,3923.95,379783.7274,255284.2842,42.8,23.06
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250624,31.99,35.45,31.25,32.93,31.42,1.51,4.8059,120644.52,401644.061,17.9064,30.7457,1.62,,,15.766,21.6793,21.0949,,,10023.3235,6737.5108,3923.95,330068.0429,221866.2306,40.84,22.0
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250623,29.15,31.44,29.15,31.42,29.5,1.92,6.5085,72009.73,219348.215,10.6879,18.3513,0.85,,,15.0431,20.6852,20.1276,,,10023.3235,6737.5108,3923.95,314932.8244,211692.5893,38.35,20.65
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250620,30.36,30.58,29.3,29.5,30.28,-0.78,-2.576,46345.01,138484.237,6.8787,11.8108,0.47,,,14.1238,19.4212,18.8976,,,10023.3235,6737.5108,3923.95,295688.0433,198756.5686,39.36,21.2
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250619,31.91,32.19,29.86,30.28,31.44,-1.16,-3.6896,65876.54,202606.565,9.7776,16.7883,0.56,,,14.4973,19.9347,19.3973,,,10023.3235,6737.5108,3923.95,303506.2356,204011.827,40.87,22.01
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250618,32.59,33.34,31.1,31.44,33.19,-1.75,-5.2727,83419.01,267559.466,12.3813,21.2589,0.63,,,15.0527,20.6984,20.1404,,,10023.3235,6737.5108,3923.95,315133.2908,211827.3396,43.14,23.24
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250617,35.0,35.75,33.01,33.19,35.4,-2.21,-6.2429,104586.09,361274.799,15.523,26.6533,0.8,,,15.8905,21.8505,21.2614,,,10023.3235,6737.5108,3923.95,332674.107,223617.9835,46.02,24.78
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250616,33.99,35.4,33.5,35.4,33.98,1.42,4.1789,124748.52,430329.521,18.5155,31.7916,0.97,,,16.9486,23.3054,22.6772,,,10023.3235,6737.5108,3923.95,354825.6519,238507.8823,44.17,23.79
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250613,33.84,35.5,33.28,33.98,34.5,-0.52,-1.5072,113728.75,388888.619,16.8799,28.9832,0.93,,,16.2688,22.3706,21.7675,,,10023.3235,6737.5108,3923.95,340592.5325,228940.617,44.85,24.15
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250612,32.4,36.0,32.21,34.5,33.48,1.02,3.0466,157792.94,540765.287,23.4201,40.2128,1.4,,,16.5177,22.7129,22.1006,,,10023.3235,6737.5108,3923.95,345804.6608,232444.1226,43.52,23.44
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250611,31.03,36.91,30.85,33.48,31.25,2.23,7.136,162331.0,552130.423,24.0936,41.3693,1.62,,,16.0294,22.0414,21.4472,,,10023.3235,6737.5108,3923.95,335580.8708,225571.8616,40.62,21.88
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250610,31.0,32.24,30.43,31.25,31.75,-0.5,-1.5748,96160.48,301136.778,14.2724,24.506,0.96,,,14.9617,20.5733,20.0187,,,10023.3235,6737.5108,3923.95,313228.8594,210547.2125,41.27,22.23
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250609,30.65,32.9,30.61,31.75,30.1,1.65,5.4817,115667.07,366325.419,17.1676,29.4772,1.24,,,15.2011,20.9025,20.339,,,10023.3235,6737.5108,3923.95,318240.5211,213915.9679,39.13,21.07
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250606,30.54,31.45,29.88,30.1,31.1,-1.0,-3.2154,79900.21,243284.831,11.859,20.3622,0.78,,,14.4111,19.8162,19.282,,,10023.3235,6737.5108,3923.95,301702.0374,202799.0751,40.43,21.77
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250605,30.33,31.88,29.8,31.1,30.36,0.74,2.4374,111145.68,341170.031,16.89,28.3249,1.25,,,14.8899,20.4745,19.9226,,,10023.3235,6580.5508,3923.95,311725.3609,204655.1299,39.46,21.26
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250604,29.01,31.5,29.01,30.36,29.75,0.61,2.0504,99694.24,303830.944,15.1498,25.4066,1.28,,,14.5356,19.9874,19.4485,,,10023.3235,6580.5508,3923.95,304308.1015,199785.5223,38.67,20.83
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250603,30.1,31.2,29.54,29.75,29.17,0.58,1.9883,93928.92,283951.051,14.2474,23.8634,1.37,,,14.2435,19.5858,19.0578,,,10023.3235,6592.7008,3936.1,298193.8741,196132.8488,37.92,20.42
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250530,29.09,30.39,28.63,29.17,29.65,-0.48,-1.6189,81668.46,238323.783,12.3877,20.7486,1.25,,,13.9659,19.2039,18.6862,,,10023.3235,6592.7008,3936.1,292380.3465,192309.0823,38.54,20.76
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250529,27.89,31.93,27.6,29.65,27.8,1.85,6.6547,128345.95,381437.683,19.4679,32.6074,2.3,,,14.1957,19.5199,18.9937,,,10023.3235,6592.7008,3936.1,297191.5418,195473.5787,36.14,19.46
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250528,28.14,28.55,27.5,27.8,28.14,-0.34,-1.2082,41372.93,116105.072,6.2756,10.5111,0.63,,,13.3099,18.302,17.8086,,,10023.3235,6592.7008,3936.1,278648.3933,183277.0822,36.58,19.7
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250527,28.19,28.69,28.0,28.14,28.38,-0.24,-0.8457,43613.61,123396.285,6.6154,11.0804,0.56,,,13.4727,18.5258,18.0264,,,10023.3235,6592.7008,3936.1,282056.3233,185518.6005,36.89,19.87
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250526,27.55,28.46,27.55,28.38,28.02,0.36,1.2848,48709.04,136235.72,7.3883,12.3749,0.58,,,13.5876,18.6838,18.1802,,,10023.3235,6592.7008,3936.1,284461.9209,187100.8487,36.42,19.62
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250523,29.2,29.58,27.8,28.02,29.26,-1.24,-4.2379,65558.64,187852.288,9.9441,16.6557,0.69,,,13.4153,18.4468,17.9495,,,10023.3235,6592.7008,3936.1,280853.5245,184727.4764,38.03,20.49
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250522,30.0,30.59,28.07,29.26,30.2,-0.94,-3.1126,79522.69,232912.326,12.0622,20.2034,0.7,,,14.0089,19.2632,18.7439,,,10023.3235,6592.7008,3936.1,293282.4456,192902.4254,39.26,21.14
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250521,30.47,31.5,30.0,30.2,30.54,-0.34,-1.1133,89070.45,274026.266,13.5105,22.6291,0.62,,,14.459,19.882,19.346,,,10023.3235,6592.7008,3936.1,302704.3697,199099.5642,39.7,21.38
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250520,30.85,31.97,29.7,30.54,30.39,0.15,0.4936,105628.51,324383.096,16.022,26.8358,0.77,,,14.6218,20.1059,19.5638,,,10023.3235,6592.7008,3936.1,306112.2997,201341.0824,39.5,21.28
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250519,29.75,30.96,29.25,30.39,29.76,0.63,2.1169,82913.61,250417.489,12.5766,21.0649,0.58,,,14.55,20.0071,19.4678,,,10023.3235,6592.7008,3936.1,304608.8012,200352.1773,38.68,20.84
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250516,29.88,31.1,29.38,29.76,30.49,-0.73,-2.3942,115071.97,345514.702,17.4545,29.235,0.89,,,14.2483,19.5924,19.0642,,,10023.3235,6592.7008,3936.1,298294.1074,196198.7758,39.63,21.35
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250515,32.3,33.3,30.26,30.49,34.68,-4.19,-12.0819,175238.4,553447.352,26.5807,44.5208,1.63,,,14.5978,20.073,19.5318,,,10023.3235,6592.7008,3936.1,305611.1335,201011.4474,45.08,24.28
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250514,27.75,36.07,26.9,34.68,27.75,6.93,24.973,242485.2,792574.273,36.7809,61.6054,2.96,,,16.6039,22.8314,22.2159,,,10023.3235,6592.7008,3936.1,347608.859,228634.8637,36.07,19.43
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250513,28.65,28.76,27.26,27.75,28.65,-0.9,-3.1414,72566.04,202355.764,11.007,18.436,0.94,,,13.286,18.2691,17.7766,,,10023.3235,6592.7008,3936.1,278147.2271,182947.4472,37.24,20.06
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250512,26.6,29.88,26.3,28.65,26.14,2.51,9.6021,108958.83,304041.157,16.5272,27.6819,1.71,,,13.7169,18.8616,18.3531,,,10023.3235,6592.7008,3936.1,287168.2183,188880.8779,33.98,18.3
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250509,26.95,27.08,26.08,26.14,27.08,-0.94,-3.4712,49838.01,132182.048,7.5596,12.6618,0.83,,,12.5152,17.2091,16.7452,,,10023.3235,6592.7008,3936.1,262009.6763,172333.1989,35.2,18.96
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250508,26.0,27.25,26.0,27.08,26.9,0.18,0.6691,65117.63,173244.69,9.8772,16.5437,1.15,,,12.9652,17.828,17.3474,,,10023.3235,6592.7008,3936.1,271431.6004,178530.3377,34.97,18.83
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250507,30.0,31.0,26.53,26.9,26.19,0.71,2.711,113184.97,325544.944,17.1682,28.7556,2.54,,,12.879,17.7095,17.2321,,,10023.3235,6592.7008,3936.1,269627.4022,177343.6515,34.04,18.34
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250506,24.99,26.22,24.89,26.19,24.74,1.45,5.861,49745.41,127715.928,7.5455,12.6382,1.09,,,12.5391,17.2421,16.7772,,,10023.3235,6592.7008,3936.1,262510.8425,172662.834,32.16,17.32
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250430,23.98,25.17,23.9,24.74,23.74,1.0,4.2123,40954.4,101018.761,6.2121,10.4048,0.79,,,11.8449,16.2875,15.8484,,,10023.3235,6592.7008,3936.1,247977.0234,163103.4178,30.86,16.62
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250429,23.43,23.8,23.1,23.74,23.39,0.35,1.4964,31494.15,74138.017,4.7771,8.0014,0.54,,,11.3661,15.6291,15.2078,,,10023.3235,6592.7008,3936.1,237953.6999,156510.717,30.4,16.38
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250428,25.1,25.64,23.35,23.39,25.09,-1.7,-6.7756,47536.25,116619.929,7.2104,12.077,0.8,,,11.1985,15.3987,14.9836,,,10023.3235,6592.7008,3936.1,234445.5367,154203.2717,32.61,17.57
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250425,24.01,25.56,24.01,25.09,24.2,0.89,3.6777,53163.27,132431.798,8.064,13.3988,0.87,,,11.733,16.6075,16.4135,,,10023.3235,6592.7008,3967.7775,251485.1866,165410.8631,31.46,16.94
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250424,26.0,26.3,24.01,24.2,26.19,-1.99,-7.5983,55637.48,139017.986,8.4393,14.0223,0.92,,,11.3168,16.0184,15.8312,,,10023.3235,6592.7008,3967.7775,242564.4287,159543.3594,34.04,18.34
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250423,27.71,27.72,26.01,26.19,27.12,-0.93,-3.4292,71401.92,190545.808,10.8305,17.9954,1.23,,,12.2474,17.3356,17.1331,,,10023.3235,6592.7008,3967.7775,262510.8425,172662.834,35.25,18.99
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250422,29.0,29.48,26.83,27.12,28.25,-1.13,-4.0,62187.58,176093.982,9.4328,15.6732,1.1,,,12.6823,17.9512,17.7414,,,10023.3235,6592.7008,3967.7775,271832.5333,178794.0457,36.72,19.78
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250421,27.8,28.77,27.5,28.25,28.48,-0.23,-0.8076,53389.3,150598.465,8.0982,13.4557,0.79,,,13.2107,18.6992,18.4807,,,10023.3235,6592.7008,3967.7775,283158.8889,186243.7976,37.02,19.94
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250418,28.0,28.99,27.81,28.48,27.91,0.57,2.0423,62954.47,179283.325,9.5491,15.8664,0.87,,,13.3183,18.8514,18.6311,,,10023.3235,6592.7008,3967.7775,285464.2533,187760.1188,36.28,19.54
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250417,28.85,29.48,27.91,27.91,29.15,-1.24,-4.2539,53037.3,152671.54,8.0449,13.367,0.59,,,13.0518,18.4741,18.2582,,,10023.3235,6592.7008,3967.7775,279750.9589,184002.2793,37.89,20.41
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250416,28.58,29.18,27.2,29.15,28.56,0.59,2.0658,57983.65,164052.663,8.7951,14.6136,0.55,,,13.6316,19.2949,19.0694,,,10023.3235,6592.7008,3967.7775,292179.88,192177.2283,37.12,20.0
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250415,29.8,29.97,28.18,28.56,29.63,-1.07,-3.6112,56175.48,162031.678,8.5209,14.1579,0.49,,,13.3557,18.9044,18.6835,,,10023.3235,6592.7008,3967.7775,286266.1192,188287.5348,38.51,20.75
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250414,31.17,31.43,28.89,29.63,30.93,-1.3,-4.203,106322.08,318247.947,16.1272,26.7964,0.91,,,13.8561,19.6126,19.3834,,,10023.3235,6592.7008,3967.7775,296991.0753,195341.7247,40.2,21.66
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250411,30.5,31.97,30.45,30.93,31.2,-0.27,-0.8654,87330.92,272443.835,13.2466,22.01,0.77,,,14.464,20.4731,20.2339,,,10023.3235,6592.7008,3967.7775,310021.3959,203912.2357,40.56,21.84
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250410,31.2,32.6,29.7,31.2,30.55,0.65,2.1277,138420.6,436606.553,20.996,34.8862,1.34,,,14.5903,20.6518,20.4105,,,10023.3235,6592.7008,3967.7775,312727.6932,205692.265,39.71,21.39
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250409,28.0,32.32,26.77,30.55,29.28,1.27,4.3374,138838.26,417246.598,21.0594,34.9914,1.35,,,14.2863,20.2216,19.9853,,,10023.3235,6592.7008,3967.7775,306212.5329,201407.0094,38.06,20.5
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250408,28.44,29.28,27.64,29.28,28.0,1.28,4.5714,106042.48,303225.377,16.0848,26.7259,1.06,,,13.6924,19.381,19.1545,,,10023.3235,6592.7008,3967.7775,293482.9121,193034.2794,36.4,19.6
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250407,26.23,28.56,23.19,28.0,28.06,-0.06,-0.2138,114793.08,306237.986,17.4121,28.9313,1.1,,,13.0938,18.5337,18.3171,,,10023.3235,6592.7008,3967.7775,280653.058,184595.6224,36.47,19.65
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250403,27.61,28.95,27.48,28.06,27.6,0.46,1.6667,66599.71,187493.156,10.102,16.7851,0.6,,,13.1219,18.5734,18.3564,,,10023.3235,6592.7008,3967.7775,281254.4574,184991.1844,35.88,19.32
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250402,27.37,29.5,27.13,27.6,28.8,-1.2,-4.1667,88380.33,248959.75,13.4058,22.2745,0.83,,,12.9068,18.2689,18.0555,,,10023.3235,6592.7008,3967.7775,276643.7286,181958.5421,37.44,20.16
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250401,35.0,35.3,28.8,28.8,34.4,-5.6,-16.2791,138380.95,439115.747,20.99,34.8762,1.49,,,13.4679,19.0632,18.8405,,,10023.3235,6592.7008,3967.7775,288671.7168,189869.783,44.72,24.08
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250331,34.0,35.5,32.81,34.4,34.17,0.23,0.6731,92475.24,317316.368,14.0269,23.3066,1.01,,,16.0867,22.77,22.5039,,,10023.3235,6592.7008,3967.7775,344802.3284,226788.9075,44.42,23.92
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250328,33.87,36.84,33.38,34.17,33.3,0.87,2.6126,136655.81,478382.298,20.7284,34.4414,1.7,,,15.9792,22.6177,22.3534,,,10023.3235,6592.7008,3967.7775,342496.964,225272.5863,43.29,23.31
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250327,31.73,35.35,31.57,33.3,32.2,1.1,3.4161,99250.94,332671.793,15.0547,25.0142,1.25,,,15.5723,22.0419,21.7843,,,10023.3235,6592.7008,3967.7775,333776.6726,219536.9366,41.86,22.54
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250326,32.89,33.68,31.66,32.2,32.5,-0.3,-0.9231,62508.45,204735.622,9.4815,15.754,0.68,,,15.0579,21.3138,21.0647,,,10023.3235,6592.7008,3967.7775,322751.0167,212284.9658,42.25,22.75
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250325,34.1,34.42,32.22,32.5,33.83,-1.33,-3.9314,73758.07,242932.432,11.1878,18.5893,0.72,,,15.1982,21.5123,21.2609,,,10023.3235,6592.7008,3967.7775,325758.0138,214262.776,43.97,23.69
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250324,32.0,33.88,32.0,33.83,31.9,1.93,6.0502,85623.03,281663.498,12.9875,21.5796,0.7,,,15.8202,22.3927,22.131,,,10023.3235,6592.7008,3967.7775,339089.034,223031.0681,41.47,22.33
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250321,30.8,33.1,30.69,31.9,31.77,0.13,0.4092,79762.82,257374.891,12.0987,20.1026,0.51,,,14.9176,21.1152,20.8684,,,10023.3235,6592.7008,3967.7775,319744.0197,210307.1555,41.3,22.24
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250320,34.02,34.65,31.42,31.77,34.89,-3.12,-8.9424,96216.64,321106.742,14.5944,25.2483,0.62,,,14.8568,21.0291,20.7834,,,10023.3235,6592.7008,3810.8175,318440.9876,209450.1044,45.35,24.43
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250319,34.15,35.92,33.66,34.89,34.5,0.39,1.1304,123400.87,429364.181,18.7178,32.3817,0.79,,,16.3159,23.0943,22.8244,,,10023.3235,6592.7008,3810.8175,349713.7569,230019.3309,44.85,24.15
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250318,34.29,34.68,32.8,34.5,33.8,0.7,2.071,123935.61,421023.895,18.7989,32.5221,0.84,,,16.1335,22.8362,22.5693,,,10023.3235,6592.7008,3810.8175,345804.6608,227448.1776,43.94,23.66
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250317,36.01,36.88,33.33,33.8,38.87,-5.07,-13.0435,189736.99,660588.762,28.7799,49.7891,1.56,,,15.8061,22.3728,22.1114,,,10023.3235,6592.7008,3810.8175,338788.3343,222833.287,50.53,27.21
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250314,30.06,38.87,30.06,38.87,29.9,8.97,30.0,245576.49,881874.944,37.2498,64.4419,2.59,,,18.1771,25.7288,25.4281,,,10023.3235,6592.7008,3810.8175,389606.5844,256258.2801,38.87,20.93
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250313,30.03,31.77,29.55,29.9,30.9,-1.0,-3.2362,91250.03,279644.329,13.8411,23.945,0.83,,,13.9824,19.7914,19.5601,,,10023.3235,6592.7008,3810.8175,299697.3727,197121.7539,40.17,21.63
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250312,31.0,34.0,30.1,30.9,30.48,0.42,1.378,129860.54,413964.615,19.6976,34.0768,1.19,,,14.45,20.4533,20.2143,,,10023.3235,6592.7008,3810.8175,309720.6962,203714.4547,39.62,21.34
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250311,28.89,30.86,28.56,30.48,29.36,1.12,3.8147,81258.04,242963.567,12.3255,21.323,0.74,,,14.2536,20.1753,19.9395,,,10023.3235,6592.7008,3810.8175,305510.9003,200945.5204,38.16,20.56
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250310,29.57,30.18,28.53,29.36,29.72,-0.36,-1.2113,61464.9,180473.516,9.3232,16.1291,0.51,,,13.7298,19.4339,19.2068,,,10023.3235,6592.7008,3810.8175,294284.778,193561.6955,38.63,20.81
