股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250708,13.68,13.73,13.38,13.49,13.62,-0.13,-0.9545,45711.2,61621.483,3.1053,3.8716,0.9,,,1.993,3.2571,3.3116,0.1582,,21806.488,14720.4779,11806.8119,294169.5231,198579.2469,16.91,11.27
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250707,13.25,13.74,13.2,13.62,13.33,0.29,2.1755,52052.12,70339.049,3.536,5.2282,0.97,,,2.0122,3.2885,3.3435,0.1567,,21806.488,14720.4779,9955.9583,297004.3666,200492.909,16.25,10.83
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250704,13.46,13.58,13.3,13.33,13.44,-0.11,-0.8185,40029.32,53590.275,2.7193,4.0206,0.68,,,1.9693,3.2185,3.2723,0.1601,,21806.488,14720.4779,9955.9583,290680.485,196223.9704,16.13,10.75
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250703,13.17,13.6,13.12,13.44,13.14,0.3,2.2831,65321.63,87396.139,4.4375,6.5611,1.01,,,1.9856,3.245,3.2993,0.1588,,21806.488,14720.4779,9955.9583,293079.1987,197843.223,16.21,10.81
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250702,13.31,13.47,13.08,13.14,13.38,-0.24,-1.7937,44839.43,59155.716,3.0461,4.5038,0.5,,,1.9413,3.1726,3.2257,0.1625,,21806.488,14720.4779,9955.9583,286537.2523,193427.0796,16.1,10.74
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250701,13.41,13.58,13.23,13.38,13.46,-0.08,-0.5944,52703.33,70463.797,3.5803,4.2877,0.43,,,1.9767,3.2305,3.2846,0.1595,,21806.488,14720.4779,12291.7126,291770.8094,196959.9943,16.24,10.82
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250630,13.32,13.81,13.18,13.46,13.31,0.15,1.127,64908.29,87824.739,4.4094,5.2807,0.53,,,1.9885,3.2499,3.3042,0.1586,,21806.488,14720.4779,12291.7126,293515.3285,198137.6325,16.13,10.75
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250627,13.62,13.73,13.28,13.31,13.6,-0.29,-2.1324,64645.86,86576.899,4.3916,5.2593,0.55,,,1.9664,3.2136,3.2674,0.1604,,21806.488,14720.4779,12291.7126,290244.3553,195929.5608,16.06,10.7
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250626,13.72,13.83,13.43,13.6,13.95,-0.35,-2.509,95657.33,130069.481,6.4982,7.7823,0.89,,,2.0092,3.2837,3.3386,0.157,,21806.488,14720.4779,12291.7126,296568.2368,200198.4994,16.19,10.79
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250625,13.5,13.97,13.26,13.95,13.7,0.25,1.8248,174105.57,237219.022,11.8274,14.1645,2.2,,,2.0609,3.3682,3.4245,0.153,,21806.488,14720.4779,12291.7126,304200.5076,205350.6667,16.19,10.79
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250624,12.73,14.44,12.73,13.7,12.6,1.1,8.7302,215613.0,293616.561,14.6471,17.5413,4.95,,,2.024,3.3078,3.3631,0.1558,,21806.488,14720.4779,12291.7126,298748.8856,201670.5472,16.34,10.9
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250623,12.0,12.6,11.94,12.6,12.04,0.56,4.6512,60516.7,74831.415,4.1111,4.9234,1.35,,,1.8615,3.0422,3.0931,0.1694,,21806.488,14720.4779,12291.7126,274761.7488,185478.0215,16.0,10.66
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250620,11.92,12.34,11.85,12.04,11.89,0.15,1.2616,45579.0,55063.733,3.0963,3.7081,1.06,,,1.7788,2.907,2.9556,0.1773,,21806.488,14720.4779,12291.7126,262550.1155,177234.5539,16.13,10.75
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250619,12.23,12.3,11.82,11.89,12.28,-0.39,-3.1759,41390.7,49782.604,2.8118,3.3674,1.05,,,1.7566,2.8708,2.9188,0.1795,,21806.488,14720.4779,12291.7126,259279.1423,175026.4822,15.77,10.51
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250618,12.2,12.44,12.12,12.28,12.28,0.0,0.0,32823.67,40156.091,2.2298,2.6704,0.84,,,1.8142,2.965,3.0145,0.1738,,21806.488,14720.4779,12291.7126,267783.6726,180767.4686,16.06,10.7
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250617,12.5,12.58,12.16,12.28,12.5,-0.22,-1.76,37265.22,46102.633,2.5315,3.0317,0.88,,,1.8142,2.965,3.0145,0.1738,,21806.488,14720.4779,12291.7126,267783.6726,180767.4686,16.15,10.77
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250616,11.99,12.78,11.91,12.5,11.92,0.58,4.8658,67146.11,83329.02,4.5614,5.4627,1.82,,,1.8467,3.0181,3.0686,0.1708,,21806.488,14720.4779,12291.7126,272581.1,184005.9738,15.97,10.65
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250613,12.18,12.2,11.88,11.92,12.25,-0.33,-2.6939,36354.8,43615.877,2.4697,2.9577,1.05,,,1.761,2.878,2.9262,0.1791,,21806.488,14720.4779,12291.7126,259933.337,175468.0966,16.32,10.88
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250612,12.27,12.35,12.16,12.25,12.26,-0.01,-0.0816,24122.1,29581.332,1.6387,1.9625,0.7,,,1.8098,2.9577,3.0072,0.1743,,21806.488,14720.4779,12291.7126,267129.478,180325.8543,16.74,11.16
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250611,12.4,12.45,12.18,12.26,12.34,-0.08,-0.6483,30796.03,37900.013,2.0921,2.5054,0.96,,,1.8113,2.9601,3.0096,0.1741,,21806.488,14720.4779,12291.7126,267347.5429,180473.0591,16.44,10.96
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250610,12.43,12.66,12.24,12.34,12.36,-0.02,-0.1618,52581.6,65419.056,3.572,4.2778,2.13,,,1.8231,2.9794,3.0293,0.173,,21806.488,14720.4779,12291.7126,269092.0619,181650.6973,15.12,10.08
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250609,12.45,12.54,12.2,12.36,12.4,-0.04,-0.3226,40493.59,50136.748,2.7508,3.2944,1.95,,,1.826,2.9843,3.0342,0.1727,,21806.488,14720.4779,12291.7126,269528.1917,181945.1068,14.45,9.63
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250606,17.11,17.41,17.05,17.34,17.11,0.23,1.3442,24583.03,42429.569,2.3327,3.0313,1.2,,,1.8326,2.9951,3.0452,0.1721,,15600.0,10538.5642,8109.7989,270504.0,182738.7032,14.27,9.51
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250605,17.06,17.2,16.88,17.11,17.06,0.05,0.2931,24698.0,42161.849,2.3436,3.0455,1.2,,,1.8083,2.9553,3.0048,0.1744,,15600.0,10538.5642,8109.7989,266916.0,180314.8335,14.74,9.82
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250604,16.9,17.2,16.88,17.06,16.92,0.14,0.8274,17772.0,30184.929,1.6864,2.1914,0.87,,,1.8031,2.9467,2.996,0.1749,0.1749,15600.0,10538.5642,8109.7989,266136.0,179787.9053,14.74,9.82
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250603,16.82,17.2,16.82,16.92,16.92,0.0,0.0,16126.0,27329.633,1.5302,1.9885,0.79,,,1.7883,2.9225,2.9714,0.1764,0.1764,15600.0,10538.5642,8109.7989,263952.0,178312.5063,15.0,10.0
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250530,17.09,17.24,16.87,16.92,17.06,-0.14,-0.8206,20474.65,34819.923,1.9428,2.5247,0.95,,,1.7883,2.9225,2.9714,0.1764,0.1764,15600.0,10538.5642,8109.7989,263952.0,178312.5063,14.3,9.54
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250529,16.97,17.36,16.73,17.06,16.96,0.1,0.5896,22938.0,39318.6,2.3584,3.1433,1.04,,,1.8031,2.9467,2.996,0.1749,0.1749,15600.0,9726.25,7297.4847,266136.0,165929.825,14.7,9.8
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250528,16.81,17.28,16.81,16.96,16.72,0.24,1.4354,25305.0,43158.31,2.6017,3.4676,1.06,,,1.7925,2.9294,2.9784,0.1759,0.1759,15600.0,9726.25,7297.4847,264576.0,164957.2,14.71,9.81
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250527,16.76,16.96,16.54,16.72,16.83,-0.11,-0.6536,17408.0,29142.443,1.7898,2.3855,0.62,,,1.7671,2.888,2.9363,0.1785,0.1785,15600.0,9726.25,7297.4847,260832.0,162622.9,14.81,9.87
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250526,16.56,16.87,16.48,16.83,16.62,0.21,1.2635,16024.0,26769.833,1.6475,2.1958,0.49,,,1.7787,2.907,2.9556,0.1773,0.1773,15600.0,9726.25,7297.4847,262548.0,163692.7875,14.83,9.89
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250523,16.93,16.97,16.56,16.62,16.95,-0.33,-1.9469,25982.0,43598.765,2.6713,3.5604,0.63,,,1.7566,2.8707,2.9187,0.1795,0.1795,15600.0,9726.25,7297.4847,259272.0,161650.275,14.88,9.92
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250522,17.16,17.4,16.92,16.95,17.13,-0.18,-1.0508,25187.0,43128.73,2.5896,3.4515,0.59,,,1.7914,2.9277,2.9767,0.176,0.176,15600.0,9726.25,7297.4847,264420.0,164859.9375,20.53,13.69
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250521,17.19,17.27,17.0,17.13,17.19,-0.06,-0.349,35027.0,59875.837,3.6013,4.7999,0.87,,,1.8105,2.9588,3.0083,0.1742,0.1742,15600.0,9726.25,7297.4847,267228.0,166610.6625,20.47,13.65
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250520,17.5,17.5,17.11,17.19,17.39,-0.2,-1.1501,37241.0,64201.293,3.8289,5.1033,0.99,,,1.8168,2.9692,3.0188,0.1736,0.1736,15600.0,9726.25,7297.4847,268164.0,167194.2375,20.3,13.54
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250519,17.56,17.8,17.11,17.39,17.56,-0.17,-0.9681,41089.0,71225.691,4.2245,5.6306,1.12,,,1.8379,3.0037,3.054,0.1716,0.1716,15600.0,9726.25,7297.4847,271284.0,169139.4875,20.3,13.54
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250516,16.74,17.92,16.6,17.56,16.82,0.74,4.3995,68618.17,119221.352,7.0549,9.403,2.26,,,1.8559,3.0331,3.0838,0.1699,0.1699,15600.0,9726.25,7297.4847,273936.0,170792.95,20.47,13.65
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250515,16.66,17.08,16.59,16.82,16.65,0.17,1.021,29735.53,49899.587,3.0572,4.0748,0.96,,,1.7777,2.9053,2.9539,0.1774,0.1774,15600.0,9726.25,7297.4847,262392.0,163595.525,20.35,13.57
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250514,16.73,16.84,16.57,16.65,16.73,-0.08,-0.4782,23956.0,39944.918,2.463,3.2828,0.64,,,1.7597,2.8759,2.924,0.1792,0.1792,15600.0,9726.25,7297.4847,259740.0,161942.0625,20.06,13.38
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250513,16.95,16.95,16.58,16.73,16.79,-0.06,-0.3574,24473.0,41097.584,2.5162,3.3674,0.64,,,1.7682,2.8897,2.938,0.1784,0.1784,15600.0,9726.25,7267.6047,260988.0,162720.1625,20.2,13.46
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250512,16.53,16.88,16.35,16.79,16.35,0.44,2.6911,36050.82,59804.216,3.7065,4.9605,0.99,,,1.7745,2.9001,2.9486,0.1777,0.1777,15600.0,9726.25,7267.6047,261924.0,163303.7375,19.94,13.3
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250509,16.99,16.99,16.32,16.35,17.03,-0.68,-3.993,37773.53,62209.524,3.8837,5.2036,1.11,,,1.728,2.8241,2.8713,0.1825,0.1825,15600.0,9726.25,7259.1047,255060.0,159024.1875,20.34,13.56
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250508,16.68,17.1,16.68,17.03,16.65,0.38,2.2823,32533.03,55000.819,3.3449,4.4817,1.0,,,1.7999,2.9415,2.9907,0.1752,0.1752,15600.0,9726.25,7259.1047,265668.0,165638.0375,20.56,13.7
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250507,16.05,16.95,16.05,16.65,15.94,0.71,4.4542,57312.15,94988.411,5.8925,7.8952,2.14,,,1.7597,2.8759,2.924,0.1792,0.1792,15600.0,9726.25,7259.1047,259740.0,161942.0625,20.63,13.75
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250506,15.99,16.1,15.79,15.94,15.89,0.05,0.3147,28945.91,46107.784,2.9761,3.9875,0.97,,,1.6847,2.7533,2.7993,0.1872,0.1872,15600.0,9726.25,7259.1047,248664.0,155036.425,20.87,13.91
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250430,15.55,16.0,15.48,15.89,15.45,0.44,2.8479,26035.0,41108.968,2.6768,3.5865,0.68,,,1.6794,2.7446,2.7905,0.1878,0.1878,15600.0,9726.25,7259.1047,247884.0,154550.1125,21.07,14.05
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250429,15.22,15.6,15.11,15.45,15.2,0.25,1.6447,25744.0,39554.525,2.6469,3.5464,0.72,,,1.6329,2.6686,2.7133,0.1931,0.1931,15600.0,9726.25,7259.1047,241020.0,150270.5625,20.18,13.46
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250428,15.25,15.36,14.91,15.2,15.34,-0.14,-0.9126,24230.63,36741.211,2.4913,3.338,0.71,,,1.6065,2.6254,2.6694,0.1963,0.1963,15600.0,9726.25,7259.1047,237120.0,147839.0,19.98,13.32
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250425,15.38,15.55,15.22,15.34,15.39,-0.05,-0.3249,29137.0,44783.349,2.9957,4.0139,0.94,,,1.6213,2.6496,2.6939,0.1945,0.1945,15600.0,9726.25,7259.1047,239304.0,149200.675,20.08,13.38
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250424,15.2,15.54,15.02,15.39,15.24,0.15,0.9843,44422.0,67821.976,4.5672,6.1195,1.84,,,1.6266,2.6583,2.7027,0.1939,0.1939,15600.0,9726.25,7259.1047,240084.0,149686.9875,20.15,13.43
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250423,14.54,16.87,14.54,15.24,14.48,0.76,5.2486,68492.63,105232.708,7.042,9.4354,4.98,,,1.6107,2.6324,2.6764,0.1958,0.1958,15600.0,9726.25,7259.1047,237744.0,148228.05,19.62,13.08
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250422,14.41,14.55,14.31,14.48,14.49,-0.01,-0.069,13287.34,19211.976,1.3597,1.679,0.98,65.8217,,1.4773,2.1166,2.3303,0.2061,0.2061,15600.0,9772.3375,7913.7564,225888.0,141503.447,20.44,13.62
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250421,14.15,14.54,14.02,14.49,14.2,0.29,2.0423,14240.0,20477.535,1.4572,1.7994,0.95,65.8672,,1.4783,2.1181,2.3319,0.2059,0.2059,15600.0,9772.3375,7913.7564,226044.0,141601.1704,19.98,13.32
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250418,14.29,14.38,14.07,14.2,14.29,-0.09,-0.6298,14436.0,20518.001,1.4772,1.8242,0.87,64.5489,,1.4488,2.0757,2.2853,0.2101,0.2101,15600.0,9772.3375,7913.7564,221520.0,138767.1925,19.13,12.75
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250417,14.27,14.51,14.19,14.29,14.27,0.02,0.1402,10265.0,14733.375,1.0504,1.2971,0.49,64.9581,,1.4579,2.0889,2.2998,0.2088,0.2088,15600.0,9772.3375,7913.7564,222924.0,139646.7029,19.07,12.71
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250416,14.4,14.69,14.08,14.27,14.64,-0.37,-2.5273,16584.0,23722.071,1.697,2.0956,0.68,64.8671,,1.4559,2.086,2.2965,0.2091,0.2091,15600.0,9772.3375,7913.7564,222612.0,139451.2561,18.54,12.36
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250415,14.58,14.74,14.5,14.64,14.66,-0.02,-0.1364,12556.0,18322.567,1.2849,1.5866,0.44,66.5491,,1.4936,2.14,2.3561,0.2038,0.2038,15600.0,9772.3375,7913.7564,228384.0,143067.021,18.24,12.16
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250414,14.5,14.92,14.36,14.66,14.16,0.5,3.5311,20771.0,30448.978,2.1255,2.6247,0.58,66.64,,1.4957,2.143,2.3593,0.2035,0.2035,15600.0,9772.3375,7913.7564,228696.0,143262.4678,18.41,12.27
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250411,14.0,14.38,13.8,14.16,14.08,0.08,0.5682,22849.0,32422.246,2.3381,2.8873,0.64,64.3671,,1.4447,2.0699,2.2788,0.2107,0.2107,15600.0,9772.3375,7913.7564,220896.0,138376.299,18.47,12.31
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250410,13.7,14.28,13.7,14.08,13.43,0.65,4.8399,32835.0,46275.319,3.36,4.1491,1.02,64.0035,,1.4365,2.0582,2.266,0.2119,0.2119,15600.0,9772.3375,7913.7564,219648.0,137594.512,18.29,12.19
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250409,13.0,13.55,12.12,13.43,13.2,0.23,1.7424,32874.0,42408.345,3.364,4.154,1.06,61.0488,,1.3702,1.9632,2.1614,0.2222,0.2222,15600.0,9772.3375,7913.7564,209508.0,131242.4926,17.38,11.58
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250408,13.38,13.78,12.83,13.2,12.76,0.44,3.4483,33848.63,44742.602,3.4637,4.2772,1.09,60.0032,,1.3467,1.9295,2.1243,0.2261,0.2261,15600.0,9772.3375,7913.7564,205920.0,128994.855,17.39,11.59
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250407,14.13,14.52,12.42,12.76,15.53,-2.77,-17.8364,56167.0,75402.518,5.7476,7.0974,2.33,58.0031,,1.3018,1.8652,2.0535,0.2338,0.2338,15600.0,9772.3375,7913.7564,199056.0,124695.0265,17.04,11.36
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250403,15.65,15.7,15.4,15.53,15.76,-0.23,-1.4594,22417.0,34804.358,2.2939,2.8327,0.94,70.5947,,1.5844,2.2701,2.4993,0.1921,0.1921,15600.0,9772.3375,7913.7564,242268.0,151764.4014,17.15,11.43
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250402,15.42,15.87,15.42,15.76,15.59,0.17,1.0904,15963.0,25072.728,1.6335,2.0171,0.61,71.6402,,1.6079,2.3038,2.5363,0.1893,0.1893,15600.0,9772.3375,7913.7564,245856.0,154012.039,17.12,11.42
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250401,15.29,15.69,14.99,15.59,15.22,0.37,2.431,26288.0,40780.321,2.69,3.3218,0.97,70.8675,,1.5906,2.2789,2.509,0.1914,0.1914,15600.0,9772.3375,7913.7564,243204.0,152350.7416,17.57,11.71
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250331,15.79,15.79,15.03,15.22,15.68,-0.46,-2.9337,34515.0,52667.34,3.5319,4.3614,1.1,69.1856,,1.5528,2.2248,2.4494,0.1961,0.1961,15600.0,9772.3375,7913.7564,237432.0,148734.9768,17.59,11.73
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250328,15.61,15.8,15.35,15.68,15.61,0.07,0.4484,21442.0,33400.829,2.1942,2.7095,0.67,71.2766,,1.5998,2.2921,2.5235,0.1903,0.1903,15600.0,9772.3375,7913.7564,244608.0,153230.252,16.99,11.33
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250327,15.87,16.02,15.49,15.61,15.97,-0.36,-2.2542,20515.0,32136.693,2.0993,2.5923,0.6,70.9584,,1.5926,2.2818,2.5122,0.1912,0.1912,15600.0,9772.3375,7913.7564,243516.0,152546.1884,16.9,11.26
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250326,15.45,16.1,15.45,15.97,15.62,0.35,2.2407,27438.36,43807.423,2.8078,3.4672,0.7,72.5948,,1.6293,2.3345,2.5701,0.1868,0.1868,15600.0,9772.3375,7913.7564,249132.0,156064.2299,16.12,10.74
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250325,15.58,15.83,15.21,15.62,15.6,0.02,0.1282,31575.0,49097.397,3.2311,3.9899,0.7,71.0038,,1.5936,2.2833,2.5138,0.191,0.191,15600.0,9772.3375,7913.7564,243672.0,152643.9118,15.84,10.56
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250324,16.86,16.86,15.01,15.6,16.7,-1.1,-6.5868,56006.15,88650.012,5.7311,7.0771,1.34,70.9129,,1.5916,2.2804,2.5106,0.1913,0.1913,15600.0,9772.3375,7913.7564,243360.0,152448.465,15.31,10.21
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250321,16.95,17.07,16.63,16.7,16.86,-0.16,-0.949,24363.0,40890.376,2.4931,3.0786,0.52,75.9132,,1.7038,2.4412,2.6876,0.1787,0.1787,15600.0,9772.3375,7913.7564,260520.0,163198.0363,18.64,12.42
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250320,17.08,17.13,16.8,16.86,17.06,-0.2,-1.1723,31303.52,53051.799,3.2033,3.9556,0.61,76.6405,,1.7201,2.4645,2.7134,0.177,0.177,15600.0,9772.3375,7913.7564,263016.0,164761.6103,18.91,12.61
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250319,17.78,17.8,16.91,17.06,17.73,-0.67,-3.7789,51550.15,88417.673,5.2751,6.514,0.98,77.5497,,1.7405,2.4938,2.7456,0.1749,0.1749,15600.0,9772.3375,7913.7564,266136.0,166716.0778,18.71,12.47
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250318,17.35,17.95,17.25,17.73,17.36,0.37,2.1313,61474.0,108478.762,6.2906,7.768,1.18,80.5953,,1.8089,2.5917,2.8534,0.1683,0.1683,15600.0,9772.3375,7913.7564,276588.0,173263.5439,18.26,12.18
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250317,17.39,17.55,17.0,17.36,17.2,0.16,0.9302,40875.01,70669.109,4.1827,5.1651,0.67,78.9134,,1.7712,2.5376,2.7938,0.1719,0.1719,15600.0,9772.3375,7913.7564,270816.0,169647.779,18.82,12.54
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250314,17.01,17.49,16.78,17.2,17.15,0.05,0.2915,49448.0,84569.989,5.06,6.2484,0.75,78.186,,1.7548,2.5142,2.7681,0.1735,0.1735,15600.0,9772.3375,7913.7564,268320.0,168084.205,18.73,12.49
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250313,16.92,17.53,16.92,17.15,17.02,0.13,0.7638,51731.0,88911.912,5.2936,6.5368,0.84,77.9588,,1.7497,2.5069,2.76,0.174,0.174,15600.0,9772.3375,7913.7564,267540.0,167595.5881,19.16,12.78
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250312,17.02,17.46,16.72,17.02,17.02,0.0,0.0,59741.0,102007.966,6.1133,7.549,1.09,77.3678,,1.7365,2.4879,2.7391,0.1753,0.1753,15600.0,9772.3375,7913.7564,265512.0,166325.1843,18.74,12.5
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250311,16.6,17.04,16.42,17.02,16.98,0.04,0.2356,57860.0,97031.619,5.9208,7.3113,1.21,77.3678,,1.7365,2.4879,2.7391,0.1753,0.1753,15600.0,9772.3375,7913.7564,265512.0,166325.1843,18.72,12.48
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250310,16.19,17.17,16.11,16.98,16.34,0.64,3.9168,85745.25,143447.128,8.7743,10.835,2.31,77.186,,1.7324,2.4821,2.7327,0.1757,0.1757,15600.0,9772.3375,7913.7564,264888.0,165934.2908,20.04,13.36
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250307,15.4,16.5,15.26,16.34,15.38,0.96,6.2419,76069.49,121847.916,7.7842,9.6123,2.75,74.2767,,1.6671,2.3885,2.6297,0.1826,0.1826,15600.0,9772.3375,7913.7564,254904.0,159679.9948,20.23,13.49
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250306,15.31,15.56,15.3,15.38,15.31,0.07,0.4572,26703.0,41132.093,2.7325,3.3743,0.94,69.9129,,1.5691,2.2482,2.4752,0.194,0.194,15600.0,9772.3375,7913.7564,239928.0,150298.5508,20.47,13.65
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250305,15.23,15.35,14.98,15.31,15.23,0.08,0.5253,27137.79,41253.044,2.777,3.4292,0.98,69.5947,,1.562,2.238,2.4639,0.1949,0.1949,15600.0,9772.3375,7913.7564,238836.0,149614.4871,21.28,14.18
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250304,15.22,15.25,14.97,15.23,15.22,0.01,0.0657,23653.0,35751.497,2.4204,2.9888,0.87,69.231,,1.5538,2.2263,2.451,0.1959,0.1959,15600.0,9772.3375,7913.7564,237588.0,148832.7001,20.83,13.89
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250303,14.83,15.35,14.8,15.22,14.83,0.39,2.6298,31913.0,48382.417,3.2656,4.0326,1.23,69.1856,,1.5528,2.2248,2.4494,0.1961,0.1961,15600.0,9772.3375,7913.7564,237432.0,148734.9768,20.64,13.76
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250228,15.15,15.15,14.75,14.83,15.14,-0.31,-2.0476,28686.0,42904.788,2.9354,3.6248,1.13,67.4127,,1.513,2.1678,2.3867,0.2012,0.2012,15600.0,9772.3375,7913.7564,231348.0,144923.7651,20.58,13.72
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250227,15.21,15.39,14.87,15.14,15.25,-0.11,-0.7213,30245.0,45786.684,3.095,3.8218,1.17,68.8219,,1.5447,2.2131,2.4366,0.1971,0.1971,15600.0,9772.3375,7913.7564,236184.0,147953.1898,20.42,13.62
