股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221110,5.7,5.75,5.66,5.74,5.71,0.03,0.5254,33679.14,19250.235,0.4673,0.7868,0.47,27.1584,241.9047,1.895,3.4517,3.7795,1.204,,72074.3973,72074.3973,42807.4273,413707.0405,413707.0405,6.89,5.63
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221109,5.75,5.75,5.66,5.71,5.72,-0.01,-0.1748,27667.74,15805.001,0.3839,0.6463,0.26,27.0165,240.6404,1.8851,3.4337,3.7598,1.2103,,72074.3973,72074.3973,42807.4273,411544.8086,411544.8086,6.92,5.66
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221108,5.79,5.81,5.7,5.72,5.79,-0.07,-1.209,47316.07,27124.181,0.6565,1.1053,0.45,27.0638,241.0619,1.8884,3.4397,3.7664,1.2082,,72074.3973,72074.3973,42807.4273,412265.5526,412265.5526,6.84,5.6
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221107,5.63,5.82,5.61,5.79,5.64,0.15,2.6596,108377.06,62298.785,1.5037,2.5317,1.24,27.395,244.0119,1.9115,3.4818,3.8125,1.1936,,72074.3973,72074.3973,42807.4273,417310.7604,417310.7604,7.15,5.85
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221104,5.67,5.71,5.6,5.64,5.63,0.01,0.1776,72446.7,41001.821,1.0052,1.6924,0.89,26.6853,237.6904,1.862,3.3916,3.7137,1.2254,,72074.3973,72074.3973,42807.4273,406499.6008,406499.6008,7.14,5.84
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221103,5.75,5.79,5.52,5.63,5.72,-0.09,-1.5734,103914.76,58519.792,1.4418,2.4275,1.46,26.638,237.2689,1.8587,3.3856,3.7071,1.2275,,72074.3973,72074.3973,42807.4273,405778.8568,405778.8568,6.99,5.72
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221102,5.57,5.95,5.51,5.72,5.41,0.31,5.7301,196419.32,112499.74,2.7252,4.5884,5.03,27.0638,241.0619,1.8884,3.4397,3.7664,1.2082,,72074.3973,72074.3973,42807.4273,412265.5526,412265.5526,7.07,5.79
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221101,5.23,5.41,5.21,5.41,5.21,0.2,3.8388,41045.42,21915.516,0.5695,0.9588,1.11,25.5971,227.9973,1.7861,3.2533,3.5622,1.2774,,72074.3973,72074.3973,42807.4273,389922.4894,389922.4894,6.88,5.63
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221031,5.16,5.28,5.16,5.21,5.2,0.01,0.1923,22372.2,11687.137,0.3074,0.5141,0.52,24.8936,221.7315,1.737,3.1639,3.4643,1.3135,,72784.3973,72784.3973,43517.4109,379206.7099,379206.7099,6.95,5.69
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221028,5.45,5.45,5.19,5.2,5.43,-0.23,-4.2357,43570.9,23051.969,0.5986,1.0012,1.03,24.8458,44.7635,1.7478,3.1578,3.2672,1.3161,,72784.3973,72784.3973,43517.4273,378478.866,378478.866,7.02,5.74
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221027,5.31,5.49,5.31,5.43,5.32,0.11,2.0677,52346.0,28355.84,0.7192,1.2029,1.38,25.9448,46.7434,1.8251,3.2975,3.4117,1.2603,,72784.3973,72784.3973,43517.4273,395219.2773,395219.2773,7.07,5.79
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221026,5.25,5.36,5.21,5.32,5.19,0.13,2.5048,35916.82,19073.904,0.4935,0.8253,0.93,25.4192,45.7965,1.7881,3.2307,3.3426,1.2864,,72784.3973,72784.3973,43517.4273,387212.9936,387212.9936,6.93,5.67
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221025,5.26,5.28,5.12,5.19,5.24,-0.05,-0.9542,31239.48,16207.36,0.4292,0.7179,0.74,24.7981,44.6774,1.7444,3.1517,3.2609,1.3186,,72784.3973,72784.3973,43517.4273,377751.022,377751.022,6.86,5.62
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221024,5.45,5.49,5.23,5.24,5.46,-0.22,-4.0293,50323.53,26906.453,0.6914,1.1564,1.05,25.037,45.1078,1.7612,3.1821,3.2923,1.306,,72784.3973,72784.3973,43517.4273,381390.2419,381390.2419,6.92,5.66
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221021,5.47,5.54,5.41,5.46,5.44,0.02,0.3676,40895.0,22328.432,0.5619,0.9397,0.82,26.0881,47.0016,1.8351,3.3157,3.4306,1.2534,,72784.3973,72784.3973,43517.4273,397402.8093,397402.8093,6.96,5.7
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221020,5.44,5.51,5.42,5.44,5.47,-0.03,-0.5484,31714.55,17319.298,0.4357,0.7288,0.62,25.9926,46.8295,1.8284,3.3035,3.418,1.258,,72784.3973,72784.3973,43517.4273,395947.1213,395947.1213,7.15,5.85
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221019,5.5,5.56,5.44,5.47,5.52,-0.05,-0.9058,39744.2,21824.075,0.5461,0.9133,0.82,26.1359,47.0877,1.8385,3.3218,3.4369,1.2511,,72784.3973,72784.3973,43517.4273,398130.6532,398130.6532,7.33,5.99
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221018,5.56,5.59,5.5,5.52,5.58,-0.06,-1.0753,49273.51,27261.178,0.677,1.1323,1.12,26.3748,47.5182,1.8553,3.3521,3.4683,1.2398,,72784.3973,72784.3973,43517.4273,401769.8731,401769.8731,7.27,5.95
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221017,5.37,5.64,5.35,5.58,5.41,0.17,3.1423,78891.25,43730.551,1.0839,1.8129,2.41,26.6615,48.0347,1.8755,3.3886,3.506,1.2264,,72784.3973,72784.3973,43517.4273,406136.9369,406136.9369,7.38,6.04
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221014,5.39,5.49,5.31,5.41,5.31,0.1,1.8832,48342.91,26197.747,0.6642,1.1109,1.79,25.8492,46.5712,1.8183,3.2853,3.3992,1.265,,72784.3973,72784.3973,43517.4273,393763.5894,393763.5894,7.18,5.88
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221013,5.23,5.34,5.23,5.31,5.28,0.03,0.5682,38879.57,20568.803,0.5342,0.8934,1.43,25.3714,45.7104,1.7847,3.2246,3.3363,1.2888,,72784.3973,72784.3973,43517.4273,386485.1497,386485.1497,6.99,5.72
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221012,5.16,5.3,5.1,5.28,5.19,0.09,1.7341,27584.6,14295.369,0.379,0.6339,1.01,25.2281,45.4521,1.7746,3.2064,3.3175,1.2961,,72784.3973,72784.3973,43517.4273,384301.6177,384301.6177,7.32,5.99
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221011,5.21,5.23,5.06,5.19,5.19,0.0,0.0,26691.59,13692.651,0.3667,0.6134,0.89,24.7981,44.6774,1.7444,3.1517,3.2609,1.3186,,72784.3973,72784.3973,43517.4273,377751.022,377751.022,7.48,6.12
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221010,5.24,5.3,5.18,5.19,5.25,-0.06,-1.1429,22162.4,11594.409,0.3045,0.5093,0.71,24.7981,44.6774,1.7444,3.1517,3.2609,1.3186,,72784.3809,72784.3809,43517.4109,377750.9369,377750.9369,7.4,6.06
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220930,5.26,5.3,5.22,5.25,5.25,0.0,0.0,19757.35,10407.664,0.2715,0.454,0.63,25.0847,45.1939,1.7646,3.1882,3.2986,1.3035,,72784.3809,72784.3809,43517.4109,382117.9997,382117.9997,7.3,5.98
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220929,5.46,5.53,5.25,5.25,5.41,-0.16,-2.9575,39989.81,21464.673,0.5494,0.9189,1.48,25.0847,45.1939,1.7646,3.1882,3.2986,1.3035,,72784.3809,72784.3809,43517.4109,382117.9997,382117.9997,7.48,6.12
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220928,5.55,5.55,5.39,5.41,5.56,-0.15,-2.6978,27662.17,15119.456,0.3801,0.6357,1.01,25.8492,46.5712,1.8183,3.2853,3.3992,1.265,,72784.3809,72784.3809,43517.4109,393763.5007,393763.5007,7.25,5.93
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220927,5.35,5.57,5.32,5.56,5.33,0.23,4.3152,40098.61,21898.864,0.5509,0.9214,1.6,26.5659,47.8625,1.8688,3.3764,3.4934,1.2309,,72784.3809,72784.3809,43517.4109,404681.1578,404681.1578,6.96,5.7
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220926,5.46,5.48,5.29,5.33,5.47,-0.14,-2.5594,27890.6,15016.233,0.3832,0.6409,1.04,25.467,45.8826,1.7915,3.2367,3.3489,1.284,,72784.3809,72784.3809,43517.4109,387940.7502,387940.7502,6.84,5.6
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220923,5.51,5.61,5.42,5.47,5.53,-0.06,-1.085,21738.34,11924.052,0.2987,0.4995,0.66,26.1359,47.0877,1.8385,3.3218,3.4369,1.2511,,72784.3809,72784.3809,43517.4109,398130.5635,398130.5635,6.77,5.54
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220922,5.62,5.62,5.53,5.53,5.63,-0.1,-1.7762,17441.94,9710.416,0.2396,0.4008,0.45,26.4226,47.6042,1.8587,3.3582,3.4746,1.2375,,72784.3809,72784.3809,43517.4109,402497.6264,402497.6264,6.57,5.37
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220921,5.57,5.67,5.49,5.63,5.6,0.03,0.5357,29341.16,16405.302,0.4031,0.6742,0.73,26.9004,48.4651,1.8923,3.4189,3.5374,1.2156,,72784.3809,72784.3809,43517.4109,409776.0645,409776.0645,6.71,5.49
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220920,5.53,5.62,5.49,5.6,5.52,0.08,1.4493,28765.37,15996.209,0.3952,0.661,0.69,26.7571,48.2068,1.8822,3.4007,3.5185,1.2221,,72784.3809,72784.3809,43517.4109,407592.533,407592.533,6.59,5.39
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220919,5.44,5.55,5.35,5.52,5.44,0.08,1.4706,36444.03,19835.06,0.5007,0.8375,0.91,26.3748,47.5181,1.8553,3.3521,3.4683,1.2398,,72784.3809,72784.3809,43517.4109,401769.7826,401769.7826,6.57,5.37
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220916,5.66,5.69,5.42,5.44,5.69,-0.25,-4.3937,52624.25,29192.816,0.723,1.2093,1.4,25.9926,46.8295,1.8284,3.3035,3.418,1.258,,72784.3809,72784.3809,43517.4109,395947.0321,395947.0321,6.75,5.53
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220915,5.74,5.78,5.63,5.69,5.7,-0.01,-0.1754,46390.69,26494.872,0.6374,1.066,1.4,27.1871,48.9816,1.9125,3.4554,3.5751,1.2027,,72784.3809,72784.3809,43517.4109,414143.1273,414143.1273,6.71,5.49
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220914,5.7,5.73,5.64,5.7,5.78,-0.08,-1.3841,37034.38,21059.497,0.5088,0.851,1.17,27.2349,49.0676,1.9158,3.4614,3.5814,1.2006,,72784.3809,72784.3809,43517.4109,414870.9711,414870.9711,6.72,5.5
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220913,5.78,5.82,5.75,5.78,5.78,0.0,0.0,34931.82,20213.133,0.4799,0.8027,1.18,27.6171,49.7563,1.9427,3.51,3.6316,1.184,,72784.3809,72784.3809,43517.4109,420693.7216,420693.7216,6.55,5.36
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220909,5.74,5.78,5.69,5.78,5.73,0.05,0.8726,28616.96,16432.678,0.3932,0.6576,0.97,27.6171,49.7563,1.9427,3.51,3.6316,1.184,,72784.3809,72784.3809,43517.4109,420693.7216,420693.7216,6.44,5.27
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220908,5.89,5.89,5.72,5.73,5.81,-0.08,-1.3769,41483.04,24003.373,0.5699,0.9533,1.48,27.3782,49.3259,1.9259,3.4796,3.6002,1.1943,,72784.3809,72784.3809,43517.4109,417054.5026,417054.5026,6.33,5.18
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220907,5.81,5.83,5.78,5.81,5.83,-0.02,-0.3431,23581.8,13692.223,0.324,0.5419,0.73,27.7604,50.0146,1.9528,3.5282,3.6505,1.1779,,72784.3809,72784.3809,43517.4109,422877.253,422877.253,6.29,5.15
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220906,5.78,5.83,5.76,5.83,5.78,0.05,0.8651,29084.09,16865.443,0.3996,0.6683,0.81,27.856,50.1867,1.9595,3.5404,3.6631,1.1739,,72784.3809,72784.3809,43517.4109,424332.9406,424332.9406,6.28,5.14
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220905,5.79,5.8,5.72,5.78,5.79,-0.01,-0.1727,25840.8,14871.099,0.355,0.5938,0.67,27.6171,49.7563,1.9427,3.51,3.6316,1.184,,72784.3809,72784.3809,43517.4109,420693.7216,420693.7216,6.31,5.17
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220902,5.74,5.8,5.72,5.79,5.75,0.04,0.6957,27124.96,15654.111,0.3727,0.6233,0.64,27.6649,49.8424,1.9461,3.5161,3.6379,1.182,,72784.3809,72784.3809,43517.4109,421421.5654,421421.5654,6.28,5.14
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220901,5.77,5.82,5.72,5.75,5.79,-0.04,-0.6908,34537.69,19929.643,0.4745,0.7937,0.75,27.4738,49.4981,1.9326,3.4918,3.6128,1.1902,,72784.3809,72784.3809,43517.4109,418510.1902,418510.1902,6.29,5.15
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220831,5.84,5.87,5.75,5.79,5.86,-0.07,-1.1945,44665.76,25892.198,0.6137,1.0264,0.87,27.6649,49.8424,1.9461,3.5161,3.6379,1.182,,72784.3809,72784.3809,43517.4109,421421.5654,421421.5654,6.37,5.21
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220830,5.8,5.89,5.79,5.86,5.8,0.06,1.0345,46552.24,27184.381,0.6396,1.0697,0.87,27.9993,50.445,1.9696,3.5586,3.6819,1.1678,,72784.3809,72784.3809,43517.4109,426516.4721,426516.4721,6.2,5.08
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220829,5.71,5.8,5.65,5.8,5.73,0.07,1.2216,39434.05,22615.868,0.5418,0.9062,0.61,27.7127,49.9285,1.9494,3.5222,3.6442,1.1799,,72784.3809,72784.3809,43517.4109,422149.4092,422149.4092,6.19,5.07
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220826,5.71,5.79,5.69,5.73,5.72,0.01,0.1748,48126.36,27643.975,0.6612,1.1059,0.6,27.378,49.3255,1.9259,3.4796,3.6002,1.1944,,72783.7557,72783.7557,43516.7857,417050.9202,417050.9202,6.29,5.15
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220825,5.73,5.75,5.64,5.72,5.74,-0.02,-0.3484,52803.09,30015.493,0.7255,1.2134,0.61,27.3302,49.2394,1.9226,3.4735,3.5939,1.1964,,72783.7557,72783.7557,43516.7857,416323.0826,416323.0826,5.95,4.87
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220824,5.87,5.88,5.7,5.74,5.87,-0.13,-2.2147,68469.76,39446.28,0.9407,1.5734,0.72,27.4257,49.4116,1.9293,3.4857,3.6065,1.1923,,72783.7557,72783.7557,43516.7857,417778.7577,417778.7577,5.73,4.69
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220823,5.86,5.87,5.78,5.87,5.84,0.03,0.5137,58911.94,34334.266,0.8094,1.3538,0.52,28.0469,50.5306,1.973,3.5646,3.6882,1.1659,,72783.7557,72783.7557,43516.7857,427240.646,427240.646,5.72,4.68
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220822,5.92,5.92,5.7,5.84,5.9,-0.06,-1.0169,94007.42,54490.067,1.2916,2.1603,0.82,27.9035,50.2724,1.9629,3.5464,3.6693,1.1719,,72783.7557,72783.7557,43516.7857,425057.1333,425057.1333,5.97,4.89
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220819,5.82,5.96,5.8,5.9,5.82,0.08,1.3746,127962.32,75567.769,1.7581,2.9405,1.12,28.1902,50.7889,1.9831,3.5829,3.707,1.1599,,72783.7557,72783.7557,43516.7857,429424.1586,429424.1586,5.85,4.79
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220818,5.92,5.93,5.78,5.82,5.92,-0.1,-1.6892,83438.11,48610.118,1.1464,1.9174,0.69,27.808,50.1002,1.9562,3.5343,3.6567,1.1759,,72783.7557,72783.7557,43516.7857,423601.4582,423601.4582,5.71,4.67
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220817,5.9,5.94,5.86,5.92,5.88,0.04,0.6803,108721.07,64141.94,1.4938,2.4984,0.93,28.2858,50.961,1.9898,3.595,3.7196,1.156,,72783.7557,72783.7557,43516.7857,430879.8337,430879.8337,5.76,4.72
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220816,5.97,6.04,5.85,5.88,6.03,-0.15,-2.4876,154095.91,91055.068,2.1172,3.5411,1.41,28.0947,50.6167,1.9764,3.5707,3.6944,1.1639,,72783.7557,72783.7557,43516.7857,427968.4835,427968.4835,6.01,4.91
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220815,6.05,6.05,5.94,6.03,6.1,-0.07,-1.1475,101193.56,60666.892,1.3903,2.3254,0.98,28.8114,51.908,2.0268,3.6618,3.7887,1.1349,,72783.7557,72783.7557,43516.7857,438886.0469,438886.0469,5.98,4.9
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220812,6.14,6.2,6.08,6.1,6.11,-0.01,-0.1637,125818.98,77024.774,1.7287,2.8913,1.33,29.1458,36.8425,2.073,3.7043,3.6307,1.1219,,72783.7557,72783.7557,43516.7857,443980.9098,443980.9098,6.02,4.92
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220811,6.16,6.24,6.08,6.11,6.13,-0.02,-0.3263,110650.75,68012.679,1.5203,2.5427,1.18,29.1936,36.9029,2.0764,3.7104,3.6367,1.1201,,72783.7557,72783.7557,43516.7857,444708.7473,444708.7473,6.07,4.97
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220810,6.27,6.28,6.09,6.13,6.26,-0.13,-2.0767,93225.88,57331.042,1.2809,2.1423,0.88,29.2892,37.0237,2.0832,3.7225,3.6486,1.1164,,72783.7557,72783.7557,43516.7857,446164.4224,446164.4224,6.14,5.02
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220809,6.4,6.41,6.19,6.26,6.39,-0.13,-2.0344,114085.82,71467.795,1.5675,2.6217,0.88,29.9103,37.8088,2.1274,3.8015,3.726,1.0932,,72783.7557,72783.7557,43516.7857,455626.3107,455626.3107,5.95,4.87
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220808,6.47,6.48,6.33,6.39,6.48,-0.09,-1.3889,71354.0,45688.642,0.9804,1.6397,0.54,30.5314,38.594,2.1716,3.8804,3.8034,1.071,,72783.7557,72783.7557,43516.7857,465088.1989,465088.1989,5.84,4.78
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220805,6.56,6.71,6.45,6.48,6.56,-0.08,-1.2195,84772.72,55513.094,1.1647,1.948,0.64,30.9615,39.1376,2.2022,3.9351,3.8569,1.0561,,72783.7557,72783.7557,43516.7857,471638.7369,471638.7369,5.81,4.75
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220804,6.74,6.83,6.47,6.56,6.75,-0.19,-2.8148,104393.12,69159.638,1.4343,2.3989,0.79,31.3437,39.6208,2.2293,3.9836,3.9045,1.0432,,72783.7557,72783.7557,43516.7857,477461.4374,477461.4374,5.71,4.67
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220803,6.81,6.86,6.62,6.75,6.76,-0.01,-0.1479,153758.72,103504.142,2.1125,3.5333,1.13,32.2515,40.7683,2.2939,4.099,4.0176,1.0139,,72783.7557,72783.7557,43516.7857,491290.351,491290.351,5.71,4.67
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220802,6.55,6.9,6.3,6.76,6.53,0.23,3.5222,236317.16,156409.588,3.2468,5.4305,1.83,32.2993,40.8287,2.2973,4.1051,4.0236,1.0124,,72783.7557,72783.7557,43516.7857,492018.1885,492018.1885,5.78,4.73
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220801,6.45,6.6,6.35,6.53,6.42,0.11,1.7134,83719.74,54719.22,1.1503,1.9238,0.62,31.2004,39.4396,2.2191,3.9654,3.8867,1.048,,72783.7557,72783.7557,43516.7857,475277.9247,475277.9247,5.78,4.73
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220729,6.4,6.47,6.27,6.42,6.4,0.02,0.3125,89179.14,56993.709,1.2253,2.0493,0.58,30.6748,38.7752,2.1818,3.8986,3.8212,1.066,,72783.7557,72783.7557,43516.7857,467271.7116,467271.7116,5.95,4.87
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220728,6.58,6.59,6.32,6.4,6.55,-0.15,-2.2901,98978.99,63431.329,1.3599,2.2745,0.66,30.5792,38.6544,2.175,3.8865,3.8093,1.0693,,72783.7557,72783.7557,43516.7857,465816.0365,465816.0365,6.12,5.0
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220727,6.42,6.75,6.36,6.55,6.47,0.08,1.2365,170331.51,111959.349,2.3402,3.9142,1.34,31.2959,39.5604,2.2259,3.9776,3.8986,1.0448,,72783.7557,72783.7557,43516.7857,476733.5998,476733.5998,5.86,4.8
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220726,6.14,6.48,6.05,6.47,6.1,0.37,6.0656,201966.8,127683.211,2.7749,4.6411,1.81,30.9137,39.0772,2.1988,3.929,3.851,1.0577,,72783.7557,72783.7557,43516.7857,470910.8994,470910.8994,6.02,4.92
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220725,6.12,6.18,5.94,6.1,6.05,0.05,0.8264,110178.21,67120.868,1.5138,2.5319,1.0,29.1458,36.8425,2.073,3.7043,3.6307,1.1219,,72783.7557,72783.7557,43516.7857,443980.9098,443980.9098,6.08,4.98
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220722,5.81,6.16,5.77,6.05,5.79,0.26,4.4905,190907.33,113853.516,2.6229,4.387,2.24,28.9069,36.5405,2.056,3.6739,3.601,1.1312,,72783.7557,72783.7557,43516.7857,440341.722,440341.722,6.19,5.07
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220721,5.96,5.97,5.78,5.79,5.91,-0.12,-2.0305,76661.67,44963.432,1.0533,1.7617,1.02,27.6646,34.9702,1.9677,3.5161,3.4462,1.182,,72783.7557,72783.7557,43516.7857,421417.9455,421417.9455,6.16,5.04
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220720,5.88,5.97,5.87,5.91,5.91,0.0,0.0,57991.92,34330.916,0.7968,1.3326,0.82,28.238,35.6949,2.0084,3.5889,3.5177,1.158,,72783.7557,72783.7557,43516.7857,430151.9962,430151.9962,6.07,4.97
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220719,5.74,5.94,5.68,5.91,5.73,0.18,3.1414,121415.73,71052.409,1.6682,2.7901,2.29,28.238,35.6949,2.0084,3.5889,3.5177,1.158,,72783.7557,72783.7557,43516.7857,430151.9962,430151.9962,5.98,4.9
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220718,5.44,5.78,5.41,5.73,5.4,0.33,6.1111,101770.04,57069.576,1.3983,2.3386,2.44,27.378,34.6078,1.9473,3.4796,3.4105,1.1944,,72783.7557,72783.7557,43516.7857,417050.9202,417050.9202,6.26,5.12
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220715,5.62,5.62,5.39,5.4,5.63,-0.23,-4.0853,69093.4,37822.31,0.9493,1.5877,1.85,25.8012,32.6146,1.8351,3.2792,3.2141,1.2673,,72783.7557,72783.7557,43516.7857,393032.2808,393032.2808,6.27,5.13
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220714,5.62,5.64,5.58,5.63,5.61,0.02,0.3565,27059.36,15184.586,0.3718,0.6218,0.68,26.9002,34.0038,1.9133,3.4189,3.351,1.2156,,72783.7557,72783.7557,43516.7857,409772.5446,409772.5446,6.36,5.2
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220713,5.56,5.63,5.55,5.61,5.55,0.06,1.0811,34411.33,19246.393,0.4728,0.7908,0.82,26.8046,33.883,1.9065,3.4067,3.3391,1.2199,,72783.7557,72783.7557,43516.7857,408316.8695,408316.8695,6.36,5.2
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220712,5.63,5.64,5.55,5.55,5.6,-0.05,-0.8929,32837.04,18353.591,0.4512,0.7546,0.73,26.5179,33.5206,1.8861,3.3703,3.3034,1.2331,,72783.7557,72783.7557,43516.7857,403949.8441,403949.8441,6.3,5.16
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220711,5.73,5.73,5.58,5.6,5.72,-0.12,-2.0979,45285.92,25457.761,0.6222,1.0407,0.99,26.7568,33.8226,1.9031,3.4007,3.3331,1.2221,,72783.7557,72783.7557,43516.7857,407589.0319,407589.0319,6.39,5.23
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220708,5.75,5.85,5.72,5.72,5.73,-0.01,-0.1745,47028.09,27099.263,0.6461,1.0807,0.97,27.3302,34.5474,1.9439,3.4735,3.4046,1.1964,,72783.7557,72783.7557,43516.7857,416323.0826,416323.0826,6.41,5.25
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220707,5.74,5.78,5.68,5.73,5.72,0.01,0.1748,38784.96,22238.29,0.5329,0.8913,0.7,27.378,34.6078,1.9473,3.4796,3.4105,1.1944,,72783.7557,72783.7557,43516.7857,417050.9202,417050.9202,6.36,5.2
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220706,5.81,5.84,5.7,5.72,5.81,-0.09,-1.5491,45475.82,26130.198,0.6248,1.045,0.7,27.3302,34.5474,1.9439,3.4735,3.4046,1.1964,,72783.7557,72783.7557,43516.7857,416323.0826,416323.0826,6.37,5.21
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220705,5.86,5.92,5.76,5.81,5.88,-0.07,-1.1905,48701.0,28384.753,0.6691,1.1191,0.58,27.7602,35.0909,1.9745,3.5282,3.4581,1.1779,,72783.7557,72783.7557,43516.7857,422873.6206,422873.6206,6.33,5.18
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220704,5.86,5.92,5.81,5.88,5.89,-0.01,-0.1698,49501.63,29016.53,0.6801,1.1375,0.45,28.0947,35.5137,1.9982,3.5707,3.4998,1.1639,,72783.7557,72783.7557,43516.7857,427968.4835,427968.4835,6.37,5.21
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220701,6.0,6.0,5.87,5.89,6.0,-0.11,-1.8333,58963.09,34838.341,0.8101,1.355,0.54,28.1424,35.5741,2.0016,3.5768,3.5058,1.1619,,72783.7557,72783.7557,43516.7857,428696.3211,428696.3211,6.45,5.27
603377,ST东时,汽车服务,北京,20160205,603377.SH,20220630,6.01,6.14,5.98,6.0,5.96,0.04,0.6711,74960.0,45281.29,1.0299,1.7226,0.71,28.668,36.2385,2.039,3.6436,3.5712,1.1406,,72783.7557,72783.7557,43516.7857,436702.5342,436702.5342,6.38,5.22
