股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250731,18.45,18.5,18.06,18.11,18.44,-0.33,-1.7896,128478.65,234956.17,1.3658,2.208,0.86,23.093,24.1581,2.2186,6.4835,6.636,1.4863,2.1238,95039.7386,94071.0132,58188.5124,1721169.666,1703626.0491,20.28,16.6
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250730,18.12,18.55,18.03,18.44,18.12,0.32,1.766,173684.54,318183.807,1.8463,2.9849,1.18,23.5138,24.5983,2.259,6.6017,6.7569,1.4597,2.0858,95039.7386,94071.0132,58188.5124,1752532.7798,1734669.4834,19.93,16.31
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250729,18.22,18.26,17.92,18.12,18.23,-0.11,-0.6034,105514.66,190201.309,1.1216,1.8133,0.73,23.1058,24.1714,2.2198,6.4871,6.6396,1.4855,2.1226,95039.7386,94071.0132,58188.5124,1722120.0634,1704566.7592,20.05,16.41
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250728,18.27,18.5,18.13,18.23,18.22,0.01,0.0549,141810.56,259128.917,1.5075,2.4371,1.03,23.246,24.3182,2.2333,6.5265,6.68,1.4766,2.1098,95039.7386,94071.0132,58188.5124,1732574.4347,1714914.5706,20.04,16.4
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250725,18.16,18.29,18.1,18.22,18.15,0.07,0.3857,144504.03,263010.247,1.5361,2.4834,1.13,23.2333,24.3048,2.2321,6.5229,6.6763,1.4774,2.111,95039.7386,94071.0132,58188.5124,1731624.0373,1713973.8605,19.97,16.34
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250724,17.75,18.21,17.74,18.15,17.78,0.37,2.081,179980.23,324221.073,1.9132,3.0931,1.65,23.144,24.2114,2.2235,6.4978,6.6506,1.4831,2.1191,95039.7386,94071.0132,58188.5124,1724971.2556,1707388.8896,19.56,16.0
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250723,17.88,18.04,17.7,17.78,17.85,-0.07,-0.3922,161407.23,288585.534,1.7158,2.7739,1.43,22.6722,23.7179,2.1782,6.3654,6.5151,1.5139,2.1632,95039.7386,94071.0132,58188.5124,1689806.5523,1672582.6147,19.64,16.07
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250722,17.81,17.88,17.74,17.85,17.83,0.02,0.1122,96152.12,171212.858,1.0221,1.6524,0.79,22.7615,23.8112,2.1868,6.3904,6.5407,1.508,2.1547,95039.7386,94071.0132,58188.5124,1696459.334,1679167.5856,19.61,16.05
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250721,17.72,17.93,17.72,17.83,17.89,-0.06,-0.3354,103657.32,184924.194,1.1019,1.7814,0.84,22.736,23.7846,2.1843,6.3833,6.5334,1.5097,2.1571,95039.7386,94071.0132,58188.5124,1694558.5392,1677286.1654,19.68,16.1
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250718,17.89,17.99,17.65,17.89,17.9,-0.01,-0.0559,97300.2,172749.403,1.0343,1.6722,0.8,22.8125,23.8646,2.1917,6.4048,6.5554,1.5046,2.1499,95039.7386,94071.0132,58188.5124,1700260.9236,1682930.4261,19.69,16.11
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250717,17.94,18.05,17.84,17.9,17.96,-0.06,-0.3341,86699.03,155360.006,0.9216,1.49,0.7,22.8252,23.8779,2.1929,6.4083,6.559,1.5038,2.1487,95039.7386,94071.0132,58188.5124,1701211.3209,1683871.1363,19.76,16.16
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250716,17.58,18.28,17.58,17.96,17.6,0.36,2.0455,180414.29,324473.456,1.9179,3.1005,1.64,22.9017,23.958,2.2002,6.4298,6.581,1.4988,2.1415,95039.7386,94071.0132,58188.5124,1706913.7053,1689515.3971,19.36,15.84
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250715,17.89,17.94,17.4,17.6,17.88,-0.28,-1.566,140731.04,247369.627,1.496,2.4185,1.2,22.4427,23.4778,2.1561,6.3009,6.4491,1.5294,2.1853,95039.7386,94071.0132,58188.5124,1672699.3994,1655649.8323,19.67,16.09
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250714,17.83,18.13,17.78,17.88,17.84,0.04,0.2242,113901.72,204429.208,1.2108,1.9575,0.97,22.7997,23.8513,2.1904,6.4012,6.5517,1.5055,2.1511,95039.7386,94071.0132,58188.5124,1699310.5262,1681989.716,19.62,16.06
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250711,17.79,17.96,17.68,17.84,17.76,0.08,0.4505,86167.07,153880.102,0.916,1.4808,0.69,22.7487,23.7979,2.1855,6.3869,6.537,1.5088,2.1559,95039.7386,94071.0132,58188.5124,1695508.9366,1678226.8755,19.54,15.98
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250710,17.83,17.93,17.68,17.76,17.79,-0.03,-0.1686,100914.18,179416.543,1.0727,1.7343,0.75,22.6467,23.6912,2.1757,6.3582,6.5077,1.5156,2.1656,95039.7386,94071.0132,58188.5124,1687905.7575,1670701.1944,19.57,16.01
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250709,17.82,17.96,17.75,17.79,17.87,-0.08,-0.4477,108548.33,193853.969,1.1539,1.8655,0.8,22.685,23.7312,2.1794,6.369,6.5187,1.5131,2.162,95039.7386,94071.0132,58188.5124,1690756.9497,1673523.3248,19.66,16.08
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250708,18.12,18.2,17.8,17.87,18.13,-0.26,-1.4341,175226.49,314201.678,1.8627,2.6362,1.37,22.787,23.8379,2.1892,6.3976,6.548,1.5063,2.1523,95039.7386,94071.0132,66469.0895,1698360.1288,1681049.0059,19.94,16.32
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250707,18.09,18.53,18.04,18.13,18.04,0.09,0.4989,118159.97,215905.137,1.2561,1.7777,0.88,23.1185,24.1848,2.2211,6.4907,6.6433,1.4847,2.1214,95039.7386,94071.0132,66469.0895,1723070.4608,1705507.4693,19.84,16.24
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250704,18.23,18.28,18.0,18.04,18.28,-0.24,-1.3129,123540.09,223512.868,1.3133,1.8586,0.91,23.0037,24.0647,2.21,6.4585,6.6103,1.4921,2.132,95039.7386,94071.0132,66469.0895,1714516.8843,1697041.0781,20.11,16.45
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250703,18.27,18.71,18.18,18.28,18.19,0.09,0.4948,151408.37,278792.674,1.6095,2.2779,1.11,23.3098,24.3849,2.2394,6.5444,6.6983,1.4725,2.104,95039.7386,94071.0132,66469.0895,1737326.4216,1719618.1213,20.01,16.37
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250702,18.1,18.33,17.98,18.19,18.1,0.09,0.4972,113745.02,206681.283,1.2091,1.7112,0.78,23.195,24.2648,2.2284,6.5122,6.6653,1.4798,2.1144,95039.7386,94071.0132,66469.0895,1728772.8451,1711151.7301,19.91,16.29
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250701,18.08,18.39,18.0,18.1,18.13,-0.03,-0.1655,133729.85,242537.761,1.4216,2.0119,0.82,23.0803,24.1447,2.2174,6.4799,6.6323,1.4872,2.1249,95039.7386,94071.0132,66469.0895,1720219.2687,1702685.3389,19.94,16.32
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250630,18.33,18.35,18.03,18.13,18.27,-0.14,-0.7663,151236.08,274282.589,1.6077,2.2753,0.93,23.1185,24.1848,2.2211,6.4907,6.6433,1.4847,2.1214,95039.7386,94071.0132,66469.0895,1723070.4608,1705507.4693,20.1,16.44
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250627,18.58,18.65,18.26,18.27,18.6,-0.33,-1.7742,128110.0,236055.517,1.3618,1.9274,0.78,23.297,24.3715,2.2382,6.5408,6.6946,1.4733,2.1052,95039.7386,94071.0132,66469.0895,1736376.0242,1718677.4112,20.46,16.74
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250626,18.53,18.95,18.36,18.6,18.57,0.03,0.1616,158097.26,294194.736,1.6806,2.3785,0.99,23.7178,24.8117,2.2786,6.6589,6.8155,1.4472,2.0678,95039.7386,94071.0132,66469.0895,1767739.138,1749720.8455,20.43,16.71
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250625,18.6,18.75,18.44,18.57,18.6,-0.03,-0.1613,158367.64,294004.468,1.6835,2.3826,0.99,23.6796,24.7717,2.275,6.6482,6.8045,1.4495,2.0712,95039.7386,94071.0132,66469.0895,1764887.9458,1746898.7151,20.46,16.74
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250624,18.47,18.75,18.2,18.6,18.33,0.27,1.473,220040.94,406571.824,2.3416,3.3154,1.37,23.7178,24.8117,2.2786,6.6589,6.8155,1.4472,2.0678,95039.7386,93971.8525,66369.9288,1767739.138,1747876.4565,20.16,16.5
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250623,18.27,18.36,17.85,18.33,18.31,0.02,0.1092,149070.58,269660.696,1.5863,2.2461,0.75,23.3735,24.4515,2.2456,6.5623,6.7166,1.4685,2.0983,95039.7386,93971.8525,66369.9288,1742078.4085,1722504.0563,20.14,16.48
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250620,18.24,18.43,18.15,18.31,18.27,0.04,0.2189,135734.99,248590.175,1.4444,2.0451,0.47,23.348,24.4249,2.2431,6.5551,6.7093,1.4701,2.1006,95039.7386,93971.8525,66369.9288,1740177.6138,1720624.6193,20.1,16.44
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250619,18.33,18.47,18.04,18.27,18.34,-0.07,-0.3817,137314.85,250248.816,1.4612,2.0689,0.33,23.297,24.3715,2.2382,6.5408,6.6946,1.4733,2.1052,95039.7386,93971.8523,66369.9286,1736376.0242,1716865.7415,20.17,16.51
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250618,18.7,18.76,18.19,18.34,18.75,-0.41,-2.1867,161264.45,296515.057,1.7161,2.4298,0.37,23.3863,24.4649,2.2468,6.5659,6.7203,1.4677,2.0971,95039.7386,93971.8523,66369.9286,1743028.8059,1723443.7712,20.63,16.88
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250617,18.96,18.96,18.46,18.75,18.75,0.0,0.0,220526.56,411777.454,2.3467,3.3227,0.41,23.9091,25.0118,2.297,6.7126,6.8705,1.4356,2.0513,95039.7386,93971.8523,66369.9286,1781995.0988,1761972.2306,20.63,16.88
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250616,18.76,18.87,18.13,18.75,18.23,0.52,2.8524,342188.94,634757.089,3.6414,5.1558,0.69,23.9091,25.0118,2.297,6.7126,6.8705,1.4356,2.0513,95039.7386,93971.8523,66369.9286,1781995.0988,1761972.2306,20.05,16.41
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250613,18.9,19.1,17.98,18.23,18.62,-0.39,-2.0945,594081.51,1092964.484,6.3219,8.9511,1.47,23.246,24.3182,2.2333,6.5265,6.68,1.4766,2.1098,95039.7386,93971.8523,66369.9286,1732574.4347,1713106.8674,20.48,16.76
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250612,17.1,18.62,17.1,18.62,16.93,1.69,9.9823,754020.99,1375811.946,8.0239,11.3609,2.72,23.7433,24.8384,2.2811,6.6661,6.8229,1.4456,2.0656,95039.7386,93971.8523,66369.9286,1769639.9327,1749755.8898,18.62,15.24
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250611,17.11,17.26,16.75,16.93,17.14,-0.21,-1.2252,277608.04,471486.879,2.9542,4.1827,1.16,21.5883,22.584,2.0741,6.0611,6.2036,1.5899,2.2718,95039.7386,93971.8523,66369.9286,1609022.7745,1590943.4594,18.85,15.43
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250610,18.66,18.66,17.11,17.14,16.96,0.18,1.0613,716465.06,1275588.538,7.6243,10.795,6.49,21.8561,22.8641,2.0998,6.1363,6.2805,1.5705,2.244,95039.7386,93971.8523,66369.9286,1628981.1196,1610677.5484,18.66,15.26
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250605,17.26,17.29,16.85,16.96,17.26,-0.3,-1.7381,125337.44,213059.446,1.3338,1.8885,1.19,21.6266,22.624,2.0777,6.0718,6.2146,1.5871,2.2678,95039.7386,93971.8523,66369.9286,1611873.9667,1593762.615,18.66,15.26
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250604,17.08,17.39,16.91,17.26,17.08,0.18,1.0539,149174.8,256291.854,1.5874,2.2476,1.79,22.0091,23.0242,2.1145,6.1792,6.3245,1.5595,2.2284,95039.7386,93971.8523,66369.9286,1640385.8882,1621954.1707,18.66,15.26
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250603,22.2,22.6,22.16,22.56,22.13,0.43,1.9431,118147.71,265115.681,1.6344,2.6441,1.67,22.1288,23.1494,2.0581,6.2128,6.3589,1.5511,1.5511,73107.4913,72286.0403,44684.1166,1649305.0037,1630773.0692,18.99,15.53
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250530,22.1,22.35,22.01,22.13,22.11,0.02,0.0905,89180.77,198123.462,1.2337,1.9958,1.35,21.707,22.7082,2.0189,6.0944,6.2377,1.5812,1.5812,73107.4913,72286.0403,44684.1166,1617868.7825,1599690.0718,18.79,15.37
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250529,22.08,22.14,21.85,22.11,21.95,0.16,0.7289,70121.83,154688.482,0.9701,1.5693,1.13,21.6874,22.6876,2.017,6.0889,6.2321,1.5827,1.5827,73107.4913,72286.0403,44684.1166,1616406.6326,1598244.351,24.34,19.92
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250528,21.57,22.14,21.52,21.95,21.57,0.38,1.7617,98541.75,216303.382,1.3632,2.2053,1.89,21.5305,22.5235,2.0024,6.0448,6.187,1.5942,1.5942,73107.4913,72286.0403,44684.1166,1604709.434,1586678.5846,24.32,19.9
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250527,21.56,21.64,21.45,21.57,21.51,0.06,0.2789,40813.06,87930.072,0.5646,0.9134,0.66,21.1577,22.1335,1.9678,5.9402,6.0799,1.6223,1.6223,73107.4913,72286.0403,44684.1166,1576928.5873,1559209.8893,24.15,19.76
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250526,21.66,21.79,21.45,21.51,21.73,-0.22,-1.0124,54920.92,118656.04,0.7555,1.218,0.89,21.0989,22.072,1.9623,5.9236,6.0629,1.6268,1.6268,73107.4913,72694.0146,45092.0909,1572542.1379,1563648.254,23.73,19.41
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250523,21.58,21.92,21.58,21.73,21.62,0.11,0.5088,65623.5,143006.293,0.9027,1.4553,1.14,21.3147,22.2977,1.9824,5.9842,6.125,1.6104,1.6104,73107.4913,72694.0146,45092.0909,1588625.7859,1579640.9373,23.66,19.36
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250522,21.82,21.88,21.6,21.62,21.84,-0.22,-1.0073,51035.4,110846.699,0.7021,1.1318,0.87,21.2068,22.1848,1.9723,5.9539,6.094,1.6185,1.6185,73107.4913,72694.0146,45092.0909,1580583.9619,1571644.5957,23.9,19.56
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250521,21.86,21.95,21.78,21.84,21.89,-0.05,-0.2284,47727.5,104296.756,0.6566,1.0584,0.72,21.4226,22.4106,1.9924,6.0145,6.156,1.6022,1.6022,73107.4913,72694.0146,45092.0909,1596667.61,1587637.2789,23.78,19.46
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250520,21.68,22.03,21.64,21.89,21.73,0.16,0.7363,89468.11,195792.524,1.2307,1.9841,1.34,21.4716,22.4619,1.997,6.0283,6.1701,1.5986,1.5986,73107.4913,72694.0146,45092.0909,1600322.9846,1591271.9796,24.02,19.66
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250519,21.55,21.84,21.52,21.73,21.57,0.16,0.7418,54734.5,118902.104,0.7529,1.2138,0.57,21.3147,22.2977,1.9824,5.9842,6.125,1.6104,1.6104,73107.4913,72694.0146,45092.0909,1588625.7859,1579640.9373,24.08,19.7
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250516,21.41,21.66,21.36,21.57,21.41,0.16,0.7473,44726.67,96404.85,0.6153,0.9919,0.42,21.1577,22.1335,1.9678,5.9402,6.0799,1.6223,1.6223,73107.4913,72694.0146,45092.0909,1576928.5873,1568009.8949,23.9,19.56
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250515,21.56,21.7,21.4,21.41,21.62,-0.21,-0.9713,55794.1,120131.265,0.7675,1.2373,0.48,21.0008,21.9694,1.9532,5.8961,6.0348,1.6344,1.6344,73107.4913,72694.0146,45092.0909,1565231.3887,1556378.8526,23.73,19.41
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250514,21.76,21.83,21.36,21.62,21.82,-0.2,-0.9166,88682.76,191265.87,1.2199,1.9667,0.73,21.2068,22.1848,1.9723,5.9539,6.094,1.6185,1.6185,73107.4913,72694.0146,45092.0909,1580583.9619,1571644.5957,23.55,19.27
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250513,21.81,21.99,21.68,21.82,21.99,-0.17,-0.7731,90877.86,198611.459,1.2501,2.0154,0.71,21.4029,22.3901,1.9906,6.009,6.1503,1.6037,1.6037,73107.4913,72694.0146,45092.0909,1595205.4602,1586183.3986,23.78,19.46
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250512,21.58,21.99,21.12,21.99,21.88,0.11,0.5027,203918.5,439417.065,2.8052,4.5223,1.85,21.5697,22.5645,2.0061,6.0558,6.1982,1.5913,1.5913,73107.4913,72694.0146,45092.0909,1607633.7337,1598541.3811,24.0,19.64
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250509,21.9,22.12,21.83,21.88,21.94,-0.06,-0.2735,95404.93,209615.102,1.3124,2.1158,0.81,21.4618,22.4516,1.9961,6.0255,6.1672,1.5993,1.5993,73107.4913,72694.0146,45092.0909,1599591.9096,1590545.0394,24.19,19.79
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250508,22.15,22.24,21.94,21.94,22.22,-0.28,-1.2601,105371.33,232590.981,1.4495,2.3368,0.86,21.5206,22.5132,2.0015,6.0421,6.1841,1.5949,1.5949,73107.4913,72694.0146,45092.0909,1603978.3591,1594906.6803,24.07,19.69
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250507,22.42,22.48,22.04,22.22,22.32,-0.1,-0.448,115296.93,255724.878,1.5861,2.5569,0.8,21.7953,22.8005,2.0271,6.1192,6.2631,1.5748,1.5748,73107.4913,72694.0146,45092.0909,1624448.4567,1615261.0044,24.13,19.75
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250506,22.04,22.36,21.9,22.32,21.9,0.42,1.9178,122096.13,270986.22,1.6796,2.7077,0.7,21.8934,22.9031,2.0362,6.1467,6.2913,1.5678,1.5678,73107.4913,72694.0146,45092.0909,1631759.2058,1622530.4059,24.44,20.0
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250430,22.0,22.34,21.82,21.9,22.04,-0.14,-0.6352,111885.0,246377.59,1.5391,2.4813,0.57,21.4814,22.4722,1.9979,6.0311,6.1729,1.5979,1.5979,73107.4913,72694.0146,45092.0909,1601054.0595,1591998.9197,24.55,20.09
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250429,21.7,22.07,21.43,22.04,21.69,0.35,1.6136,131993.92,287566.786,1.8157,2.9272,0.64,21.6187,22.6158,2.0107,6.0696,6.2123,1.5877,1.5877,73107.4913,72694.0146,45092.0909,1611289.1083,1602176.0818,24.09,19.71
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250428,21.64,21.82,21.35,21.69,21.64,0.05,0.2311,132767.81,287621.492,1.8264,2.9444,0.64,21.2754,22.2567,1.9787,5.9732,6.1137,1.6133,1.6133,73107.4913,72694.0146,45092.0909,1585701.4863,1576733.1767,24.24,19.84
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250425,22.21,22.25,21.52,21.64,22.24,-0.6,-2.6978,224000.13,486424.996,3.0814,4.9676,1.18,21.2264,22.2054,1.9742,5.9595,6.0996,1.6171,1.6171,73107.4913,72694.0146,45092.0909,1582046.1117,1573098.4759,23.86,19.52
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250424,21.8,22.77,21.4,22.24,22.0,0.24,1.0909,277089.06,615623.111,3.8117,6.1728,1.66,21.8149,22.821,2.0289,6.1247,6.2687,1.5734,1.5734,73107.4913,72694.0146,44888.6116,1625910.6065,1616714.8847,23.8,19.48
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250423,22.53,22.62,21.96,22.0,22.53,-0.53,-2.3524,209593.5,464526.623,2.8832,4.6692,1.14,26.2757,19.4095,2.0937,6.9066,5.6549,1.5906,1.5906,73107.4913,72694.0146,44888.6116,1608364.8086,1599268.3212,24.46,20.02
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250422,22.85,23.12,22.26,22.53,22.85,-0.32,-1.4004,183179.42,413047.705,2.5199,4.0808,0.93,26.9087,19.8771,2.1441,7.073,5.7912,1.5532,1.5532,73107.4913,72694.0146,44888.6116,1647111.779,1637796.1489,24.2,19.8
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250421,22.42,22.94,22.3,22.85,22.5,0.35,1.5556,143789.12,325684.778,1.978,3.2032,0.63,27.2909,20.1594,2.1746,7.1735,5.8734,1.5314,1.5314,73107.4913,72694.0146,44888.6116,1670506.1762,1661058.2336,24.78,20.28
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250418,22.72,23.0,22.4,22.5,22.87,-0.37,-1.6178,137573.97,310127.937,1.8925,3.0648,0.5,26.8729,19.8506,2.1413,7.0636,5.7835,1.5552,1.5552,73107.4913,72694.0146,44888.6116,1644918.5543,1635615.3285,25.14,20.57
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250417,22.91,23.1,22.68,22.87,23.11,-0.24,-1.0385,158231.94,361970.433,2.1767,3.525,0.49,27.3148,20.177,2.1765,7.1798,5.8786,1.5301,1.5301,73107.4913,72694.0146,44888.6116,1671968.326,1662512.1139,24.75,20.25
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250416,23.6,23.68,22.91,23.11,24.3,-1.19,-4.8971,299973.69,695682.771,4.1265,6.6826,0.82,27.6014,20.3888,2.1993,7.2551,5.9403,1.5142,1.5142,73107.4913,72694.0146,44888.6116,1689514.1239,1679958.6774,25.16,20.58
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250415,24.2,24.68,23.84,24.3,24.27,0.03,0.1236,243884.5,591496.004,3.3549,5.4331,0.53,29.0227,21.4387,2.3126,7.6287,6.2461,1.44,1.44,73107.4913,72694.0146,44888.6116,1776512.0386,1766464.5548,25.42,20.8
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250414,24.43,24.85,24.05,24.27,24.69,-0.42,-1.7011,301264.73,734102.348,4.1443,6.7114,0.54,28.9869,21.4122,2.3097,7.6193,6.2384,1.4418,1.4418,73107.4913,72694.0146,44888.6116,1774318.8139,1764283.7343,26.73,21.87
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250411,25.1,25.79,24.43,24.69,24.75,-0.06,-0.2424,375905.74,937852.408,5.1711,8.3742,0.75,29.4885,21.7827,2.3497,7.7511,6.3464,1.4173,1.4173,73107.4913,72694.0146,44888.6116,1805023.9602,1794815.2205,26.7,21.84
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250410,24.2,25.1,24.1,24.75,25.08,-0.33,-1.3158,381005.21,940289.946,5.2412,8.4878,0.86,29.5602,21.8357,2.3554,7.77,6.3618,1.4139,1.4139,73107.4913,72694.0146,44888.6116,1809410.4097,1799176.8614,27.16,22.22
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250409,25.0,25.73,24.38,25.08,25.55,-0.47,-1.8395,516907.68,1298841.616,7.1107,11.5153,1.39,29.9543,22.1268,2.3868,7.8736,6.4466,1.3953,1.3953,73107.4913,72694.0146,44888.6116,1833535.8818,1823165.8862,27.23,22.28
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250408,24.0,26.0,23.4,25.55,24.1,1.45,6.0166,729020.5,1778283.563,10.0286,16.2407,2.98,30.5156,22.5415,2.4315,8.0211,6.5674,1.3696,1.3696,73107.4913,72694.0146,44888.6116,1867896.4027,1857332.073,27.59,22.57
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250407,23.0,24.1,22.92,24.1,21.91,2.19,9.9954,798533.79,1909970.554,10.9849,17.7892,8.15,28.7838,21.2622,2.2935,7.5659,6.1947,1.452,1.452,73107.4913,72694.0146,44888.6116,1761890.5403,1751925.7519,28.11,23.0
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250403,21.7,22.07,21.7,21.91,21.84,0.07,0.3205,75541.35,164942.172,1.0392,1.6829,0.8,26.1682,19.3301,2.0851,6.8784,5.6318,1.5971,1.5971,73107.4913,72694.0146,44888.6116,1601785.1344,1592725.8599,26.51,21.69
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250402,22.13,22.19,21.82,21.84,22.22,-0.38,-1.7102,98918.77,216991.958,1.3608,2.2036,1.16,26.0846,19.2683,2.0785,6.8564,5.6138,1.6022,1.6022,73107.4913,72694.0146,44888.6116,1596667.61,1587637.2789,24.1,19.72
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250401,21.53,22.41,21.5,22.22,21.56,0.66,3.0612,163653.24,361813.211,2.2513,3.6458,2.76,26.5385,19.6036,2.1146,6.9757,5.7115,1.5748,1.5748,73107.4913,72694.0146,44888.6116,1624448.4567,1615261.0044,24.02,19.66
