股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250721,12.2,12.32,12.1,12.28,12.28,0.0,0.0,77024.82,94100.263,4.6115,4.9927,0.94,29.507,31.6289,2.3992,2.4476,2.2827,0.0,,20540.272,16702.9366,15427.4586,252234.5402,205112.0614,13.39,10.95
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250718,12.16,12.37,12.08,12.28,12.16,0.12,0.9868,96755.84,118212.266,5.7927,6.2717,1.25,29.507,31.6289,2.3992,2.4476,2.2827,0.0,,20540.272,16702.9366,15427.4586,252234.5402,205112.0614,13.3,10.88
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250717,11.95,12.2,11.87,12.16,12.01,0.15,1.249,83524.88,100707.519,5.0006,5.414,1.14,29.2187,31.3198,2.3757,2.4237,2.2604,0.0,,20540.272,16702.9366,15427.4586,249769.7075,203107.7091,13.26,10.85
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250716,11.91,12.04,11.87,12.01,11.93,0.08,0.6706,74672.44,89433.985,4.671,5.076,0.98,27.8513,29.8541,2.4073,2.3103,2.1546,0.0,,19823.5869,15986.2515,14710.7735,238081.2787,191994.8805,13.35,10.93
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250715,12.2,12.2,11.81,11.93,12.27,-0.34,-2.771,100663.73,120318.227,6.2969,6.8429,1.4,27.6658,29.6553,2.3913,2.2949,2.1402,0.0,,19823.5869,15986.2515,14710.7735,236495.3917,190715.9804,13.51,11.05
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250714,12.39,12.41,12.26,12.27,12.37,-0.1,-0.8084,53402.24,65786.414,3.3405,3.6301,0.72,28.4543,30.5004,2.4594,2.3603,2.2012,0.0,,19823.5869,15986.2515,14710.7735,243235.4113,196151.3059,13.51,11.05
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250711,12.32,12.41,12.2,12.37,12.36,0.01,0.0809,73672.41,90576.956,4.6085,5.0081,0.81,28.6862,30.749,2.4795,2.3795,2.2192,0.0,,19823.5869,15986.2515,14710.7735,245217.77,197749.9311,13.38,10.94
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250710,12.35,12.51,12.3,12.36,12.35,0.01,0.081,62750.65,77757.411,3.9253,4.2656,0.58,28.663,30.7241,2.4775,2.3776,2.2174,0.0,,19823.5869,15986.2515,14710.7735,245019.5341,197590.0685,13.21,10.81
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250709,12.55,12.58,12.31,12.35,12.53,-0.18,-1.4366,89028.83,110813.278,5.5691,6.0519,0.77,28.6398,30.6993,2.4755,2.3757,2.2156,0.0,,19823.5869,15986.2515,14710.7735,244821.2982,197430.206,13.12,10.74
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250708,12.46,12.55,12.44,12.53,12.51,0.02,0.1599,80609.55,100857.895,5.0424,5.4796,0.56,29.0572,31.1467,2.5116,2.4103,2.2479,0.0,,19823.5869,15986.2515,14710.7735,248389.5439,200307.7313,13.5,11.04
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250707,12.43,12.55,12.32,12.51,12.44,0.07,0.5627,66855.66,83478.443,4.1821,4.5447,0.37,29.0108,31.097,2.5075,2.4064,2.2443,0.0,,19823.5869,15986.2515,14710.7735,247993.0721,199988.0063,13.61,11.13
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250704,12.71,12.82,12.41,12.44,12.92,-0.48,-3.7152,154993.79,194393.568,9.6954,10.5361,0.65,28.8485,30.923,2.4935,2.393,2.2317,0.0,,19823.5869,15986.2515,14710.7735,246605.421,198868.9687,13.6,11.12
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250703,13.3,13.4,12.79,12.92,12.81,0.11,0.8587,153783.78,199501.023,9.6198,10.4538,0.53,29.9616,32.1162,2.5897,2.4853,2.3178,0.0,,19823.5869,15986.2515,14710.7735,256120.7427,206542.3694,13.59,11.12
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250702,12.9,12.97,12.61,12.81,13.01,-0.2,-1.5373,123440.6,157225.583,7.7217,8.3912,0.36,29.7066,31.8427,2.5677,2.4642,2.2981,0.0,,19823.5869,15986.2515,14710.7735,253940.1482,204783.8817,13.78,11.28
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250701,13.29,13.29,12.76,13.01,13.35,-0.34,-2.5468,220286.38,286370.249,13.9544,15.181,0.64,29.8658,32.0134,2.6277,2.4774,2.3104,0.0,,19623.4877,15786.1523,14510.6743,255301.575,205377.8414,13.76,11.26
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250630,13.3,13.46,13.06,13.35,13.53,-0.18,-1.3304,251025.37,331897.587,15.9016,17.2994,0.77,30.6463,32.8501,2.6964,2.5421,2.3708,0.0,,19623.4877,15786.1523,14510.6743,261973.5608,210745.1332,13.68,11.2
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250627,14.29,14.29,13.47,13.53,14.38,-0.85,-5.911,450597.69,618705.482,28.5439,31.0528,1.75,31.0595,33.293,2.7327,2.5764,2.4028,0.0,,19623.4877,15786.1523,14510.6743,265505.7886,213586.6406,14.21,11.63
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250626,12.86,14.38,12.86,14.38,13.07,1.31,10.023,402204.29,563953.302,25.4783,27.7178,1.93,33.0108,35.3846,2.9044,2.7382,2.5537,0.0,,19623.4877,15786.1523,14510.6743,282185.7531,227004.8701,14.09,11.53
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250625,13.87,14.47,13.05,13.07,13.15,-0.08,-0.6084,370812.46,507310.203,23.4897,25.5545,2.59,30.0036,32.1611,2.6398,2.4888,2.3211,0.0,,19623.4877,15786.1523,14510.6743,256478.9842,206325.0106,14.31,11.71
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250624,12.98,13.37,12.7,13.15,12.57,0.58,4.6142,241429.95,313893.194,15.2938,16.6381,2.29,30.1872,32.3579,2.656,2.504,2.3353,0.0,,19623.4877,15786.1523,14510.6743,258048.8633,207587.9027,14.69,12.02
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250623,11.79,12.9,11.75,12.57,12.08,0.49,4.0563,166490.17,207435.607,10.5466,11.4736,2.04,28.8557,30.9307,2.5388,2.3936,2.2323,0.0,,19623.4877,15786.1523,14510.6743,246667.2404,198431.9344,14.88,12.18
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250620,12.01,12.67,12.01,12.08,12.09,-0.01,-0.0827,108688.12,133052.047,6.885,7.4902,1.51,27.7309,29.725,2.4399,2.3003,2.1453,0.0,,19623.4877,15786.1523,14510.6743,237051.7314,190696.7198,15.82,12.94
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250619,11.85,12.8,11.85,12.09,11.91,0.18,1.5113,154030.26,188963.682,9.7573,10.615,2.83,27.7539,29.7496,2.4419,2.3022,2.147,0.0,,19623.4877,15786.1523,14510.6743,237247.9663,190854.5813,14.38,11.76
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250618,11.91,12.02,11.75,11.91,12.02,-0.11,-0.9151,45682.0,54224.582,2.8938,3.1482,0.78,27.3406,29.3067,2.4055,2.2679,2.1151,0.0,,19623.4877,15786.1523,14510.6743,233715.7385,188013.0739,14.47,11.84
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250617,12.05,12.18,11.88,12.02,12.06,-0.04,-0.3317,53066.9,63733.489,3.3616,3.6571,0.81,27.5932,29.5774,2.4277,2.2888,2.1346,0.0,,19623.4877,15786.1523,14510.6743,235874.3222,189749.5506,13.83,11.31
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250616,12.01,12.15,11.85,12.06,12.0,0.06,0.5,46653.0,56155.358,2.9553,3.2151,0.54,27.685,29.6758,2.4358,2.2965,2.1417,0.0,,19623.4877,15786.1523,14510.6743,236659.2617,190380.9967,13.29,10.87
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250613,12.16,12.22,11.88,12.0,12.23,-0.23,-1.8806,60820.0,73089.834,3.8527,4.1914,0.67,27.5473,29.5282,2.4237,2.285,2.1311,0.0,,19623.4877,15786.1523,14510.6743,235481.8524,189433.8276,13.3,10.88
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250612,12.18,12.36,12.05,12.23,12.18,0.05,0.4105,65514.58,79980.754,4.1501,4.5149,0.76,28.0752,30.0941,2.4702,2.3288,2.1719,0.0,,19623.4877,15786.1523,14510.6743,239995.2546,193064.6426,13.1,10.72
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250611,12.23,12.43,12.16,12.18,12.15,0.03,0.2469,65267.0,80293.121,4.1344,4.4979,0.79,27.9605,29.9711,2.4601,2.3193,2.163,0.0,,19623.4877,15786.1523,14510.6743,239014.0802,192275.335,13.22,10.82
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250610,12.33,12.45,12.02,12.15,12.35,-0.2,-1.6194,87853.68,107241.705,5.5652,6.0544,1.17,27.8916,29.8973,2.454,2.3136,2.1577,0.0,,19623.4877,15786.1523,14510.6743,238425.3756,191801.7504,13.27,10.85
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250609,11.92,12.49,11.9,12.35,11.92,0.43,3.6074,155101.75,191255.362,9.8252,10.6888,2.56,28.3507,30.3894,2.4944,2.3517,2.1932,0.0,,19623.4877,15786.1523,14510.6743,242350.0731,194958.9809,13.2,10.8
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250606,11.6,11.95,11.6,11.92,11.65,0.27,2.3176,77814.0,91688.352,4.9293,5.3625,1.13,27.3636,29.3313,2.4075,2.2698,2.1168,0.0,,19623.4877,15786.1523,14510.6743,233911.9734,188170.9354,13.45,11.01
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250605,11.62,11.71,11.53,11.65,11.6,0.05,0.431,44605.17,51851.008,2.8256,3.074,0.56,26.7438,28.6669,2.353,2.2184,2.0689,0.0,,19623.4877,15786.1523,14510.6743,228613.6317,183908.6743,13.4,10.96
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250604,11.57,11.7,11.48,11.6,11.48,0.12,1.0453,45547.0,52820.278,2.8853,3.1389,0.57,26.629,28.5439,2.3429,2.2089,2.06,0.0,,19623.4877,15786.1523,14510.6743,227632.4573,183119.3667,13.37,10.94
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250603,11.57,11.66,11.45,11.48,11.54,-0.06,-0.5199,53759.0,61990.453,3.4055,3.7048,0.7,26.3535,28.2486,2.3187,2.186,2.0387,0.0,,19623.4877,15786.1523,14510.6743,225277.6388,181225.0284,13.59,11.12
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250530,11.99,12.06,11.54,11.54,12.04,-0.5,-4.1528,80807.92,94760.02,5.1189,5.5689,1.12,26.4913,28.3962,2.3308,2.1974,2.0494,0.0,,19623.4877,15786.1523,14510.6743,226455.0481,182172.1975,13.11,10.73
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250529,11.67,12.23,11.64,12.04,11.63,0.41,3.5254,119880.97,144136.327,7.5941,8.2616,2.0,27.6391,29.6266,2.4318,2.2927,2.1382,0.0,,19623.4877,15786.1523,14510.6743,236266.7919,190065.2737,12.82,10.49
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250528,11.68,11.97,11.58,11.63,11.61,0.02,0.1723,100890.51,118834.789,6.3911,6.9528,1.96,26.6979,28.6177,2.349,2.2146,2.0653,0.0,,19623.4877,15786.1523,14510.6743,228221.162,183592.9512,12.76,10.44
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250527,11.51,11.66,11.31,11.61,11.51,0.1,0.8688,45273.0,52091.749,2.8679,3.12,0.84,26.652,28.5685,2.3449,2.2108,2.0618,0.0,,19623.4877,15786.1523,14510.6743,227828.6922,183277.2282,12.63,10.33
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250526,11.32,11.6,11.24,11.51,11.3,0.21,1.8584,37017.0,42473.105,2.3449,2.551,0.63,26.4224,28.3224,2.3247,2.1917,2.044,0.0,,19623.4877,15786.1523,14510.6743,225866.3434,181698.613,12.69,10.39
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250523,11.53,11.65,11.28,11.3,11.51,-0.21,-1.8245,57355.33,65796.825,3.6333,3.9526,1.0,25.9403,27.8057,2.2823,2.1517,2.0067,0.0,,19623.4877,15786.1523,14510.6743,221745.411,178383.521,13.24,10.84
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250522,11.77,11.85,11.5,11.51,11.83,-0.32,-2.705,59733.0,69571.704,3.7839,4.1165,1.13,26.4224,28.3224,2.3247,2.1917,2.044,0.0,,19623.4877,15786.1523,14510.6743,225866.3434,181698.613,12.79,10.47
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250521,12.04,12.04,11.77,11.83,12.04,-0.21,-1.7442,57666.14,68413.305,3.653,3.974,1.11,27.157,29.1098,2.3894,2.2527,2.1009,0.0,,19623.4877,15786.1523,14510.6743,232145.8595,186750.1817,12.77,10.45
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250520,11.92,12.08,11.89,12.04,11.92,0.12,1.0067,59057.39,70836.541,3.7411,4.0699,1.16,27.6391,29.6266,2.4318,2.2927,2.1382,0.0,,19623.4877,15786.1523,14510.6743,236266.7919,190065.2737,12.66,10.36
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250519,11.9,11.97,11.7,11.92,11.84,0.08,0.6757,58253.0,69115.428,3.6901,4.0145,1.16,27.3636,29.3313,2.4075,2.2698,2.1168,0.0,,19623.4877,15786.1523,14510.6743,233911.9734,188170.9354,12.43,10.17
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250516,11.69,11.96,11.64,11.84,11.69,0.15,1.2831,52274.2,61841.86,3.3114,3.6025,1.0,27.18,29.1345,2.3914,2.2546,2.1026,0.0,,19623.4877,15786.1523,14510.6743,232342.0944,186908.0432,12.66,10.36
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250515,11.73,11.78,11.6,11.69,11.74,-0.05,-0.4259,36910.39,43139.094,2.3381,2.5437,0.59,26.8356,28.7654,2.3611,2.226,2.076,0.0,,19623.4877,15786.1523,14510.6743,229398.5712,184540.1204,13.01,10.65
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250514,11.84,11.9,11.67,11.74,11.9,-0.16,-1.3445,52305.0,61453.552,3.3133,3.6046,0.55,26.9504,28.8884,2.3712,2.2355,2.0849,0.0,,19623.4877,15786.1523,14510.6743,230379.7456,185329.428,13.24,10.84
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250513,12.03,12.1,11.81,11.9,11.89,0.01,0.0841,55332.39,66039.261,3.5051,3.8132,0.51,27.3177,29.2821,2.4035,2.266,2.1133,0.0,,19623.4877,15786.1523,14510.6743,233519.5036,187855.2124,13.11,10.73
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250512,11.97,12.08,11.8,11.89,11.92,-0.03,-0.2517,54578.02,64892.23,3.4573,3.7612,0.49,27.2947,29.2575,2.4015,2.2641,2.1115,0.0,,19623.4877,15786.1523,14510.6743,233323.2688,187697.3508,13.02,10.66
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250509,11.99,12.12,11.84,11.92,12.05,-0.13,-1.0788,61522.14,73503.111,3.8972,4.2398,0.54,27.3636,29.3313,2.4075,2.2698,2.1168,0.0,,19623.4877,15786.1523,14510.6743,233911.9734,188170.9354,12.86,10.52
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250508,12.0,12.11,11.88,12.05,12.0,0.05,0.4167,90968.79,109313.456,5.7626,6.2691,0.8,27.662,29.6512,2.4338,2.2946,2.1399,0.0,,19623.4877,15786.1523,14510.6743,236463.0268,190223.1352,12.91,10.57
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250507,11.72,12.82,11.61,12.0,11.66,0.34,2.916,215035.5,261830.06,13.6218,14.8191,2.34,27.5473,29.5282,2.4237,2.285,2.1311,0.0,,19623.4877,15786.1523,14510.6743,235481.8524,189433.8276,13.09,10.71
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250506,11.19,11.68,11.19,11.66,11.04,0.62,5.6159,124552.56,142808.991,7.89,8.5835,1.45,26.7667,28.6915,2.355,2.2203,2.0707,0.0,,19623.4877,15786.1523,14510.6743,228809.8666,184066.5358,13.08,10.7
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250430,11.17,11.3,11.03,11.04,11.13,-0.09,-0.8086,63843.64,71299.246,4.0443,4.3998,0.62,25.3435,27.1659,2.2298,2.1022,1.9606,0.0,,19623.4877,15786.1523,14510.6743,216643.3042,174279.1214,13.11,10.73
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250429,10.76,11.36,10.71,11.13,10.98,0.15,1.3661,72956.39,81166.38,4.6215,4.9577,0.63,25.5501,27.3874,2.248,2.1194,1.9766,0.0,,19623.4877,15786.1523,14715.6986,218409.4181,175699.8751,13.26,10.85
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250428,11.43,11.45,10.95,10.98,11.48,-0.5,-4.3554,93833.12,104751.836,5.944,6.3762,0.64,,,2.4248,2.9961,2.3319,0.0,,19623.4877,15786.1523,14716.1343,215465.8949,173331.9523,13.2,10.8
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250425,11.57,11.7,11.42,11.48,11.54,-0.06,-0.5199,104691.6,121209.035,6.6319,7.1141,0.65,,,2.5352,3.1326,2.4381,0.0,,19623.4877,15786.1523,14716.1343,225277.6388,181225.0284,12.83,10.49
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250424,11.44,11.54,11.25,11.54,11.54,0.0,0.0,93602.0,107006.883,5.9294,6.3605,0.61,,,2.5485,3.1489,2.4509,0.0,,19623.4877,15786.1523,14716.1343,226455.0481,182172.1975,12.14,9.94
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250423,11.49,11.64,11.38,11.54,11.43,0.11,0.9624,150243.02,172950.902,9.5174,10.2094,1.1,,,2.5485,3.1489,2.4509,0.0,,19623.4877,15786.1523,14716.1343,226455.0481,182172.1975,12.24,10.02
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250422,11.4,11.48,11.23,11.43,11.52,-0.09,-0.7813,137454.56,155836.472,8.7073,9.3404,1.14,,,2.5242,3.1189,2.4275,0.0,,19623.4877,15786.1523,14716.1343,224296.4644,180435.7208,12.08,9.88
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250421,11.8,11.8,11.19,11.52,11.98,-0.46,-3.8397,247214.27,282156.456,15.6602,16.7989,2.89,,,2.5441,3.1435,2.4466,0.0,,19623.4877,15786.1523,14716.1343,226062.5783,181856.4745,12.63,10.33
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250418,10.87,11.98,10.73,11.98,10.89,1.09,10.0092,181140.37,208722.639,11.4746,12.309,2.88,,,2.6456,3.269,2.5443,0.0,,19623.4877,15786.1523,14716.1343,235089.3826,189118.1046,12.69,10.39
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250417,10.85,11.07,10.75,10.89,10.92,-0.03,-0.2747,51457.64,56345.614,3.2597,3.4967,0.63,,,2.4049,2.9716,2.3128,0.0,,19623.4877,15786.1523,14716.1343,213699.7811,171911.1985,12.69,10.39
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250416,10.93,11.08,10.67,10.92,10.89,0.03,0.2755,67791.63,73839.22,4.2944,4.6066,0.62,,,2.4116,2.9797,2.3192,0.0,,19623.4877,15786.1523,14716.1343,214288.4857,172384.7831,12.57,10.29
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250415,10.86,10.97,10.7,10.89,10.82,0.07,0.647,56700.29,61355.757,3.5918,3.8529,0.46,,,2.4049,2.9716,2.3128,0.0,,19623.4877,15786.1523,14716.1343,213699.7811,171911.1985,12.67,10.37
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250414,10.73,10.95,10.73,10.82,10.63,0.19,1.7874,70220.68,76246.116,4.4482,4.7717,0.56,,,2.3895,2.9525,2.2979,0.0,,19623.4877,15786.1523,14716.1343,212326.1369,170806.1679,13.18,10.78
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250411,10.5,10.81,10.44,10.63,10.76,-0.13,-1.2082,68447.93,73030.588,4.3359,4.6512,0.58,,,2.3475,2.9006,2.2576,0.0,,19623.4877,15786.1523,14716.1343,208597.6743,167806.7989,11.98,9.8
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250410,10.83,11.08,10.68,10.76,10.76,0.0,0.0,142205.98,154033.91,9.0083,9.6633,1.47,,,2.3762,2.9361,2.2852,0.0,,19623.4877,15786.1523,14716.1343,211148.7277,169858.9987,12.01,9.83
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250409,11.07,12.03,10.41,10.76,11.37,-0.61,-5.365,207902.18,229005.506,13.1699,14.1275,3.3,,,2.3762,2.9361,2.2852,0.0,,19623.4877,15786.1523,14716.1343,211148.7277,169858.9987,11.98,9.8
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250408,10.19,11.37,9.68,11.37,10.34,1.03,9.9613,125902.21,132259.468,7.9755,8.5554,2.68,,,2.5109,3.1025,2.4148,0.0,,19623.4877,15786.1523,14716.1343,223119.0551,179488.5517,11.9,9.74
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250407,10.78,10.78,10.34,10.34,11.49,-1.15,-10.0087,79577.0,82645.799,5.0409,5.4075,2.06,,,2.2835,2.8215,2.196,0.0,,19623.4877,15786.1523,14716.1343,202906.8628,163228.8148,11.69,9.57
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250403,11.5,11.71,11.36,11.49,11.63,-0.14,-1.2038,32622.0,37575.893,2.0665,2.2168,0.76,,,2.5374,3.1353,2.4402,0.0,,19623.4877,15786.1523,14716.1343,225473.8737,181382.8899,11.84,9.68
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250402,11.44,11.8,11.35,11.63,11.44,0.19,1.6608,39006.46,45391.78,2.4709,2.6506,0.86,,,2.5684,3.1735,2.47,0.0,,19623.4877,15786.1523,14716.1343,228221.162,183592.9512,11.84,9.68
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250401,11.25,11.63,11.25,11.44,11.3,0.14,1.2389,38351.06,44027.407,2.4295,2.6061,0.78,,,2.5264,3.1216,2.4296,0.0,,19623.2012,15785.8658,14715.8478,224489.4217,180590.3048,12.51,10.23
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250331,11.34,11.35,10.89,11.3,11.29,0.01,0.0886,45529.14,50629.922,2.8842,3.0939,0.76,,,2.4955,3.0834,2.3999,0.0,,19623.2012,15785.8658,14715.8478,221742.1736,178380.2835,11.37,9.31
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250328,11.6,11.6,11.22,11.29,11.5,-0.21,-1.8261,38081.0,43202.59,2.4123,2.5878,0.57,,,2.4933,3.0807,2.3977,0.0,,19623.2012,15785.8658,14715.8478,221545.9415,178222.4249,12.64,10.34
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250327,11.88,11.88,11.42,11.5,11.9,-0.4,-3.3613,52920.25,61263.514,3.3524,3.5961,0.71,,,2.5397,3.138,2.4423,0.0,,19623.2012,15785.8658,14715.8478,225666.8138,181537.4567,12.79,10.47
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250326,11.67,12.13,11.62,11.9,11.74,0.16,1.3629,52979.0,63484.599,3.3561,3.6001,0.67,,,2.628,3.2471,2.5273,0.0,,19623.2012,15785.8658,14715.8478,233516.0943,187851.803,12.58,10.3
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250325,11.81,11.93,11.55,11.74,11.88,-0.14,-1.1785,56073.28,65786.579,3.5521,3.8104,0.65,,,2.5927,3.2035,2.4933,0.0,,19623.2012,15785.8658,14715.8478,230376.3821,185326.0645,12.43,10.17
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250324,12.6,12.66,11.6,11.88,12.7,-0.82,-6.4567,100384.01,120802.524,6.3591,6.9181,1.23,,,2.6236,3.2417,2.523,0.0,,19623.2012,15785.8658,14510.3878,233123.6303,187536.0857,12.42,10.16
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250321,12.83,12.98,12.6,12.7,12.95,-0.25,-1.9305,69728.4,88896.769,4.4171,4.8054,0.9,,,2.8047,3.4654,2.6972,0.0,,19623.2012,15785.8658,14510.3878,249214.6552,200480.4957,12.65,10.35
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250320,12.7,13.11,12.7,12.95,12.8,0.15,1.1719,92285.0,119654.494,5.8461,6.3599,1.29,,,2.8599,3.5336,2.7503,0.0,,19623.2012,15785.8658,14510.3878,254120.4555,204426.9621,13.09,10.71
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250319,12.63,12.92,12.48,12.8,12.64,0.16,1.2658,78955.72,100269.329,5.0017,5.4413,1.18,,,2.8268,3.4927,2.7184,0.0,,19623.2012,15785.8658,14510.3878,251176.9754,202059.0822,12.91,10.57
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250318,12.52,13.04,12.4,12.64,12.38,0.26,2.1002,90549.98,114615.666,5.7361,6.2404,1.55,,,2.7914,3.449,2.6844,0.0,,19623.2012,15785.8658,14510.3878,248037.2632,199533.3437,13.07,10.69
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250317,12.14,12.43,12.06,12.38,12.11,0.27,2.2296,77975.33,95937.45,4.9396,5.3738,1.4,,,2.734,3.3781,2.6292,0.0,,19623.2012,15785.8658,14510.3878,242935.2309,195429.0186,13.97,11.43
