股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250801,69.06,69.52,67.89,68.09,68.96,-0.87,-1.2616,273962.61,1876921.175,1.873,2.2427,0.73,52.1275,50.9571,5.0289,7.5773,7.5158,0.2496,0.3963,146311.5784,146270.6864,122158.6316,9962355.3733,9959571.037,75.86,62.06
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250731,69.08,70.13,68.71,68.96,69.06,-0.1,-0.1448,370785.43,2576278.066,2.5349,3.0353,1.06,52.7935,51.6082,5.0931,7.6741,7.6118,0.2465,0.3913,146311.5784,146270.6864,122158.6316,10089646.4465,10086826.5341,75.97,62.15
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250730,70.09,70.09,68.94,69.06,70.35,-1.29,-1.8337,285296.52,1982894.17,1.9505,2.3355,0.87,52.8701,51.683,5.1005,7.6852,7.6228,0.2461,0.3908,146311.5784,146270.6864,122158.6316,10104277.6043,10101453.6028,77.39,63.32
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250729,69.18,70.5,68.7,70.35,69.38,0.97,1.3981,407995.93,2846958.038,2.7893,3.3399,1.42,53.8577,52.6484,5.1958,7.8288,7.7652,0.2416,0.3836,146311.5784,146270.6864,122158.6316,10293019.5404,10290142.7882,76.32,62.44
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250728,70.66,70.66,69.17,69.38,70.36,-0.98,-1.3928,331915.49,2307999.98,2.2692,2.7171,1.31,53.1151,51.9225,5.1241,7.7208,7.6582,0.245,0.389,146311.5784,146270.6864,122158.6316,10151097.3094,10148260.2224,77.4,63.32
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250725,69.2,70.66,68.91,70.36,69.1,1.26,1.8234,476845.98,3328470.018,3.26,3.9035,2.41,53.8653,52.6559,5.1965,7.8299,7.7663,0.2416,0.3836,146311.5784,146270.6864,122158.6316,10294482.6562,10291605.4951,76.01,62.19
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250724,68.8,69.23,68.52,69.1,68.65,0.45,0.6555,241759.33,1664770.263,1.6528,1.9791,1.26,52.9007,51.713,5.1034,7.6897,7.6272,0.246,0.3906,146311.5784,146270.6864,122158.6316,10110130.0674,10107304.4302,75.52,61.79
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250723,68.87,69.12,68.55,68.65,68.87,-0.22,-0.3194,184272.49,1267463.902,1.2598,1.5085,0.91,52.5562,51.3762,5.0702,7.6396,7.5776,0.2476,0.3931,146311.5784,146270.6864,122158.6316,10044289.8572,10041482.6214,75.76,61.98
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250722,69.49,69.81,68.72,68.87,69.4,-0.53,-0.7637,203237.43,1405794.332,1.3895,1.6637,0.87,52.7246,51.5408,5.0865,7.6641,7.6019,0.2468,0.3919,146311.5784,146270.6864,122158.6316,10076478.4044,10073662.1724,76.34,62.46
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250721,69.5,69.72,69.23,69.4,69.51,-0.11,-0.1583,161421.48,1120484.717,1.1036,1.3214,0.71,53.1304,51.9375,5.1256,7.7231,7.6604,0.2449,0.3889,146311.5784,146270.6864,122158.6316,10154023.541,10151185.6362,76.46,62.56
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250718,69.92,70.11,69.43,69.51,69.82,-0.31,-0.444,198598.39,1384314.602,1.3577,1.6257,0.82,53.2146,52.0198,5.1337,7.7353,7.6725,0.2445,0.3882,146311.5784,146270.6864,122158.6316,10170117.8146,10167275.4117,76.8,62.84
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250717,69.6,69.89,69.06,69.82,69.69,0.13,0.1865,214363.85,1490195.39,1.4655,1.7548,0.92,53.4519,52.2518,5.1566,7.7698,7.7067,0.2434,0.3865,146311.5784,146270.6864,122158.6316,10215474.4039,10212619.3244,76.66,62.72
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250716,69.87,70.41,69.31,69.69,69.72,-0.03,-0.043,231898.82,1621089.577,1.5854,1.8983,1.04,53.3524,52.1545,5.147,7.7553,7.6924,0.2439,0.3872,146311.5784,146270.6864,122158.6316,10196453.8987,10193604.1352,76.69,62.75
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250715,68.72,70.45,68.53,69.72,68.7,1.02,1.4847,360094.25,2504900.956,2.4618,2.9478,1.89,53.3754,52.177,5.1492,7.7587,7.6957,0.2438,0.3871,146311.5784,146270.6864,122158.6316,10200843.246,10197992.2558,75.57,61.83
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250714,68.99,69.34,68.61,68.7,68.81,-0.11,-0.1599,136347.31,939302.612,0.9322,1.1161,0.71,52.5945,51.4136,5.0739,7.6452,7.5831,0.2474,0.3928,146311.5784,146270.6864,122158.6316,10051605.4361,10048796.1557,75.69,61.93
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250711,67.98,69.28,67.92,68.81,67.98,0.83,1.2209,265356.54,1827195.296,1.8141,2.1722,1.55,52.6787,51.4959,5.082,7.6574,7.5952,0.247,0.3922,146311.5784,146270.6864,122158.6316,10067699.7097,10064885.9312,74.78,61.18
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250710,68.47,68.5,67.91,67.98,68.43,-0.45,-0.6576,174298.14,1187159.621,1.1916,1.4268,1.04,52.0433,50.8748,5.0207,7.565,7.5036,0.25,0.397,146311.5784,146270.6864,122158.6316,9946261.0996,9943481.2615,75.27,61.59
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250709,69.43,69.5,68.36,68.43,69.03,-0.6,-0.8692,180215.11,1239345.717,1.2321,1.4753,1.07,52.3878,51.2116,5.054,7.6151,7.5533,0.2484,0.3944,146311.5784,146270.6864,122158.6316,10012101.3099,10009303.0704,75.93,62.13
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250708,68.06,69.1,68.06,69.03,68.04,0.99,1.455,197296.7,1354726.129,1.3488,1.6151,1.12,52.8471,51.6606,5.0983,7.6819,7.6195,0.2462,0.3909,146311.5784,146270.6864,122158.6316,10099888.257,10097065.4822,74.84,61.24
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250707,68.5,68.6,67.95,68.04,68.66,-0.62,-0.903,143666.45,978947.412,0.9822,1.1761,0.75,52.0892,50.9197,5.0252,7.5717,7.5102,0.2498,0.3966,146311.5784,146270.6864,122158.6316,9955039.7943,9952257.5027,75.53,61.79
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250704,68.8,69.29,68.5,68.66,68.76,-0.1,-0.1454,160412.47,1104569.465,1.0967,1.3131,0.68,52.5639,51.3837,5.071,7.6407,7.5787,0.2475,0.3931,146311.5784,146270.6864,122158.6316,10045752.9729,10042945.3282,75.64,61.88
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250703,68.35,68.88,68.22,68.76,68.28,0.48,0.703,153504.81,1051888.18,1.0495,1.2566,0.39,52.6404,51.4585,5.0783,7.6518,7.5897,0.2472,0.3925,146311.5784,146270.6864,122158.6316,10060384.1308,10057572.3969,75.11,61.45
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250702,69.08,69.3,68.11,68.28,69.32,-1.04,-1.5003,189263.75,1297953.531,1.2939,1.5493,0.46,52.2729,51.0993,5.0429,7.5984,7.5367,0.2489,0.3952,146311.5784,146270.6864,122158.6316,9990154.5732,9987362.4674,76.25,62.39
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250701,70.12,70.35,69.01,69.32,70.4,-1.08,-1.5341,232983.16,1617169.551,1.5928,1.9072,0.54,53.0691,51.8776,5.1197,7.7141,7.6515,0.2452,0.3893,146311.5784,146270.6864,122158.6316,10142318.6147,10139483.9812,77.44,63.36
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250630,70.29,70.76,69.67,70.4,69.93,0.47,0.6721,224821.83,1580723.454,1.537,1.8404,0.54,53.8959,52.6859,5.1995,7.8343,7.7707,0.2414,0.3833,146311.5784,146270.6864,122158.6316,10300335.1194,10297456.3226,76.92,62.94
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250627,71.47,71.48,69.88,69.93,70.89,-0.96,-1.3542,381554.84,2680865.808,2.6159,3.1339,1.03,53.5361,52.3341,5.1647,7.782,7.7189,0.243,0.3859,146311.5784,145861.1684,121749.1136,10231568.6775,10200071.5062,77.98,63.8
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250626,68.6,72.88,68.6,70.89,68.39,2.5,3.6555,944067.08,6730015.779,6.4724,7.7542,4.11,54.2711,53.0526,5.2356,7.8889,7.8248,0.2398,0.3807,146311.5784,145861.1684,121749.1136,10372027.7928,10340098.2279,75.23,61.55
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250625,67.9,68.79,67.62,68.39,67.9,0.49,0.7216,280307.46,1912660.833,1.9217,2.3023,1.31,52.3572,51.1816,5.051,7.6107,7.5489,0.2485,0.3946,146311.5784,145861.1684,121749.1136,10006248.8468,9975445.3069,74.69,61.11
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250624,66.87,68.44,66.81,67.9,66.64,1.26,1.8908,307420.8,2085334.335,2.1076,2.525,1.54,51.982,50.8149,5.0148,7.5561,7.4948,0.2503,0.3975,146311.5784,145861.1684,121749.1136,9934556.1734,9903973.3344,73.3,59.98
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250623,66.31,66.98,66.15,66.64,66.9,-0.26,-0.3886,152346.92,1014481.073,1.0445,1.2513,0.69,51.0174,49.872,4.9218,7.4159,7.3557,0.255,0.405,146311.5784,145861.1684,121749.1136,9750203.5846,9720188.2622,73.59,60.21
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250620,67.53,67.88,66.75,66.9,67.55,-0.65,-0.9623,163986.84,1102196.013,1.1243,1.3469,0.61,51.2165,50.0665,4.941,7.4448,7.3844,0.2541,0.4034,146311.5784,145861.1684,121749.1136,9788244.595,9758112.166,74.31,60.8
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250619,67.3,68.6,67.1,67.55,67.4,0.15,0.2226,244228.26,1657216.178,1.6744,2.006,0.7,51.7172,50.556,4.9893,7.5176,7.4566,0.2516,0.3995,146320.3784,145861.1684,121749.1136,9883941.5609,9852921.9254,74.14,60.66
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250618,67.7,67.97,66.88,67.4,67.91,-0.51,-0.751,203698.73,1374863.156,1.3965,1.6731,0.36,51.6023,50.4438,4.9782,7.5009,7.4401,0.2522,0.4004,146320.3784,145861.1684,121749.1136,9861993.5042,9831042.7502,74.7,61.12
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250617,68.51,68.79,67.6,67.91,68.82,-0.91,-1.3223,231801.11,1575334.44,1.5892,1.9039,0.43,51.9928,50.8255,5.0159,7.5577,7.4963,0.2503,0.3974,146320.3784,145861.1684,121749.1136,9936616.8971,9905431.946,75.7,61.94
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250616,68.36,69.8,68.11,68.82,68.49,0.33,0.4818,267889.17,1850187.136,1.8366,2.2003,0.52,52.6895,51.5065,5.0831,7.659,7.5968,0.247,0.3921,146320.3784,145861.1684,121749.1136,10069768.4415,10038165.6093,75.34,61.64
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250613,68.62,69.2,68.03,68.49,69.36,-0.87,-1.2543,398407.29,2729794.826,2.7314,3.2724,0.87,52.4369,51.2595,5.0587,7.6222,7.5604,0.2481,0.394,146320.3784,145861.1684,121749.1136,10021482.7166,9990031.4237,76.3,62.42
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250612,69.0,70.47,67.6,69.36,69.56,-0.2,-0.2875,650529.57,4485030.733,4.4599,5.3432,1.87,53.1029,51.9107,5.123,7.7191,7.6564,0.245,0.3891,146320.3784,145861.1684,121749.1136,10148781.4458,10116930.6402,76.52,62.6
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250611,73.0,73.11,69.01,69.56,68.09,1.47,2.1589,1296829.98,9198907.42,8.8909,10.6517,11.63,53.2561,52.0603,5.1377,7.7413,7.6785,0.2443,0.3879,146320.3784,145861.1684,121749.1136,10178045.5215,10146102.8739,74.9,61.28
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250610,68.09,68.09,68.09,68.09,61.9,6.19,10.0,67196.21,457538.994,0.4607,0.5519,0.56,52.1306,50.9602,5.0292,7.5777,7.5162,0.2496,0.3963,146320.3784,145861.1684,121749.1136,9962954.5653,9931686.9564,68.09,55.71
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250523,62.45,63.31,61.9,61.9,62.19,-0.29,-0.4663,154569.88,964891.582,1.0597,1.2696,1.24,47.3915,46.3274,4.572,6.8888,6.8329,0.2746,0.436,146320.3784,145861.1684,121749.1136,9057231.423,9028806.324,68.09,55.71
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250522,63.0,63.2,62.39,62.46,62.96,-0.5,-0.7942,110177.68,691230.247,0.7554,0.905,0.77,47.8202,46.7465,4.5232,6.9512,6.8947,0.2721,0.2721,146320.3784,145861.1684,121749.1136,9139170.8349,9110488.5783,68.09,55.71
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250521,63.46,63.46,62.88,62.96,63.28,-0.32,-0.5057,106678.52,672254.225,0.7314,0.8762,0.67,48.203,47.1208,4.5594,7.0068,6.9499,0.2699,0.2699,146320.3784,145861.1684,121749.1136,9212331.0241,9183419.1625,68.09,55.71
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250520,63.18,63.55,62.81,63.28,63.14,0.14,0.2217,118770.39,751334.497,0.8143,0.9755,0.68,48.448,47.3602,4.5825,7.0424,6.9853,0.2686,0.2686,146320.3784,145861.1684,121749.1136,9259153.5452,9230094.7364,68.09,55.71
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250519,62.95,63.24,62.56,63.14,62.84,0.3,0.4774,114302.52,719081.432,0.7836,0.9388,0.6,48.3408,47.2555,4.5724,7.0268,6.9698,0.2692,0.2692,146320.3784,145861.1684,121749.1136,9238668.6922,9209674.1728,68.09,55.71
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250516,63.2,63.55,62.72,62.84,63.34,-0.5,-0.7894,171075.73,1077730.818,1.1729,1.4051,0.91,48.1111,47.0309,4.5507,6.9935,6.9367,0.2705,0.2705,146320.3784,145861.1684,121749.1136,9194772.5787,9165915.8223,68.09,55.71
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250515,64.8,64.81,62.97,63.34,64.79,-1.45,-2.238,205101.11,1304640.01,1.4061,1.6846,1.1,48.494,47.4052,4.5869,7.0491,6.9919,0.2683,0.2683,146320.3784,145861.1684,121749.1136,9267932.7679,9238846.4065,68.09,55.71
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250514,64.58,65.1,64.29,64.79,64.4,0.39,0.6056,186363.71,1206229.431,1.2777,1.5307,0.89,49.6041,48.4904,4.6919,7.2105,7.1519,0.2623,0.2623,146320.3784,145861.1684,121749.1136,9480097.3165,9450345.1006,68.09,55.71
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250513,65.45,65.56,64.36,64.4,64.99,-0.59,-0.9078,199931.12,1295334.173,1.3707,1.6422,0.86,49.3055,48.1985,4.6637,7.1671,7.1089,0.2639,0.2639,146320.3784,145861.1684,121749.1136,9423032.369,9393459.245,68.09,55.71
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250512,64.78,65.38,64.62,64.99,64.39,0.6,0.9318,194752.09,1264306.873,1.3352,1.6058,0.79,49.7572,48.6401,4.7064,7.2327,7.174,0.2615,0.2615,146320.3784,145861.1684,121280.4603,9509361.3922,9479517.3343,68.09,55.71
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250509,65.18,65.19,64.11,64.39,65.17,-0.78,-1.1969,150569.55,970907.447,1.0323,1.2415,0.61,49.2978,48.191,4.6629,7.166,7.1078,0.2639,0.2639,146320.3784,145861.1684,121280.4603,9421569.1652,9392000.6333,68.41,55.97
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250508,64.8,65.3,64.58,65.17,65.09,0.08,0.1229,200343.16,1303371.877,1.3735,1.6519,0.82,49.895,48.7748,4.7194,7.2528,7.1939,0.2608,0.2608,146320.3784,145861.1684,121280.4603,9535699.0603,9505772.3446,69.26,56.66
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250507,66.18,66.3,64.46,65.09,65.1,-0.01,-0.0154,304576.15,1984190.82,2.0881,2.5113,1.39,49.8338,48.7149,4.7136,7.2439,7.1851,0.2611,0.2611,146320.3784,145861.1684,121280.4603,9523993.4301,9494103.4512,69.61,56.95
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250506,63.97,65.12,63.74,65.1,63.32,1.78,2.8111,309844.15,2000926.998,2.1242,2.5548,1.47,49.8414,48.7224,4.7143,7.245,7.1862,0.2611,0.2611,146320.3784,145861.1684,121280.4603,9525456.6338,9495562.0628,69.45,56.83
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250430,62.31,63.74,62.31,63.32,62.25,1.07,1.7189,272131.6,1722438.615,1.8657,2.2438,1.24,48.4786,47.3902,4.5854,7.0469,6.9897,0.2684,0.2684,146320.3784,145861.1684,121280.4603,9265006.3603,9235929.1831,69.12,56.56
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250429,62.22,62.44,61.57,62.25,62.18,0.07,0.1126,137358.21,853265.433,0.9417,1.1326,0.58,47.6594,46.6322,4.5083,6.9278,6.8716,0.273,0.273,146320.3784,145861.1684,121280.4603,9108443.5554,9079857.7329,69.67,57.01
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250428,62.1,63.35,62.1,62.18,62.07,0.11,0.1772,195477.43,1224491.386,1.3402,1.6118,0.81,47.6058,46.5798,4.5032,6.92,6.8638,0.2733,0.2733,146320.3784,145861.1684,121280.4603,9098201.1289,9069647.4511,71.27,58.31
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250425,62.3,62.53,61.88,62.07,62.05,0.02,0.0322,182935.4,1137920.415,1.2542,1.526,0.72,47.5216,46.4974,4.4953,6.9078,6.8517,0.2738,0.2738,146320.3784,145861.1684,119878.4003,9082105.8873,9053602.7226,70.84,57.96
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250424,63.1,63.18,62.0,62.05,63.39,-1.34,-2.1139,267171.9,1668394.734,1.8317,2.2287,1.1,47.5063,46.4824,4.4938,6.9055,6.8495,0.2739,0.2739,146320.3784,145861.1684,119878.4003,9079179.4797,9050685.4992,71.49,58.49
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250423,64.24,64.45,62.58,63.39,63.92,-0.53,-0.8292,314287.68,2000881.762,2.1547,2.6217,1.38,48.5322,47.4862,4.5909,7.0547,6.9974,0.2681,0.2681,146320.3784,145861.1684,119878.4003,9275248.7868,9246139.4649,70.83,57.95
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250422,64.89,64.9,63.81,63.92,65.05,-1.13,-1.7371,227374.8,1457703.525,1.5588,1.8967,0.97,48.938,47.8832,4.6292,7.1136,7.0559,0.2659,0.2659,146320.3784,145861.1684,119878.4003,9352798.5873,9323445.8841,71.69,58.65
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250421,64.88,65.23,64.6,65.05,65.05,0.0,0.0,211849.77,1377407.943,1.4524,1.7376,0.85,49.8032,48.7297,4.7111,7.2394,7.1806,0.2613,0.2613,146320.3784,145861.1684,121922.3403,9518140.6149,9488269.0044,71.6,58.58
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250418,65.22,65.22,63.32,65.05,65.5,-0.45,-0.687,244935.66,1580935.246,1.6792,2.0089,0.87,49.8032,48.7297,4.7111,7.2394,7.1806,0.2613,0.2613,146320.3784,145861.1684,121922.3403,9518140.6149,9488269.0044,71.61,58.59
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250417,65.37,66.1,65.17,65.5,65.9,-0.4,-0.607,213556.8,1402521.332,1.4641,1.7516,0.61,50.1477,49.0668,4.7437,7.2895,7.2303,0.2595,0.2595,146320.3784,145861.1684,121922.3403,9583984.7852,9553906.5302,69.65,56.99
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250416,65.99,66.14,65.09,65.9,65.62,0.28,0.4267,243763.3,1599766.705,1.6712,1.9993,0.57,50.4539,49.3665,4.7726,7.334,7.2745,0.2579,0.2579,146320.3784,145861.1684,121922.3403,9642512.9366,9612250.9976,68.48,56.03
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250415,65.49,66.48,64.39,65.62,65.5,0.12,0.1832,257718.32,1682060.146,1.7669,2.1138,0.54,50.2396,49.1567,4.7524,7.3028,7.2436,0.259,0.259,146320.3784,145861.1684,121922.3403,9601543.2306,9571409.8704,68.4,55.96
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250414,66.0,66.2,65.4,65.5,65.46,0.04,0.0611,293544.14,1930662.848,2.0125,2.4076,0.53,50.1477,49.0668,4.7437,7.2895,7.2303,0.2595,0.2595,146320.3784,145861.1684,121922.3403,9583984.7852,9553906.5302,68.28,55.86
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250411,65.2,66.39,64.44,65.46,65.28,0.18,0.2757,396983.97,2597075.471,2.7217,3.256,0.79,50.1171,49.0369,4.7408,7.285,7.2259,0.2596,0.2596,146320.3784,145861.1684,121922.3403,9578131.9701,9548072.0835,68.26,55.85
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250410,66.2,66.48,64.4,65.28,64.6,0.68,1.0526,560090.14,3656735.398,3.8399,4.5938,1.33,49.9792,48.902,4.7277,7.265,7.206,0.2603,0.2603,146320.3784,145861.1684,121922.3403,9551794.302,9521817.0732,69.73,57.05
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250409,60.5,65.34,60.01,64.6,61.25,3.35,5.4694,640548.43,4069504.038,4.3915,5.2537,1.94,49.4586,48.3926,4.6785,7.1893,7.131,0.2631,0.2631,146320.3784,145861.1684,121922.3403,9452296.4446,9422631.4786,70.31,57.53
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250408,59.6,61.57,59.58,61.25,59.4,1.85,3.1145,487302.53,2939821.992,3.3409,3.9968,1.74,46.8938,45.8831,4.4359,6.8165,6.7612,0.2775,0.2775,146320.3784,145861.1684,121922.3403,8962123.177,8933996.5645,71.56,58.55
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250407,60.97,62.83,58.7,59.4,65.22,-5.82,-8.9236,659960.64,3979161.662,4.5246,5.413,3.51,45.4774,45.4774,4.2601,6.6106,6.6106,0.2861,0.2861,146320.3784,145861.1684,121922.3403,8691430.477,8664153.403,71.56,58.55
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250403,65.02,65.96,64.6,65.22,65.47,-0.25,-0.3819,179910.83,1174702.505,1.2334,1.4756,0.91,49.9333,49.9333,4.6775,7.2583,7.2583,0.2606,0.2606,146320.3784,145861.1684,121922.3403,9543015.0792,9513065.403,72.05,58.95
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250402,65.68,66.2,65.34,65.47,65.89,-0.42,-0.6374,139705.62,918702.535,0.9578,1.1459,0.68,50.1247,50.1247,4.6954,7.2861,7.2861,0.2596,0.2596,146320.3784,145861.1684,121922.3403,9579595.1738,9549530.6951,72.49,59.31
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250401,66.66,66.77,65.88,65.89,66.36,-0.47,-0.7083,185950.82,1230927.666,1.2748,1.5252,0.88,50.4463,50.4463,4.7255,7.3329,7.3329,0.2579,0.2579,146320.3784,145861.1684,121922.3403,9641049.7328,9610792.3859,72.18,59.06
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250331,65.41,66.5,64.52,66.36,66.08,0.28,0.4237,237313.72,1553144.716,1.627,1.9464,1.03,50.8061,50.8061,4.7592,7.3852,7.3852,0.2561,0.2561,146320.3784,145861.1684,121922.3403,9709820.3106,9679347.135,72.05,58.95
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250328,65.91,66.77,65.36,66.08,65.71,0.37,0.5631,195956.09,1293261.393,1.3434,1.6072,0.7,50.5917,50.5917,4.7391,7.354,7.354,0.2572,0.2572,146320.3784,145861.1684,121922.3403,9668850.6047,9638506.0079,72.01,58.91
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250327,65.33,66.39,65.21,65.71,65.33,0.38,0.5817,230835.6,1521049.266,1.5826,1.8933,0.85,50.3085,50.3085,4.7126,7.3129,7.3129,0.2586,0.2586,146320.3784,145861.1684,121922.3403,9614712.0647,9584537.3756,71.81,58.75
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250326,65.43,66.17,65.2,65.33,65.53,-0.2,-0.3052,183835.9,1205868.65,1.2603,1.5078,0.65,50.0175,50.0175,4.6854,7.2706,7.2706,0.2601,0.2601,146320.3784,145861.1684,121922.3403,9559110.3209,9529110.1316,71.06,58.14
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250325,66.89,66.9,65.35,65.53,66.87,-1.34,-2.0039,208878.17,1378504.345,1.432,1.7132,0.73,50.1706,50.1706,4.6997,7.2928,7.2928,0.2594,0.2594,146320.3784,145861.1684,121922.3403,9588374.3966,9558282.3653,67.38,55.13
