股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250724,29.35,30.2,28.8,29.96,28.92,1.04,3.5961,34295.42,101832.013,8.5744,18.973,1.21,68.7652,74.8109,7.1517,2.0211,1.9724,,,6391.2046,3999.7368,1807.5876,191480.4898,119832.1145,37.59,20.25
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250723,29.75,30.15,28.66,28.92,29.9,-0.98,-3.2776,26501.88,77716.868,6.6259,14.6615,0.99,66.3781,72.214,6.9035,1.9509,1.9039,,,6391.2046,3999.7368,1807.5876,184833.637,115672.3883,38.87,20.93
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250722,30.36,30.36,29.3,29.9,30.37,-0.47,-1.5476,29516.52,87918.195,7.3796,16.9277,1.14,68.6274,74.6611,7.1374,2.0171,1.9684,,,6391.2046,3999.7368,1743.6776,191097.0175,119592.1303,39.48,21.26
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250721,29.82,30.4,29.34,30.37,29.85,0.52,1.742,31153.79,93338.576,7.789,17.8667,1.18,69.7062,75.8347,7.2496,2.0488,1.9993,,,6391.2046,3999.7368,1743.6776,194100.8837,121472.0066,38.8,20.9
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250718,28.88,30.58,28.63,29.85,28.81,1.04,3.6099,38813.8,115621.156,9.7041,22.2597,1.37,68.5127,74.5362,7.1255,2.0137,1.9651,,,6391.2046,3999.7368,1743.6776,190777.4573,119392.1435,37.45,20.17
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250717,29.0,29.04,28.31,28.81,28.89,-0.08,-0.2769,15997.05,45848.651,3.9995,9.1743,0.55,66.1256,71.9393,6.8772,1.9435,1.8966,,,6391.2046,3999.7368,1743.6776,184130.6045,115232.4172,37.55,20.23
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250716,29.12,29.13,28.4,28.89,29.03,-0.14,-0.4823,18487.24,53079.116,4.6221,10.6024,0.62,66.3093,72.1391,6.8963,1.9489,1.9019,,,6391.2046,3999.7368,1743.6776,184641.9009,115552.3962,37.73,20.33
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250715,29.55,30.23,28.55,29.03,29.82,-0.79,-2.6492,24737.97,72227.251,6.1849,14.1872,0.84,66.6306,72.4887,6.9297,1.9584,1.9111,,,6391.2046,3999.7368,1743.6776,185536.6695,116112.3593,38.76,20.88
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250714,30.3,31.53,29.7,29.82,30.39,-0.57,-1.8756,33658.12,102504.534,8.4151,19.3029,1.32,68.4438,74.4613,7.1183,2.0117,1.9631,,,6391.2046,3999.7368,1743.6776,190585.7212,119272.1514,39.5,21.28
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250711,29.5,31.5,29.45,30.39,29.2,1.19,4.0753,48437.68,148001.986,12.1102,27.779,2.13,69.7521,75.8846,7.2544,2.0501,2.0007,,,6391.2046,3999.7368,1743.6776,194228.7078,121552.0014,37.96,20.44
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250710,28.15,29.25,28.14,29.2,28.6,0.6,2.0979,19499.15,56431.852,4.8751,11.1828,0.7,67.0208,72.9132,6.9703,1.9698,1.9223,,,6391.2046,3999.7368,1743.6776,186623.1743,116792.3146,37.18,20.02
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250709,29.83,30.29,28.55,28.6,29.48,-0.88,-2.9851,23477.72,68678.396,5.8698,13.4645,0.64,65.6436,71.415,6.8271,1.9294,1.8828,,,6391.2046,3999.7368,1743.6776,182788.4516,114392.4725,38.32,20.64
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250708,28.88,29.8,28.66,29.48,28.79,0.69,2.3967,21885.31,64190.417,5.4717,12.5512,0.51,67.6634,73.6123,7.0372,1.9887,1.9408,,,6391.2046,3999.7368,1743.6776,188412.7116,117912.2409,37.42,20.16
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250707,28.88,29.0,28.41,28.79,28.81,-0.02,-0.0694,14327.62,41175.186,3.5821,8.2169,0.29,66.0797,71.8894,6.8725,1.9422,1.8953,,,6391.2046,3999.7368,1743.6776,184002.7804,115152.4225,37.45,20.17
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250704,30.0,30.38,28.63,28.81,30.36,-1.55,-5.1054,34602.96,101672.334,8.6513,19.8448,0.59,66.1256,71.9393,6.8772,1.9435,1.8966,,,6391.2046,3999.7368,1743.6776,184130.6045,115232.4172,39.46,21.26
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250703,32.22,33.0,30.3,30.36,32.33,-1.97,-6.0934,44909.2,139452.872,11.228,25.7554,0.82,69.6832,75.8097,7.2472,2.0481,1.9987,,,6391.2046,3999.7368,1743.6776,194036.9717,121432.0092,42.02,22.64
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250702,31.01,33.98,30.81,32.33,31.85,0.48,1.5071,67819.29,218734.557,16.9559,39.7581,1.48,74.2049,80.7289,7.7175,2.181,2.1284,,,6391.2046,3999.7368,1705.7976,206627.6447,129311.4907,41.4,22.3
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250701,30.05,31.85,29.29,31.85,30.45,1.4,4.5977,54030.56,164173.189,13.5085,31.6747,1.34,73.1031,79.5303,7.6029,2.1486,2.0968,,,6391.2046,3999.7368,1705.7976,203559.8665,127391.6171,39.58,21.32
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250630,31.05,32.09,29.7,30.45,31.14,-0.69,-2.2158,49128.04,148714.836,12.2828,28.8006,1.39,69.8898,76.0345,7.2687,2.0542,2.0046,,,6391.2046,3999.7368,1705.7976,194612.1801,121791.9856,40.48,21.8
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250627,29.3,33.07,29.01,31.14,28.58,2.56,8.9573,75186.31,234749.205,18.7978,44.0769,3.24,71.3058,77.5749,7.4416,2.0958,2.0452,,,6376.2046,3999.7368,1705.7976,198555.0112,124551.804,37.15,20.01
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250626,28.97,29.38,28.2,28.58,28.25,0.33,1.1681,26736.25,76625.237,6.6845,15.6738,1.22,65.4438,71.1975,6.8298,1.9235,1.8771,,,6376.2046,3999.7368,1705.7976,182231.9275,114312.4777,36.72,19.78
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250625,28.48,28.5,27.8,28.25,28.53,-0.28,-0.9814,24743.67,69449.196,6.1863,14.5056,1.19,64.6881,70.3754,6.751,1.9013,1.8554,,,6376.2046,3999.7368,1705.7976,180127.78,112992.5646,37.08,19.98
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250624,27.9,28.62,27.63,28.53,28.2,0.33,1.1702,26105.1,73755.075,6.5267,15.3037,1.31,65.3293,71.073,6.8179,1.9201,1.8738,,,6376.2046,3999.7368,1705.7976,181913.1172,114112.4909,36.66,19.74
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250623,27.1,28.3,26.51,28.2,27.06,1.14,4.2129,23972.87,66404.423,5.9936,14.0538,1.15,64.5736,70.2509,6.739,1.8979,1.8521,,,6376.2046,3999.7368,1705.7976,179808.9697,112792.5778,35.17,18.95
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250620,26.63,27.28,26.11,27.06,26.62,0.44,1.6529,14526.0,38952.216,3.6317,8.5157,0.53,61.9632,67.411,6.4666,1.8212,1.7773,,,6376.2046,3999.7368,1705.7976,172540.0965,108232.8778,34.6,18.64
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250619,27.81,28.84,26.5,26.62,27.8,-1.18,-4.2446,20066.36,55118.165,5.0169,11.7636,0.59,60.9557,66.3148,6.3615,1.7916,1.7484,,,6376.2046,3999.7368,1705.7976,169734.5665,106472.9936,36.14,19.46
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250618,28.66,28.78,27.33,27.8,28.33,-0.53,-1.8708,19306.53,53882.882,4.827,11.3182,0.41,63.6577,69.2544,6.6434,1.871,1.8259,,,6376.2046,3999.7368,1705.7976,177258.4879,111192.683,36.82,19.84
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250617,28.79,29.03,28.16,28.33,29.0,-0.67,-2.3103,21962.84,62596.031,5.4911,12.8754,0.4,64.8713,70.5747,6.7701,1.9067,1.8607,,,6376.2046,3999.7368,1705.7976,180637.8763,113312.5435,37.7,20.3
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250616,28.49,29.78,28.1,29.0,29.21,-0.21,-0.7189,28177.06,81691.055,7.0447,16.5184,0.46,66.4055,72.2438,6.9302,1.9518,1.9047,,,6376.2046,3999.7368,1705.7976,184909.9334,115992.3672,37.97,20.45
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250613,32.35,32.98,29.1,29.21,31.0,-1.79,-5.7742,48369.12,149327.454,12.0931,28.3557,0.7,66.8864,72.767,6.9804,1.9659,1.9185,,,6376.2046,3999.7368,1705.7976,186248.9364,116832.3119,40.3,21.7
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250612,30.83,31.57,30.1,31.0,31.52,-0.52,-1.6497,51673.51,158683.162,12.9192,30.2929,0.8,70.9852,77.2261,7.4082,2.0864,2.036,,,6376.2046,3999.7368,1705.7976,197662.3426,123991.8408,40.97,22.07
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250611,29.38,34.8,28.59,31.52,29.45,2.07,7.0289,83501.33,259347.808,20.8767,48.9515,1.52,72.1759,78.5216,7.5324,2.1214,2.0702,,,6376.2046,3999.7368,1705.7976,200977.969,126071.7039,38.28,20.62
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250610,28.4,29.88,27.4,29.45,28.65,0.8,2.7923,61867.08,177014.422,15.4678,36.2687,1.34,67.4359,73.3648,7.0377,1.982,1.9342,,,6376.2046,3999.7368,1705.7976,187779.2255,117792.2488,37.24,20.06
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250609,27.54,29.0,26.98,28.65,29.08,-0.43,-1.4787,64209.64,178202.952,16.0535,37.642,1.8,65.6041,71.3719,6.8466,1.9282,1.8817,,,6376.2046,3999.7368,1705.7976,182678.2618,114592.4593,37.8,20.36
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250606,25.77,30.19,25.77,29.08,25.54,3.54,13.8606,86459.68,249734.681,21.6163,50.6858,4.08,66.5887,72.4431,6.9493,1.9571,1.9099,,,6376.2046,3999.7368,1705.7976,185420.0298,116312.3461,33.2,17.88
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250605,26.5,26.77,25.33,25.54,26.5,-0.96,-3.6226,25700.57,66582.753,6.4256,15.0666,1.33,58.4826,63.6244,6.1034,1.7189,1.6774,,,6376.2046,3999.7368,1705.7976,162848.2655,102153.2779,34.45,18.55
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250604,25.65,27.68,25.42,26.5,25.68,0.82,3.1931,37174.08,99269.383,11.3402,21.7928,2.59,60.6809,66.0159,6.3328,1.7835,1.7405,,,6376.2046,3278.0776,1705.7976,168969.4219,86869.0564,33.38,17.98
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250603,24.98,25.89,24.98,25.68,24.83,0.85,3.4233,18159.8,46388.364,5.5398,10.6459,1.39,58.8032,63.9731,6.1368,1.7283,1.6866,,,6376.2046,3278.0776,1705.7976,163740.9341,84181.0328,32.27,17.39
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250530,25.39,25.39,24.5,24.83,25.53,-0.7,-2.7419,11007.76,27318.281,3.358,6.4531,0.74,56.8569,61.8557,5.9337,1.6711,1.6308,,,6376.2046,3278.0776,1705.7976,158321.1602,81394.6668,33.18,17.88
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250529,24.56,25.53,24.29,25.53,24.54,0.99,4.0342,13967.09,35075.837,4.2608,8.188,0.71,58.4598,63.5995,6.101,1.7182,1.6768,,,6376.2046,3278.0776,1705.7976,162784.5034,83689.3211,31.9,17.18
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250528,25.41,25.59,24.31,24.54,25.4,-0.86,-3.3858,16321.98,40489.293,4.9791,9.5685,0.67,56.1928,61.1332,5.8644,1.6516,1.6117,,,6376.2046,3278.0776,1705.7976,156472.0609,80444.0243,33.02,17.78
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250527,25.98,25.99,25.19,25.4,25.97,-0.57,-2.1948,12273.99,31363.54,3.7443,7.1955,0.45,58.1621,63.2756,6.0699,1.7095,1.6682,,,6376.2046,3278.0776,1705.7976,161955.5968,83263.171,33.76,18.18
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250526,25.8,26.08,25.05,25.97,25.38,0.59,2.3247,11537.02,29488.256,3.5194,6.7634,0.38,59.4673,64.6956,6.2061,1.7478,1.7057,,,6376.2046,3278.0776,1705.7976,165590.0335,85131.6753,32.99,17.77
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250523,26.04,26.64,25.35,25.38,26.35,-0.97,-3.6812,20552.3,53420.665,6.2696,12.0485,0.61,58.1163,63.2258,6.0651,1.7081,1.6669,,,6376.2046,3278.0776,1705.7976,161828.0727,83197.6095,34.25,18.45
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250522,29.03,29.16,26.28,26.45,29.55,-3.1,-10.4907,37388.74,103013.072,11.4057,21.9186,1.06,60.5664,65.8913,6.1733,1.7801,1.7372,,,6376.2046,3278.0776,1705.7976,168650.6117,86705.1525,38.41,20.69
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250521,28.86,29.74,27.81,29.55,28.5,1.05,3.6842,40534.36,116864.757,12.3653,23.7627,1.0,67.6649,73.614,6.8968,1.9888,1.9408,,,6376.2046,3278.0776,1705.7976,188416.8459,96867.1931,37.05,19.95
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250520,28.38,28.9,27.7,28.5,27.94,0.56,2.0043,25408.86,71715.807,7.7511,14.8956,0.65,65.2606,70.9982,6.6518,1.9181,1.8718,,,6376.2046,3278.0776,1705.7976,181721.8311,93425.2116,36.32,19.56
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250519,28.65,28.96,27.51,27.94,28.48,-0.54,-1.8961,26460.51,74034.441,8.072,15.5121,0.7,63.9783,69.6032,6.5211,1.8804,1.8351,,,6376.2046,3278.0776,1705.7976,178151.1565,91589.4881,37.02,19.94
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250516,28.6,30.38,28.16,28.48,28.6,-0.12,-0.4196,38637.35,113032.449,11.7866,22.6506,1.15,65.2148,70.9484,6.6471,1.9168,1.8705,,,6376.2046,3278.0776,1705.7976,181594.307,93359.65,37.18,20.02
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250515,29.6,30.48,28.5,28.6,29.76,-1.16,-3.8978,44606.21,130179.464,13.6074,26.1498,1.53,65.4896,71.2473,6.6751,1.9248,1.8784,,,6376.2046,3278.0776,1705.7976,182359.4516,93753.0194,38.68,20.84
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250514,26.41,29.95,26.01,29.76,26.4,3.36,12.7273,66733.08,188230.937,20.3574,39.1213,3.13,68.1458,74.1371,6.9458,2.0029,1.9546,,,6376.2046,3278.0776,1705.7976,189755.8489,97555.5894,34.32,18.48
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250513,27.27,27.95,26.31,26.4,27.15,-0.75,-2.7624,20126.14,54685.08,6.1396,11.7987,0.87,60.4519,65.7668,6.1616,1.7768,1.7339,,,6376.2046,3278.0776,1705.7976,168331.8014,86541.2486,35.29,19.01
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250512,26.51,27.5,26.42,27.15,26.58,0.57,2.1445,19975.76,53984.975,6.0937,11.7105,0.89,62.1693,67.6352,6.3367,1.8272,1.7832,,,6376.2046,3278.0776,1705.7976,173113.9549,88999.8068,34.55,18.61
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250509,26.96,27.15,26.36,26.58,27.08,-0.5,-1.8464,16112.78,43090.358,4.9153,9.4459,0.72,60.8641,66.2152,6.2036,1.7889,1.7457,,,6376.2046,3278.0776,1705.7976,169479.5183,87131.3026,35.2,18.96
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250508,26.52,27.17,26.28,27.08,27.18,-0.1,-0.3679,22883.72,61182.535,6.9808,13.4153,1.06,62.009,67.4608,6.3203,1.8225,1.7786,,,6376.2046,3278.0776,1705.7976,172667.6206,88770.3414,35.33,19.03
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250507,27.3,27.78,26.52,27.18,27.2,-0.02,-0.0735,27634.16,74862.209,8.43,16.2001,1.4,62.238,67.7099,6.3437,1.8293,1.7851,,,6376.2046,3278.0776,1705.7976,173305.241,89098.1492,35.36,19.04
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250506,25.9,27.47,25.77,27.2,25.6,1.6,6.25,29095.81,77576.065,8.8759,17.057,1.46,62.2838,67.7597,6.3484,1.8306,1.7865,,,6376.2046,3278.0776,1705.7976,173432.7651,89163.7107,33.28,17.92
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250430,24.85,25.6,24.85,25.6,24.85,0.75,3.0181,16051.78,40563.116,4.8967,9.4101,0.71,58.62,63.7739,5.9749,1.7229,1.6814,,,6376.2046,3278.0776,1705.7976,163230.8378,83918.7866,32.3,17.4
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250429,24.57,25.18,23.58,24.85,24.9,-0.05,-0.2008,16308.78,40060.051,4.9751,9.5608,0.57,56.9027,61.9055,5.7999,1.6724,1.6321,,,6376.2046,3278.0776,1705.7976,158448.6843,81460.2284,32.37,17.43
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250428,26.0,26.47,24.78,24.9,26.49,-1.59,-6.0023,19193.75,48679.341,5.8552,9.0405,0.56,57.0171,57.0171,5.9256,1.6758,1.6758,,,6376.2046,3278.0776,2123.0776,158767.4945,81624.1322,34.43,18.55
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250425,27.01,27.3,26.4,26.49,27.02,-0.53,-1.9615,18228.04,49060.687,5.5606,8.5857,0.5,60.658,60.658,6.304,1.7828,1.7828,,,6376.2046,3278.0776,2123.0776,168905.6599,86836.2756,35.12,18.92
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250424,29.3,29.87,26.92,27.02,29.02,-2.0,-6.8918,29648.22,82768.995,9.0444,13.9647,0.79,61.8716,61.8716,6.4301,1.8185,1.8185,,,6376.2046,3278.0776,2123.0776,172285.0483,88573.6568,37.72,20.32
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250423,29.5,29.9,28.59,29.02,29.29,-0.27,-0.9218,30423.93,88920.835,9.281,14.3301,0.82,66.4513,66.4513,6.9061,1.9531,1.9531,,,6376.2046,3278.0776,2123.0776,185037.4575,95129.812,38.07,20.51
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250422,29.71,30.98,28.86,29.29,30.16,-0.87,-2.8846,44669.15,132822.184,13.6266,21.0398,1.25,67.0696,67.0696,6.9703,1.9713,1.9713,,,6376.2046,3278.0776,2123.0776,186759.0327,96014.8929,39.2,21.12
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250421,27.96,30.2,27.89,30.16,28.1,2.06,7.331,49768.56,146038.116,15.1822,23.4417,1.35,69.0617,69.0617,7.1774,2.0298,2.0298,,,6376.2046,3278.0776,2123.0776,192306.3307,98866.8204,36.53,19.67
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250418,27.29,28.15,26.63,28.1,27.75,0.35,1.2613,29397.18,80788.499,8.9678,13.8465,0.67,64.3447,64.3447,6.6871,1.8912,1.8912,,,6376.2046,3278.0776,2123.0776,179171.3493,92113.9806,36.07,19.43
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250417,27.99,29.38,27.61,27.75,27.6,0.15,0.5435,33986.78,96787.154,10.3679,16.0083,0.73,63.5432,63.5432,6.6038,1.8676,1.8676,,,6376.2046,3278.0776,2123.0776,176939.6777,90966.6534,35.88,19.32
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250416,28.64,29.6,27.15,27.6,28.64,-1.04,-3.6313,26669.9,75077.919,8.1358,12.5619,0.51,63.1997,63.1997,6.5681,1.8575,1.8575,,,6376.2046,3278.0776,2123.0776,175983.247,90474.9418,37.23,20.05
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250415,29.1,29.66,27.86,28.64,29.66,-1.02,-3.439,38573.99,109472.183,11.7673,18.1689,0.74,65.5812,65.5812,6.8156,1.9275,1.9275,,,6376.2046,3278.0776,2123.0776,182614.4997,93884.1425,38.55,20.77
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250414,27.35,30.73,27.35,29.66,27.88,1.78,6.3845,56283.28,165096.361,17.1696,26.5102,1.13,67.9168,67.9168,7.0584,1.9962,1.9962,,,6376.2046,3278.0776,2123.0776,189118.2284,97227.7816,36.24,19.52
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250411,26.66,30.88,26.65,27.88,26.29,1.59,6.0479,64795.93,187836.677,19.7664,30.5198,1.45,63.8409,63.8409,6.6348,1.8764,1.8764,,,6376.2046,3278.0776,2123.0776,177768.5842,91392.8035,34.17,18.41
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250410,27.0,27.88,25.7,26.29,25.51,0.78,3.0576,47745.75,128378.237,14.5652,22.4889,1.15,60.2,60.2,6.2564,1.7694,1.7694,,,6376.2046,3278.0776,2123.0776,167630.4189,86180.6601,33.16,17.86
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250409,22.6,26.44,22.0,25.51,23.18,2.33,10.0518,52842.44,127460.004,16.1199,24.8895,1.4,58.414,58.414,6.0708,1.7169,1.7169,,,6376.2046,3278.0776,2123.0776,162656.9793,83623.7596,30.13,16.23
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250408,21.98,23.52,21.0,23.18,21.01,2.17,10.3284,39352.43,87716.771,12.0047,18.5356,1.03,53.0786,53.0786,5.5163,1.5601,1.5601,,,6376.2046,3278.0776,2123.0776,147800.4226,75985.8388,27.31,14.71
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250407,26.6,26.62,20.2,21.01,28.74,-7.73,-26.8963,43533.12,102226.487,13.2801,20.5047,1.09,48.1096,48.1096,4.9999,1.414,1.414,,,6376.2046,3278.0776,2123.0776,133964.0586,68872.4104,37.36,20.12
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250403,27.25,29.88,27.2,28.74,28.06,0.68,2.4234,40268.97,114685.815,12.2843,18.9673,0.94,65.8102,65.8102,6.8394,1.9343,1.9343,,,6376.2046,3278.0776,2123.0776,183252.1202,94211.9502,36.47,19.65
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250402,27.68,29.13,27.33,28.06,27.96,0.1,0.3577,31643.41,89483.541,9.653,14.9045,0.63,81.6956,64.4638,6.6799,3.2685,1.8885,,,6376.2046,3278.0776,2123.0776,178916.3011,91982.8575,36.34,19.58
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250401,27.5,29.33,27.5,27.96,27.48,0.48,1.7467,34219.56,96475.177,10.4389,16.1179,0.55,81.4044,64.234,6.6561,3.2569,1.8818,,,6376.2046,3278.0776,2123.0776,178278.6806,91655.0497,35.72,19.24
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250331,29.0,29.3,26.83,27.48,30.19,-2.71,-8.9765,41158.43,114050.384,12.5557,19.3862,0.59,80.0069,63.1313,6.5418,3.201,1.8495,,,6376.2046,3278.0776,2123.0776,175218.1024,90081.5724,39.24,21.14
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250328,30.0,31.48,29.5,30.19,29.56,0.63,2.1313,51525.64,156815.167,15.7182,24.2693,0.76,87.897,69.3571,7.1869,3.5167,2.0318,,,6376.2046,3278.0776,2123.0776,192497.6169,98965.1627,38.42,20.7
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250327,31.37,32.0,29.4,29.56,32.88,-3.32,-10.0973,56254.98,172531.089,17.161,26.4969,0.81,86.0628,67.9098,7.037,3.4433,1.9894,,,6376.2046,3278.0776,2123.0776,188480.608,96899.9739,42.74,23.02
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250326,35.2,36.2,32.08,32.88,34.89,-2.01,-5.761,67295.28,226834.454,20.5289,31.697,0.97,95.7288,75.537,7.8273,3.83,2.2129,,,6376.2046,3278.0776,2123.0776,209649.6072,107783.1915,45.35,24.43
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250325,30.4,36.98,30.25,34.89,31.48,3.41,10.8323,94026.51,316225.85,28.6834,44.2878,1.39,101.5808,80.1547,8.3058,4.0641,2.3482,,,6376.2046,3278.0776,2123.0776,222465.7785,114372.1275,40.92,22.04
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250324,26.7,31.48,25.64,31.48,26.72,4.76,17.8144,79039.01,228395.429,24.1114,37.2285,1.16,91.6528,72.3207,7.494,3.6669,2.1187,,,6376.2046,3278.0776,2123.0776,200722.9208,103193.8828,34.73,18.71
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250321,27.69,28.47,26.54,26.72,28.15,-1.43,-5.0799,40772.78,111274.267,12.438,19.2046,0.5,77.7942,61.3853,6.3609,3.1125,1.7983,,,6376.2046,3278.0776,2123.0776,170372.1869,87590.2335,36.59,19.71
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250320,31.2,31.99,28.03,28.15,31.7,-3.55,-11.1987,65184.62,192559.725,19.885,30.7029,0.71,81.9576,64.6705,6.7013,3.279,1.8945,,,6376.2046,3278.0776,2123.0776,179490.1595,92277.8844,41.21,22.19
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250319,31.5,34.2,31.1,31.7,33.08,-1.38,-4.1717,66617.49,216052.014,20.3221,31.3778,0.67,92.2933,72.8261,7.5464,3.6925,2.1335,,,6376.2046,3278.0776,2123.0776,202125.6858,103915.0599,43.0,23.16
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250318,30.68,34.5,30.3,33.08,31.29,1.79,5.7207,86163.93,280431.24,26.2849,40.5844,0.83,96.3111,75.9965,7.8749,3.8533,2.2263,,,6376.2046,3278.0776,2123.0776,210924.8482,108438.807,40.67,21.91
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250317,32.99,35.2,31.2,31.29,34.43,-3.14,-9.12,83223.35,270643.372,25.3879,39.1994,0.73,91.0996,71.8842,7.4488,3.6448,2.1059,,,6376.2046,3278.0776,2123.0776,199511.4419,102571.0481,44.75,24.11
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250314,39.0,44.03,33.91,34.43,35.16,-0.73,-2.0762,109770.12,419434.104,33.4861,51.7033,0.95,100.2416,79.0979,8.1963,4.0105,2.3172,,,6376.2046,3278.0776,2123.0776,219532.7244,112864.2118,45.7,24.62
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250313,32.79,39.99,31.52,35.16,33.4,1.76,5.2695,111958.6,397036.465,34.1537,52.7341,1.12,102.3669,80.775,8.3701,4.0956,2.3663,,,6376.2046,3278.0776,2123.0776,224187.3537,115257.2084,43.42,23.38
